match_id,match_date,season,matchweek,matchweek_num,referee,home_team,away_team,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_against,away_xg_against,home_post_shot_xg,away_post_shot_xg,home_goals_minus_xg,away_goals_minus_xg,home_post_shot_xg_diff,away_post_shot_xg_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_clean_sheets,away_clean_sheets,home_possession,away_possession,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_total_distance_progressed,away_total_distance_progressed,home_progressive_distance,away_progressive_distance,home_progressive_carries,away_progressive_carries,home_assists,away_assists,home_expected_assisted_goals,away_expected_assisted_goals,home_expected_assists,away_expected_assists,home_key_passes,away_key_passes,home_shot_creating_actions,away_shot_creating_actions,home_goal_creating_actions,away_goal_creating_actions,home_miscontrols,away_miscontrols,home_dispossessed,away_dispossessed,home_recoveries,away_recoveries,home_tackles,away_tackles,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_defensive_actions,away_defensive_actions,home_blocks,away_blocks,home_clearances,away_clearances,home_formation,away_formation,result,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25
2021-11-27_liverpool_southampton,2021-11-27,2022,Matchweek 13,13,Andre Marriner,liverpool,southampton,4,0,4,2.9,1.0,2.9,1.0,1.0,2.9,1.4,2.1,1.1,-1.0,1.4,-1.9,20.0,7.0,6.0,3.0,15.5,10.5,3.0,6.0,3.0,2.0,1.0,0.0,64,36,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,27.0,9070.0,4072.0,3864.0,1922.0,26.0,15.0,3.0,0.0,2.8,0.6,1.4,0.4,16.0,4.0,38.0,9.0,8.0,0.0,20.0,16.0,8.0,2.0,527.0,241.0,13.0,16.0,10.0,6.0,6.0,13.0,19.0,29.0,11.0,4.0,22.0,30.0,4-3-2,3-4-2,H,7,14,5,7,0,1,0,0,1.28,6.0,9.0,1.3,6.08,10.1,1.33,6.37,11.0,1.29,5.99,9.78,1.4,3.0,1.44,3.07,1.41,2.91
2021-11-27_norwich_city_wolverhampton_wanderers,2021-11-27,2022,Matchweek 13,13,Simon Hooper,norwich city,wolverhampton wanderers,0,0,0,1.6,0.3,1.6,0.3,0.3,1.6,0.1,1.0,-1.6,-0.3,0.1,1.0,14.0,5.0,4.0,2.0,18.2,17.0,2.0,4.0,2.0,4.0,1.0,1.0,43,57,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,9.0,7118.0,9759.0,2369.0,2725.0,23.0,11.0,0.0,0.0,1.5,0.2,1.1,0.4,11.0,3.0,25.0,6.0,0.0,0.0,8.0,12.0,8.0,12.0,383.0,536.0,23.0,21.0,17.0,7.0,8.0,10.0,31.0,31.0,8.0,9.0,13.0,16.0,4-1-4-1,3-4-2,D,11,10,4,3,2,2,0,0,3.5,3.3,2.15,3.61,3.44,2.2,3.65,3.5,2.26,3.54,3.35,2.17,2.3,1.61,2.4,1.69,2.3,1.64
2021-11-28_brentford_everton,2021-11-28,2022,Matchweek 13,13,Darren England,brentford,everton,1,0,1,1.2,1.0,0.4,1.0,1.0,1.2,0.6,1.3,-0.2,-1.0,0.6,0.3,5.0,14.0,3.0,5.0,18.9,16.6,5.0,4.0,5.0,3.0,1.0,0.0,40,60,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,18.0,10.0,4905.0,7257.0,2241.0,2710.0,9.0,30.0,0.0,0.0,0.3,0.9,0.4,1.0,3.0,10.0,7.0,25.0,2.0,0.0,16.0,22.0,8.0,8.0,259.0,470.0,19.0,19.0,11.0,14.0,11.0,7.0,30.0,26.0,9.0,7.0,19.0,24.0,3-5-2,4-4-1-1,H,8,11,3,3,4,3,0,0,2.25,3.2,3.4,2.29,3.33,3.51,2.34,3.4,3.6,2.25,3.27,3.4,2.1,1.72,2.28,1.77,2.17,1.71
2021-11-28_chelsea_manchester_united,2021-11-28,2022,Matchweek 13,13,Anthony Taylor,chelsea,manchester united,1,1,0,2.7,0.9,1.9,0.9,0.9,2.7,1.0,2.4,-1.7,0.1,0.0,1.4,23.0,3.0,5.0,2.0,16.8,20.7,2.0,6.0,1.0,5.0,0.0,0.0,65,35,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,18.0,8734.0,4039.0,2800.0,1427.0,35.0,8.0,0.0,0.0,0.9,0.0,1.0,0.3,13.0,1.0,40.0,4.0,2.0,2.0,21.0,20.0,10.0,6.0,533.0,250.0,16.0,21.0,11.0,15.0,12.0,9.0,28.0,30.0,12.0,8.0,7.0,38.0,3-4-2,4-3-1-2,D,13,14,15,2,2,5,0,0,1.57,4.0,6.0,1.63,4.21,5.75,1.65,4.31,6.2,1.61,4.12,5.67,1.8,2.0,1.89,2.12,1.81,2.03
2021-11-28_leicester_city_watford,2021-11-28,2022,Matchweek 13,13,Andy Madley,leicester city,watford,4,2,2,2.1,2.8,2.1,2.0,2.8,2.1,2.2,2.4,1.9,-0.8,0.2,-1.6,18.0,16.0,8.0,4.0,14.6,16.4,5.0,8.0,3.0,4.0,0.0,0.0,56,44,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,21.0,23.0,5253.0,3535.0,2168.0,1767.0,12.0,12.0,3.0,0.0,1.4,1.3,0.8,0.9,16.0,12.0,29.0,29.0,6.0,3.0,15.0,15.0,11.0,16.0,307.0,208.0,22.0,14.0,14.0,9.0,11.0,13.0,33.0,27.0,9.0,13.0,17.0,13.0,4-2-3-1,4-1-4-1,H,5,19,8,6,0,0,0,0,1.61,4.0,5.5,1.65,4.16,5.57,1.68,4.38,5.73,1.63,4.15,5.26,1.66,2.2,1.71,2.38,1.66,2.24
2021-11-28_manchester_city_west_ham_united,2021-11-28,2022,Matchweek 13,13,Michael Oliver,manchester city,west ham united,2,1,1,2.1,0.2,2.1,0.2,0.2,2.1,0.4,3.3,-0.1,0.8,-0.6,1.3,19.0,5.0,8.0,3.0,16.0,21.4,3.0,8.0,2.0,6.0,0.0,0.0,68,32,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,22.0,10910.0,4850.0,3313.0,1893.0,20.0,14.0,1.0,0.0,1.4,0.1,0.9,0.5,15.0,3.0,35.0,10.0,3.0,2.0,14.0,18.0,7.0,9.0,671.0,268.0,15.0,16.0,8.0,13.0,5.0,11.0,20.0,27.0,5.0,8.0,12.0,18.0,4-3-2,4-2-3-1,H,7,6,8,4,2,0,0,0,1.28,5.75,10.0,1.3,5.98,10.56,1.34,6.25,11.0,1.3,5.82,10.01,1.5,2.62,1.53,2.7,1.5,2.59
2022-02-23_burnley_tottenham_hotspur,2022-02-23,2022,Matchweek 13,13,Graham Scott,burnley,tottenham hotspur,1,0,1,0.9,0.7,0.9,1.9,0.7,0.9,0.2,0.2,0.1,2.1,0.2,0.2,15.0,15.0,4.0,10.0,17.3,14.2,2.0,2.0,2.0,2.0,1.0,1.0,34,66,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,20.0,3.0,5336.0,7577.0,1959.0,2862.0,13.0,26.0,1.0,4.0,0.9,1.7,0.6,1.5,13.0,13.0,26.0,29.0,2.0,8.0,14.0,14.0,7.0,8.0,275.0,434.0,11.0,10.0,2.0,6.0,24.0,12.0,35.0,22.0,9.0,12.0,39.0,26.0,4-4-2,3-4-2,H,8,8,3,7,0,0,0,0,4.6,3.8,1.75,4.94,3.78,1.79,5.0,3.83,1.85,4.72,3.73,1.79,2.1,1.72,2.1,1.88,2.01,1.82
2021-11-30_leeds_united_crystal_palace,2021-11-30,2022,Matchweek 14,14,Kevin Friend,leeds united,crystal palace,1,0,1,1.4,1.1,0.6,1.1,1.1,1.4,0.1,1.4,-0.4,-1.1,0.1,0.4,14.0,9.0,2.0,1.0,20.1,18.1,1.0,3.0,1.0,2.0,1.0,0.0,61,39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,14.0,7362.0,4166.0,2764.0,2029.0,15.0,18.0,0.0,0.0,0.3,0.8,0.6,1.0,8.0,5.0,25.0,17.0,1.0,0.0,20.0,30.0,7.0,15.0,397.0,218.0,23.0,21.0,9.0,9.0,12.0,13.0,35.0,34.0,6.0,9.0,17.0,18.0,4-1-4-1,4-3-2,H,15,15,7,4,5,3,0,0,2.4,3.3,3.0,2.43,3.41,3.15,2.52,3.43,3.17,2.42,3.33,3.06,1.94,1.96,1.97,1.98,1.92,1.92
2021-11-30_newcastle_united_norwich_city,2021-11-30,2022,Matchweek 14,14,Andy Madley,newcastle united,norwich city,1,1,0,1.1,1.2,0.4,1.2,1.2,1.1,1.3,1.0,-0.1,-0.2,0.3,0.0,8.0,16.0,0.0,6.0,22.6,16.9,6.0,1.0,5.0,0.0,0.0,0.0,32,68,0.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,25.0,7.0,3654.0,9400.0,1702.0,2757.0,7.0,30.0,0.0,1.0,0.4,0.8,0.2,1.1,8.0,12.0,17.0,28.0,1.0,2.0,15.0,12.0,10.0,5.0,202.0,516.0,8.0,17.0,6.0,10.0,10.0,14.0,18.0,31.0,8.0,7.0,15.0,9.0,4-4-2,4-1-4-1,D,8,11,2,5,0,0,0,1,1.95,3.5,3.9,2.02,3.68,3.91,2.06,3.75,3.98,1.99,3.63,3.82,1.85,2.05,1.9,2.08,1.83,2.01
2021-12-01_aston_villa_manchester_city,2021-12-01,2022,Matchweek 14,14,Mike Dean,aston villa,manchester city,1,2,-1,0.8,1.0,0.8,1.0,1.0,0.8,1.8,1.5,0.2,1.0,-0.2,0.5,9.0,17.0,3.0,7.0,13.1,19.2,7.0,3.0,5.0,2.0,0.0,0.0,36,64,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,6.0,5048.0,9624.0,2021.0,2650.0,13.0,32.0,1.0,2.0,0.8,0.7,0.8,0.6,9.0,11.0,18.0,30.0,2.0,4.0,12.0,8.0,6.0,14.0,292.0,560.0,25.0,11.0,14.0,9.0,11.0,9.0,36.0,20.0,5.0,11.0,20.0,14.0,4-3-2,4-2-3-1,A,8,12,4,11,0,0,0,0,9.0,5.25,1.33,8.57,5.25,1.39,10.0,5.5,1.41,8.6,5.2,1.36,1.61,2.3,1.69,2.4,1.63,2.3
2021-12-01_everton_liverpool,2021-12-01,2022,Matchweek 14,14,Paul Tierney,everton,liverpool,1,4,-3,0.7,2.4,0.7,2.4,2.4,0.7,4.0,0.1,0.3,1.6,0.0,-0.9,8.0,16.0,2.0,7.0,20.8,16.5,7.0,2.0,3.0,1.0,0.0,0.0,33,67,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,27.0,3.0,3729.0,9012.0,1822.0,3603.0,7.0,15.0,1.0,3.0,0.5,2.1,0.3,1.5,6.0,12.0,12.0,28.0,2.0,6.0,24.0,17.0,7.0,2.0,186.0,508.0,9.0,15.0,6.0,11.0,16.0,9.0,25.0,24.0,9.0,9.0,16.0,13.0,4-4-2,4-3-2,A,8,16,3,11,4,3,0,0,7.5,5.25,1.36,7.67,5.17,1.43,8.5,5.31,1.44,7.52,5.05,1.41,1.57,2.37,1.64,2.45,1.59,2.37
2021-12-01_southampton_leicester_city,2021-12-01,2022,Matchweek 14,14,Robert Jones,southampton,leicester city,2,2,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,0.5,0.5,-0.5,-0.7,15.0,15.0,7.0,6.0,14.9,17.3,6.0,7.0,4.0,5.0,0.0,0.0,45,55,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,20.0,21.0,4486.0,6248.0,2104.0,2650.0,14.0,16.0,1.0,1.0,1.1,0.8,1.1,0.5,13.0,9.0,25.0,23.0,3.0,3.0,16.0,21.0,7.0,7.0,260.0,355.0,12.0,11.0,8.0,8.0,15.0,7.0,27.0,18.0,8.0,7.0,17.0,18.0,4-4-2,4-2-3-1,D,14,11,2,4,1,3,0,0,2.37,3.5,2.87,2.47,3.56,2.98,2.56,3.56,3.0,2.43,3.47,2.91,1.72,2.1,1.84,2.13,1.78,2.07
2021-12-01_watford_chelsea,2021-12-01,2022,Matchweek 14,14,David Coote,watford,chelsea,1,2,-1,1.0,0.9,1.0,0.9,0.9,1.0,0.8,1.3,0.0,1.1,-1.2,0.3,14.0,8.0,6.0,4.0,21.4,15.1,4.0,6.0,2.0,5.0,0.0,0.0,51,49,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,23.0,12.0,5258.0,5619.0,2168.0,2509.0,21.0,14.0,1.0,2.0,0.9,0.6,0.8,0.7,10.0,5.0,27.0,11.0,2.0,4.0,20.0,22.0,6.0,8.0,302.0,319.0,10.0,12.0,6.0,6.0,15.0,15.0,25.0,27.0,8.0,9.0,9.0,42.0,4-1-4-1,3-4-2,A,18,16,6,0,4,3,0,0,10.0,5.25,1.3,10.31,5.61,1.33,11.5,5.75,1.35,10.3,5.43,1.31,1.72,2.1,1.78,2.26,1.71,2.17
2021-12-01_west_ham_united_brighton_and_hove_albion,2021-12-01,2022,Matchweek 14,14,Chris Kavanagh,west ham united,brighton and hove albion,1,1,0,1.3,1.3,1.3,1.3,1.3,1.3,0.9,1.4,-0.3,-0.3,-0.1,0.4,14.0,9.0,5.0,3.0,22.6,16.0,3.0,5.0,2.0,4.0,0.0,0.0,35,65,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,12.0,7.0,4067.0,8294.0,1639.0,2691.0,13.0,22.0,1.0,1.0,1.1,1.3,0.6,1.2,9.0,7.0,24.0,17.0,2.0,2.0,9.0,23.0,13.0,5.0,217.0,485.0,13.0,19.0,7.0,12.0,14.0,5.0,27.0,24.0,8.0,13.0,19.0,26.0,4-2-3-1,4-2-3-1,D,10,8,9,5,1,1,0,0,1.95,3.6,3.8,2.05,3.6,3.87,2.08,3.67,4.0,2.01,3.53,3.79,2.06,1.84,2.15,1.87,2.03,1.82
2021-12-01_wolverhampton_wanderers_burnley,2021-12-01,2022,Matchweek 14,14,John Brooks,wolverhampton wanderers,burnley,0,0,0,0.7,0.2,0.7,0.2,0.2,0.7,0.1,0.1,-0.7,-0.2,0.1,0.1,16.0,6.0,2.0,1.0,20.1,21.3,1.0,2.0,1.0,2.0,1.0,1.0,65,35,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,16.0,22.0,9425.0,3828.0,3191.0,1782.0,32.0,20.0,0.0,0.0,0.6,0.2,0.6,0.7,12.0,5.0,27.0,10.0,0.0,0.0,21.0,16.0,8.0,8.0,495.0,209.0,14.0,19.0,7.0,10.0,10.0,9.0,24.0,28.0,10.0,11.0,17.0,39.0,3-4-2,4-4-2,D,5,7,5,5,2,3,0,0,1.85,3.5,4.33,1.98,3.43,4.39,2.02,3.53,4.44,1.95,3.41,4.23,2.2,1.66,2.34,1.73,2.22,1.67
2021-12-02_manchester_united_arsenal,2021-12-02,2022,Matchweek 14,14,Martin Atkinson,manchester united,arsenal,3,2,1,1.9,1.4,1.2,1.4,1.4,1.9,1.7,3.2,1.1,0.6,-0.3,0.2,13.0,17.0,9.0,7.0,19.7,16.5,7.0,10.0,5.0,7.0,0.0,0.0,44,56,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,10.0,16.0,6397.0,7728.0,2178.0,2429.0,21.0,16.0,2.0,2.0,1.2,1.2,0.8,0.7,13.0,12.0,27.0,29.0,6.0,4.0,11.0,9.0,5.0,13.0,366.0,473.0,18.0,10.0,13.0,6.0,9.0,9.0,27.0,19.0,1.0,9.0,19.0,14.0,4-2-3-1,4-4-1-1,H,9,10,3,8,1,0,0,0,1.95,3.75,3.75,2.07,3.68,3.75,2.1,3.85,3.76,2.02,3.66,3.66,1.8,2.0,1.88,2.13,1.8,2.05
2021-12-02_tottenham_hotspur_brentford,2021-12-02,2022,Matchweek 14,14,Jonathan Moss,tottenham hotspur,brentford,2,0,2,1.9,0.3,1.9,0.3,0.3,1.9,0.1,2.1,-0.9,-0.3,0.1,1.1,11.0,6.0,6.0,2.0,9.8,17.1,2.0,6.0,2.0,5.0,1.0,0.0,47,53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,10.0,6040.0,8351.0,1996.0,2532.0,20.0,12.0,1.0,0.0,1.9,0.3,1.7,0.7,9.0,4.0,20.0,10.0,2.0,0.0,14.0,12.0,3.0,6.0,375.0,433.0,8.0,10.0,6.0,5.0,12.0,15.0,20.0,25.0,11.0,13.0,25.0,21.0,3-4-2,3-5-2,H,13,11,11,5,0,0,0,0,1.6,4.2,5.25,1.67,4.22,5.34,1.7,4.3,5.6,1.64,4.07,5.25,1.92,1.98,1.95,2.01,1.9,1.94
2021-12-04_newcastle_united_burnley,2021-12-04,2022,Matchweek 15,15,Paul Tierney,newcastle united,burnley,1,0,1,1.0,0.6,1.0,0.6,0.6,1.0,0.2,0.6,0.0,-0.6,0.2,-0.4,19.0,10.0,4.0,1.0,17.9,18.8,1.0,4.0,1.0,3.0,1.0,0.0,48,52,0.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,25.0,24.0,4481.0,5294.0,2077.0,2294.0,14.0,8.0,1.0,0.0,0.6,0.5,0.6,0.5,11.0,7.0,31.0,18.0,2.0,0.0,17.0,20.0,13.0,7.0,229.0,274.0,13.0,15.0,9.0,8.0,2.0,10.0,15.0,25.0,11.0,3.0,24.0,21.0,4-4-2,4-4-2,H,11,9,10,3,1,1,0,0,2.3,3.3,3.2,2.4,3.38,3.22,2.44,3.59,3.26,2.33,3.35,3.19,1.96,1.94,2.0,1.96,1.94,1.9
2021-12-04_southampton_brighton_and_hove_albion,2021-12-04,2022,Matchweek 15,15,Anthony Taylor,southampton,brighton and hove albion,1,1,0,1.6,1.6,1.6,1.6,1.6,1.6,1.0,1.3,-0.6,-0.6,0.0,0.3,14.0,14.0,4.0,4.0,17.6,18.7,4.0,4.0,3.0,3.0,0.0,0.0,44,56,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,26.0,3723.0,5879.0,1670.0,2117.0,21.0,10.0,1.0,1.0,1.3,1.4,0.5,0.5,10.0,8.0,26.0,22.0,2.0,1.0,18.0,14.0,13.0,10.0,225.0,320.0,12.0,21.0,9.0,11.0,7.0,6.0,19.0,27.0,10.0,12.0,17.0,24.0,4-4-2,3-5-2,D,15,12,6,2,4,2,0,0,2.45,3.2,3.0,2.48,3.25,3.22,2.54,3.4,3.26,2.45,3.21,3.1,2.2,1.66,2.28,1.77,2.17,1.72
2021-12-04_watford_manchester_city,2021-12-04,2022,Matchweek 15,15,Simon Hooper,watford,manchester city,1,3,-2,0.8,3.1,0.8,3.1,3.1,0.8,2.9,1.6,0.2,-0.1,-0.1,0.6,11.0,26.0,4.0,12.0,19.6,14.4,12.0,4.0,9.0,3.0,0.0,0.0,23,77,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,31.0,4.0,3624.0,14154.0,1862.0,4376.0,8.0,33.0,0.0,2.0,0.6,2.9,0.4,2.0,10.0,22.0,20.0,48.0,1.0,5.0,15.0,21.0,6.0,3.0,171.0,779.0,15.0,15.0,6.0,8.0,11.0,13.0,26.0,28.0,4.0,3.0,19.0,7.0,4-1-4-1,4-3-2,A,10,7,5,11,3,0,0,0,12.0,7.0,1.2,14.88,7.43,1.21,17.0,7.7,1.23,14.65,7.19,1.2,1.44,2.75,1.48,2.98,1.44,2.8
2021-12-04_west_ham_united_chelsea,2021-12-04,2022,Matchweek 15,15,Andre Marriner,west ham united,chelsea,3,2,1,1.8,1.1,1.0,1.1,1.1,1.8,0.9,1.4,1.2,0.9,-1.1,-1.6,10.0,19.0,3.0,7.0,20.1,17.5,7.0,4.0,5.0,1.0,0.0,0.0,37,63,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,19.0,7.0,4954.0,8368.0,2016.0,2544.0,9.0,47.0,2.0,2.0,1.0,0.8,1.1,1.1,7.0,15.0,15.0,35.0,5.0,4.0,13.0,13.0,5.0,7.0,275.0,533.0,13.0,6.0,7.0,5.0,5.0,6.0,18.0,12.0,11.0,9.0,31.0,11.0,3-4-2,3-4-2,H,10,10,1,9,1,3,0,0,4.75,3.6,1.75,4.85,3.58,1.85,5.0,3.75,1.9,4.7,3.6,1.82,2.0,1.8,2.15,1.88,2.06,1.8
2021-12-04_wolverhampton_wanderers_liverpool,2021-12-04,2022,Matchweek 15,15,Chris Kavanagh,wolverhampton wanderers,liverpool,0,1,-1,0.1,2.7,0.1,2.7,2.7,0.1,1.3,0.3,-0.1,-1.7,0.3,0.3,3.0,17.0,1.0,4.0,23.7,13.6,4.0,1.0,3.0,1.0,0.0,1.0,34,66,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,2.0,4408.0,9911.0,1794.0,3474.0,14.0,20.0,0.0,1.0,0.1,0.9,0.1,1.5,3.0,11.0,5.0,30.0,0.0,2.0,21.0,12.0,10.0,17.0,249.0,577.0,21.0,15.0,10.0,8.0,10.0,9.0,31.0,24.0,7.0,10.0,29.0,7.0,3-4-2,4-3-2,A,4,7,2,8,2,2,0,0,8.0,4.75,1.4,8.08,4.72,1.45,8.33,5.19,1.47,7.73,4.75,1.43,1.66,2.2,1.75,2.31,1.7,2.21
2021-12-05_aston_villa_leicester_city,2021-12-05,2022,Matchweek 15,15,Michael Oliver,aston villa,leicester city,2,1,1,2.1,1.1,2.1,1.1,1.1,2.1,1.7,1.6,-0.1,-0.1,0.7,-0.4,13.0,12.0,4.0,4.0,13.9,15.9,4.0,4.0,3.0,2.0,0.0,0.0,41,59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,10.0,4725.0,7582.0,1963.0,2628.0,16.0,23.0,2.0,1.0,2.1,0.8,1.3,0.8,12.0,9.0,25.0,18.0,3.0,2.0,19.0,16.0,15.0,15.0,295.0,458.0,21.0,16.0,13.0,7.0,10.0,12.0,31.0,28.0,0.0,10.0,22.0,9.0,4-3-2,4-2-3-1,H,8,25,3,6,1,1,0,0,2.37,3.4,3.0,2.38,3.49,3.17,2.51,3.66,3.19,2.36,3.45,3.03,1.9,2.0,1.93,2.02,1.87,1.97
2021-12-05_leeds_united_brentford,2021-12-05,2022,Matchweek 15,15,David Coote,leeds united,brentford,2,2,0,1.2,1.0,1.2,1.0,1.0,1.2,0.8,1.6,0.8,1.0,-1.2,-0.4,13.0,9.0,6.0,3.0,17.3,16.7,3.0,6.0,1.0,4.0,0.0,0.0,63,37,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,16.0,7685.0,3950.0,2176.0,1598.0,22.0,16.0,2.0,1.0,1.2,0.9,0.8,0.6,12.0,7.0,23.0,16.0,3.0,4.0,12.0,16.0,11.0,11.0,438.0,219.0,18.0,18.0,11.0,7.0,16.0,15.0,34.0,33.0,9.0,8.0,19.0,27.0,3-4-2,3-5-2,D,11,9,5,1,5,3,0,0,1.95,3.6,3.8,1.98,3.63,4.13,2.0,3.8,4.2,1.94,3.62,3.99,1.96,1.94,1.96,1.99,1.92,1.92
2021-12-05_manchester_united_crystal_palace,2021-12-05,2022,Matchweek 15,15,Craig Pawson,manchester united,crystal palace,1,0,1,0.9,0.5,0.9,0.5,0.5,0.9,1.0,1.2,0.1,-0.5,1.0,0.2,16.0,8.0,3.0,2.0,19.2,19.2,2.0,3.0,2.0,2.0,1.0,0.0,61,39,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,8305.0,4699.0,2895.0,2073.0,19.0,7.0,1.0,0.0,0.9,0.5,1.1,0.5,14.0,6.0,31.0,14.0,2.0,0.0,14.0,14.0,14.0,20.0,472.0,262.0,24.0,23.0,11.0,15.0,8.0,8.0,32.0,31.0,8.0,5.0,14.0,22.0,4-2-2-2,4-3-2,H,16,9,9,6,2,2,0,0,1.5,4.33,6.5,1.59,4.13,6.46,1.61,4.45,6.6,1.57,4.19,6.09,1.8,2.0,1.85,2.16,1.77,2.09
2021-12-05_tottenham_hotspur_norwich_city,2021-12-05,2022,Matchweek 15,15,Jarred Gillett,tottenham hotspur,norwich city,3,0,3,1.6,1.2,1.6,1.2,1.2,1.6,0.2,1.6,1.4,-1.2,0.2,-1.4,17.0,10.0,7.0,1.0,18.5,16.2,1.0,7.0,1.0,4.0,1.0,0.0,41,59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,6356.0,11197.0,2323.0,3116.0,20.0,11.0,2.0,0.0,0.8,1.3,0.5,1.2,12.0,9.0,30.0,16.0,6.0,0.0,13.0,18.0,11.0,5.0,412.0,615.0,10.0,18.0,7.0,12.0,11.0,6.0,21.0,24.0,7.0,7.0,27.0,6.0,3-4-2,5-3-2,H,11,4,6,4,1,2,0,0,1.36,5.0,8.5,1.43,4.9,8.28,1.45,5.0,8.5,1.41,4.75,8.11,1.87,2.03,1.91,2.08,1.84,2.0
2021-12-06_everton_arsenal,2021-12-06,2022,Matchweek 15,15,Mike Dean,everton,arsenal,2,1,1,0.9,1.0,0.9,1.0,1.0,0.9,0.4,1.3,1.1,0.0,-0.6,-0.7,11.0,10.0,5.0,3.0,17.1,16.1,3.0,5.0,2.0,3.0,0.0,0.0,37,63,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,22.0,15.0,5149.0,8681.0,2247.0,2657.0,12.0,21.0,1.0,1.0,0.5,1.0,0.5,0.7,7.0,10.0,17.0,20.0,3.0,2.0,17.0,12.0,11.0,12.0,254.0,513.0,13.0,19.0,7.0,4.0,11.0,10.0,24.0,29.0,10.0,12.0,13.0,14.0,4-4-1-1,4-2-3-1,H,8,12,3,3,2,2,0,0,3.4,3.5,2.1,3.45,3.65,2.18,3.62,3.7,2.26,3.38,3.52,2.16,2.06,1.84,2.13,1.87,2.04,1.81
2021-12-10_brentford_watford,2021-12-10,2022,Matchweek 16,16,Michael Oliver,brentford,watford,2,1,1,1.6,0.5,0.8,0.5,0.5,1.6,0.6,2.2,0.4,0.5,-0.4,0.2,13.0,6.0,4.0,2.0,15.5,14.9,2.0,5.0,1.0,3.0,0.0,0.0,63,37,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,14.0,21.0,7434.0,3048.0,2728.0,1598.0,21.0,6.0,1.0,1.0,0.6,0.4,0.5,0.6,9.0,5.0,21.0,12.0,3.0,2.0,16.0,23.0,10.0,11.0,377.0,183.0,20.0,17.0,12.0,9.0,11.0,8.0,31.0,25.0,7.0,4.0,10.0,37.0,3-5-2,4-2-3-1,H,12,18,8,2,4,0,0,0,2.25,3.3,3.3,2.32,3.33,3.44,2.36,3.45,3.45,2.29,3.32,3.34,2.01,1.89,2.1,1.93,1.99,1.85
