match_date,season,competition,round,home_team,away_team,referee,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_possession,away_possession,home_formation,away_formation
2020-02-01,2020,Premier League,Matchweek 25,bournemouth,aston villa,Anthony Taylor,2,1,W,2.2,1.7,16,17,6,4,18.9,13.6,2,0,0,0,0,0,40,60,4-3-3,3-4-3
2020-02-01,2020,Premier League,Matchweek 25,watford,everton,Craig Pawson,2,3,L,0.9,2.2,11,12,2,5,17.6,12.8,0,1,0,0,0,0,45,55,4-2-3-1,4-4-2
2020-02-01,2023,Premier League,Matchweek 25,manchester united,manchester united,Paul Tierney,0,0,D,1.0,1.0,16,16,5,5,20.9,20.9,1,1,0,0,0,0,64,64,4-2-3-1,4-2-3-1
2020-02-02,2020,Premier League,Matchweek 25,burnley,arsenal,Chris Kavanagh,0,0,D,1.9,1.2,15,13,2,2,14.9,17.5,0,0,0,0,0,0,44,56,4-4-2,4-2-3-1
2020-02-02,2023,Premier League,Matchweek 25,manchester city,manchester city,Mike Dean,0,0,L,2.4,2.4,18,18,4,4,15.2,15.2,0,0,0,0,1,1,67,67,4-3-3,4-3-3
2020-02-02,2023,Premier League,Matchweek 25,tottenham hotspur,tottenham hotspur,Mike Dean,2,2,W,0.3,0.3,3,3,3,3,17.1,17.1,0,0,0,0,0,0,33,33,4-2-3-1,4-2-3-1
2020-02-08,2020,Premier League,Matchweek 26,everton,crystal palace,David Coote,3,1,W,2.5,1.1,14,10,8,2,15.4,16.0,1,0,0,0,0,0,47,53,4-4-2,4-1-4-1
2020-02-14,2023,Premier League,Matchweek 26,leicester city,leicester city,Mike Dean,0,0,D,0.7,0.7,9,9,3,3,16.7,16.7,0,0,0,0,0,0,58,58,4-1-4-1,4-1-4-1
2020-02-15,2020,Premier League,Matchweek 26,southampton,burnley,Simon Hooper,1,2,L,0.8,0.8,10,9,2,6,15.7,19.4,0,0,0,0,0,0,62,38,4-2-2-2,4-4-2
2020-02-16,2023,Premier League,Matchweek 26,tottenham hotspur,tottenham hotspur,Martin Atkinson,3,3,W,3.4,3.4,22,22,9,9,15.5,15.5,0,0,0,0,1,1,45,45,4-2-3-1,4-2-3-1
2020-02-17,2023,Premier League,Matchweek 26,chelsea,chelsea,Anthony Taylor,0,0,L,0.9,0.9,17,17,1,1,17.2,17.2,1,1,0,0,0,0,61,61,4-3-3,4-3-3
2020-02-17,2023,Premier League,Matchweek 26,manchester united,manchester united,Anthony Taylor,2,2,W,0.6,0.6,9,9,3,3,17.9,17.9,1,1,0,0,0,0,39,39,3-4-1-2,3-4-1-2
2020-02-19,2023,Premier League,Matchweek 26,manchester city,manchester city,Kevin Friend,2,2,W,2.1,2.1,20,20,7,7,15.0,15.0,0,0,0,0,0,0,77,77,4-3-3,4-3-3
2020-02-22,2023,Premier League,Matchweek 27,tottenham hotspur,tottenham hotspur,Michael Oliver,1,1,L,0.2,0.2,5,5,3,3,17.7,17.7,1,1,0,0,0,0,51,51,5-4-1,5-4-1
2020-02-22,2023,Premier League,Matchweek 27,chelsea,chelsea,Michael Oliver,2,2,W,1.7,1.7,17,17,7,7,18.4,18.4,1,1,0,0,0,0,49,49,3-4-3,3-4-3
2020-02-22,2020,Premier League,Matchweek 27,southampton,aston villa,Craig Pawson,2,0,W,2.6,0.5,28,4,9,1,18.9,16.9,1,0,0,0,0,0,46,54,4-4-2,3-4-3
2020-02-22,2020,Premier League,Matchweek 27,burnley,bournemouth,Mike Dean,3,0,W,3.2,1.8,15,12,9,4,22.1,17.1,0,1,1,0,1,0,42,58,4-4-2,4-3-3
2020-02-23,2020,Premier League,Matchweek 27,arsenal,everton,Stuart Attwell,3,2,W,1.3,2.7,9,17,4,5,13.8,15.6,0,0,0,0,0,0,51,49,4-2-3-1,4-4-2
2020-02-23,2023,Premier League,Matchweek 27,manchester united,manchester united,Martin Atkinson,3,3,W,2.4,2.4,20,20,7,7,18.0,18.0,0,0,1,1,1,1,57,57,4-2-3-1,4-2-3-1
2020-02-24,2023,Premier League,Matchweek 27,liverpool,liverpool,Jonathan Moss,3,3,W,2.4,2.4,25,25,7,7,16.2,16.2,1,1,0,0,0,0,69,69,4-3-3,4-3-3
2020-03-01,2023,Premier League,Matchweek 28,manchester united,manchester united,Chris Kavanagh,1,1,D,1.1,1.1,14,14,5,5,19.8,19.8,0,0,0,0,0,0,56,56,4-1-2-1-2◆,4-1-2-1-2◆
2020-03-01,2023,Premier League,Matchweek 28,tottenham hotspur,tottenham hotspur,Stuart Attwell,2,2,L,1.7,1.7,13,13,5,5,14.6,14.6,0,0,0,0,0,0,65,65,3-4-3,3-4-3
2020-03-07,2023,Premier League,Matchweek 29,tottenham hotspur,tottenham hotspur,Jonathan Moss,1,1,D,1.2,1.2,12,12,1,1,24.9,24.9,0,0,1,1,1,1,54,54,3-4-3,3-4-3
2020-03-07,2020,Premier League,Matchweek 29,crystal palace,watford,Anthony Taylor,1,0,W,0.8,0.6,10,10,3,3,18.3,17.7,0,0,0,0,0,0,44,56,4-3-3,4-2-3-1
2020-03-08,2023,Premier League,Matchweek 29,manchester united,manchester united,Mike Dean,2,2,W,1.6,1.6,12,12,6,6,18.3,18.3,1,1,0,0,0,0,28,28,3-4-1-2,3-4-1-2
2020-03-08,2023,Premier League,Matchweek 29,manchester city,manchester city,Mike Dean,0,0,L,0.6,0.6,7,7,4,4,16.9,16.9,0,0,0,0,0,0,72,72,4-3-3,4-3-3
2020-06-19,2023,Premier League,Matchweek 30,manchester united,manchester united,Jonathan Moss,1,1,D,1.7,1.7,11,11,5,5,21.2,21.2,0,0,1,1,1,1,61,61,4-2-3-1,4-2-3-1
2020-06-19,2023,Premier League,Matchweek 30,tottenham hotspur,tottenham hotspur,Jonathan Moss,1,1,D,0.4,0.4,10,10,3,3,21.8,21.8,2,2,0,0,0,0,39,39,4-2-3-1,4-2-3-1
2020-06-19,2020,Premier League,Matchweek 30,norwich city,southampton,Kevin Friend,0,3,L,0.6,1.7,9,22,1,8,19.3,18.9,0,2,0,0,0,0,54,46,4-4-2,4-4-2
2020-06-20,2020,Premier League,Matchweek 30,bournemouth,crystal palace,Stuart Attwell,0,2,L,0.5,0.8,12,7,1,2,19.7,18.5,1,1,0,0,0,0,58,42,4-1-4-1,4-3-3
2020-06-23,2023,Premier League,Matchweek 31,tottenham hotspur,tottenham hotspur,Craig Pawson,2,2,W,2.3,2.3,15,15,4,4,18.2,18.2,0,0,0,0,0,0,64,64,4-2-3-1,4-2-3-1
2020-06-23,2023,Premier League,Matchweek 31,leicester city,leicester city,Lee Mason,0,0,D,0.6,0.6,11,11,2,2,16.8,16.8,1,1,0,0,0,0,66,66,4-4-2,4-4-2
2020-06-24,2020,Premier League,Matchweek 31,norwich city,everton,Andy Madley,0,1,L,0.4,0.8,9,12,1,5,23.7,16.8,1,1,0,0,0,0,47,53,4-2-3-1,4-4-2
2020-06-24,2023,Premier League,Matchweek 31,manchester united,manchester united,Anthony Taylor,3,3,W,2.4,2.4,15,15,6,6,15.7,15.7,1,1,0,0,0,0,68,68,4-2-3-1,4-2-3-1
2020-06-25,2020,Premier League,Matchweek 31,southampton,arsenal,Graham Scott,0,2,L,0.9,1.9,12,10,3,5,16.6,14.2,0,1,0,0,0,0,53,47,4-4-2,3-4-3
2020-06-25,2020,Premier League,Matchweek 31,burnley,watford,Mike Dean,1,0,W,0.9,0.7,9,10,4,3,16.2,15.4,0,1,0,0,0,0,54,46,4-4-2,4-4-2
2020-06-28,2020,Premier League,Matchweek 32,watford,southampton,Michael Oliver,1,3,L,0.5,1.3,8,11,0,7,20.2,19.0,0,3,0,0,0,0,48,52,4-2-3-1,4-4-2
2020-06-29,2020,Premier League,Matchweek 32,crystal palace,burnley,Simon Hooper,0,1,L,0.9,0.4,17,8,4,4,18.2,17.2,2,0,0,0,0,0,59,41,4-5-1,4-4-1-1
2020-06-30,2023,Premier League,Matchweek 32,manchester united,manchester united,Andre Marriner,3,3,W,1.0,1.0,12,12,6,6,17.3,17.3,1,1,0,0,0,0,62,62,4-2-3-1,4-2-3-1
2020-07-01,2020,Premier League,Matchweek 32,arsenal,norwich city,Peter Bankes,4,0,W,1.5,0.3,13,8,8,2,18.3,30.7,2,1,0,0,0,0,51,49,3-4-3,4-1-4-1
2020-07-01,2023,Premier League,Matchweek 32,chelsea,chelsea,Martin Atkinson,2,2,L,1.6,1.6,16,16,5,5,18.2,18.2,1,1,1,1,1,1,71,71,4-3-3,4-3-3
2020-07-02,2023,Premier League,Matchweek 32,tottenham hotspur,tottenham hotspur,Chris Kavanagh,1,1,L,1.1,1.1,9,9,2,2,15.8,15.8,2,2,0,0,0,0,67,67,4-2-3-1,4-2-3-1
2020-07-04,2023,Premier League,Matchweek 33,manchester united,manchester united,Mike Dean,5,5,W,2.5,2.5,18,18,9,9,19.9,19.9,3,3,1,1,1,1,68,68,4-2-3-1,4-2-3-1
2020-07-06,2023,Premier League,Matchweek 33,tottenham hotspur,tottenham hotspur,Graham Scott,1,1,W,0.5,0.5,12,12,2,2,23.0,23.0,2,2,0,0,0,0,52,52,4-3-3,4-3-3
2020-07-07,2020,Premier League,Matchweek 34,watford,norwich city,Anthony Taylor,2,1,W,1.2,1.2,9,12,4,3,13.2,16.9,0,1,0,0,0,0,44,56,4-2-3-1,4-2-3-1
2020-07-08,2023,Premier League,Matchweek 34,manchester city,manchester city,Andy Madley,5,5,W,2.8,2.8,23,23,9,9,15.9,15.9,1,1,0,0,0,0,73,73,4-3-3,4-3-3
2020-07-08,2023,Premier League,Matchweek 34,liverpool,liverpool,Craig Pawson,3,3,W,2.5,2.5,20,20,8,8,14.2,14.2,0,0,0,0,0,0,56,56,4-3-3,4-3-3
2020-07-09,2020,Premier League,Matchweek 34,everton,southampton,Lee Mason,1,1,D,1.0,2.4,11,15,4,4,19.7,17.6,2,2,0,0,0,1,39,61,4-4-2,4-4-2
2020-07-09,2023,Premier League,Matchweek 34,tottenham hotspur,tottenham hotspur,Paul Tierney,0,0,D,0.5,0.5,9,9,0,0,18.4,18.4,1,1,0,0,0,0,63,63,4-3-3,4-3-3
2020-07-09,2023,Premier League,Matchweek 34,manchester united,manchester united,Jonathan Moss,3,3,W,2.3,2.3,13,13,5,5,17.9,17.9,1,1,1,1,1,1,66,66,4-2-3-1,4-2-3-1
2020-07-11,2023,Premier League,Matchweek 35,manchester city,manchester city,Graham Scott,5,5,W,4.4,4.4,26,26,8,8,13.6,13.6,1,1,0,0,0,0,70,70,4-3-3,4-3-3
2020-07-11,2023,Premier League,Matchweek 35,chelsea,chelsea,Andre Marriner,0,0,L,1.2,1.2,15,15,4,4,15.6,15.6,1,1,0,0,0,0,76,76,4-3-3,4-3-3
2020-07-12,2023,Premier League,Matchweek 35,tottenham hotspur,tottenham hotspur,Michael Oliver,2,2,W,2.0,2.0,15,15,9,9,18.5,18.5,0,0,0,0,0,0,38,38,4-4-1-1,4-4-1-1
2020-07-12,2020,Premier League,Matchweek 35,aston villa,crystal palace,Martin Atkinson,2,0,W,1.7,1.2,12,9,9,5,18.5,12.0,1,0,0,0,0,0,45,55,4-3-3,4-1-4-1
2020-07-13,2023,Premier League,Matchweek 35,manchester united,manchester united,Chris Kavanagh,2,2,D,1.5,1.5,8,8,4,4,19.3,19.3,0,0,0,0,0,0,48,48,4-2-3-1,4-2-3-1
2020-07-15,2023,Premier League,Matchweek 36,tottenham hotspur,tottenham hotspur,David Coote,3,3,W,1.5,1.5,8,8,5,5,15.6,15.6,0,0,0,0,0,0,48,48,4-3-3,4-3-3
2020-07-16,2023,Premier League,Matchweek 36,manchester united,manchester united,Graham Scott,2,2,W,2.2,2.2,17,17,5,5,18.0,18.0,1,1,0,0,0,0,59,59,4-2-3-1,4-2-3-1
2020-07-16,2023,Premier League,Matchweek 36,leicester city,leicester city,Michael Oliver,2,2,W,2.6,2.6,15,15,7,7,16.0,16.0,0,0,0,0,0,0,54,54,3-4-3,3-4-3
2020-07-16,2020,Premier League,Matchweek 36,everton,aston villa,Anthony Taylor,1,1,D,0.9,1.3,9,15,1,1,18.0,18.7,0,1,0,0,0,0,54,46,4-4-2,4-3-3
2020-07-18,2020,Premier League,Matchweek 37,norwich city,burnley,Kevin Friend,0,2,L,0.3,1.8,6,23,2,8,13.4,19.3,0,2,0,0,0,0,42,58,4-2-3-1,4-4-2
2020-07-19,2020,Premier League,Matchweek 37,bournemouth,southampton,Craig Pawson,0,2,L,0.5,2.5,11,15,3,7,16.8,18.3,0,0,0,0,0,1,44,56,4-4-2,4-4-2
2020-07-19,2023,Premier League,Matchweek 37,leicester city,leicester city,Anthony Taylor,0,0,L,1.7,1.7,24,24,6,6,18.4,18.4,2,2,0,0,0,0,70,70,3-4-3,3-4-3
2020-07-19,2023,Premier League,Matchweek 37,tottenham hotspur,tottenham hotspur,Anthony Taylor,3,3,W,0.8,0.8,7,7,3,3,17.4,17.4,0,0,0,0,0,0,30,30,4-2-3-1,4-2-3-1
2020-07-21,2020,Premier League,Matchweek 37,aston villa,arsenal,Chris Kavanagh,1,0,W,0.6,0.6,8,7,3,0,17.9,15.3,0,0,0,0,0,0,31,69,4-3-3,3-4-3
2020-07-22,2023,Premier League,Matchweek 37,manchester united,manchester united,Paul Tierney,1,1,D,0.6,0.6,11,11,4,4,19.9,19.9,0,0,0,0,0,0,57,57,4-2-3-1,4-2-3-1
2020-07-26,2023,Premier League,Matchweek 38,leicester city,leicester city,Martin Atkinson,0,0,L,0.8,0.8,14,14,3,3,17.2,17.2,1,1,0,0,0,0,46,46,3-5-2,3-5-2
2020-07-26,2023,Premier League,Matchweek 38,liverpool,liverpool,Anthony Taylor,3,3,W,0.6,0.6,14,14,6,6,20.0,20.0,0,0,0,0,0,0,74,74,4-3-3,4-3-3
2020-07-26,2023,Premier League,Matchweek 38,manchester united,manchester united,Martin Atkinson,2,2,W,1.3,1.3,6,6,2,2,16.8,16.8,0,0,1,1,1,1,54,54,4-2-3-1,4-2-3-1
2020-07-26,2020,Premier League,Matchweek 38,arsenal,watford,Mike Dean,3,2,W,2.3,3.7,12,18,4,5,14.1,13.7,0,1,1,1,1,1,50,50,4-2-3-1,4-2-2-2
2020-07-26,2023,Premier League,Matchweek 38,chelsea,chelsea,Stuart Attwell,2,2,W,1.4,1.4,11,11,3,3,16.1,16.1,1,1,0,0,0,0,62,62,3-4-3,3-4-3
2020-07-26,2020,Premier League,Matchweek 38,everton,bournemouth,Chris Kavanagh,1,3,L,1.7,1.5,13,12,5,6,13.5,19.4,0,1,0,1,0,1,69,31,4-2-3-1,4-4-2
2020-07-26,2023,Premier League,Matchweek 38,tottenham hotspur,tottenham hotspur,Andre Marriner,1,1,D,0.3,0.3,7,7,2,2,19.7,19.7,0,0,0,0,0,0,52,52,4-2-3-1,4-2-3-1
2020-09-12,2024,Premier League,Matchweek 1,newcastle united,newcastle united,Stuart Attwell,2,2,W,1.6,1.6,15,15,2,2,17.6,17.6,1,1,0,0,0,0,42,42,4-4-2,4-4-2
2020-09-12,2024,Premier League,Matchweek 1,west ham united,west ham united,Stuart Attwell,0,0,L,1.0,1.0,15,15,3,3,16.5,16.5,0,0,0,0,0,0,58,58,4-2-3-1,4-2-3-1
2020-09-13,2024,Premier League,Matchweek 1,everton,everton,Martin Atkinson,1,1,W,1.2,1.2,15,15,4,4,17.8,17.8,0,0,0,0,0,0,48,48,4-3-3,4-3-3
2020-09-13,2024,Premier League,Matchweek 1,tottenham hotspur,tottenham hotspur,Martin Atkinson,0,0,L,1.1,1.1,9,9,5,5,12.6,12.6,0,0,0,0,0,0,52,52,4-2-3-1,4-2-3-1
2020-09-13,2024,Premier League,Matchweek 1,leicester city,leicester city,Anthony Taylor,3,3,W,2.8,2.8,11,11,5,5,19.3,19.3,1,1,2,2,2,2,64,64,4-1-4-1,4-1-4-1
2020-09-13,2024,Premier League,Matchweek 1,west bromwich albion,west bromwich albion,Anthony Taylor,0,0,L,0.4,0.4,7,7,1,1,18.4,18.4,1,1,0,0,0,0,36,36,5-4-1,5-4-1
2020-09-14,2024,Premier League,Matchweek 1,sheffield united,sheffield united,Mike Dean,0,0,L,1.0,1.0,9,9,1,1,12.9,12.9,0,0,0,0,0,0,55,55,3-5-2,3-5-2
2020-09-14,2024,Premier League,Matchweek 1,brighton and hove albion,brighton and hove albion,Craig Pawson,1,1,L,1.1,1.1,13,13,3,3,17.6,17.6,0,0,0,0,0,0,52,52,3-5-2,3-5-2
2020-09-14,2024,Premier League,Matchweek 1,chelsea,chelsea,Craig Pawson,3,3,W,1.2,1.2,9,9,4,4,21.3,21.3,0,0,1,1,1,1,48,48,4-2-2-2,4-2-2-2
2020-09-14,2024,Premier League,Matchweek 1,wolverhampton wanderers,wolverhampton wanderers,Mike Dean,2,2,W,1.4,1.4,11,11,4,4,17.2,17.2,0,0,0,0,0,0,45,45,3-4-3,3-4-3
2020-09-19,2024,Premier League,Matchweek 2,west bromwich albion,west bromwich albion,Mike Dean,2,2,L,0.3,0.3,6,6,4,4,22.2,22.2,1,1,0,0,0,0,29,29,5-4-1,5-4-1
2020-09-19,2024,Premier League,Matchweek 2,crystal palace,crystal palace,Martin Atkinson,3,3,W,1.6,1.6,13,13,4,4,18.6,18.6,0,0,1,1,1,1,25,25,4-4-2,4-4-2
2020-09-19,2024,Premier League,Matchweek 2,everton,everton,Mike Dean,5,5,W,3.9,3.9,17,17,7,7,12.0,12.0,1,1,0,0,0,0,71,71,4-3-3,4-3-3
2020-09-19,2024,Premier League,Matchweek 2,west ham united,west ham united,Michael Oliver,1,1,L,2.0,2.0,14,14,2,2,18.1,18.1,1,1,0,0,0,0,38,38,5-4-1,5-4-1
2020-09-19,2024,Premier League,Matchweek 2,manchester united,manchester united,Martin Atkinson,1,1,L,1.2,1.2,17,17,4,4,20.2,20.2,1,1,0,0,0,0,75,75,4-2-3-1,4-2-3-1
2020-09-19,2024,Premier League,Matchweek 2,arsenal,arsenal,Michael Oliver,2,2,W,1.1,1.1,7,7,3,3,14.8,14.8,0,0,0,0,0,0,62,62,3-4-3,3-4-3
2020-09-20,2024,Premier League,Matchweek 2,brighton and hove albion,brighton and hove albion,Kevin Friend,3,3,W,1.8,1.8,12,12,5,5,22.5,22.5,0,0,1,1,1,1,53,53,3-4-3,3-4-3
2020-09-20,2024,Premier League,Matchweek 2,newcastle united,newcastle united,Kevin Friend,0,0,L,0.5,0.5,6,6,0,0,21.3,21.3,0,0,0,0,0,0,47,47,4-4-2,4-4-2
2020-09-20,2024,Premier League,Matchweek 2,southampton,southampton,David Coote,2,2,L,2.0,2.0,13,13,6,6,20.0,20.0,1,1,1,1,1,1,51,51,4-4-2,4-4-2
head data/processed/matches_2019_2021_clean.csv

2020-09-26,2024,Premier League,Matchweek 3,west bromwich albion,west bromwich albion,Jonathan Moss,3,3,D,0.6,0.6,9,9,3,3,20.7,20.7,0,0,0,0,0,0,25,25,5-4-1,5-4-1
2020-09-27,2024,Premier League,Matchweek 3,wolverhampton wanderers,wolverhampton wanderers,Martin Atkinson,0,0,L,0.5,0.5,11,11,2,2,21.1,21.1,0,0,0,0,0,0,63,63,3-4-3,3-4-3
2020-09-27,2024,Premier League,Matchweek 3,west ham united,west ham united,Martin Atkinson,4,4,W,2.4,2.4,15,15,7,7,12.6,12.6,0,0,0,0,0,0,37,37,5-4-1,5-4-1
2020-09-27,2024,Premier League,Matchweek 3,tottenham hotspur,tottenham hotspur,Peter Bankes,1,1,D,2.9,2.9,23,23,12,12,14.7,14.7,2,2,0,0,0,0,66,66,4-2-3-1,4-2-3-1
2020-09-27,2024,Premier League,Matchweek 3,newcastle united,newcastle united,Peter Bankes,1,1,D,1.0,1.0,5,5,0,0,19.1,19.1,0,0,1,1,1,1,34,34,5-4-1,5-4-1
2020-09-27,2024,Premier League,Matchweek 3,leeds united,leeds united,Paul Tierney,1,1,W,1.2,1.2,17,17,8,8,19.0,19.0,0,0,0,0,0,0,64,64,3-1-4-2,3-1-4-2
2020-09-27,2024,Premier League,Matchweek 3,sheffield united,sheffield united,Paul Tierney,0,0,L,1.4,1.4,14,14,4,4,16.7,16.7,0,0,0,0,0,0,36,36,3-5-2,3-5-2
2020-10-03,2024,Premier League,Matchweek 4,brighton and hove albion,brighton and hove albion,Simon Hooper,2,2,L,1.3,1.3,11,11,3,3,18.7,18.7,1,1,0,0,0,0,57,57,3-4-3,3-4-3
2020-10-03,2024,Premier League,Matchweek 4,everton,everton,Simon Hooper,4,4,W,1.6,1.6,11,11,6,6,16.3,16.3,0,0,0,0,0,0,43,43,4-3-3,4-3-3
2020-10-03,2024,Premier League,Matchweek 4,newcastle united,newcastle united,David Coote,3,3,W,1.8,1.8,9,9,4,4,19.8,19.8,0,0,1,1,1,1,48,48,4-4-2,4-4-2
2020-10-03,2024,Premier League,Matchweek 4,burnley,burnley,David Coote,1,1,L,0.4,0.4,7,7,3,3,13.4,13.4,0,0,0,0,0,0,52,52,4-4-2,4-4-2
2020-10-04,2024,Premier League,Matchweek 4,sheffield united,sheffield united,Lee Mason,1,1,L,0.2,0.2,6,6,2,2,24.7,24.7,0,0,0,0,0,0,36,36,3-5-2,3-5-2
2020-10-04,2024,Premier League,Matchweek 4,arsenal,arsenal,Lee Mason,2,2,W,0.6,0.6,6,6,5,5,16.3,16.3,0,0,0,0,0,0,64,64,4-3-3,4-3-3
2020-10-04,2024,Premier League,Matchweek 4,wolverhampton wanderers,wolverhampton wanderers,Darren England,1,1,W,1.2,1.2,14,14,5,5,19.5,19.5,1,1,0,0,0,0,48,48,3-5-2,3-5-2
2020-10-04,2024,Premier League,Matchweek 4,fulham,fulham,Darren England,0,0,L,0.9,0.9,10,10,2,2,18.3,18.3,1,1,0,0,0,0,52,52,4-2-3-1,4-2-3-1
2020-10-04,2024,Premier League,Matchweek 4,leicester city,leicester city,Andy Madley,0,0,L,0.6,0.6,4,4,0,0,18.2,18.2,0,0,0,0,0,0,69,69,3-4-3,3-4-3
2020-10-04,2024,Premier League,Matchweek 4,west ham united,west ham united,Andy Madley,3,3,W,2.0,2.0,14,14,6,6,13.2,13.2,0,0,0,0,0,0,31,31,5-4-1,5-4-1
2020-10-04,2024,Premier League,Matchweek 4,manchester united,manchester united,Anthony Taylor,1,1,L,0.9,0.9,4,4,1,1,25.4,25.4,0,0,1,1,1,1,39,39,4-2-3-1,4-2-3-1
2020-10-04,2024,Premier League,Matchweek 4,tottenham hotspur,tottenham hotspur,Anthony Taylor,6,6,W,3.4,3.4,21,21,7,7,16.4,16.4,1,1,1,1,1,1,61,61,4-3-3,4-3-3
2020-10-04,2024,Premier League,Matchweek 4,southampton,southampton,Chris Kavanagh,2,2,W,1.2,1.2,13,13,7,7,17.9,17.9,0,0,0,0,0,0,62,62,4-4-2,4-4-2
2020-10-04,2024,Premier League,Matchweek 4,west bromwich albion,west bromwich albion,Chris Kavanagh,0,0,L,0.2,0.2,5,5,2,2,20.6,20.6,0,0,0,0,0,0,38,38,4-2-3-1,4-2-3-1
2020-10-17,2024,Premier League,Matchweek 5,newcastle united,newcastle united,Craig Pawson,1,1,L,0.9,0.9,7,7,4,4,20.6,20.6,0,0,0,0,0,0,37,37,4-1-4-1,4-1-4-1
2020-10-17,2024,Premier League,Matchweek 5,manchester united,manchester united,Craig Pawson,4,4,W,2.3,2.3,27,27,11,11,20.5,20.5,0,0,0,0,1,1,63,63,4-2-3-1,4-2-3-1
2020-10-18,2024,Premier League,Matchweek 5,brighton and hove albion,brighton and hove albion,Stuart Attwell,1,1,D,1.7,1.7,20,20,3,3,16.0,16.0,0,0,0,0,0,0,66,66,3-4-3,3-4-3
2020-10-18,2024,Premier League,Matchweek 5,crystal palace,crystal palace,Stuart Attwell,1,1,D,0.8,0.8,0,0,0,0,,,0,0,1,1,1,1,34,34,4-4-2,4-4-2
2020-10-18,2024,Premier League,Matchweek 5,sheffield united,sheffield united,Andre Marriner,1,1,D,1.7,1.7,9,9,5,5,20.1,20.1,0,0,1,1,1,1,42,42,3-5-2,3-5-2
2020-10-18,2024,Premier League,Matchweek 5,fulham,fulham,Andre Marriner,1,1,D,1.5,1.5,14,14,6,6,18.8,18.8,1,1,0,0,1,1,58,58,3-4-3,3-4-3
2020-10-18,2024,Premier League,Matchweek 5,tottenham hotspur,tottenham hotspur,Paul Tierney,3,3,D,1.7,1.7,11,11,6,6,19.8,19.8,1,1,0,0,0,0,50,50,4-2-3-1,4-2-3-1
2020-10-18,2024,Premier League,Matchweek 5,west ham united,west ham united,Paul Tierney,3,3,D,1.9,1.9,13,13,4,4,15.2,15.2,1,1,0,0,0,0,50,50,5-4-1,5-4-1
2020-10-19,2024,Premier League,Matchweek 5,leeds united,leeds united,David Coote,0,0,L,1.0,1.0,13,13,2,2,12.8,12.8,0,0,0,0,0,0,66,66,4-1-4-1,4-1-4-1
2020-10-19,2024,Premier League,Matchweek 5,wolverhampton wanderers,wolverhampton wanderers,David Coote,1,1,W,0.4,0.4,7,7,3,3,18.3,18.3,0,0,0,0,0,0,34,34,3-5-2,3-5-2
2020-10-19,2024,Premier League,Matchweek 5,west bromwich albion,west bromwich albion,Anthony Taylor,0,0,D,0.8,0.8,13,13,6,6,17.3,17.3,0,0,0,0,0,0,57,57,4-1-4-1,4-1-4-1
2020-10-19,2024,Premier League,Matchweek 5,burnley,burnley,Anthony Taylor,0,0,D,1.1,1.1,9,9,4,4,16.1,16.1,1,1,0,0,0,0,43,43,4-4-2,4-4-2
2020-10-24,2024,Premier League,Matchweek 6,manchester united,manchester united,Martin Atkinson,0,0,D,0.6,0.6,14,14,4,4,17.9,17.9,0,0,0,0,0,0,51,51,4-2-3-1,4-2-3-1
2020-10-24,2024,Premier League,Matchweek 6,chelsea,chelsea,Martin Atkinson,0,0,D,0.2,0.2,6,6,1,1,20.3,20.3,0,0,0,0,0,0,49,49,3-4-3,3-4-3
2020-10-24,2024,Premier League,Matchweek 6,sheffield united,sheffield united,Mike Dean,1,1,L,1.6,1.6,12,12,1,1,18.5,18.5,0,0,1,1,1,1,38,38,3-5-2,3-5-2
2020-10-24,2024,Premier League,Matchweek 6,liverpool,liverpool,Mike Dean,2,2,W,2.3,2.3,17,17,5,5,18.8,18.8,1,1,0,0,0,0,62,62,4-2-3-1,4-2-3-1
2020-10-24,2024,Premier League,Matchweek 6,manchester city,manchester city,Anthony Taylor,1,1,D,1.0,1.0,14,14,7,7,20.9,20.9,1,1,0,0,0,0,69,69,4-3-3,4-3-3
2020-10-24,2024,Premier League,Matchweek 6,west ham united,west ham united,Anthony Taylor,1,1,D,0.3,0.3,6,6,2,2,22.3,22.3,0,0,0,0,0,0,31,31,5-4-1,5-4-1
2020-10-25,2024,Premier League,Matchweek 6,wolverhampton wanderers,wolverhampton wanderers,Lee Mason,1,1,D,0.7,0.7,16,16,3,3,23.2,23.2,0,0,0,0,0,0,63,63,3-4-3,3-4-3
2020-10-25,2024,Premier League,Matchweek 6,newcastle united,newcastle united,Lee Mason,1,1,D,0.3,0.3,5,5,2,2,21.2,21.2,1,1,0,0,0,0,37,37,5-3-2,5-3-2
2020-10-26,2024,Premier League,Matchweek 6,brighton and hove albion,brighton and hove albion,Jonathan Moss,1,1,D,0.5,0.5,5,5,3,3,18.4,18.4,0,0,0,0,0,0,50,50,3-4-3,3-4-3
2020-10-26,2024,Premier League,Matchweek 6,west bromwich albion,west bromwich albion,Jonathan Moss,1,1,D,0.4,0.4,9,9,3,3,21.9,21.9,0,0,0,0,0,0,50,50,4-1-4-1,4-1-4-1
