match_id,match_date,season,matchweek_num,referee,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_on_target_for,shots_on_target_against,possession,saves,clean_sheets,fouls,yellow_cards,blocks,clearances,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,points,avg_points_L5,avg_points_L10,avg_goals_for_L5,avg_goals_against_L5,clean_sheet_rate_L5,avg_goal_diff_L5,avg_xg_for_L5,avg_xg_against_L5,avg_xg_diff_L5,avg_shots_on_target_for_L5,avg_shots_on_target_against_L5,avg_possession_L5,avg_saves_L5,avg_fouls_L5,avg_yellow_cards_L5,avg_discipline_L5,avg_blocks_L5,avg_clearances_L5,avg_points_home_L5,avg_points_away_L5
2022-09-03_aston_villa_manchester_city,2022-09-03,2023,6,Simon Hooper,aston villa,manchester city,1,1,1,0.3,2.1,3.0,1.0,4.0,29,3.0,0.0,7,2,6.0,15.0,8.75,5.63,1.34,1.52,2.54,1,0.6,1.0,0.8,1.8,0.0,-1.0,0.96,1.56,-0.6000000000000001,3.2,5.2,54.0,3.4,12.6,2.6,15.2,10.2,15.0,1.5,0.0
2022-09-16_aston_villa_southampton,2022-09-16,2023,8,Tony Harrington,aston villa,southampton,1,1,0,1.5,0.3,11.0,3.0,1.0,53,1.0,1.0,13,3,6.0,22.0,2.1,3.55,3.53,1.84,1.99,3,0.8,0.7777777777777778,1.0,1.6,0.0,-0.6000000000000001,0.8799999999999999,1.86,-0.9800000000000002,3.0,5.4,46.8,3.8,10.8,2.4,13.200000000000001,9.0,16.2,1.3333333333333333,0.0
2022-10-02_leeds_united_aston_villa,2022-10-02,2023,9,Stuart Attwell,aston villa,leeds united,0,0,0,2.2,0.4,19.0,6.0,1.0,56,1.0,1.0,12,2,7.0,8.0,3.03,3.46,2.36,1.82,2.01,1,0.8,0.7777777777777778,0.8,1.4,0.2,-0.5999999999999999,0.72,1.6,-0.8800000000000001,3.0,4.8,46.0,3.2,11.6,2.2,13.8,9.0,17.4,1.3333333333333333,0.0
2022-10-10_nottingham_forest_aston_villa,2022-10-10,2023,10,Anthony Taylor,aston villa,nottingham forest,0,1,1,0.7,0.3,12.0,2.0,3.0,60,2.0,0.0,19,3,6.0,9.0,2.19,3.49,3.35,2.01,1.83,1,1.0,0.8888888888888888,0.6,0.8,0.4,-0.20000000000000007,0.9800000000000001,1.1600000000000001,-0.18000000000000005,3.2,3.2,47.4,2.4,11.2,2.4,13.6,7.2,17.2,1.3333333333333333,0.5
2022-10-16_aston_villa_chelsea,2022-10-16,2023,11,Robert Jones,aston villa,chelsea,1,0,2,1.8,0.9,18.0,7.0,4.0,42,2.0,0.0,12,0,7.0,6.0,4.54,3.69,1.82,1.98,1.83,0,1.2,1.0,0.8,0.8,0.4,0.0,1.02,1.1,-0.08000000000000007,3.0,3.4,47.8,2.6,13.0,2.6,15.6,6.4,15.6,2.0,0.6666666666666666
2022-10-20_fulham_aston_villa,2022-10-20,2023,12,Michael Oliver,aston villa,fulham,0,0,3,1.2,2.1,12.0,6.0,7.0,40,5.0,0.0,11,2,10.0,14.0,2.51,3.42,2.88,1.94,1.88,0,1.2,0.9,0.6,0.8,0.4,-0.20000000000000007,1.3,0.8,0.5,3.8,2.6,48.0,1.8,12.6,2.0,14.6,6.4,12.0,1.3333333333333333,1.0
2022-10-23_aston_villa_brentford,2022-10-23,2023,13,Darren England,aston villa,brentford,1,4,0,2.8,0.9,18.0,10.0,3.0,45,3.0,1.0,14,1,6.0,25.0,2.14,3.5,3.49,1.9,1.92,3,1.0,0.9,0.4,1.2,0.4,-0.7999999999999999,1.48,0.8,0.6799999999999999,4.8,3.2,50.2,2.2,13.4,2.0,15.4,7.2,11.8,1.5,0.6666666666666666
2022-10-29_newcastle_united_aston_villa,2022-10-29,2023,14,Paul Tierney,aston villa,newcastle united,0,0,4,0.4,3.4,3.0,0.0,7.0,41,3.0,0.0,11,1,10.0,14.0,4.41,3.73,1.83,1.91,1.9,0,1.0,0.9,1.0,1.2,0.4,-0.19999999999999996,1.7399999999999998,0.9200000000000002,0.8199999999999996,6.2,3.6,48.6,2.6,13.6,1.6,15.2,7.2,12.4,1.5,0.6666666666666666
2022-11-06_aston_villa_manchester_united,2022-11-06,2023,15,Anthony Taylor,aston villa,manchester united,1,3,1,0.6,0.5,6.0,4.0,3.0,42,3.0,0.0,6,3,8.0,27.0,3.39,3.54,2.15,1.88,1.94,3,0.8,0.9,1.0,2.0,0.2,-1.0,1.3800000000000001,1.52,-0.1399999999999999,5.0,4.8,45.6,3.0,13.4,1.4,14.8,7.8,13.6,1.5,0.3333333333333333
2022-11-13_brighton_and_hove_albion_aston_villa,2022-11-13,2023,16,Chris Kavanagh,aston villa,brighton and hove albion,0,2,1,1.5,0.6,7.0,1.0,2.0,35,1.0,0.0,11,7,9.0,34.0,4.21,3.71,1.86,1.91,1.91,3,1.2,1.2,1.4,2.0,0.2,-0.6000000000000001,1.3599999999999999,1.56,-0.20000000000000018,5.4,4.8,42.0,3.2,10.8,1.4,12.200000000000001,8.2,17.2,2.0,0.0
2022-12-26_aston_villa_liverpool,2022-12-26,2023,17,Paul Tierney,aston villa,liverpool,1,1,3,1.4,2.7,12.0,6.0,9.0,48,6.0,0.0,7,0,5.0,15.0,4.51,4.04,1.75,1.65,2.27,0,1.8,1.5,1.8,1.8,0.2,0.0,1.3,1.4999999999999998,-0.19999999999999973,4.2,4.4,40.6,3.0,10.6,2.8,13.399999999999999,8.6,22.8,3.0,1.0
2023-01-01_tottenham_hotspur_aston_villa,2023-01-01,2023,18,John Brooks,aston villa,tottenham hotspur,0,2,0,1.0,0.7,13.0,4.0,1.0,41,1.0,1.0,10,3,8.0,23.0,4.94,4.06,1.68,1.77,2.06,3,1.8,1.4,2.0,1.8,0.2,0.19999999999999996,1.3399999999999999,1.6199999999999999,-0.28,4.2,4.8,42.2,3.2,9.8,2.4,12.200000000000001,7.6,23.0,2.0,1.5
2023-01-04_aston_villa_wolverhampton_wanderers,2023-01-04,2023,19,Jarred Gillett,aston villa,wolverhampton wanderers,1,1,1,1.8,0.9,13.0,3.0,3.0,56,2.0,0.0,6,1,10.0,21.0,1.99,3.57,3.86,2.05,1.78,1,1.8,1.4,1.6,1.8,0.2,-0.19999999999999996,0.9800000000000001,1.5799999999999998,-0.5999999999999998,3.0,4.4,41.4,2.8,9.0,2.8,11.8,8.0,22.6,1.5,2.0
2023-01-13_aston_villa_leeds_united,2023-01-13,2023,20,Michael Oliver,aston villa,leeds united,1,2,1,1.2,2.4,11.0,5.0,3.0,52,2.0,0.0,12,2,13.0,31.0,1.94,3.63,4.02,1.79,2.06,3,2.0,1.4,1.8,1.2,0.2,0.6000000000000001,1.26,1.08,0.17999999999999994,3.6,3.6,44.4,2.6,8.0,2.8,10.8,8.0,24.0,1.3333333333333333,3.0
2023-01-21_southampton_aston_villa,2023-01-21,2023,21,Michael Salisbury,aston villa,southampton,0,1,0,1.4,0.6,16.0,5.0,5.0,63,5.0,1.0,9,2,14.0,9.0,2.53,3.38,2.88,2.03,1.8,3,2.0,1.6,1.6,1.2,0.2,0.40000000000000013,1.3800000000000001,1.4600000000000002,-0.08000000000000007,3.8,3.6,46.4,2.4,9.2,2.6,11.799999999999999,9.0,24.8,1.3333333333333333,3.0
2023-02-04_aston_villa_leicester_city,2023-02-04,2023,22,Darren England,aston villa,leicester city,1,2,4,1.7,2.6,19.0,4.0,5.0,62,1.0,0.0,10,0,13.0,9.0,1.99,3.64,3.83,1.91,1.92,0,2.0,1.9,1.4,1.0,0.4,0.3999999999999999,1.3599999999999999,1.4600000000000002,-0.10000000000000031,4.6,4.2,52.0,3.2,8.8,1.6,10.4,10.0,19.8,1.3333333333333333,3.0
2023-02-12_manchester_city_aston_villa,2023-02-12,2023,23,Robert Jones,aston villa,manchester city,0,1,3,0.3,3.3,6.0,2.0,8.0,33,5.0,0.0,14,2,5.0,17.0,11.89,6.59,1.25,1.49,2.62,0,2.0,1.9,1.6,1.2,0.4,0.40000000000000013,1.4200000000000002,1.44,-0.019999999999999796,4.2,3.4,54.8,2.2,9.4,1.6,11.0,11.6,18.6,1.3333333333333333,3.0
2023-02-18_aston_villa_arsenal,2023-02-18,2023,24,Simon Hooper,aston villa,arsenal,1,2,4,0.5,3.2,7.0,5.0,5.0,33,2.0,0.0,13,2,7.0,30.0,4.43,3.71,1.84,1.98,1.86,0,1.4,1.6,1.4,1.8,0.2,-0.40000000000000013,1.2799999999999998,1.9600000000000002,-0.6800000000000004,3.8,4.8,53.2,3.0,10.2,1.4,11.6,11.0,17.4,1.3333333333333333,1.5
2023-02-25_everton_aston_villa,2023-02-25,2023,25,Anthony Taylor,aston villa,everton,0,2,0,1.9,1.6,8.0,4.0,4.0,53,4.0,1.0,12,1,6.0,29.0,2.98,3.21,2.54,2.27,1.65,3,1.2,1.6,1.6,2.4,0.2,-0.7999999999999998,1.02,2.42,-1.4,4.2,5.2,48.6,3.0,11.6,1.6,13.2,10.4,19.2,1.0,1.5
2023-03-04_aston_villa_crystal_palace,2023-03-04,2023,26,Craig Pawson,aston villa,crystal palace,1,1,0,1.2,0.2,8.0,1.0,0.0,58,0.0,1.0,14,2,8.0,10.0,2.07,3.32,3.88,2.28,1.64,3,1.2,1.6,1.6,2.2,0.4,-0.6000000000000001,1.16,2.2600000000000002,-1.1000000000000003,4.0,5.4,48.8,3.4,11.6,1.4,13.0,9.0,18.8,0.0,2.0
2023-03-12_west_ham_united_aston_villa,2023-03-12,2023,27,Chris Kavanagh,aston villa,west ham united,0,1,1,1.5,2.1,12.0,4.0,5.0,59,4.0,0.0,6,0,9.0,26.0,3.36,3.37,2.23,2.03,1.8,1,1.2,1.6,1.6,2.2,0.4,-0.6000000000000001,1.12,2.18,-1.06,3.2,4.4,47.8,2.4,12.6,1.4,14.0,7.8,19.0,1.0,1.5
2023-03-18_aston_villa_bournemouth,2023-03-18,2023,28,Robert Jones,aston villa,bournemouth,1,3,0,3.5,1.3,20.0,9.0,3.0,56,3.0,1.0,8,1,11.0,9.0,1.72,3.85,4.99,1.92,1.9,3,1.4,1.7,1.4,1.6,0.4,-0.20000000000000018,1.08,2.08,-1.0,3.2,4.4,47.2,3.0,11.8,1.4,13.200000000000001,7.0,22.4,1.5,1.3333333333333333
2023-04-01_chelsea_aston_villa,2023-04-01,2023,29,Andy Madley,aston villa,chelsea,0,2,0,0.9,2.1,5.0,2.0,7.0,31,7.0,1.0,16,3,9.0,33.0,5.4,3.83,1.68,1.93,1.89,3,2.0,1.7,1.8,1.0,0.6,0.8,1.7200000000000002,1.6800000000000002,0.040000000000000036,4.6,3.4,51.8,2.6,10.6,1.2,11.799999999999999,8.2,20.8,2.0,2.0
2023-04-04_leicester_city_aston_villa,2023-04-04,2023,7,Graham Scott,aston villa,leicester city,0,2,1,1.0,0.5,15.0,5.0,4.0,64,3.0,0.0,14,0,9.0,20.0,2.79,3.41,2.58,1.94,1.89,3,2.6,1.9,1.8,0.2,0.8,1.6,1.8,1.4600000000000002,0.33999999999999986,4.0,3.8,51.4,3.6,11.2,1.4,12.6,8.6,21.4,3.0,2.3333333333333335
2023-04-08_aston_villa_nottingham_forest,2023-04-08,2023,30,Anthony Taylor,aston villa,nottingham forest,1,2,0,1.3,0.2,8.0,3.0,2.0,63,2.0,1.0,7,3,7.0,22.0,1.62,4.09,5.55,1.91,1.91,3,2.6,1.9,1.8,0.4,0.6,1.4,1.6199999999999999,1.24,0.3799999999999999,4.2,3.8,53.6,3.4,11.6,1.2,12.799999999999999,9.2,19.6,3.0,2.3333333333333335
2023-04-15_aston_villa_newcastle_united,2023-04-15,2023,31,John Brooks,aston villa,newcastle united,1,3,0,1.9,0.5,16.0,6.0,2.0,52,2.0,1.0,13,1,12.0,14.0,3.61,3.42,2.13,2.01,1.83,3,2.6,1.9,2.0,0.4,0.6,1.6,1.64,1.24,0.3999999999999999,4.6,4.2,54.6,3.8,10.2,1.4,11.6,9.0,22.0,3.0,2.3333333333333335
2023-04-22_brentford_aston_villa,2023-04-22,2023,32,Michael Salisbury,aston villa,brentford,0,1,1,1.5,2.7,14.0,2.0,5.0,56,4.0,0.0,8,2,5.0,25.0,2.84,3.38,2.53,1.97,1.85,1,3.0,2.2,2.4,0.2,0.8,2.1999999999999997,1.72,0.9199999999999999,0.8,5.0,3.6,53.2,3.4,11.6,1.6,13.2,9.6,19.6,3.0,3.0
2023-04-25_aston_villa_fulham,2023-04-25,2023,33,Thomas Bramall,aston villa,fulham,1,1,0,1.0,0.1,14.0,3.0,0.0,51,0.0,1.0,6,3,7.0,23.0,1.8,3.87,4.43,1.81,2.03,3,2.6,2.3,2.0,0.4,0.6,1.6,1.3199999999999998,1.2,0.11999999999999988,3.6,4.0,53.2,3.6,11.6,1.8,13.4,8.4,22.8,3.0,2.3333333333333335
2023-04-30_manchester_united_aston_villa,2023-04-30,2023,34,Jarred Gillett,aston villa,manchester united,0,0,1,0.6,1.2,7.0,1.0,6.0,43,5.0,0.0,7,0,9.0,18.0,4.35,3.94,1.78,1.66,2.24,0,2.6,2.6,1.8,0.4,0.6,1.4,1.3399999999999999,0.8,0.5399999999999998,3.8,2.6,57.2,2.2,9.6,1.8,11.4,8.0,20.8,3.0,2.0
2023-05-06_wolverhampton_wanderers_aston_villa,2023-05-06,2023,35,Stuart Attwell,aston villa,wolverhampton wanderers,0,0,1,1.5,0.8,16.0,3.0,2.0,62,1.0,0.0,9,3,14.0,13.0,2.51,3.26,2.98,2.19,1.69,0,2.0,2.3,1.4,0.4,0.6,0.9999999999999999,1.26,0.9400000000000001,0.31999999999999995,3.0,3.0,53.0,2.6,8.2,1.8,10.0,8.0,20.4,3.0,0.5
2023-05-13_aston_villa_tottenham_hotspur,2023-05-13,2023,36,Peter Bankes,aston villa,tottenham hotspur,1,2,1,1.2,1.4,8.0,4.0,2.0,48,1.0,0.0,9,3,5.0,17.0,2.3,3.6,3.03,1.75,2.1,3,1.4,2.0,1.0,0.6,0.4,0.4,1.3,1.06,0.24,3.0,3.0,52.8,2.4,8.6,1.8,10.4,9.4,18.6,3.0,0.3333333333333333
2023-05-20_liverpool_aston_villa,2023-05-20,2023,37,John Brooks,aston villa,liverpool,0,1,1,1.3,0.7,5.0,3.0,5.0,34,4.0,0.0,13,5,8.0,44.0,6.16,4.86,1.49,1.54,2.47,1,1.4,2.2,0.8,0.8,0.2,0.0,1.1599999999999997,1.24,-0.0800000000000003,2.6,3.0,52.0,2.2,7.8,2.2,10.0,8.0,19.2,3.0,0.3333333333333333
2023-05-28_aston_villa_brighton_and_hove_albion,2023-05-28,2023,38,David Coote,aston villa,brighton and hove albion,1,2,1,2.8,1.4,12.0,5.0,4.0,41,3.0,0.0,15,4,5.0,7.0,2.04,3.88,3.37,1.53,2.52,3,1.4,2.0,0.8,0.8,0.2,0.0,1.1199999999999999,0.8400000000000001,0.2799999999999998,2.8,3.0,47.6,2.2,8.8,2.8,11.600000000000001,8.6,23.0,3.0,0.3333333333333333
2022-08-06_bournemouth_aston_villa,2022-08-06,2023,1,Peter Bankes,bournemouth,aston villa,1,2,0,0.6,0.7,7.0,3.0,2.0,35,2.0,1.0,18,3,8.0,40.0,3.8,3.5,2.04,2.03,1.8,3,1.0,1.8888888888888888,0.75,1.0,0.0,-0.25,1.15,1.0250000000000001,0.12499999999999978,2.75,3.75,46.75,2.75,9.5,2.75,12.25,9.0,23.0,,
2022-08-13_manchester_city_bournemouth,2022-08-13,2023,2,David Coote,bournemouth,manchester city,0,0,4,0.1,1.7,3.0,1.0,7.0,33,4.0,0.0,9,3,9.0,21.0,37.57,12.72,1.07,1.33,3.35,0,1.75,1.8888888888888888,1.25,0.75,0.25,0.5,1.15,0.9,0.2499999999999999,3.25,2.75,44.75,2.0,12.25,3.5,15.75,8.75,28.5,3.0,
2022-08-20_bournemouth_arsenal,2022-08-20,2023,3,Craig Pawson,bournemouth,arsenal,1,0,3,0.3,1.3,6.0,1.0,6.0,43,3.0,0.0,12,2,12.0,13.0,7.65,4.7,1.43,1.76,2.09,0,1.75,1.5555555555555556,1.25,1.5,0.25,-0.25,0.7999999999999999,1.125,-0.32500000000000007,2.75,4.0,37.5,2.75,12.25,3.5,15.75,7.5,30.5,3.0,0.0
2022-08-27_liverpool_bournemouth,2022-08-27,2023,4,Stuart Attwell,bournemouth,liverpool,0,0,9,0.3,3.3,5.0,2.0,12.0,31,4.0,0.0,5,1,9.0,18.0,25.51,10.17,1.11,1.36,3.16,0,1.0,1.2222222222222223,0.75,2.0,0.25,-1.25,0.575,1.1,-0.5250000000000001,2.0,5.0,36.25,3.25,13.0,3.25,16.25,9.25,29.5,1.5,0.0
2022-08-31_bournemouth_wolverhampton_wanderers,2022-08-31,2023,5,Anthony Taylor,bournemouth,wolverhampton wanderers,1,0,0,0.4,1.5,5.0,2.0,3.0,35,3.0,1.0,12,2,6.0,25.0,3.53,3.38,2.16,2.11,1.75,1,0.75,1.1111111111111112,0.5,4.0,0.25,-3.5,0.3249999999999999,1.75,-1.425,1.75,6.75,35.5,3.25,11.0,2.25,13.25,9.5,23.0,1.5,0.0
2022-09-03_nottingham_forest_bournemouth,2022-09-03,2023,6,Michael Oliver,bournemouth,nottingham forest,0,3,2,0.8,1.9,8.0,3.0,3.0,48,1.0,0.0,10,1,13.0,29.0,3.89,3.47,2.02,2.1,1.75,3,0.8,0.8888888888888888,0.4,3.2,0.4,-2.8000000000000003,0.3399999999999999,1.7,-1.36,1.8,6.0,35.4,3.2,11.2,2.2,13.399999999999999,8.8,23.4,1.3333333333333333,0.0
2022-09-17_newcastle_united_bournemouth,2022-09-17,2023,8,Craig Pawson,bournemouth,newcastle united,0,1,1,0.7,1.9,10.0,3.0,7.0,28,6.0,0.0,11,2,11.0,35.0,7.39,4.47,1.47,1.82,2.01,1,0.8,1.2222222222222223,0.6,3.6,0.2,-3.0,0.37999999999999995,1.94,-1.56,1.8,6.2,38.0,3.0,9.6,1.8,11.4,9.8,21.2,0.5,1.0
2022-10-01_bournemouth_brentford,2022-10-01,2023,9,Thomas Bramall,bournemouth,brentford,1,0,0,0.4,0.9,7.0,0.0,4.0,42,4.0,1.0,11,1,7.0,22.0,3.36,3.44,2.21,1.99,1.84,1,1.0,1.3333333333333333,0.8,3.0,0.2,-2.2,0.4999999999999999,1.98,-1.48,2.2,6.2,37.0,3.4,10.0,1.6,11.6,10.2,24.0,0.5,1.3333333333333333
2022-10-08_bournemouth_leicester_city,2022-10-08,2023,10,Michael Salisbury,bournemouth,leicester city,1,2,1,1.1,1.0,10.0,4.0,5.0,45,4.0,0.0,8,1,10.0,13.0,3.53,3.63,2.09,1.84,1.99,3,1.2,1.1111111111111112,0.8,2.4,0.4,-1.5999999999999999,0.5199999999999998,1.9,-1.3800000000000001,2.0,5.8,36.8,3.6,9.8,1.4,11.200000000000001,9.2,25.8,1.0,1.3333333333333333
2022-10-15_fulham_bournemouth,2022-10-15,2023,11,Graham Scott,bournemouth,fulham,0,2,2,1.0,2.1,10.0,6.0,4.0,31,2.0,0.0,11,0,7.0,49.0,4.13,3.72,1.89,1.9,1.92,1,1.8,1.3333333333333333,1.2,0.8,0.4,0.3999999999999999,0.6799999999999999,1.44,-0.76,2.4,4.4,39.6,3.6,10.4,1.4,11.8,9.4,24.8,1.6666666666666667,2.0
2022-10-19_bournemouth_southampton,2022-10-19,2023,12,John Brooks,bournemouth,southampton,1,0,1,1.0,1.0,15.0,3.0,3.0,54,2.0,0.0,8,1,13.0,12.0,2.72,3.33,2.69,2.05,1.78,0,1.8,1.3,1.6,1.2,0.2,0.40000000000000013,0.7999999999999999,1.5599999999999998,-0.7599999999999999,3.2,4.6,38.8,3.4,10.2,1.0,11.2,9.6,29.6,2.0,1.6666666666666667
2022-10-24_west_ham_united_bournemouth,2022-10-24,2023,13,David Coote,bournemouth,west ham united,0,0,2,0.4,1.9,5.0,3.0,4.0,45,2.0,0.0,11,2,3.0,25.0,6.2,4.16,1.55,1.93,1.89,0,1.2,1.0,1.0,1.0,0.2,0.0,0.8399999999999999,1.3800000000000001,-0.5400000000000003,3.2,4.6,40.0,3.6,9.8,1.0,10.8,9.6,26.2,1.3333333333333333,1.0
2022-10-29_bournemouth_tottenham_hotspur,2022-10-29,2023,14,Anthony Taylor,bournemouth,tottenham hotspur,1,2,3,0.5,2.0,6.0,4.0,7.0,31,4.0,0.0,10,1,11.0,47.0,5.1,3.91,1.69,1.9,1.91,0,1.0,1.0,0.8,1.2,0.2,-0.3999999999999999,0.7799999999999999,1.38,-0.6,3.2,4.0,43.4,2.8,9.8,1.0,10.8,8.0,24.2,1.3333333333333333,0.5
2022-11-05_leeds_united_bournemouth,2022-11-05,2023,15,Tony Harrington,bournemouth,leeds united,0,3,4,1.5,2.2,9.0,5.0,4.0,40,0.0,0.0,10,2,11.0,38.0,4.73,3.93,1.74,1.79,2.05,0,0.8,1.0,1.2,1.8,0.0,-0.6000000000000001,0.7999999999999999,1.6,-0.8000000000000002,4.0,4.6,41.2,2.8,9.6,1.0,10.6,8.8,29.2,1.0,0.5
2022-11-12_bournemouth_everton,2022-11-12,2023,16,Craig Pawson,bournemouth,everton,1,3,0,2.4,0.8,16.0,8.0,3.0,36,3.0,1.0,12,2,4.0,24.0,2.86,3.25,2.6,2.15,1.72,3,0.2,1.0,1.4,2.4,0.0,-1.0,0.8799999999999999,1.8399999999999999,-0.96,4.2,4.4,40.2,2.0,10.0,1.2,11.2,9.0,34.2,0.0,0.3333333333333333
2022-12-27_chelsea_bournemouth,2022-12-27,2023,17,Simon Hooper,bournemouth,chelsea,0,0,2,0.5,1.8,9.0,4.0,5.0,40,3.0,0.0,10,0,8.0,15.0,9.72,5.46,1.32,1.66,2.23,0,0.6,1.2,1.6,2.0,0.2,-0.3999999999999999,1.1599999999999997,1.58,-0.4200000000000004,4.6,4.2,41.2,2.2,10.2,1.6,11.799999999999999,8.4,29.2,1.0,0.0
2022-12-31_bournemouth_crystal_palace,2022-12-31,2023,18,Andre Marriner,bournemouth,crystal palace,1,0,2,0.6,1.6,6.0,2.0,6.0,59,4.0,0.0,17,4,23.0,16.0,2.91,3.27,2.55,2.13,1.73,0,0.6,0.9,1.6,2.2,0.2,-0.6000000000000001,1.0599999999999998,1.7400000000000002,-0.6800000000000004,4.8,4.6,38.4,2.4,10.6,1.4,12.0,7.4,29.8,1.5,0.0
2023-01-03_manchester_united_bournemouth,2023-01-03,2023,19,Michael Salisbury,bournemouth,manchester united,0,0,3,0.6,2.2,7.0,4.0,6.0,42,3.0,0.0,7,3,9.0,23.0,10.56,5.94,1.29,1.54,2.48,0,0.6,0.8,1.6,2.2,0.2,-0.6000000000000001,1.0999999999999999,1.6800000000000002,-0.5800000000000003,4.6,5.0,41.2,2.8,11.8,1.8,13.600000000000001,11.4,28.0,1.0,0.0
2023-01-14_brentford_bournemouth,2023-01-14,2023,20,Jarred Gillett,bournemouth,brentford,0,0,2,0.6,1.4,7.0,2.0,4.0,50,2.0,0.0,9,1,8.0,36.0,5.2,4.09,1.66,1.81,2.02,0,0.6,0.7,1.2,2.2,0.2,-1.0000000000000002,1.1199999999999997,1.7200000000000002,-0.6000000000000005,4.6,4.8,43.4,2.6,11.2,2.2,13.399999999999999,11.0,23.2,1.5,0.0
2023-01-21_bournemouth_nottingham_forest,2023-01-21,2023,21,Andy Madley,bournemouth,nottingham forest,1,1,1,1.4,1.9,16.0,3.0,5.0,43,4.0,0.0,10,1,10.0,30.0,2.76,3.18,2.76,2.28,1.65,1,0.6,0.4,0.6,1.8,0.2,-1.2000000000000002,0.9400000000000001,1.56,-0.62,4.0,4.8,45.4,3.0,11.0,2.0,13.0,10.4,22.8,1.5,0.0
2023-02-04_brighton_and_hove_albion_bournemouth,2023-02-04,2023,22,Craig Pawson,bournemouth,brighton and hove albion,0,0,1,1.1,2.2,12.0,2.0,6.0,29,5.0,0.0,7,1,6.0,22.0,9.18,5.22,1.35,1.71,2.18,0,0.2,0.4,0.2,2.0,0.0,-1.8,0.7399999999999999,1.78,-1.04,3.0,5.2,46.8,3.2,10.6,1.8,12.4,11.6,24.0,0.5,0.0
2023-02-11_bournemouth_newcastle_united,2023-02-11,2023,23,Stuart Attwell,bournemouth,newcastle united,1,1,1,1.5,1.3,11.0,4.0,7.0,34,6.0,0.0,8,2,12.0,30.0,6.39,4.06,1.57,2.02,1.83,1,0.2,0.4,0.2,1.8,0.0,-1.6,0.8599999999999998,1.86,-1.0000000000000004,2.6,5.4,44.6,3.6,10.0,2.0,12.0,11.2,25.4,0.5,0.0
2023-02-18_wolverhampton_wanderers_bournemouth,2023-02-18,2023,24,Michael Salisbury,bournemouth,wolverhampton wanderers,0,1,0,1.1,1.3,5.0,1.0,4.0,32,4.0,1.0,10,3,5.0,49.0,5.53,3.81,1.68,2.08,1.76,3,0.4,0.5,0.4,1.6,0.0,-1.2000000000000002,1.0399999999999998,1.8,-0.7600000000000002,3.0,5.6,39.6,4.0,8.2,1.6,9.799999999999999,9.0,28.2,1.0,0.0
2023-02-25_bournemouth_manchester_city,2023-02-25,2023,25,Paul Tierney,bournemouth,manchester city,1,1,4,1.0,2.4,13.0,2.0,5.0,35,2.0,0.0,10,2,8.0,12.0,10.21,5.81,1.3,1.56,2.45,0,1.0,0.8,0.6,1.0,0.2,-0.4,1.14,1.6199999999999999,-0.48,2.4,5.2,37.6,4.2,8.8,1.6,10.4,8.2,33.4,1.0,1.0
2023-03-04_arsenal_bournemouth,2023-03-04,2023,26,Chris Kavanagh,bournemouth,arsenal,0,2,3,1.3,2.1,4.0,4.0,9.0,21,6.0,0.0,8,2,5.0,62.0,13.83,6.82,1.22,1.58,2.41,0,1.0,0.8,0.8,1.4,0.2,-0.5999999999999999,1.22,1.8199999999999998,-0.5999999999999999,2.4,5.4,34.6,4.2,9.0,1.8,10.8,8.2,28.6,0.6666666666666666,1.5
2023-03-11_bournemouth_liverpool,2023-03-11,2023,27,John Brooks,bournemouth,liverpool,1,1,0,0.9,1.7,5.0,2.0,5.0,31,5.0,1.0,7,2,8.0,37.0,7.07,4.95,1.43,1.62,2.31,3,0.8,0.5,1.0,1.8,0.2,-0.8,1.2,1.86,-0.6600000000000001,2.6,6.2,30.2,4.6,8.6,2.0,10.6,7.2,35.0,0.5,1.0
2023-03-18_aston_villa_bournemouth,2023-03-18,2023,28,Robert Jones,bournemouth,aston villa,0,0,3,1.3,3.5,10.0,3.0,9.0,44,6.0,0.0,13,4,7.0,17.0,4.99,3.85,1.72,1.92,1.9,0,1.4,0.8,1.2,1.6,0.4,-0.40000000000000013,1.16,1.7600000000000002,-0.6000000000000003,2.6,6.0,30.6,4.6,8.6,2.2,10.8,7.6,38.0,1.3333333333333333,1.5
2023-04-01_bournemouth_fulham,2023-04-01,2023,29,Peter Bankes,bournemouth,fulham,1,2,1,2.6,0.8,12.0,6.0,2.0,43,1.0,0.0,15,1,9.0,12.0,2.56,3.34,2.84,2.04,1.8,3,1.2,0.8,1.0,2.0,0.4,-1.0,1.1199999999999999,2.2,-1.0800000000000003,2.4,6.4,32.6,4.6,9.6,2.6,12.2,6.6,35.4,1.5,1.0
2023-04-04_bournemouth_brighton_and_hove_albion,2023-04-04,2023,7,Darren Bond,bournemouth,brighton and hove albion,1,0,2,1.7,2.7,14.0,3.0,6.0,37,4.0,0.0,11,1,15.0,13.0,5.94,4.29,1.57,1.8,2.04,0,1.2,1.1,1.2,2.2,0.2,-1.0000000000000002,1.42,2.1,-0.6800000000000002,3.4,6.0,34.8,4.0,10.6,2.2,12.8,7.4,28.0,2.0,0.0
