date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa
12/01/2021,Burnley,Man United,0.0,1.0,A,K Friend,11.0,13.0,0.0,7.0,7.0,4.5,1.45,7.33,4.66,1.48
12/01/2021,Wolves,Everton,1.0,2.0,A,M Atkinson,12.0,5.0,3.0,3.0,2.45,3.1,3.1,2.56,3.18,3.15
13/01/2021,Man City,Brighton,1.0,0.0,H,D England,16.0,5.0,6.0,1.0,1.14,8.5,16.0,1.19,7.61,16.97
13/01/2021,Tottenham,Fulham,1.0,1.0,D,P Tierney,15.0,15.0,6.0,4.0,1.36,5.0,8.5,1.36,4.97,8.16
14/01/2021,Arsenal,Crystal Palace,0.0,0.0,D,A Marriner,11.0,12.0,4.0,2.0,1.53,4.0,6.5,1.58,4.18,6.55
16/01/2021,Wolves,West Brom,2.0,3.0,A,M Oliver,23.0,12.0,6.0,5.0,1.6,3.5,7.0,1.63,3.7,7.07
16/01/2021,Leeds,Brighton,0.0,1.0,A,K Friend,7.0,7.0,2.0,2.0,2.1,3.5,3.4,2.18,3.67,3.43
16/01/2021,West Ham,Burnley,1.0,0.0,H,C Kavanagh,15.0,10.0,4.0,2.0,1.8,3.5,4.75,1.85,3.57,4.88
16/01/2021,Fulham,Chelsea,0.0,1.0,A,P Bankes,10.0,21.0,3.0,6.0,6.5,4.33,1.5,6.81,4.17,1.56
16/01/2021,Leicester,Southampton,2.0,0.0,H,S Attwell,16.0,8.0,5.0,3.0,1.8,3.75,4.5,1.8,3.69,4.52
17/01/2021,Sheffield United,Tottenham,1.0,3.0,A,A Marriner,15.0,14.0,5.0,5.0,6.25,3.75,1.6,6.1,3.73,1.68
17/01/2021,Liverpool,Man United,0.0,0.0,D,P Tierney,17.0,8.0,3.0,4.0,1.95,3.8,3.6,1.98,4.0,3.71
17/01/2021,Man City,Crystal Palace,4.0,0.0,H,L Mason,13.0,2.0,6.0,0.0,1.14,8.5,17.0,1.18,7.87,18.27
18/01/2021,Arsenal,Newcastle,3.0,0.0,H,D Coote,20.0,4.0,6.0,1.0,1.4,4.5,8.0,1.45,4.73,7.98
19/01/2021,West Ham,West Brom,2.0,1.0,H,G Scott,14.0,6.0,6.0,2.0,1.57,4.2,5.5,1.58,4.23,6.35
19/01/2021,Leicester,Chelsea,2.0,0.0,H,C Pawson,8.0,9.0,6.0,5.0,2.87,3.4,2.45,2.92,3.49,2.55
20/01/2021,Man City,Aston Villa,2.0,0.0,H,J Moss,28.0,11.0,9.0,4.0,1.22,6.5,12.0,1.24,6.1,11.61
20/01/2021,Fulham,Man United,1.0,2.0,A,M Atkinson,12.0,15.0,5.0,5.0,6.0,4.33,1.53,6.32,4.41,1.56
21/01/2021,Liverpool,Burnley,0.0,1.0,A,M Dean,27.0,6.0,6.0,4.0,1.18,7.5,15.0,1.21,7.24,15.81
23/01/2021,Aston Villa,Newcastle,2.0,0.0,H,S Hooper,14.0,7.0,5.0,1.0,1.45,4.75,6.5,1.52,4.68,6.46
26/01/2021,Crystal Palace,West Ham,2.0,3.0,A,S Attwell,6.0,17.0,3.0,7.0,3.1,3.25,2.37,3.21,3.32,2.44
26/01/2021,Newcastle,Leeds,1.0,2.0,A,A Taylor,22.0,9.0,5.0,2.0,3.9,3.8,1.85,3.92,3.89,1.95
26/01/2021,Southampton,Arsenal,1.0,3.0,A,K Friend,13.0,9.0,5.0,5.0,3.5,3.6,2.05,3.59,3.69,2.11
26/01/2021,West Brom,Man City,0.0,5.0,A,C Kavanagh,4.0,18.0,1.0,7.0,15.0,7.5,1.18,15.82,7.25,1.21
27/01/2021,Burnley,Aston Villa,3.0,2.0,H,P Tierney,10.0,18.0,5.0,10.0,3.8,3.5,1.95,4.01,3.65,2.0
27/01/2021,Chelsea,Wolves,0.0,0.0,D,A Madley,14.0,4.0,5.0,0.0,1.6,4.2,5.25,1.63,4.26,5.68
27/01/2021,Brighton,Fulham,0.0,0.0,D,C Pawson,16.0,10.0,5.0,3.0,2.05,3.4,3.75,2.07,3.47,3.96
27/01/2021,Everton,Leicester,1.0,1.0,D,M Dean,8.0,19.0,2.0,6.0,2.8,3.3,2.55,2.92,3.26,2.68
27/01/2021,Man United,Sheffield United,1.0,2.0,A,P Bankes,16.0,5.0,4.0,3.0,1.25,6.0,11.0,1.29,6.21,11.4
28/01/2021,Tottenham,Liverpool,1.0,3.0,A,M Atkinson,3.0,14.0,2.0,7.0,3.2,3.6,2.2,3.33,3.61,2.25
30/01/2021,Everton,Newcastle,0.0,2.0,A,S Attwell,11.0,13.0,3.0,3.0,1.55,4.0,6.5,1.61,4.03,6.49
30/01/2021,Crystal Palace,Wolves,1.0,0.0,H,S Hooper,11.0,6.0,2.0,4.0,2.87,3.2,2.55,3.05,3.15,2.65
30/01/2021,Man City,Sheffield United,1.0,0.0,H,D Coote,10.0,4.0,5.0,1.0,1.12,9.0,18.0,1.13,9.43,26.18
30/01/2021,West Brom,Fulham,2.0,2.0,D,A Taylor,5.0,12.0,3.0,7.0,3.3,3.2,2.3,3.43,3.26,2.36
30/01/2021,Arsenal,Man United,0.0,0.0,D,M Oliver,17.0,14.0,3.0,3.0,2.8,3.5,2.45,2.93,3.46,2.55
30/01/2021,Southampton,Aston Villa,0.0,1.0,A,L Mason,20.0,8.0,5.0,4.0,2.8,3.6,2.37,2.9,3.73,2.44
31/01/2021,Chelsea,Burnley,2.0,0.0,H,G Scott,19.0,1.0,8.0,0.0,1.33,5.0,9.5,1.36,5.25,10.02
31/01/2021,Leicester,Leeds,1.0,3.0,A,C Kavanagh,18.0,8.0,8.0,7.0,1.8,4.0,4.2,1.81,4.18,4.27
31/01/2021,West Ham,Liverpool,1.0,3.0,A,J Moss,8.0,14.0,2.0,5.0,4.33,4.0,1.75,4.65,4.1,1.77
31/01/2021,Brighton,Tottenham,1.0,0.0,H,P Bankes,16.0,8.0,5.0,4.0,3.2,3.4,2.25,3.18,3.46,2.39
02/02/2021,Sheffield United,West Brom,2.0,1.0,H,P Tierney,14.0,8.0,6.0,4.0,2.0,3.3,4.0,2.11,3.33,4.03
02/02/2021,Wolves,Arsenal,2.0,1.0,H,C Pawson,11.0,9.0,7.0,3.0,3.6,3.3,2.1,3.71,3.36,2.2
02/02/2021,Man United,Southampton,9.0,0.0,H,M Dean,24.0,3.0,14.0,1.0,1.4,4.75,7.0,1.46,4.81,7.59
02/02/2021,Newcastle,Crystal Palace,1.0,2.0,A,D England,21.0,6.0,5.0,3.0,2.8,3.2,2.6,3.01,3.16,2.68
03/02/2021,Burnley,Man City,0.0,2.0,A,M Atkinson,2.0,17.0,0.0,6.0,13.0,7.0,1.2,14.8,6.57,1.23
03/02/2021,Fulham,Leicester,0.0,2.0,A,R Jones,8.0,9.0,1.0,5.0,4.0,3.5,1.9,4.12,3.56,2.0
03/02/2021,Leeds,Everton,1.0,2.0,A,M Oliver,16.0,10.0,7.0,6.0,2.5,3.5,2.7,2.51,3.71,2.82
03/02/2021,Aston Villa,West Ham,1.0,3.0,A,A Madley,9.0,20.0,2.0,10.0,2.2,3.4,3.25,2.23,3.5,3.46
03/02/2021,Liverpool,Brighton,0.0,1.0,A,K Friend,11.0,13.0,1.0,4.0,1.33,5.25,9.0,1.37,5.5,8.87
04/02/2021,Tottenham,Chelsea,0.0,1.0,A,A Marriner,7.0,18.0,2.0,2.0,3.5,3.4,2.1,3.58,3.52,2.18
06/02/2021,Aston Villa,Arsenal,1.0,0.0,H,C Kavanagh,12.0,14.0,8.0,3.0,2.62,3.5,2.6,2.84,3.51,2.6
06/02/2021,Burnley,Brighton,1.0,1.0,D,A Taylor,20.0,10.0,7.0,2.0,3.6,3.1,2.2,3.74,3.21,2.26
06/02/2021,Newcastle,Southampton,3.0,2.0,H,C Pawson,6.0,14.0,4.0,5.0,3.0,3.3,2.4,3.06,3.32,2.54
06/02/2021,Fulham,West Ham,0.0,0.0,D,M Dean,20.0,8.0,2.0,1.0,3.6,3.5,2.05,3.66,3.56,2.13
06/02/2021,Man United,Everton,3.0,3.0,D,J Moss,14.0,6.0,5.0,3.0,1.53,4.2,6.0,1.57,4.35,6.22
07/02/2021,Tottenham,West Brom,2.0,0.0,H,S Attwell,13.0,4.0,6.0,1.0,1.45,4.5,7.0,1.47,4.58,7.81
07/02/2021,Wolves,Leicester,0.0,0.0,D,M Atkinson,13.0,13.0,1.0,3.0,3.5,3.4,2.1,3.63,3.49,2.17
07/02/2021,Liverpool,Man City,1.0,4.0,A,M Oliver,8.0,8.0,3.0,5.0,3.4,3.6,2.05,3.44,3.7,2.17
07/02/2021,Sheffield United,Chelsea,1.0,2.0,A,K Friend,8.0,9.0,3.0,3.0,7.0,4.5,1.45,7.64,4.46,1.49
08/02/2021,Leeds,Crystal Palace,2.0,0.0,H,A Marriner,17.0,8.0,7.0,3.0,1.8,3.8,4.2,1.88,3.93,4.24
13/02/2021,Leicester,Liverpool,3.0,1.0,H,A Taylor,11.0,15.0,6.0,4.0,3.5,3.4,2.1,3.5,3.53,2.2
13/02/2021,Crystal Palace,Burnley,0.0,3.0,A,M Oliver,13.0,16.0,3.0,4.0,2.37,3.1,3.2,2.54,3.18,3.19
13/02/2021,Man City,Tottenham,3.0,0.0,H,P Tierney,15.0,7.0,6.0,3.0,1.28,5.75,9.5,1.35,5.91,8.75
13/02/2021,Brighton,Aston Villa,0.0,0.0,D,D England,26.0,4.0,9.0,1.0,2.7,3.5,2.5,2.85,3.51,2.59
14/02/2021,Southampton,Wolves,1.0,2.0,A,G Scott,7.0,10.0,3.0,4.0,2.37,3.2,3.1,2.44,3.28,3.25
14/02/2021,West Brom,Man United,1.0,1.0,D,C Pawson,7.0,10.0,3.0,7.0,10.0,5.5,1.3,9.65,5.71,1.34
14/02/2021,Arsenal,Leeds,4.0,2.0,H,S Attwell,13.0,9.0,5.0,5.0,1.83,3.8,4.0,1.93,3.79,4.1
14/02/2021,Everton,Fulham,0.0,2.0,A,A Madley,7.0,12.0,2.0,3.0,1.85,3.6,4.2,1.96,3.61,4.24
15/02/2021,West Ham,Sheffield United,3.0,0.0,H,S Hooper,13.0,8.0,9.0,5.0,1.66,3.75,5.25,1.75,3.82,5.26
15/02/2021,Chelsea,Newcastle,2.0,0.0,H,P Bankes,18.0,10.0,5.0,4.0,1.22,6.5,12.0,1.26,6.85,11.46
17/02/2021,Burnley,Fulham,1.0,1.0,D,J Moss,8.0,8.0,3.0,3.0,2.75,3.2,2.7,2.87,3.19,2.77
17/02/2021,Everton,Man City,1.0,3.0,A,A Marriner,3.0,16.0,2.0,7.0,8.5,5.5,1.33,8.77,5.62,1.36
19/02/2021,Wolves,Leeds,1.0,0.0,H,D Coote,15.0,18.0,5.0,7.0,2.37,3.3,3.0,2.41,3.42,3.17
20/02/2021,Southampton,Chelsea,1.0,1.0,D,A Taylor,4.0,9.0,1.0,3.0,5.0,3.8,1.7,5.11,3.88,1.75
20/02/2021,Burnley,West Brom,0.0,0.0,D,M Dean,6.0,10.0,1.0,3.0,2.0,3.3,4.0,2.06,3.41,4.12
20/02/2021,Liverpool,Everton,0.0,2.0,A,C Kavanagh,15.0,9.0,6.0,6.0,1.44,4.5,7.0,1.5,4.64,6.94
20/02/2021,Fulham,Sheffield United,1.0,0.0,H,M Atkinson,15.0,4.0,7.0,2.0,2.15,3.2,3.6,2.23,3.24,3.77
21/02/2021,West Ham,Tottenham,2.0,1.0,H,C Pawson,4.0,20.0,4.0,4.0,2.62,3.4,2.7,2.73,3.38,2.78
21/02/2021,Aston Villa,Leicester,1.0,2.0,A,M Oliver,11.0,16.0,2.0,7.0,2.87,3.5,2.4,2.94,3.55,2.49
21/02/2021,Arsenal,Man City,0.0,1.0,A,J Moss,7.0,15.0,1.0,3.0,6.5,4.33,1.5,6.42,4.54,1.54
21/02/2021,Man United,Newcastle,3.0,1.0,H,P Tierney,15.0,10.0,7.0,6.0,1.28,5.5,10.0,1.31,5.85,10.95
22/02/2021,Brighton,Crystal Palace,1.0,2.0,A,K Friend,25.0,3.0,5.0,2.0,1.7,3.5,5.5,1.75,3.61,5.64
23/02/2021,Leeds,Southampton,3.0,0.0,H,A Marriner,11.0,13.0,7.0,5.0,2.25,3.5,3.1,2.4,3.52,3.12
27/02/2021,Man City,West Ham,2.0,1.0,H,M Oliver,10.0,9.0,3.0,3.0,1.22,6.5,12.0,1.24,6.76,13.19
27/02/2021,West Brom,Brighton,1.0,0.0,H,L Mason,6.0,15.0,2.0,6.0,4.2,3.3,1.95,4.22,3.53,1.99
27/02/2021,Leeds,Aston Villa,0.0,1.0,A,P Bankes,13.0,9.0,3.0,4.0,2.15,3.6,3.2,2.25,3.74,3.22
27/02/2021,Newcastle,Wolves,1.0,1.0,D,M Dean,19.0,14.0,7.0,4.0,3.5,3.2,2.2,3.56,3.16,2.36
28/02/2021,Crystal Palace,Fulham,0.0,0.0,D,A Taylor,3.0,16.0,0.0,4.0,3.5,3.2,2.2,3.62,3.24,2.29
28/02/2021,Leicester,Arsenal,1.0,3.0,A,P Tierney,8.0,12.0,3.0,4.0,2.5,3.4,2.8,2.61,3.38,2.92
28/02/2021,Tottenham,Burnley,4.0,0.0,H,K Friend,16.0,10.0,7.0,3.0,1.53,4.0,6.5,1.56,4.1,7.22
28/02/2021,Chelsea,Man United,0.0,0.0,D,S Attwell,18.0,11.0,6.0,4.0,2.15,3.4,3.4,2.3,3.34,3.47
28/02/2021,Sheffield United,Liverpool,0.0,2.0,A,J Moss,8.0,16.0,2.0,8.0,8.0,5.0,1.36,7.95,5.19,1.41
01/03/2021,Everton,Southampton,1.0,0.0,H,M Atkinson,7.0,9.0,1.0,1.0,2.15,3.5,3.3,2.21,3.58,3.44
02/03/2021,Man City,Wolves,4.0,1.0,H,C Kavanagh,22.0,6.0,10.0,1.0,1.18,7.0,15.0,1.23,6.38,16.42
03/03/2021,Burnley,Leicester,1.0,1.0,D,A Madley,12.0,15.0,7.0,4.0,4.0,3.25,2.0,4.1,3.29,2.11
03/03/2021,Sheffield United,Aston Villa,1.0,0.0,H,R Jones,9.0,16.0,2.0,4.0,3.75,3.4,2.05,3.77,3.58,2.09
03/03/2021,Crystal Palace,Man United,0.0,0.0,D,A Marriner,8.0,11.0,2.0,1.0,8.0,4.75,1.4,8.18,4.7,1.45
04/03/2021,Fulham,Tottenham,0.0,1.0,A,D Coote,11.0,9.0,3.0,2.0,4.0,3.6,1.9,4.02,3.66,2.0
04/03/2021,West Brom,Everton,0.0,1.0,A,D England,11.0,11.0,3.0,3.0,4.33,3.6,1.83,4.49,3.77,1.87
04/03/2021,Liverpool,Chelsea,0.0,1.0,A,M Atkinson,7.0,11.0,1.0,5.0,2.25,3.6,3.0,2.28,3.69,3.2
06/03/2021,Burnley,Arsenal,1.0,1.0,D,A Marriner,9.0,15.0,5.0,3.0,5.5,4.0,1.61,5.73,4.02,1.66
06/03/2021,Sheffield United,Southampton,0.0,2.0,A,P Tierney,8.0,15.0,2.0,5.0,3.6,3.5,2.0,3.77,3.43,2.14
06/03/2021,Aston Villa,Wolves,0.0,0.0,D,A Madley,9.0,10.0,1.0,2.0,2.37,3.25,3.1,2.48,3.18,3.28
06/03/2021,Brighton,Leicester,1.0,2.0,A,M Oliver,7.0,8.0,2.0,4.0,2.55,3.25,2.8,2.54,3.37,3.02
07/03/2021,West Brom,Newcastle,0.0,0.0,D,M Atkinson,13.0,9.0,3.0,5.0,2.37,3.2,3.1,2.47,3.29,3.19
07/03/2021,Liverpool,Fulham,0.0,1.0,A,K Friend,16.0,10.0,3.0,3.0,1.36,5.0,8.5,1.42,4.92,8.54
07/03/2021,Man City,Man United,0.0,2.0,A,A Taylor,23.0,8.0,6.0,6.0,1.45,4.5,7.0,1.52,4.45,6.97
07/03/2021,Tottenham,Crystal Palace,4.0,1.0,H,S Attwell,12.0,5.0,5.0,1.0,1.45,4.5,7.0,1.5,4.53,7.36
08/03/2021,Chelsea,Everton,2.0,0.0,H,D Coote,19.0,7.0,9.0,1.0,1.53,4.0,6.5,1.55,4.33,6.72
08/03/2021,West Ham,Leeds,2.0,0.0,H,M Dean,16.0,17.0,5.0,2.0,2.05,3.6,3.5,2.14,3.67,3.55
10/03/2021,Man City,Southampton,5.0,2.0,H,J Moss,17.0,11.0,10.0,6.0,1.18,7.5,15.0,1.22,7.28,14.8
12/03/2021,Newcastle,Aston Villa,1.0,1.0,D,P Tierney,12.0,15.0,3.0,6.0,3.8,3.3,2.05,3.86,3.38,2.14
13/03/2021,Leeds,Chelsea,0.0,0.0,D,K Friend,7.0,15.0,4.0,8.0,4.75,4.0,1.7,4.69,3.99,1.78
13/03/2021,Crystal Palace,West Brom,1.0,0.0,H,S Hooper,6.0,12.0,4.0,1.0,2.15,3.2,3.6,2.31,3.19,3.63
13/03/2021,Everton,Burnley,1.0,2.0,A,J Moss,14.0,14.0,4.0,5.0,1.83,3.5,4.5,1.93,3.52,4.54
13/03/2021,Fulham,Man City,0.0,3.0,A,A Marriner,3.0,8.0,0.0,7.0,10.0,5.0,1.33,10.46,5.04,1.37
14/03/2021,Southampton,Brighton,1.0,2.0,A,S Attwell,9.0,8.0,4.0,6.0,2.9,3.1,2.5,3.03,3.14,2.68
14/03/2021,Leicester,Sheffield United,5.0,0.0,H,P Bankes,19.0,1.0,10.0,0.0,1.5,4.2,6.5,1.56,4.16,6.87
14/03/2021,Arsenal,Tottenham,2.0,1.0,H,M Oliver,13.0,6.0,3.0,3.0,2.55,3.4,2.75,2.65,3.38,2.87
14/03/2021,Man United,West Ham,1.0,0.0,H,M Atkinson,15.0,7.0,4.0,0.0,1.83,3.6,4.33,1.88,3.63,4.59
15/03/2021,Wolves,Liverpool,0.0,1.0,A,C Pawson,10.0,12.0,5.0,4.0,4.75,3.75,1.72,4.93,3.86,1.78
19/03/2021,Fulham,Leeds,1.0,2.0,A,D Coote,13.0,13.0,6.0,4.0,2.37,3.4,3.0,2.48,3.42,3.07
20/03/2021,Brighton,Newcastle,3.0,0.0,H,A Taylor,11.0,3.0,6.0,1.0,1.66,3.5,6.0,1.67,3.61,6.73
21/03/2021,West Ham,Arsenal,3.0,3.0,D,J Moss,15.0,16.0,5.0,7.0,2.8,3.5,2.45,2.9,3.49,2.56
21/03/2021,Aston Villa,Tottenham,0.0,2.0,A,M Dean,8.0,9.0,1.0,3.0,2.9,3.3,2.45,3.03,3.46,2.48
03/04/2021,Chelsea,West Brom,2.0,5.0,A,D Coote,18.0,14.0,8.0,7.0,1.22,6.0,15.0,1.22,6.5,16.63
03/04/2021,Leeds,Sheffield United,2.0,1.0,H,G Scott,23.0,9.0,8.0,1.0,1.5,4.33,6.5,1.53,4.56,6.51
03/04/2021,Leicester,Man City,0.0,2.0,A,A Taylor,5.0,11.0,2.0,4.0,6.0,4.2,1.53,6.24,4.12,1.61
03/04/2021,Arsenal,Liverpool,0.0,3.0,A,S Attwell,3.0,16.0,2.0,7.0,3.1,3.7,2.15,3.18,3.66,2.3
04/04/2021,Southampton,Burnley,3.0,2.0,H,A Marriner,24.0,7.0,9.0,5.0,2.05,3.3,3.8,2.11,3.36,3.97
04/04/2021,Newcastle,Tottenham,2.0,2.0,D,C Pawson,22.0,11.0,6.0,5.0,5.5,4.0,1.6,5.66,4.17,1.65
04/04/2021,Aston Villa,Fulham,3.0,1.0,H,A Madley,14.0,15.0,4.0,7.0,2.25,3.3,3.3,2.32,3.36,3.4
04/04/2021,Man United,Brighton,2.0,1.0,H,M Dean,15.0,5.0,7.0,3.0,1.61,4.0,5.5,1.67,4.04,5.59
05/04/2021,Everton,Crystal Palace,1.0,1.0,D,K Friend,15.0,13.0,7.0,6.0,1.75,3.5,5.0,1.84,3.54,5.07
05/04/2021,Wolves,West Ham,2.0,3.0,A,M Oliver,20.0,9.0,5.0,6.0,2.87,3.2,2.55,2.99,3.21,2.66
09/04/2021,Fulham,Wolves,0.0,1.0,A,J Moss,14.0,7.0,3.0,3.0,2.5,3.0,3.1,2.6,3.07,3.22
10/04/2021,Man City,Leeds,1.0,2.0,A,A Marriner,29.0,2.0,7.0,2.0,1.28,5.75,10.0,1.31,5.97,10.38
10/04/2021,Liverpool,Aston Villa,2.0,1.0,H,P Tierney,23.0,9.0,10.0,5.0,1.5,4.33,6.5,1.53,4.6,6.49
10/04/2021,Crystal Palace,Chelsea,1.0,4.0,A,M Oliver,1.0,23.0,1.0,10.0,7.0,3.8,1.53,7.31,4.12,1.55
11/04/2021,Burnley,Newcastle,1.0,2.0,A,A Taylor,24.0,10.0,4.0,5.0,2.3,3.1,3.4,2.41,3.18,3.43
11/04/2021,West Ham,Leicester,3.0,2.0,H,M Dean,4.0,15.0,4.0,5.0,3.0,3.3,2.37,3.11,3.47,2.42
11/04/2021,Tottenham,Man United,1.0,3.0,A,C Kavanagh,12.0,12.0,3.0,7.0,2.87,3.4,2.45,2.9,3.49,2.56
11/04/2021,Sheffield United,Arsenal,0.0,3.0,A,P Bankes,7.0,14.0,2.0,5.0,6.5,3.75,1.57,6.16,4.03,1.63
12/04/2021,West Brom,Southampton,3.0,0.0,H,S Hooper,15.0,14.0,6.0,4.0,3.6,3.3,2.1,3.69,3.34,2.21
12/04/2021,Brighton,Everton,0.0,0.0,D,D England,23.0,8.0,3.0,1.0,2.25,3.3,3.3,2.33,3.29,3.45
16/04/2021,Everton,Tottenham,2.0,2.0,D,M Oliver,18.0,12.0,7.0,3.0,3.4,3.5,2.1,3.46,3.56,2.21
17/04/2021,Newcastle,West Ham,3.0,2.0,H,K Friend,16.0,16.0,8.0,6.0,3.5,3.5,2.05,3.73,3.47,2.14
17/04/2021,Wolves,Sheffield United,1.0,0.0,H,R Jones,10.0,8.0,5.0,2.0,1.66,3.5,5.75,1.72,3.6,5.99
18/04/2021,Arsenal,Fulham,1.0,1.0,D,C Pawson,18.0,3.0,5.0,1.0,1.7,3.8,4.8,1.79,3.75,5.03
18/04/2021,Man United,Burnley,3.0,1.0,H,J Moss,17.0,10.0,9.0,3.0,1.33,5.25,9.0,1.38,5.09,9.52
19/04/2021,Leeds,Liverpool,1.0,1.0,D,A Taylor,12.0,17.0,5.0,7.0,4.5,4.33,1.66,4.85,4.36,1.7
20/04/2021,Chelsea,Brighton,0.0,0.0,D,S Attwell,7.0,11.0,4.0,2.0,1.57,4.0,6.0,1.63,3.85,6.66
21/04/2021,Tottenham,Southampton,2.0,1.0,H,D Coote,12.0,10.0,3.0,5.0,1.75,3.8,4.5,1.83,3.86,4.56
21/04/2021,Aston Villa,Man City,1.0,2.0,A,P Bankes,8.0,13.0,3.0,3.0,9.0,4.75,1.36,8.85,5.02,1.4
22/04/2021,Leicester,West Brom,3.0,0.0,H,A Madley,17.0,4.0,7.0,1.0,1.53,3.8,6.0,1.6,4.17,6.22
23/04/2021,Arsenal,Everton,0.0,1.0,A,J Moss,14.0,8.0,3.0,1.0,2.0,3.5,3.75,2.08,3.52,3.88
24/04/2021,Liverpool,Newcastle,1.0,1.0,D,A Marriner,22.0,7.0,9.0,4.0,1.22,6.5,12.0,1.26,6.53,12.17
24/04/2021,West Ham,Chelsea,0.0,1.0,A,C Kavanagh,9.0,17.0,2.0,6.0,4.75,3.6,1.75,4.91,3.88,1.78
24/04/2021,Sheffield United,Brighton,1.0,0.0,H,K Friend,7.0,17.0,3.0,4.0,5.25,3.4,1.75,5.54,3.67,1.75
25/04/2021,Wolves,Burnley,0.0,4.0,A,D England,12.0,14.0,2.0,7.0,2.0,3.4,3.9,2.12,3.32,3.99
25/04/2021,Leeds,Man United,0.0,0.0,D,C Pawson,6.0,16.0,3.0,4.0,4.0,4.2,1.75,4.17,4.2,1.83
25/04/2021,Aston Villa,West Brom,2.0,2.0,D,S Attwell,24.0,10.0,11.0,4.0,1.85,3.6,4.2,1.9,3.8,4.28
26/04/2021,Leicester,Crystal Palace,2.0,1.0,H,G Scott,13.0,4.0,5.0,2.0,1.4,4.33,8.5,1.48,4.36,8.24
30/04/2021,Southampton,Leicester,1.0,1.0,D,R Jones,5.0,23.0,3.0,9.0,3.8,3.8,1.9,3.87,3.92,1.96
01/05/2021,Crystal Palace,Man City,0.0,2.0,A,D Coote,9.0,20.0,4.0,3.0,10.0,5.0,1.33,10.77,5.18,1.35
01/05/2021,Brighton,Leeds,2.0,0.0,H,C Kavanagh,17.0,11.0,5.0,2.0,2.05,3.5,3.5,2.19,3.52,3.54
01/05/2021,Chelsea,Fulham,2.0,0.0,H,K Friend,9.0,10.0,5.0,3.0,1.44,4.4,7.5,1.49,4.36,8.0
01/05/2021,Everton,Aston Villa,1.0,2.0,A,S Hooper,16.0,13.0,3.0,5.0,1.95,3.6,3.8,2.07,3.7,3.72
02/05/2021,Newcastle,Arsenal,0.0,2.0,A,M Dean,5.0,19.0,1.0,5.0,3.6,3.6,2.0,3.75,3.58,2.1
02/05/2021,Tottenham,Sheffield United,4.0,0.0,H,A Marriner,20.0,8.0,11.0,1.0,1.25,6.0,12.0,1.29,6.11,11.87
03/05/2021,West Brom,Wolves,1.0,1.0,D,P Tierney,10.0,20.0,4.0,10.0,2.9,3.2,2.5,2.97,3.25,2.65
03/05/2021,Burnley,West Ham,1.0,2.0,A,A Taylor,8.0,22.0,3.0,4.0,3.1,3.6,2.2,3.21,3.54,2.33
07/05/2021,Leicester,Newcastle,2.0,4.0,A,D England,25.0,14.0,9.0,6.0,1.4,4.75,8.0,1.44,4.92,7.87
08/05/2021,Leeds,Tottenham,3.0,1.0,H,M Oliver,16.0,11.0,7.0,3.0,3.4,3.8,2.0,3.56,3.9,2.06
08/05/2021,Sheffield United,Crystal Palace,0.0,2.0,A,S Hooper,7.0,21.0,0.0,8.0,3.0,3.2,2.45,3.02,3.32,2.53
08/05/2021,Man City,Chelsea,1.0,2.0,A,A Taylor,16.0,12.0,4.0,5.0,1.9,3.4,4.2,1.94,3.55,4.38
08/05/2021,Liverpool,Southampton,2.0,0.0,H,K Friend,14.0,12.0,6.0,6.0,1.25,6.0,11.0,1.29,6.19,10.41
09/05/2021,Wolves,Brighton,2.0,1.0,H,J Moss,16.0,5.0,6.0,3.0,3.3,3.3,2.2,3.41,3.46,2.27
09/05/2021,Aston Villa,Man United,1.0,3.0,A,C Kavanagh,11.0,18.0,5.0,7.0,4.2,3.8,1.8,4.45,3.86,1.85
09/05/2021,West Ham,Everton,0.0,1.0,A,S Attwell,11.0,9.0,0.0,3.0,2.2,3.5,3.2,2.28,3.51,3.35
09/05/2021,Arsenal,West Brom,3.0,1.0,H,P Bankes,15.0,12.0,7.0,1.0,1.44,4.5,7.0,1.47,4.7,7.6
10/05/2021,Fulham,Burnley,0.0,2.0,A,D Coote,21.0,14.0,3.0,5.0,2.2,3.4,3.3,2.22,3.56,3.44
11/05/2021,Man United,Leicester,1.0,2.0,A,C Pawson,4.0,12.0,1.0,3.0,2.5,3.4,2.8,2.59,3.42,2.92
11/05/2021,Southampton,Crystal Palace,3.0,1.0,H,A Madley,13.0,11.0,6.0,4.0,2.05,3.6,3.5,2.11,3.65,3.63
12/05/2021,Chelsea,Arsenal,0.0,1.0,A,A Marriner,19.0,5.0,5.0,2.0,1.65,4.0,5.0,1.75,3.88,5.17
13/05/2021,Aston Villa,Everton,0.0,0.0,D,M Atkinson,13.0,15.0,2.0,5.0,2.7,3.4,2.6,2.82,3.5,2.62
13/05/2021,Man United,Liverpool,2.0,4.0,A,A Taylor,18.0,17.0,3.0,8.0,3.0,3.75,2.2,3.12,3.78,2.17
14/05/2021,Newcastle,Man City,3.0,4.0,A,K Friend,11.0,15.0,5.0,6.0,11.0,6.0,1.25,11.02,5.79,1.29
15/05/2021,Burnley,Leeds,0.0,4.0,A,G Scott,16.0,16.0,4.0,6.0,3.2,3.75,2.1,3.2,3.72,2.23
