match_date,home_team,away_team,home_goals,away_goals,result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25,match_id
2022-05-22,brentford,leeds united,1,2,A,Paul Tierney,14,14,5,6,11,13,3,2,2,1,1,0,2.45,3.8,2.62,2.38,3.9,2.85,2.48,3.92,2.88,2.41,3.76,2.79,1.57,2.37,1.71,2.47,1.6,2.36,2022-05-22_brentford_leeds_united
2022-05-22,brighton and hove albion,west ham united,3,1,H,K Friend,18,7,7,2,9,9,5,6,1,1,0,0,2.37,3.5,2.9,2.38,3.69,2.97,2.5,3.7,3.0,2.4,3.57,2.91,1.72,2.1,1.83,2.16,1.76,2.08,2022-05-22_brighton_and_hove_albion_west_ham_united
2022-05-22,burnley,newcastle united,1,2,A,Craig Pawson,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2,2.27,3.51,3.3,2.34,3.62,3.37,2.24,3.48,3.25,1.94,1.96,2.0,1.98,1.92,1.91,2022-05-22_burnley_newcastle_united
2022-05-22,chelsea,watford,2,1,H,Mike Dean,19,8,8,3,9,9,3,3,0,0,0,0,1.18,7.5,15.0,1.16,8.35,18.77,1.22,8.7,20.0,1.17,7.89,17.63,1.44,2.75,1.48,2.91,1.44,2.78,2022-05-22_chelsea_watford
2022-05-22,crystal palace,manchester united,1,0,H,M Atkinson,6,10,3,4,12,22,3,6,2,4,0,0,3.0,3.6,2.25,3.15,3.79,2.24,3.23,3.81,2.35,3.1,3.66,2.25,1.72,2.1,1.8,2.19,1.74,2.12,2022-05-22_crystal_palace_manchester_united
2022-05-22,leicester city,southampton,4,1,H,Jonathan Moss,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8,1.88,4.13,3.91,1.95,4.25,4.0,1.88,4.03,3.86,1.57,2.37,1.66,2.52,1.58,2.39,2022-05-22_leicester_city_southampton
2022-05-22,liverpool,wolverhampton wanderers,3,1,H,A Taylor,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15.0,1.15,8.49,21.36,1.19,8.8,23.0,1.16,8.12,18.95,1.44,2.75,1.51,3.02,1.43,2.82,2022-05-22_liverpool_wolverhampton_wanderers
2022-05-22,manchester city,aston villa,3,2,H,Michael Oliver,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0,1.15,8.74,20.27,1.2,9.1,24.0,1.16,8.18,18.24,1.44,2.75,1.48,2.98,1.43,2.81,2022-05-22_manchester_city_aston_villa
2022-05-22,norwich city,tottenham hotspur,0,5,A,C Kavanagh,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25,11.2,6.23,1.27,13.0,7.0,1.29,11.19,6.45,1.26,1.44,2.75,1.51,2.94,1.44,2.79,2022-05-22_norwich_city_tottenham_hotspur
2022-08-05,crystal palace,arsenal,0,2,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85,4.5,3.65,1.89,4.6,3.78,1.95,4.39,3.59,1.88,2.1,1.72,2.19,1.91,2.09,1.76,2022-08-05_crystal_palace_arsenal
2022-08-06,fulham,liverpool,2,2,D,Andy Madley,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,11.2,6.22,1.28,13.0,6.4,1.31,10.99,6.05,1.28,1.5,2.62,1.54,2.76,1.48,2.63,2022-08-06_fulham_liverpool
2022-08-06,bournemouth,aston villa,2,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0,3.93,3.58,2.04,4.0,3.66,2.1,3.8,3.5,2.04,2.0,1.8,2.1,1.87,2.03,1.8,2022-08-06_bournemouth_aston_villa
2022-08-06,leeds united,wolverhampton wanderers,2,1,H,Robert Jones,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2,2.39,3.33,3.3,2.42,3.54,3.3,2.34,3.34,3.18,2.05,1.85,2.11,1.87,2.03,1.81,2022-08-06_leeds_united_wolverhampton_wanderers
2022-08-06,newcastle united,nottingham forest,2,0,H,Simon Hooper,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25,1.71,3.74,5.83,1.72,3.96,6.0,1.67,3.8,5.57,2.05,1.85,2.1,1.86,2.03,1.81,2022-08-06_newcastle_united_nottingham_forest
2022-08-06,tottenham hotspur,southampton,4,1,H,Andre Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,1.37,5.39,9.11,1.4,5.5,9.2,1.36,5.27,8.64,1.61,2.3,1.65,2.48,1.61,2.34,2022-08-06_tottenham_hotspur_southampton
2022-08-06,everton,chelsea,0,1,A,Craig Pawson,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,6.04,4.06,1.63,6.1,4.2,1.67,5.74,3.96,1.63,2.02,1.88,2.07,1.92,1.99,1.84,2022-08-06_everton_chelsea
2022-08-07,leicester city,brentford,2,2,D,Jarred Gillett,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,2.07,3.69,3.74,2.1,3.84,3.8,2.03,3.66,3.64,1.72,2.1,1.84,2.17,1.77,2.08,2022-08-07_leicester_city_brentford
2022-08-07,manchester united,brighton and hove albion,1,2,A,Paul Tierney,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,1.65,4.14,5.68,1.66,4.22,6.12,1.62,4.01,5.68,1.92,1.98,1.95,2.0,1.89,1.93,2022-08-07_manchester_united_brighton_and_hove_albion
2022-08-07,west ham united,manchester city,0,2,A,Michael Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,8.58,5.48,1.38,9.6,5.6,1.41,8.32,5.25,1.37,1.53,2.5,1.62,2.61,1.54,2.47,2022-08-07_west_ham_united_manchester_city
2022-08-13,aston villa,everton,2,1,H,Michael Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,1.83,3.55,5.12,1.85,3.68,5.12,1.82,3.56,4.87,2.1,1.72,2.15,1.82,2.08,1.77,2022-08-13_aston_villa_everton
2022-08-13,arsenal,leicester city,4,2,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,1.58,4.34,6.22,1.6,4.65,6.42,1.55,4.37,6.04,1.66,2.2,1.76,2.3,1.69,2.21,2022-08-13_arsenal_leicester_city
2022-08-13,brighton and hove albion,newcastle united,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,2.48,3.24,3.22,2.54,3.46,3.27,2.44,3.25,3.1,2.1,1.72,2.21,1.79,2.13,1.73,2022-08-13_brighton_and_hove_albion_newcastle_united
2022-08-13,manchester city,bournemouth,4,0,H,David Coote,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13.0,29.0,1.07,13.82,41.0,1.09,16.0,50.0,1.07,12.72,37.57,1.33,3.4,1.38,3.55,1.33,3.35,2022-08-13_manchester_city_bournemouth
2022-08-13,southampton,leeds united,2,2,D,Tony Harrington,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1,2.34,3.55,3.18,2.4,3.64,3.2,2.32,3.51,3.1,1.72,2.1,1.79,2.2,1.73,2.13,2022-08-13_southampton_leeds_united
2022-08-13,wolverhampton wanderers,fulham,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2,2.44,3.24,3.29,2.48,3.46,3.29,2.4,3.28,3.15,2.1,1.72,2.2,1.79,2.11,1.75,2022-08-13_wolverhampton_wanderers_fulham
2022-08-13,brentford,manchester united,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0,3.82,3.64,2.06,4.04,3.65,2.08,3.77,3.56,2.02,1.8,2.0,1.86,2.11,1.82,2.02,2022-08-13_brentford_manchester_united
2022-08-14,nottingham forest,west ham united,1,0,H,Robert Jones,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85,4.28,3.72,1.92,4.4,3.75,1.94,4.21,3.64,1.9,1.92,1.98,1.95,2.01,1.9,1.93,2022-08-14_nottingham_forest_west_ham_united
2022-08-14,chelsea,tottenham hotspur,2,2,D,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,2.28,3.52,3.35,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,2.02,1.97,1.94,1.89,2022-08-14_chelsea_tottenham_hotspur
2022-08-15,liverpool,crystal palace,1,1,D,Paul Tierney,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0,1.2,7.09,18.57,1.23,7.23,19.0,1.2,6.85,16.33,1.57,2.37,1.57,2.57,1.55,2.46,2022-08-15_liverpool_crystal_palace
2022-08-20,tottenham hotspur,wolverhampton wanderers,1,0,H,Simon Hooper,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5,1.43,4.94,7.95,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.76,2.21,1.73,2.14,2022-08-20_tottenham_hotspur_wolverhampton_wanderers
2022-08-20,crystal palace,aston villa,3,1,H,Andy Madley,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9,2.58,3.19,3.12,2.6,3.35,3.16,2.52,3.2,3.0,2.2,1.66,2.29,1.75,2.19,1.69,2022-08-20_crystal_palace_aston_villa
2022-08-20,everton,nottingham forest,1,1,D,Andre Marriner,19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4.0,2.0,3.45,4.27,2.02,3.64,4.3,1.97,3.48,4.05,2.1,1.72,2.12,1.82,2.06,1.78,2022-08-20_everton_nottingham_forest
2022-08-20,fulham,brentford,3,2,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9,2.52,3.53,2.93,2.62,3.54,3.04,2.46,3.42,2.92,1.96,1.94,2.05,1.98,1.93,1.9,2022-08-20_fulham_brentford
2022-08-20,leicester city,southampton,1,2,A,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0,1.83,4.0,4.0,1.86,4.09,4.12,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.67,2.39,1.63,2.29,2022-08-20_leicester_city_southampton
2022-08-20,bournemouth,arsenal,0,3,A,Craig Pawson,6,14,1,6,12,10,3,4,2,1,0,0,8.0,4.75,1.4,7.55,4.8,1.46,8.01,4.9,1.47,7.65,4.7,1.43,1.72,2.1,1.82,2.14,1.76,2.09,2022-08-20_bournemouth_arsenal
2022-08-21,leeds united,chelsea,3,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,6.23,4.6,1.54,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.77,2.32,1.68,2.21,2022-08-21_leeds_united_chelsea
2022-08-21,west ham united,brighton and hove albion,0,2,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,2.34,3.52,3.22,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,2.01,1.93,1.96,1.85,2022-08-21_west_ham_united_brighton_and_hove_albion
2022-08-21,newcastle united,manchester city,3,3,D,Jarred Gillett,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5.0,1.36,9.43,5.22,1.37,9.5,5.35,1.41,8.67,5.11,1.37,1.66,2.2,1.75,2.42,1.65,2.26,2022-08-21_newcastle_united_manchester_city
2022-08-22,manchester united,liverpool,2,1,H,Michael Oliver,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,5.39,4.35,1.64,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.55,2.69,1.5,2.58,2022-08-22_manchester_united_liverpool
2022-08-27,southampton,manchester united,0,1,A,Andy Madley,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4.0,1.8,4.31,4.0,1.85,4.5,4.35,1.85,4.27,4.06,1.8,1.57,2.37,1.66,2.5,1.59,2.39,2022-08-27_southampton_manchester_united
2022-08-27,brentford,everton,1,1,D,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0,2.0,3.5,3.75,2.1,3.49,3.84,2.16,3.58,3.92,2.06,3.47,3.77,2.06,1.84,2.11,1.85,2.04,1.8,2022-08-27_brentford_everton
2022-08-27,brighton and hove albion,leeds united,1,0,H,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,1.93,3.72,4.24,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.91,2.08,1.82,2.01,2022-08-27_brighton_and_hove_albion_leeds_united
2022-08-27,chelsea,leicester city,2,1,H,Paul Tierney,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5.0,7.0,1.45,4.86,7.66,1.46,5.2,8.2,1.42,4.93,7.52,1.61,2.3,1.71,2.39,1.64,2.28,2022-08-27_chelsea_leicester_city
2022-08-27,liverpool,bournemouth,9,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10.0,26.0,1.13,10.48,23.11,1.14,11.0,34.0,1.11,10.17,25.51,1.36,3.2,1.4,3.31,1.36,3.16,2022-08-27_liverpool_bournemouth
2022-08-27,manchester city,crystal palace,4,2,H,D England,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13.0,1.2,7.5,16.26,1.22,8.2,18.0,1.19,7.56,15.25,1.44,2.75,1.5,2.87,1.45,2.77,2022-08-27_manchester_city_crystal_palace
2022-08-27,arsenal,fulham,2,1,H,Jarred Gillett,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9.0,1.33,5.83,9.75,1.36,6.1,10.0,1.32,5.77,9.44,1.5,2.62,1.54,2.75,1.49,2.62,2022-08-27_arsenal_fulham
2022-08-28,aston villa,west ham united,0,1,A,David Coote,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1,2.41,3.41,3.18,2.41,3.6,3.3,2.3,3.43,3.18,1.91,1.99,1.94,2.01,1.88,1.95,2022-08-28_aston_villa_west_ham_united
2022-08-28,wolverhampton wanderers,newcastle united,1,1,D,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7,2.76,3.32,2.79,2.86,3.46,2.79,2.75,3.26,2.7,2.1,1.72,2.19,1.84,2.11,1.75,2022-08-28_wolverhampton_wanderers_newcastle_united
2022-08-28,nottingham forest,tottenham hotspur,0,2,A,Craig Pawson,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44,7.15,4.63,1.49,7.5,4.8,1.51,6.98,4.59,1.47,1.72,2.1,1.79,2.2,1.74,2.12,2022-08-28_nottingham_forest_tottenham_hotspur
2022-08-30,crystal palace,brentford,1,1,D,Simon Hooper,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6,2.11,3.47,3.83,2.16,3.58,3.9,2.1,3.42,3.72,2.1,1.72,2.17,1.84,2.09,1.77,2022-08-30_crystal_palace_brentford
2022-08-30,fulham,brighton and hove albion,2,1,H,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3,3.26,3.44,2.36,3.44,3.45,2.4,3.21,3.35,2.33,2.01,1.89,2.08,1.9,2.01,1.83,2022-08-30_fulham_brighton_and_hove_albion
2022-08-30,southampton,chelsea,2,1,H,Michael Oliver,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61,5.28,4.24,1.67,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,1.81,2.17,1.75,2.11,2022-08-30_southampton_chelsea
2022-08-30,leeds united,everton,1,1,D,D England,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3,2.16,3.61,3.53,2.18,3.72,3.58,2.14,3.57,3.46,1.87,2.03,1.91,2.07,1.84,1.99,2022-08-30_leeds_united_everton
2022-08-31,arsenal,aston villa,2,1,H,Robert Jones,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6.0,1.5,4.67,6.97,1.5,4.8,7.5,1.47,4.63,7.0,1.72,2.1,1.82,2.17,1.75,2.11,2022-08-31_arsenal_aston_villa
2022-08-31,bournemouth,wolverhampton wanderers,0,0,D,A Taylor,5,17,2,4,12,12,2,5,2,1,0,0,3.5,3.3,2.15,3.52,3.43,2.24,3.67,3.54,2.24,3.53,3.38,2.16,2.1,1.72,2.18,1.81,2.11,1.75,2022-08-31_bournemouth_wolverhampton_wanderers
2022-08-31,manchester city,nottingham forest,6,0,H,Paul Tierney,17,8,9,1,9,7,10,1,0,1,0,0,1.06,13.0,29.0,1.08,13.43,31.06,1.1,14.5,43.0,1.08,12.84,30.99,1.22,4.33,1.27,4.33,1.24,4.07,2022-08-31_manchester_city_nottingham_forest
2022-08-31,west ham united,tottenham hotspur,1,1,D,P Bankes,14,13,4,4,10,9,3,4,2,5,0,0,3.6,3.8,1.95,3.67,3.84,2.04,3.8,3.9,2.08,3.63,3.74,2.01,1.72,2.1,1.81,2.17,1.75,2.1,2022-08-31_west_ham_united_tottenham_hotspur
2022-08-31,liverpool,newcastle united,2,1,H,Andre Marriner,23,5,6,2,9,10,13,0,0,2,0,0,1.33,5.25,9.0,1.33,5.89,9.75,1.34,6.25,11.0,1.31,5.81,9.58,1.5,2.62,1.52,2.72,1.49,2.61,2022-08-31_liverpool_newcastle_united
2022-09-01,leicester city,manchester united,0,1,A,Craig Pawson,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05,3.45,3.86,2.11,3.54,4.0,2.14,3.41,3.81,2.07,1.66,2.2,1.71,2.42,1.63,2.3,2022-09-01_leicester_city_manchester_united
2022-09-03,everton,liverpool,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0,7.0,4.75,1.4,8.08,5.21,1.41,8.5,5.39,1.44,7.77,5.06,1.4,1.57,2.37,1.63,2.51,1.58,2.4,2022-09-03_everton_liverpool
2022-09-03,brentford,leeds united,5,2,H,Robert Jones,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4,2.21,3.59,3.44,2.25,3.75,3.45,2.17,3.59,3.33,1.72,2.1,1.79,2.17,1.75,2.1,2022-09-03_brentford_leeds_united
2022-09-03,chelsea,west ham united,2,1,H,Andy Madley,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5,1.58,4.37,6.17,1.59,4.58,6.4,1.55,4.38,6.03,1.72,2.1,1.81,2.2,1.74,2.12,2022-09-03_chelsea_west_ham_united
2022-09-03,newcastle united,crystal palace,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0,2.0,3.5,3.75,2.1,3.44,3.89,2.12,3.6,4.0,2.05,3.48,3.8,2.0,1.8,2.16,1.85,2.05,1.79,2022-09-03_newcastle_united_crystal_palace
2022-09-03,nottingham forest,bournemouth,2,3,A,Michael Oliver,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8,2.05,3.51,4.0,2.06,3.56,4.0,2.02,3.47,3.89,2.1,1.72,2.18,1.8,2.1,1.75,2022-09-03_nottingham_forest_bournemouth
2022-09-03,tottenham hotspur,fulham,2,1,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5,1.52,4.63,6.51,1.53,4.8,7.04,1.49,4.62,6.54,1.61,2.3,1.66,2.43,1.62,2.32,2022-09-03_tottenham_hotspur_fulham
2022-09-03,wolverhampton wanderers,southampton,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,2.3,3.41,3.41,2.32,3.54,3.45,2.24,3.4,3.33,2.04,1.86,2.1,1.87,2.02,1.81,2022-09-03_wolverhampton_wanderers_southampton
2022-09-03,aston villa,manchester city,1,1,D,Simon Hooper,3,13,1,4,7,6,1,4,2,0,0,0,8.0,5.5,1.33,9.25,5.98,1.33,9.9,6.0,1.38,8.75,5.63,1.34,1.53,2.5,1.57,2.66,1.52,2.54,2022-09-03_aston_villa_manchester_city
2022-09-04,brighton and hove albion,leicester city,5,2,H,Tony Harrington,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,1.85,3.63,4.85,1.92,3.77,4.85,1.87,3.6,4.43,2.01,1.89,2.04,1.95,1.97,1.86,2022-09-04_brighton_and_hove_albion_leicester_city
2022-09-04,manchester united,arsenal,3,1,H,Paul Tierney,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,2.7,3.58,2.68,2.7,3.74,2.78,2.61,3.55,2.67,1.66,2.2,1.77,2.28,1.7,2.18,2022-09-04_manchester_united_arsenal
2022-09-16,aston villa,southampton,1,0,H,Tony Harrington,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,2.14,3.62,3.6,2.18,3.72,3.62,2.1,3.55,3.53,1.88,2.02,1.89,2.03,1.84,1.99,2022-09-16_aston_villa_southampton
2022-09-16,nottingham forest,fulham,2,3,A,Jarred Gillett,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,2.82,3.43,2.67,2.92,3.54,2.68,2.81,3.4,2.57,1.93,1.97,1.93,2.0,1.88,1.94,2022-09-16_nottingham_forest_fulham
2022-09-17,wolverhampton wanderers,manchester city,0,3,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,9.3,5.52,1.36,10.0,5.9,1.37,9.25,5.47,1.34,1.57,2.37,1.64,2.47,1.58,2.39,2022-09-17_wolverhampton_wanderers_manchester_city
2022-09-17,newcastle united,bournemouth,1,1,D,Craig Pawson,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,1.49,4.56,7.5,1.5,4.7,7.77,1.47,4.47,7.39,1.87,2.03,1.87,2.06,1.82,2.01,2022-09-17_newcastle_united_bournemouth
2022-09-17,tottenham hotspur,leicester city,6,2,H,Simon Hooper,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0,1.52,4.46,7.04,1.54,5.0,7.1,1.49,4.59,6.7,1.57,2.37,1.65,2.52,1.59,2.39,2022-09-17_tottenham_hotspur_leicester_city
2022-09-18,brentford,arsenal,0,3,A,David Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,4.46,3.98,1.83,4.5,4.05,1.86,4.3,3.91,1.81,1.66,2.2,1.72,2.28,1.68,2.21,2022-09-18_brentford_arsenal
2022-09-18,everton,west ham united,1,0,H,Michael Oliver,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,2.96,3.39,2.57,3.05,3.45,2.58,2.95,3.31,2.5,2.06,1.84,2.11,1.84,2.03,1.8,2022-09-18_everton_west_ham_united
2022-10-01,arsenal,tottenham hotspur,3,1,H,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,2.13,3.65,3.57,2.15,3.85,3.65,2.08,3.7,3.48,1.72,2.1,1.77,2.28,1.71,2.16,2022-10-01_arsenal_tottenham_hotspur
2022-10-01,bournemouth,brentford,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,3.45,3.49,2.25,3.5,3.56,2.28,3.36,3.44,2.21,2.02,1.88,2.05,1.89,1.99,1.84,2022-10-01_bournemouth_brentford
2022-10-01,crystal palace,chelsea,1,2,A,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,4.42,3.56,1.93,4.6,3.7,1.95,4.29,3.57,1.9,2.1,1.72,2.12,1.83,2.04,1.79,2022-10-01_crystal_palace_chelsea
2022-10-01,fulham,newcastle united,1,4,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,3.11,3.57,2.38,3.15,3.68,2.42,3.04,3.46,2.37,1.91,1.99,1.93,2.03,1.88,1.94,2022-10-01_fulham_newcastle_united
2022-10-01,liverpool,brighton and hove albion,3,3,D,Andy Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,1.38,5.49,8.42,1.41,5.5,8.9,1.37,5.33,8.25,1.53,2.5,1.63,2.59,1.56,2.46,2022-10-01_liverpool_brighton_and_hove_albion
2022-10-01,southampton,everton,1,2,A,Andre Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2.23,3.48,3.49,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,2.08,1.86,2.0,1.83,2022-10-01_southampton_everton
2022-10-01,west ham united,wolverhampton wanderers,2,0,H,Paul Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,2.01,3.42,4.31,2.02,3.65,4.31,1.96,3.48,4.12,2.2,1.66,2.27,1.83,2.16,1.71,2022-10-01_west_ham_united_wolverhampton_wanderers
2022-10-02,manchester city,manchester united,6,3,H,Michael Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,1.37,5.91,7.74,1.4,6.0,9.4,1.35,5.7,8.0,1.44,2.75,1.49,2.9,1.44,2.79,2022-10-02_manchester_city_manchester_united
2022-10-02,leeds united,aston villa,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,2.43,3.44,3.12,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2.0,1.89,2.09,1.82,2.01,2022-10-02_leeds_united_aston_villa
2022-10-03,leicester city,nottingham forest,4,0,H,Robert Jones,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33,1.78,4.2,4.48,1.8,4.2,4.51,1.76,4.05,4.41,1.66,2.2,1.72,2.31,1.67,2.22,2022-10-03_leicester_city_nottingham_forest
2022-10-08,bournemouth,leicester city,2,1,H,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,3.64,3.7,2.09,3.65,3.85,2.16,3.53,3.63,2.09,1.8,2.0,1.92,2.09,1.84,1.99,2022-10-08_bournemouth_leicester_city
2022-10-08,chelsea,wolverhampton wanderers,3,0,H,Simon Hooper,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0,1.41,4.92,8.68,1.44,5.0,9.2,1.4,4.82,8.5,1.87,2.03,1.9,2.05,1.84,1.99,2022-10-08_chelsea_wolverhampton_wanderers
2022-10-08,manchester city,southampton,4,0,H,Andy Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,1.13,10.77,20.4,1.14,11.0,27.0,1.12,10.3,21.15,1.25,4.0,1.28,4.1,1.25,3.9,2022-10-08_manchester_city_southampton
2022-10-08,newcastle united,brentford,5,1,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,1.81,3.99,4.55,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,1.82,2.17,1.77,2.08,2022-10-08_newcastle_united_brentford
2022-10-08,brighton and hove albion,tottenham hotspur,0,1,A,Tony Harrington,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,2.82,3.45,2.65,2.83,3.66,2.68,2.76,3.47,2.58,1.88,2.02,1.9,2.08,1.86,1.98,2022-10-08_brighton_and_hove_albion_tottenham_hotspur
2022-10-09,crystal palace,leeds united,2,1,H,Paul Tierney,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,2.06,3.68,3.76,2.17,3.85,3.77,2.07,3.62,3.57,1.86,2.04,1.92,2.06,1.85,1.99,2022-10-09_crystal_palace_leeds_united
2022-10-09,west ham united,fulham,3,1,H,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,1.79,3.9,4.82,1.84,4.05,4.82,1.78,3.9,4.56,1.8,2.0,1.85,2.11,1.8,2.04,2022-10-09_west_ham_united_fulham
