date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa,source_file
2022-01-19,Brentford,Man United,1,3,A,A Marriner,18,13,8,5,4.5,3.7,1.8,4.68,3.46,1.88,21_22.csv
2022-01-21,Watford,Norwich,0,3,A,M Dean,15,7,4,2,2.0,3.5,3.75,2.09,3.53,3.66,21_22.csv
2022-01-22,Everton,Aston Villa,0,1,A,C Pawson,15,8,1,3,2.75,3.25,2.62,2.82,3.25,2.7,21_22.csv
2022-01-22,Brentford,Wolves,1,2,A,P Bankes,11,7,1,2,3.2,2.8,2.6,3.15,3.11,2.54,21_22.csv
2022-01-22,Leeds,Newcastle,0,1,A,C Kavanagh,13,15,4,3,2.0,3.5,3.75,2.03,3.72,3.67,21_22.csv
2022-01-22,Man United,West Ham,1,0,H,J Moss,18,6,3,1,1.85,3.8,4.0,1.93,3.85,3.9,21_22.csv
2022-01-22,Southampton,Man City,1,1,D,S Hooper,7,20,3,5,10.0,6.5,1.25,10.23,6.18,1.27,21_22.csv
2022-01-23,Arsenal,Burnley,0,0,D,D Coote,20,10,5,1,1.36,4.75,9.0,1.36,5.22,9.18,21_22.csv
2022-01-23,Crystal Palace,Liverpool,1,3,A,K Friend,8,15,5,7,6.0,4.2,1.53,5.75,4.14,1.61,21_22.csv
2022-01-23,Leicester,Brighton,1,1,D,M Atkinson,15,14,5,5,2.5,3.25,2.9,2.66,3.36,2.78,21_22.csv
2022-01-23,Chelsea,Tottenham,2,0,H,P Tierney,15,6,7,3,1.61,4.2,5.0,1.7,4.17,4.82,21_22.csv
2022-02-05,Burnley,Watford,0,0,D,C Pawson,13,11,2,5,2.2,3.25,3.5,2.19,3.27,3.69,21_22.csv
2022-02-08,Newcastle,Everton,3,1,H,A Taylor,20,11,9,3,2.5,3.25,2.87,2.57,3.42,2.94,21_22.csv
2022-02-08,West Ham,Watford,1,0,H,M Atkinson,9,6,3,1,1.55,4.2,5.75,1.54,4.42,6.7,21_22.csv
2022-02-08,Burnley,Man United,1,1,D,M Dean,9,22,3,5,5.5,4.0,1.61,6.09,4.13,1.62,21_22.csv
2022-02-09,Man City,Brentford,2,0,H,D England,15,6,7,2,1.1,9.5,23.0,1.12,10.16,25.77,21_22.csv
2022-02-09,Norwich,Crystal Palace,1,1,D,P Tierney,5,13,1,5,3.5,3.25,2.15,3.66,3.38,2.21,21_22.csv
2022-02-09,Tottenham,Southampton,2,3,A,D Coote,8,23,3,10,1.6,4.0,5.5,1.61,4.19,6.03,21_22.csv
2022-02-09,Aston Villa,Leeds,3,3,D,J Gillett,12,16,4,8,1.8,3.8,4.2,1.83,4.0,4.4,21_22.csv
2022-02-10,Liverpool,Leicester,2,0,H,C Kavanagh,22,5,11,1,1.25,6.5,10.0,1.26,6.84,11.21,21_22.csv
2022-02-10,Wolves,Arsenal,0,1,A,M Oliver,15,12,4,2,3.5,3.2,2.2,3.72,3.28,2.23,21_22.csv
2022-02-12,Man United,Southampton,1,1,D,S Attwell,12,13,8,4,1.6,4.0,5.5,1.63,4.32,5.53,21_22.csv
2022-02-12,Brentford,Crystal Palace,0,0,D,S Hooper,9,6,2,3,2.55,3.1,3.0,2.77,3.08,2.98,21_22.csv
2022-02-12,Everton,Leeds,3,0,H,G Scott,21,7,10,0,2.25,3.5,3.0,2.37,3.58,3.12,21_22.csv
2022-02-12,Watford,Brighton,0,2,A,J Moss,9,11,1,6,3.5,3.3,2.05,3.85,3.38,2.14,21_22.csv
2022-02-12,Norwich,Man City,0,4,A,A Marriner,8,22,3,9,15.0,8.0,1.16,18.96,7.94,1.18,21_22.csv
2022-02-13,Burnley,Liverpool,0,1,A,M Atkinson,8,12,5,4,10.0,5.25,1.28,10.82,6.03,1.29,21_22.csv
2022-02-13,Newcastle,Aston Villa,1,0,H,C Pawson,10,11,2,1,2.7,3.3,2.62,2.78,3.48,2.67,21_22.csv
2022-02-13,Tottenham,Wolves,0,2,A,K Friend,17,11,7,7,1.7,3.6,5.5,1.69,3.82,5.86,21_22.csv
2022-02-13,Leicester,West Ham,2,2,D,M Oliver,13,8,2,3,2.9,3.5,2.3,3.05,3.62,2.39,21_22.csv
2022-02-15,Man United,Brighton,2,0,H,P Bankes,19,10,7,3,1.72,3.75,4.75,1.81,3.78,4.87,21_22.csv
2022-02-19,West Ham,Newcastle,1,1,D,C Kavanagh,11,14,3,3,1.7,4.0,4.75,1.72,3.88,5.4,21_22.csv
2022-02-19,Arsenal,Brentford,2,1,H,J Moss,24,6,8,2,1.44,4.2,8.0,1.47,4.46,8.32,21_22.csv
2022-02-19,Aston Villa,Watford,0,1,A,R Jones,20,8,1,4,1.65,3.6,5.75,1.68,3.95,5.62,21_22.csv
2022-02-19,Brighton,Burnley,0,3,A,K Friend,11,10,1,4,1.66,3.5,6.0,1.67,3.78,6.18,21_22.csv
2022-02-19,Crystal Palace,Chelsea,0,1,A,D Coote,7,9,0,3,5.5,3.8,1.65,5.86,3.99,1.66,21_22.csv
2022-02-19,Liverpool,Norwich,3,1,H,M Dean,29,6,8,1,1.1,9.0,23.0,1.13,9.98,26.49,21_22.csv
2022-02-19,Southampton,Everton,2,0,H,A Madley,19,9,11,0,2.1,3.5,3.5,2.1,3.61,3.71,21_22.csv
2022-02-19,Man City,Tottenham,2,3,A,A Taylor,21,6,4,5,1.28,6.0,10.0,1.29,6.05,11.91,21_22.csv
2022-02-20,Leeds,Man United,2,4,A,P Tierney,16,15,6,9,3.9,3.8,1.85,4.12,3.84,1.93,21_22.csv
2022-02-20,Wolves,Leicester,2,1,H,C Pawson,11,17,3,7,2.25,3.3,3.25,2.34,3.24,3.5,21_22.csv
2022-02-23,Burnley,Tottenham,1,0,H,G Scott,15,12,4,2,4.6,3.8,1.75,4.94,3.78,1.79,21_22.csv
2022-02-23,Watford,Crystal Palace,1,4,A,A Marriner,8,7,1,5,3.1,3.3,2.3,3.24,3.24,2.47,21_22.csv
2022-02-23,Liverpool,Leeds,6,0,H,M Oliver,23,3,15,2,1.16,8.0,15.0,1.16,8.87,17.91,21_22.csv
2022-02-24,Arsenal,Wolves,2,1,H,M Atkinson,26,6,5,2,1.65,3.8,5.5,1.65,3.9,6.08,21_22.csv
2022-02-25,Southampton,Norwich,2,0,H,S Hooper,27,8,9,1,1.53,4.33,6.0,1.56,4.35,6.55,21_22.csv
2022-02-26,Leeds,Tottenham,0,4,A,C Pawson,19,15,3,11,4.2,3.6,1.85,4.14,4.03,1.87,21_22.csv
2022-02-26,Brentford,Newcastle,0,2,A,M Dean,6,26,1,11,2.5,3.2,3.0,2.55,3.2,3.15,21_22.csv
2022-02-26,Crystal Palace,Burnley,1,1,D,J Moss,11,5,4,1,1.9,3.6,4.0,2.0,3.44,4.29,21_22.csv
2022-02-26,Man United,Watford,0,0,D,K Friend,22,10,3,2,1.3,5.5,9.5,1.36,5.67,8.94,21_22.csv
2022-02-26,Brighton,Aston Villa,0,2,A,J Brooks,12,9,1,4,2.2,3.3,3.5,2.24,3.42,3.52,21_22.csv
2022-02-26,Everton,Man City,0,1,A,P Tierney,6,13,2,8,10.0,5.75,1.28,10.59,6.17,1.29,21_22.csv
2022-02-27,West Ham,Wolves,1,0,H,A Taylor,13,14,4,1,2.05,3.3,3.8,2.15,3.23,4.03,21_22.csv
2022-03-01,Burnley,Leicester,0,2,A,C Kavanagh,9,22,2,6,2.9,3.4,2.4,2.98,3.39,2.55,21_22.csv
2022-03-05,Leicester,Leeds,1,0,H,D Coote,7,19,4,4,1.75,4.0,4.2,1.82,4.23,4.21,21_22.csv
2022-03-05,Aston Villa,Southampton,4,0,H,P Bankes,14,11,9,1,2.3,3.5,3.0,2.42,3.49,3.1,21_22.csv
2022-03-05,Burnley,Chelsea,0,4,A,A Marriner,6,11,1,5,6.5,4.33,1.5,7.69,4.19,1.52,21_22.csv
2022-03-05,Newcastle,Brighton,2,1,H,M Atkinson,10,15,4,4,2.75,3.2,2.62,2.82,3.23,2.8,21_22.csv
2022-03-05,Norwich,Brentford,1,3,A,A Taylor,15,10,7,6,2.9,3.1,2.5,3.04,3.19,2.64,21_22.csv
2022-03-05,Wolves,Crystal Palace,0,2,A,A Madley,12,12,5,8,2.3,3.1,3.4,2.43,3.08,3.5,21_22.csv
2022-03-05,Liverpool,West Ham,1,0,H,J Moss,22,13,5,5,1.28,5.75,9.5,1.3,5.99,10.58,21_22.csv
2022-03-06,Watford,Arsenal,2,3,A,C Pawson,13,16,7,4,6.0,4.0,1.57,6.29,4.03,1.62,21_22.csv
2022-03-06,Man City,Man United,4,1,H,M Oliver,24,5,10,2,1.4,4.75,7.5,1.43,4.9,8.34,21_22.csv
2022-03-07,Tottenham,Everton,5,0,H,S Attwell,14,6,7,0,1.57,3.8,5.75,1.61,4.27,5.97,21_22.csv
2022-03-10,Norwich,Chelsea,1,3,A,M Atkinson,9,15,3,7,11.0,4.75,1.3,14.15,5.78,1.28,21_22.csv
2022-03-10,Southampton,Newcastle,1,2,A,K Friend,14,8,5,4,2.0,3.75,3.5,1.99,3.78,3.89,21_22.csv
2022-03-10,Wolves,Watford,4,0,H,D England,10,9,5,0,1.75,3.6,4.5,1.84,3.56,5.02,21_22.csv
2022-03-10,Leeds,Aston Villa,0,3,A,S Hooper,4,15,1,9,2.7,3.5,2.5,2.75,3.64,2.61,21_22.csv
2022-03-12,Brighton,Liverpool,0,2,A,M Dean,8,18,3,9,6.0,4.33,1.5,6.65,4.44,1.54,21_22.csv
2022-03-12,Brentford,Burnley,2,0,H,P Tierney,13,7,4,1,2.15,3.2,3.6,2.25,3.2,3.78,21_22.csv
2022-03-12,Man United,Tottenham,3,2,H,J Moss,10,10,6,3,2.2,3.4,3.25,2.22,3.66,3.35,21_22.csv
2022-03-13,Chelsea,Newcastle,1,0,H,D Coote,8,7,3,2,1.3,5.25,11.0,1.34,5.17,10.18,21_22.csv
2022-03-13,Everton,Wolves,0,1,A,M Oliver,8,14,2,3,2.3,3.2,3.3,2.37,3.2,3.48,21_22.csv
2022-03-13,Leeds,Norwich,2,1,H,S Attwell,13,12,7,4,1.55,4.2,5.75,1.65,4.12,5.7,21_22.csv
2022-03-13,Southampton,Watford,1,2,A,G Scott,13,9,7,5,1.6,4.2,5.25,1.61,4.33,5.82,21_22.csv
2022-03-13,West Ham,Aston Villa,2,1,H,J Gillett,11,13,4,7,2.25,3.3,3.3,2.41,3.3,3.28,21_22.csv
2022-03-13,Arsenal,Leicester,2,0,H,A Taylor,21,6,8,3,1.5,4.5,6.0,1.54,4.62,6.22,21_22.csv
2022-03-14,Crystal Palace,Man City,0,0,D,M Atkinson,7,18,1,4,10.0,5.0,1.33,9.58,5.7,1.34,21_22.csv
2022-03-16,Brighton,Tottenham,0,2,A,R Jones,15,17,0,7,3.3,3.3,2.25,3.38,3.37,2.33,21_22.csv
2022-03-16,Arsenal,Liverpool,0,2,A,A Marriner,9,9,2,3,3.5,4.0,1.9,3.78,4.12,1.93,21_22.csv
2022-03-17,Everton,Newcastle,1,0,H,C Pawson,9,17,3,6,2.4,3.25,3.1,2.4,3.38,3.22,21_22.csv
2022-03-18,Wolves,Leeds,2,3,A,K Friend,14,15,8,6,2.1,3.5,3.4,2.17,3.53,3.6,21_22.csv
2022-03-19,Aston Villa,Arsenal,0,1,A,A Madley,8,10,1,3,3.0,3.3,2.4,3.06,3.48,2.45,21_22.csv
2022-03-20,Leicester,Brentford,2,1,H,D England,12,15,4,6,2.15,3.4,3.4,2.25,3.49,3.43,21_22.csv
2022-03-20,Tottenham,West Ham,3,1,H,A Taylor,17,6,4,1,1.72,3.8,4.75,1.78,3.89,4.92,21_22.csv
2022-04-02,Liverpool,Watford,2,0,H,S Attwell,20,5,3,2,1.12,9.5,17.0,1.13,9.86,23.62,21_22.csv
2022-04-02,Brighton,Norwich,0,0,D,S Hooper,31,6,4,0,1.5,4.0,7.0,1.53,4.08,7.94,21_22.csv
2022-04-02,Burnley,Man City,0,2,A,C Pawson,3,18,1,6,15.0,6.5,1.2,15.0,6.63,1.23,21_22.csv
2022-04-02,Chelsea,Brentford,1,4,A,A Madley,21,17,8,6,1.33,5.0,10.0,1.35,5.18,10.7,21_22.csv
2022-04-02,Leeds,Southampton,1,1,D,A Taylor,12,14,3,6,2.37,3.75,2.75,2.39,3.69,3.01,21_22.csv
2022-04-02,Wolves,Aston Villa,2,1,H,D England,11,15,5,5,3.0,3.1,2.55,3.11,3.13,2.63,21_22.csv
2022-04-02,Man United,Leicester,1,1,D,A Marriner,11,11,5,3,1.5,4.5,6.0,1.52,4.71,6.41,21_22.csv
2022-04-03,West Ham,Everton,2,1,H,M Oliver,11,13,5,2,1.75,3.8,4.5,1.81,3.84,4.77,21_22.csv
2022-04-03,Tottenham,Newcastle,5,1,H,M Atkinson,19,8,6,1,1.5,4.33,6.5,1.53,4.42,6.87,21_22.csv
2022-04-04,Crystal Palace,Arsenal,3,0,H,P Tierney,6,12,5,3,4.0,3.4,1.95,4.15,3.51,2.01,21_22.csv
2022-04-06,Burnley,Everton,3,2,H,M Dean,13,16,4,4,2.62,3.1,2.87,2.54,3.23,3.13,21_22.csv
2022-04-08,Newcastle,Wolves,1,0,H,P Bankes,12,5,4,2,2.25,3.1,3.4,2.34,3.14,3.62,21_22.csv
2022-04-09,Everton,Man United,1,0,H,J Moss,7,12,3,4,4.6,3.75,1.75,4.52,3.89,1.83,21_22.csv
2022-04-09,Arsenal,Brighton,1,2,A,D Coote,20,8,4,3,1.61,3.8,5.75,1.67,3.95,5.85,21_22.csv
2022-04-09,Southampton,Chelsea,0,6,A,K Friend,4,24,1,14,3.8,3.6,1.95,4.08,3.76,1.95,21_22.csv
2022-04-09,Watford,Leeds,0,3,A,A Marriner,8,10,1,5,2.7,3.4,2.55,2.75,3.6,2.63,21_22.csv
2022-04-09,Aston Villa,Tottenham,0,4,A,G Scott,9,11,8,5,3.2,3.4,2.25,3.23,3.6,2.3,21_22.csv
2022-04-10,Brentford,West Ham,2,0,H,M Atkinson,15,5,7,1,2.62,3.3,2.62,2.72,3.34,2.82,21_22.csv
2022-04-10,Leicester,Crystal Palace,2,1,H,R Jones,12,11,3,3,2.37,3.3,2.9,2.46,3.48,3.04,21_22.csv
2022-04-10,Norwich,Burnley,2,0,H,M Oliver,17,18,6,4,2.87,3.2,2.55,3.1,3.18,2.6,21_22.csv
2022-04-10,Man City,Liverpool,2,2,D,A Taylor,11,6,5,4,2.0,3.75,3.5,2.1,3.75,3.56,21_22.csv
2022-04-16,Tottenham,Brighton,0,1,A,C Pawson,5,12,0,5,1.53,4.0,6.5,1.56,4.35,6.52,21_22.csv
2022-04-16,Man United,Norwich,3,2,H,A Madley,20,15,9,4,1.25,6.5,10.0,1.23,6.6,14.96,21_22.csv
2022-04-16,Southampton,Arsenal,1,0,H,P Bankes,9,23,3,6,3.8,3.6,1.95,3.97,3.79,1.97,21_22.csv
2022-04-16,Watford,Brentford,1,2,A,S Hooper,17,16,4,5,2.7,3.3,2.55,2.95,3.33,2.62,21_22.csv
2022-04-17,Newcastle,Leicester,2,1,H,J Gillett,16,8,7,2,2.2,3.4,3.3,2.25,3.46,3.46,21_22.csv
2022-04-17,West Ham,Burnley,1,1,D,P Tierney,21,9,8,1,1.7,3.8,5.0,1.73,3.99,5.11,21_22.csv
2022-04-19,Liverpool,Man United,4,0,H,M Atkinson,14,2,5,1,1.4,5.0,7.0,1.41,5.36,7.82,21_22.csv
2022-04-20,Chelsea,Arsenal,2,4,A,J Moss,11,14,2,4,1.83,3.6,4.33,1.88,3.77,4.42,21_22.csv
2022-04-20,Everton,Leicester,1,1,D,D Coote,13,11,3,3,2.25,3.4,3.25,2.32,3.52,3.26,21_22.csv
2022-04-20,Newcastle,Crystal Palace,1,0,H,T Harrington,13,10,4,2,2.25,3.4,3.25,2.4,3.24,3.36,21_22.csv
2022-04-20,Man City,Brighton,3,0,H,M Dean,17,2,5,1,1.16,7.0,17.0,1.2,7.09,18.98,21_22.csv
2022-04-21,Burnley,Southampton,2,0,H,S Attwell,16,11,6,3,2.75,3.25,2.62,2.75,3.48,2.69,21_22.csv
2022-04-23,Arsenal,Man United,3,1,H,C Pawson,14,14,7,5,2.05,3.5,3.5,2.13,3.64,3.58,21_22.csv
2022-04-23,Leicester,Aston Villa,0,0,D,A Madley,5,11,2,3,2.8,3.4,2.5,2.95,3.43,2.55,21_22.csv
2022-04-23,Man City,Watford,5,1,H,K Friend,21,5,8,2,1.1,10.0,26.0,1.13,9.68,27.79,21_22.csv
2022-04-23,Norwich,Newcastle,0,3,A,C Kavanagh,5,13,2,7,3.5,3.3,2.15,3.62,3.39,2.22,21_22.csv
2022-04-23,Brentford,Tottenham,0,0,D,M Atkinson,15,9,2,0,4.33,3.5,1.85,4.39,3.78,1.88,21_22.csv
2022-04-24,Brighton,Southampton,2,2,D,R Jones,8,18,5,5,2.1,3.4,3.6,2.19,3.34,3.76,21_22.csv
2022-04-24,Burnley,Wolves,1,0,H,A Taylor,14,10,5,4,2.7,3.0,2.87,2.73,3.15,2.95,21_22.csv
2022-04-24,Chelsea,West Ham,1,0,H,M Oliver,26,6,5,2,1.5,4.33,6.5,1.53,4.53,6.68,21_22.csv
2022-04-24,Liverpool,Everton,2,0,H,S Attwell,18,9,4,1,1.18,7.0,15.0,1.18,7.75,18.0,21_22.csv
2022-04-25,Crystal Palace,Leeds,0,0,D,D England,17,9,7,2,2.05,3.5,3.5,2.11,3.69,3.6,21_22.csv
2022-04-28,Man United,Chelsea,1,1,D,M Dean,6,21,3,6,3.2,3.4,2.25,3.23,3.68,2.27,21_22.csv
2022-04-30,Newcastle,Liverpool,0,1,A,A Marriner,4,24,2,10,8.5,5.0,1.36,8.02,4.99,1.43,21_22.csv
2022-04-30,Aston Villa,Norwich,2,0,H,J Brooks,21,9,6,3,1.4,4.5,9.0,1.4,5.12,8.47,21_22.csv
2022-04-30,Southampton,Crystal Palace,1,2,A,J Gillett,8,14,3,5,2.4,3.3,3.1,2.47,3.35,3.13,21_22.csv
2022-04-30,Watford,Burnley,1,2,A,C Pawson,13,17,1,6,2.6,3.3,2.75,2.71,3.4,2.78,21_22.csv
2022-04-30,Wolves,Brighton,0,3,A,S Hooper,11,17,1,9,2.7,3.2,2.75,2.77,3.23,2.85,21_22.csv
2022-04-30,Leeds,Man City,0,4,A,P Tierney,7,19,2,6,8.5,6.0,1.3,9.72,6.15,1.32,21_22.csv
2022-05-01,Everton,Chelsea,1,0,H,K Friend,9,17,4,5,5.0,3.6,1.75,4.98,3.77,1.79,21_22.csv
2022-05-01,Tottenham,Leicester,3,1,H,J Moss,13,6,7,2,1.44,4.75,7.0,1.45,4.99,7.29,21_22.csv
2022-05-01,West Ham,Arsenal,1,2,A,M Dean,8,13,3,7,4.33,3.8,1.8,4.68,3.92,1.8,21_22.csv
2022-05-02,Man United,Brentford,3,0,H,C Kavanagh,9,12,5,4,1.72,4.0,4.5,1.78,4.08,4.61,21_22.csv
2022-05-07,Brentford,Southampton,3,0,H,M Salisbury,18,19,5,4,2.15,3.5,3.3,2.25,3.42,3.5,21_22.csv
2022-05-07,Burnley,Aston Villa,1,3,A,D Coote,14,12,6,7,3.0,3.3,2.4,3.07,3.34,2.52,21_22.csv
2022-05-07,Chelsea,Wolves,2,2,D,P Bankes,19,14,6,4,1.33,5.0,9.5,1.36,5.1,10.4,21_22.csv
2022-05-07,Crystal Palace,Watford,1,0,H,G Scott,15,6,7,1,1.65,4.0,5.0,1.7,3.95,5.45,21_22.csv
2022-05-07,Brighton,Man United,4,0,H,A Madley,17,15,6,5,2.8,3.5,2.45,2.81,3.55,2.61,21_22.csv
2022-05-07,Liverpool,Tottenham,1,1,D,M Oliver,22,8,3,3,1.4,5.0,7.0,1.46,5.11,6.95,21_22.csv
2022-05-08,Arsenal,Leeds,2,1,H,C Kavanagh,19,3,9,2,1.45,4.5,7.0,1.46,5.01,7.04,21_22.csv
2022-05-08,Leicester,Everton,1,2,A,C Pawson,16,10,9,4,2.6,3.3,2.75,2.71,3.35,2.82,21_22.csv
2022-05-08,Norwich,West Ham,0,4,A,R Jones,8,13,2,5,4.5,3.8,1.75,4.68,3.88,1.81,21_22.csv
2022-05-08,Man City,Newcastle,5,0,H,S Attwell,21,7,9,3,1.16,7.0,17.0,1.19,7.66,17.22,21_22.csv
2022-05-10,Aston Villa,Liverpool,1,2,A,J Moss,9,17,4,6,7.5,4.75,1.4,7.54,5.0,1.44,21_22.csv
2022-05-11,Leeds,Chelsea,0,3,A,A Taylor,5,17,0,4,4.75,4.2,1.65,5.15,4.25,1.68,21_22.csv
2022-05-11,Leicester,Norwich,3,0,H,S Hooper,20,9,8,5,1.44,4.75,7.0,1.45,5.12,7.2,21_22.csv
2022-05-11,Watford,Everton,0,0,D,M Dean,6,16,0,5,4.2,3.6,1.83,4.43,3.73,1.88,21_22.csv
2022-05-11,Wolves,Man City,1,5,A,M Atkinson,7,16,3,5,11.0,6.0,1.25,14.04,5.93,1.26,21_22.csv
2022-05-12,Tottenham,Arsenal,3,0,H,P Tierney,16,8,6,4,2.05,3.75,3.5,2.18,3.61,3.49,21_22.csv
2022-05-15,Tottenham,Burnley,1,0,H,K Friend,21,8,8,1,1.33,5.25,9.0,1.34,5.53,9.3,21_22.csv
2022-05-15,Aston Villa,Crystal Palace,1,1,D,C Kavanagh,13,16,4,4,2.0,3.5,3.75,2.09,3.56,3.72,21_22.csv
2022-05-15,Leeds,Brighton,1,1,D,M Dean,19,16,5,6,2.62,3.5,2.62,2.75,3.56,2.62,21_22.csv
2022-05-15,Watford,Leicester,1,5,A,J Gillett,13,13,5,7,3.8,3.5,1.95,3.7,3.8,2.02,21_22.csv
2022-05-15,West Ham,Man City,2,2,D,A Taylor,6,31,2,8,7.5,5.0,1.4,8.28,5.28,1.39,21_22.csv
2022-05-15,Wolves,Norwich,1,1,D,T Harrington,17,11,4,2,1.45,4.75,6.5,1.49,4.56,7.12,21_22.csv
2022-05-15,Everton,Brentford,2,3,A,M Oliver,10,18,5,7,2.05,3.6,3.5,2.13,3.62,3.55,21_22.csv
2022-05-16,Newcastle,Arsenal,2,0,H,D England,16,11,4,2,4.33,3.6,1.83,4.31,3.72,1.89,21_22.csv
2022-05-17,Southampton,Liverpool,1,2,A,M Atkinson,4,24,2,5,7.5,5.5,1.33,8.15,5.53,1.38,21_22.csv
2022-05-19,Everton,Crystal Palace,3,2,H,A Taylor,12,7,6,5,1.9,3.4,4.33,1.98,3.46,4.25,21_22.csv
2022-05-19,Aston Villa,Burnley,1,1,D,P Tierney,22,10,9,5,2.05,3.5,3.6,2.07,3.59,3.75,21_22.csv
2022-05-19,Chelsea,Leicester,1,1,D,S Attwell,20,2,7,1,1.4,4.75,8.0,1.39,4.97,9.07,21_22.csv
2022-05-22,Arsenal,Everton,5,1,H,A Marriner,26,6,9,2,1.36,4.75,9.0,1.37,5.13,9.24,21_22.csv
2022-05-22,Brentford,Leeds,1,2,A,P Tierney,14,14,5,6,2.45,3.8,2.62,2.38,3.9,2.85,21_22.csv
2022-05-22,Brighton,West Ham,3,1,H,K Friend,18,7,7,2,2.37,3.5,2.9,2.38,3.69,2.97,21_22.csv
2022-05-22,Burnley,Newcastle,1,2,A,C Pawson,12,8,5,6,2.25,3.4,3.2,2.27,3.51,3.3,21_22.csv
2022-05-22,Chelsea,Watford,2,1,H,M Dean,19,8,8,3,1.18,7.5,15.0,1.16,8.35,18.77,21_22.csv
2022-05-22,Crystal Palace,Man United,1,0,H,M Atkinson,6,10,3,4,3.0,3.6,2.25,3.15,3.79,2.24,21_22.csv
2022-05-22,Leicester,Southampton,4,1,H,J Moss,12,7,6,2,1.85,4.0,3.8,1.88,4.13,3.91,21_22.csv
2022-05-22,Liverpool,Wolves,3,1,H,A Taylor,29,7,8,5,1.14,8.5,15.0,1.15,8.49,21.36,21_22.csv
2022-05-22,Man City,Aston Villa,3,2,H,M Oliver,24,4,5,2,1.16,8.0,17.0,1.15,8.74,20.27,21_22.csv
2022-05-22,Norwich,Tottenham,0,5,A,C Kavanagh,9,19,0,13,9.5,6.5,1.25,11.2,6.23,1.27,21_22.csv
2022-08-05,Crystal Palace,Arsenal,0,2,A,A Taylor,10,10,2,2,4.2,3.6,1.85,4.5,3.65,1.89,22_23.csv
2022-08-06,Fulham,Liverpool,2,2,D,A Madley,9,11,3,4,11.0,6.0,1.25,11.2,6.22,1.28,22_23.csv
2022-08-06,Bournemouth,Aston Villa,2,0,H,P Bankes,7,15,3,2,3.75,3.5,2.0,3.93,3.58,2.04,22_23.csv
2022-08-06,Leeds,Wolves,2,1,H,R Jones,12,15,4,6,2.25,3.4,3.2,2.39,3.33,3.3,22_23.csv
2022-08-06,Newcastle,Nott'm Forest,2,0,H,S Hooper,23,5,10,0,1.66,3.8,5.25,1.71,3.74,5.83,22_23.csv
2022-08-06,Tottenham,Southampton,4,1,H,A Marriner,18,10,8,2,1.33,5.5,8.5,1.37,5.39,9.11,22_23.csv
2022-08-06,Everton,Chelsea,0,1,A,C Pawson,8,15,4,6,5.5,4.0,1.61,6.04,4.06,1.63,22_23.csv
2022-08-07,Leicester,Brentford,2,2,D,J Gillett,14,8,5,3,2.0,3.75,3.5,2.07,3.69,3.74,22_23.csv
2022-08-07,Man United,Brighton,1,2,A,P Tierney,17,15,5,4,1.6,4.2,5.25,1.65,4.14,5.68,22_23.csv
2022-08-07,West Ham,Man City,0,2,A,M Oliver,6,14,1,2,8.0,5.0,1.36,8.58,5.48,1.38,22_23.csv
2022-08-13,Aston Villa,Everton,2,1,H,M Oliver,12,15,4,4,1.8,3.5,4.75,1.83,3.55,5.12,22_23.csv
2022-08-13,Arsenal,Leicester,4,2,H,D England,19,6,7,2,1.53,4.33,5.75,1.58,4.34,6.22,22_23.csv
2022-08-13,Brighton,Newcastle,0,0,D,G Scott,13,4,7,1,2.45,3.2,3.0,2.48,3.24,3.22,22_23.csv
2022-08-13,Man City,Bournemouth,4,0,H,D Coote,19,3,7,1,1.06,13.0,29.0,1.07,13.82,41.0,22_23.csv
2022-08-13,Southampton,Leeds,2,2,D,T Harrington,14,13,4,5,2.25,3.5,3.1,2.34,3.55,3.18,22_23.csv
2022-08-13,Wolves,Fulham,0,0,D,J Brooks,7,9,1,3,2.3,3.3,3.2,2.44,3.24,3.29,22_23.csv
2022-08-13,Brentford,Man United,4,0,H,S Attwell,13,15,7,4,3.75,3.5,2.0,3.82,3.64,2.06,22_23.csv
2022-08-14,Nott'm Forest,West Ham,1,0,H,R Jones,13,19,6,5,4.2,3.6,1.85,4.28,3.72,1.92,22_23.csv
2022-08-14,Chelsea,Tottenham,2,2,D,A Taylor,16,10,3,5,2.25,3.4,3.2,2.28,3.52,3.35,22_23.csv
2022-08-15,Liverpool,Crystal Palace,1,1,D,P Tierney,24,7,4,3,1.18,6.75,16.0,1.2,7.09,18.57,22_23.csv
2022-08-20,Tottenham,Wolves,1,0,H,S Hooper,11,20,4,3,1.4,4.75,7.5,1.43,4.94,7.95,22_23.csv
2022-08-20,Crystal Palace,Aston Villa,3,1,H,A Madley,17,13,9,5,2.5,3.25,2.9,2.58,3.19,3.12,22_23.csv
2022-08-20,Everton,Nott'm Forest,1,1,D,A Marriner,19,14,8,5,1.9,3.6,4.0,2.0,3.45,4.27,22_23.csv
2022-08-20,Fulham,Brentford,3,2,H,P Bankes,18,13,9,5,2.45,3.4,2.9,2.52,3.53,2.93,22_23.csv
2022-08-20,Leicester,Southampton,1,2,A,M Salisbury,6,9,1,3,1.83,4.0,4.0,1.86,4.09,4.12,22_23.csv
2022-08-20,Bournemouth,Arsenal,0,3,A,C Pawson,6,14,1,6,8.0,4.75,1.4,7.55,4.8,1.46,22_23.csv
