match_date,home_team,away_team,home_goals,away_goals,match_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,bet365_home_odds,bet365_draw_odds,bet365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,home_xg,home_xga,home_shots_fbref,home_shots_on_target_fbref,home_free_kicks,home_penalties_scored,home_penalties_attempted,home_formation,home_shots_on_target_against,home_saves,home_save_pct,home_post_shot_xg,away_xg,away_xga,away_shots_fbref,away_shots_on_target_fbref,away_free_kicks,away_penalties_scored,away_penalties_attempted,away_formation,away_shots_on_target_against,away_saves,away_save_pct,away_post_shot_xg
2021-12-16,liverpool,newcastle,3.0,1.0,H,M Dean,23.0,4.0,8.0,2.0,1.12,9.0,19.0,1.13,9.72,24.98,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-18,leeds,arsenal,1.0,4.0,A,A Marriner,9.0,21.0,2.0,12.0,3.9,3.8,1.83,3.89,3.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,newcastle,manchester city,0.0,4.0,A,M Atkinson,5.0,18.0,1.0,7.0,13.0,7.5,1.18,16.21,7.42,1.18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,wolverhampton,chelsea,0.0,0.0,D,D Coote,4.0,8.0,1.0,1.0,7.0,4.2,1.5,6.52,3.92,1.59,,,,,,,,,,,,,,0.9,0.2,8.0,1.0,0.0,0.0,0.0,3-4-3,,,,
2021-12-19,tottenham,liverpool,2.0,2.0,D,P Tierney,10.0,18.0,5.0,6.0,5.25,4.75,1.53,5.19,4.78,1.57,,,,,,,,,,,,,,1.1,3.0,18.0,6.0,0.0,0.0,0.0,4-3-3,,,,
2021-12-26,manchester city,leicester,6.0,3.0,H,C Kavanagh,17.0,14.0,9.0,8.0,1.18,7.5,13.0,1.19,7.91,13.72,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,norwich,arsenal,0.0,5.0,A,G Scott,4.0,16.0,2.0,6.0,8.0,4.75,1.4,8.02,4.81,1.42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,tottenham,crystal palace,3.0,0.0,H,J Moss,17.0,4.0,6.0,0.0,1.72,3.8,4.75,1.7,3.91,5.21,,,,,,,,,,,,,,0.2,2.3,4.0,0.0,0.0,0.0,0.0,4-3-3,,,,
2021-12-26,west ham,southampton,2.0,3.0,A,K Friend,11.0,11.0,5.0,6.0,1.8,3.9,4.2,1.86,3.78,4.28,,,,,,,,,,,,,,1.2,1.6,10.0,5.0,0.0,1.0,1.0,4-1-4-1,,,,
2021-12-26,aston villa,chelsea,1.0,3.0,A,M Atkinson,8.0,10.0,1.0,4.0,5.25,3.8,1.65,5.57,3.77,1.69,2022.0,0.4,2.6,8.0,1.0,0.0,0.0,0.0,4-3-1-2,,,,,2.6,0.4,8.0,2.0,1.0,2.0,2.0,3-4-3,,,,
2021-12-26,brighton,brentford,2.0,0.0,H,D England,15.0,16.0,5.0,6.0,1.9,3.4,4.2,1.95,3.49,4.25,,,,,,,,,,,,,,0.7,0.8,16.0,5.0,0.0,0.0,0.0,3-5-2,,,,
2021-12-27,newcastle,manchester united,1.0,1.0,D,C Pawson,13.0,13.0,8.0,4.0,6.5,4.75,1.44,6.92,4.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,crystal palace,norwich,3.0,0.0,H,P Tierney,19.0,12.0,6.0,3.0,1.65,3.75,5.5,1.69,3.77,5.91,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,southampton,tottenham,1.0,1.0,D,A Taylor,9.0,21.0,2.0,11.0,3.75,3.5,2.0,3.87,3.52,2.08,2022.0,0.4,2.3,9.0,2.0,0.0,0.0,0.0,5-3-2,,,,,,,,,,,,,,,,
2021-12-28,watford,west ham,1.0,4.0,A,D England,14.0,13.0,5.0,6.0,3.4,3.6,2.1,3.35,3.6,2.24,2022.0,1.6,3.6,14.0,5.0,0.0,0.0,0.0,4-1-4-1,,,,,,,,,,,,,,,,
2021-12-28,leicester,liverpool,1.0,0.0,H,M Oliver,6.0,21.0,1.0,4.0,8.0,5.5,1.33,7.76,5.82,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,chelsea,brighton,1.0,1.0,D,M Dean,11.0,18.0,5.0,6.0,1.4,4.5,7.5,1.42,4.56,8.59,2022.0,0.7,0.9,11.0,5.0,0.0,0.0,0.0,3-4-3,,,,,,,,,,,,,,,,
2021-12-29,brentford,manchester city,0.0,1.0,A,D Coote,6.0,12.0,2.0,3.0,19.0,8.0,1.14,16.97,7.96,1.17,2022.0,0.4,1.1,6.0,2.0,0.0,0.0,0.0,3-5-2,,,,,1.1,0.4,12.0,3.0,0.0,0.0,0.0,4-3-3,,,,
2021-12-30,manchester united,burnley,3.0,1.0,H,J Moss,18.0,10.0,6.0,3.0,1.36,5.0,9.0,1.38,4.97,8.67,2022.0,2.4,1.1,18.0,6.0,1.0,0.0,0.0,4-2-2-2,,,,,,,,,,,,,,,,
2022-01-01,arsenal,manchester city,1.0,2.0,A,S Attwell,7.0,15.0,2.0,2.0,5.75,4.75,1.5,6.01,4.57,1.53,2022.0,0.8,2.0,7.0,2.0,0.0,0.0,0.0,4-2-3-1,,,,,2.0,0.8,14.0,1.0,0.0,1.0,1.0,4-2-3-1,,,,
2022-01-01,watford,tottenham,0.0,1.0,A,R Jones,6.0,21.0,4.0,9.0,5.0,4.2,1.61,5.42,4.25,1.62,2022.0,0.3,2.2,6.0,4.0,1.0,0.0,0.0,4-4-2,,,,,,,,,,,,,,,,
2022-01-01,crystal palace,west ham,2.0,3.0,A,D England,22.0,10.0,6.0,5.0,3.1,3.4,2.3,3.09,3.41,2.4,2022.0,2.4,2.2,22.0,6.0,2.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2022-01-02,brentford,aston villa,2.0,1.0,H,C Pawson,10.0,16.0,4.0,5.0,3.0,3.3,2.4,3.09,3.3,2.46,2022.0,0.6,0.8,10.0,4.0,0.0,0.0,0.0,3-5-2,,,,,0.8,0.6,16.0,5.0,0.0,0.0,0.0,4-3-3,,,,
2022-01-02,everton,brighton,2.0,3.0,A,J Brooks,17.0,12.0,6.0,5.0,2.75,3.2,2.62,2.87,3.08,2.78,2022.0,1.6,1.7,16.0,6.0,0.0,0.0,1.0,5-4-1,,,,,,,,,,,,,,,,
2022-01-02,leeds,burnley,3.0,1.0,H,P Tierney,22.0,8.0,7.0,2.0,2.05,3.5,3.5,2.02,3.59,3.83,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,chelsea,liverpool,2.0,2.0,D,A Taylor,15.0,10.0,6.0,6.0,3.1,3.5,2.25,3.14,3.6,2.29,2022.0,1.2,1.3,15.0,6.0,3.0,0.0,0.0,3-4-3,,,,,1.3,1.2,10.0,6.0,0.0,0.0,0.0,4-3-3,,,,
2022-01-03,manchester united,wolverhampton,0.0,1.0,A,M Dean,9.0,19.0,2.0,6.0,1.53,4.33,6.0,1.56,4.37,5.98,2022.0,0.8,0.7,9.0,2.0,1.0,0.0,0.0,4-2-2-2,,,,,,,,,,,,,,,,
2022-01-11,southampton,brentford,4.0,1.0,H,S Attwell,12.0,5.0,6.0,4.0,2.05,3.4,3.6,2.15,3.37,3.82,2022.0,1.4,0.5,12.0,6.0,0.0,0.0,0.0,3-5-2,,,,,0.5,1.4,5.0,4.0,0.0,0.0,0.0,3-5-2,,,,
2022-01-12,west ham,norwich,2.0,0.0,H,S Hooper,13.0,7.0,5.0,3.0,1.28,5.5,10.0,1.32,5.53,10.04,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,brighton,crystal palace,1.0,1.0,D,R Jones,19.0,3.0,4.0,1.0,2.05,3.3,3.8,2.11,3.29,4.08,,,,,,,,,,,,,,0.2,2.0,3.0,1.0,0.0,0.0,0.0,4-3-3,,,,
2022-01-15,manchester city,chelsea,1.0,0.0,H,C Pawson,11.0,4.0,6.0,1.0,1.65,4.0,5.0,1.72,3.79,5.2,2022.0,1.0,0.3,11.0,6.0,1.0,0.0,0.0,4-2-3-1,,,,,0.3,1.0,4.0,1.0,0.0,0.0,0.0,3-4-3,,,,
2022-01-15,newcastle,watford,1.0,1.0,D,P Tierney,12.0,18.0,1.0,5.0,2.0,3.6,3.6,2.05,3.74,3.59,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,norwich,everton,2.0,1.0,H,A Madley,14.0,12.0,3.0,5.0,3.75,3.5,2.0,3.77,3.54,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,wolverhampton,southampton,3.0,1.0,H,M Salisbury,9.0,13.0,5.0,10.0,2.25,3.2,3.4,2.35,3.18,3.4,,,,,,,,,,,,,,0.8,2.5,13.0,10.0,2.0,0.0,0.0,3-5-2,,,,
2022-01-15,aston villa,manchester united,2.0,2.0,D,D Coote,13.0,13.0,9.0,6.0,2.87,3.5,2.4,2.89,3.51,2.49,,,,,,,,,,,,,,1.0,1.9,13.0,6.0,1.0,0.0,0.0,4-3-3,,,,
2022-01-16,liverpool,brentford,3.0,0.0,H,J Moss,27.0,6.0,13.0,1.0,1.3,5.5,10.0,1.3,5.82,10.45,2022.0,2.7,0.7,27.0,13.0,0.0,0.0,0.0,4-3-3,,,,,0.7,2.7,6.0,1.0,0.0,0.0,0.0,3-5-2,,,,
2022-01-16,west ham,leeds,2.0,3.0,A,M Dean,15.0,18.0,5.0,5.0,1.61,4.2,5.0,1.65,4.28,5.13,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,brighton,chelsea,1.0,1.0,D,K Friend,10.0,15.0,2.0,3.0,4.75,3.75,1.72,4.75,3.79,1.78,,,,,,,,,,,,,,0.7,0.7,15.0,3.0,1.0,0.0,0.0,4-2-2-2,,,,
2022-01-19,leicester,tottenham,2.0,3.0,A,J Moss,14.0,27.0,4.0,10.0,3.0,3.5,2.3,3.12,3.41,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,brentford,manchester united,1.0,3.0,A,A Marriner,18.0,13.0,8.0,5.0,4.5,3.7,1.8,4.68,3.46,1.88,,,,,,,,,,,,,,2.3,2.3,13.0,5.0,0.0,0.0,0.0,4-2-3-1,,,,
2022-01-21,watford,norwich,0.0,3.0,A,M Dean,15.0,7.0,4.0,2.0,2.0,3.5,3.75,2.09,3.53,3.66,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,everton,aston villa,0.0,1.0,A,C Pawson,15.0,8.0,1.0,3.0,2.75,3.25,2.62,2.82,3.25,2.7,2022.0,1.6,0.8,15.0,0.0,2.0,0.0,0.0,4-4-2,,,,,0.8,1.6,8.0,3.0,2.0,0.0,0.0,4-3-3,,,,
2022-01-22,brentford,wolverhampton,1.0,2.0,A,P Bankes,11.0,7.0,1.0,2.0,3.2,2.8,2.6,3.15,3.11,2.54,2022.0,1.1,0.2,11.0,1.0,1.0,0.0,0.0,3-5-2,,,,,,,,,,,,,,,,
2022-01-22,leeds,newcastle,0.0,1.0,A,C Kavanagh,13.0,15.0,4.0,3.0,2.0,3.5,3.75,2.03,3.72,3.67,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,manchester united,west ham,1.0,0.0,H,J Moss,18.0,6.0,3.0,1.0,1.85,3.8,4.0,1.93,3.85,3.9,2022.0,1.9,0.3,18.0,3.0,1.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2022-01-22,southampton,manchester city,1.0,1.0,D,S Hooper,7.0,20.0,3.0,5.0,10.0,6.5,1.25,10.23,6.18,1.27,2022.0,0.8,1.8,7.0,3.0,0.0,0.0,0.0,4-4-2,,,,,1.8,0.8,20.0,5.0,0.0,0.0,0.0,4-3-3,,,,
2022-01-23,arsenal,burnley,0.0,0.0,D,D Coote,20.0,10.0,5.0,1.0,1.36,4.75,9.0,1.36,5.22,9.18,2022.0,1.2,0.4,20.0,5.0,2.0,0.0,0.0,4-1-4-1,,,,,0.4,1.2,10.0,1.0,0.0,0.0,0.0,4-4-2,,,,
2022-01-23,crystal palace,liverpool,1.0,3.0,A,K Friend,8.0,15.0,5.0,7.0,6.0,4.2,1.53,5.75,4.14,1.61,2022.0,2.2,1.9,8.0,5.0,0.0,0.0,0.0,4-3-3,,,,,1.9,2.2,13.0,6.0,0.0,1.0,1.0,4-3-3,,,,
2022-01-23,leicester,brighton,1.0,1.0,D,M Atkinson,15.0,14.0,5.0,5.0,2.5,3.25,2.9,2.66,3.36,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,chelsea,tottenham,2.0,0.0,H,P Tierney,15.0,6.0,7.0,3.0,1.61,4.2,5.0,1.7,4.17,4.82,2022.0,1.2,0.5,15.0,7.0,0.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2022-02-05,burnley,watford,0.0,0.0,D,C Pawson,13.0,11.0,2.0,5.0,2.2,3.25,3.5,2.19,3.27,3.69,2022.0,0.6,0.8,13.0,2.0,1.0,0.0,0.0,4-4-2,,,,,0.8,0.6,11.0,5.0,0.0,0.0,0.0,4-4-2,,,,
2022-02-08,newcastle,everton,3.0,1.0,H,A Taylor,20.0,11.0,9.0,3.0,2.5,3.25,2.87,2.57,3.42,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,west ham,watford,1.0,0.0,H,M Atkinson,9.0,6.0,3.0,1.0,1.55,4.2,5.75,1.54,4.42,6.7,,,,,,,,,,,,,,0.3,0.8,6.0,1.0,0.0,0.0,0.0,4-4-2,,,,
2022-02-08,burnley,manchester united,1.0,1.0,D,M Dean,9.0,22.0,3.0,5.0,5.5,4.0,1.61,6.09,4.13,1.62,,,,,,,,,,,,,,1.8,0.4,22.0,5.0,0.0,0.0,0.0,4-2-3-1,,,,
2022-02-09,manchester city,brentford,2.0,0.0,H,D England,15.0,6.0,7.0,2.0,1.1,9.5,23.0,1.12,10.16,25.77,2022.0,1.9,0.4,14.0,6.0,0.0,1.0,1.0,4-3-3,,,,,0.4,1.9,6.0,2.0,0.0,0.0,0.0,3-5-2,,,,
2022-02-09,norwich,crystal palace,1.0,1.0,D,P Tierney,5.0,13.0,1.0,5.0,3.5,3.25,2.15,3.66,3.38,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,tottenham,southampton,2.0,3.0,A,D Coote,8.0,23.0,3.0,10.0,1.6,4.0,5.5,1.61,4.19,6.03,,,,,,,,,,,,,,2.2,1.4,23.0,9.0,0.0,0.0,0.0,4-4-2,,,,
2022-02-09,aston villa,leeds,3.0,3.0,D,J Gillett,12.0,16.0,4.0,8.0,1.8,3.8,4.2,1.83,4.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,liverpool,leicester,2.0,0.0,H,C Kavanagh,22.0,5.0,11.0,1.0,1.25,6.5,10.0,1.26,6.84,11.21,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,wolverhampton,arsenal,0.0,1.0,A,M Oliver,15.0,12.0,4.0,2.0,3.5,3.2,2.2,3.72,3.28,2.23,,,,,,,,,,,,,,1.8,0.8,12.0,2.0,0.0,0.0,0.0,4-2-3-1,,,,
2022-02-12,manchester united,southampton,1.0,1.0,D,S Attwell,12.0,13.0,8.0,4.0,1.6,4.0,5.5,1.63,4.32,5.53,2022.0,2.1,0.8,12.0,7.0,0.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2022-02-12,brentford,crystal palace,0.0,0.0,D,S Hooper,9.0,6.0,2.0,3.0,2.55,3.1,3.0,2.77,3.08,2.98,2022.0,1.6,0.3,9.0,2.0,0.0,0.0,0.0,3-5-2,,,,,0.3,1.6,6.0,3.0,0.0,0.0,0.0,4-3-3,,,,
2022-02-12,everton,leeds,3.0,0.0,H,G Scott,21.0,7.0,10.0,0.0,2.25,3.5,3.0,2.37,3.58,3.12,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,watford,brighton,0.0,2.0,A,J Moss,9.0,11.0,1.0,6.0,3.5,3.3,2.05,3.85,3.38,2.14,2022.0,0.5,1.6,9.0,1.0,1.0,0.0,0.0,4-4-2,,,,,,,,,,,,,,,,
2022-02-12,norwich,manchester city,0.0,4.0,A,A Marriner,8.0,22.0,3.0,9.0,15.0,8.0,1.16,18.96,7.94,1.18,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,burnley,liverpool,0.0,1.0,A,M Atkinson,8.0,12.0,5.0,4.0,10.0,5.25,1.28,10.82,6.03,1.29,2022.0,1.5,1.7,8.0,5.0,0.0,0.0,0.0,4-4-2,,,,,1.7,1.5,12.0,4.0,0.0,0.0,0.0,4-3-3,,,,
2022-02-13,newcastle,aston villa,1.0,0.0,H,C Pawson,10.0,11.0,2.0,1.0,2.7,3.3,2.62,2.78,3.48,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,tottenham,wolverhampton,0.0,2.0,A,K Friend,17.0,11.0,7.0,7.0,1.7,3.6,5.5,1.69,3.82,5.86,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,leicester,west ham,2.0,2.0,D,M Oliver,13.0,8.0,2.0,3.0,2.9,3.5,2.3,3.05,3.62,2.39,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,manchester united,brighton,2.0,0.0,H,P Bankes,19.0,10.0,7.0,3.0,1.72,3.75,4.75,1.81,3.78,4.87,2022.0,1.7,0.7,19.0,7.0,2.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2022-02-19,west ham,newcastle,1.0,1.0,D,C Kavanagh,11.0,14.0,3.0,3.0,1.7,4.0,4.75,1.72,3.88,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,arsenal,brentford,2.0,1.0,H,J Moss,24.0,6.0,8.0,2.0,1.44,4.2,8.0,1.47,4.46,8.32,2022.0,1.7,0.6,24.0,7.0,0.0,0.0,0.0,4-2-3-1,,,,,0.6,1.7,6.0,2.0,0.0,0.0,0.0,3-5-2,,,,
2022-02-19,aston villa,watford,0.0,1.0,A,R Jones,20.0,8.0,1.0,4.0,1.65,3.6,5.75,1.68,3.95,5.62,2022.0,1.3,1.2,20.0,1.0,1.0,0.0,0.0,4-3-3,,,,,1.2,1.3,8.0,4.0,0.0,0.0,0.0,4-3-3,,,,
2022-02-19,brighton,burnley,0.0,3.0,A,K Friend,11.0,10.0,1.0,4.0,1.66,3.5,6.0,1.67,3.78,6.18,,,,,,,,,,,,,,0.7,0.6,10.0,4.0,0.0,0.0,0.0,4-4-2,,,,
2022-02-19,crystal palace,chelsea,0.0,1.0,A,D Coote,7.0,9.0,0.0,3.0,5.5,3.8,1.65,5.86,3.99,1.66,2022.0,0.5,0.9,7.0,0.0,0.0,0.0,0.0,4-2-3-1,,,,,0.9,0.5,9.0,3.0,1.0,0.0,0.0,4-3-3,,,,
2022-02-19,liverpool,norwich,3.0,1.0,H,M Dean,29.0,6.0,8.0,1.0,1.1,9.0,23.0,1.13,9.98,26.49,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,southampton,everton,2.0,0.0,H,A Madley,19.0,9.0,11.0,0.0,2.1,3.5,3.5,2.1,3.61,3.71,2022.0,2.5,0.3,19.0,11.0,1.0,0.0,0.0,4-4-2,,,,,0.3,2.5,9.0,0.0,0.0,0.0,0.0,4-4-2,,,,
2022-02-19,manchester city,tottenham,2.0,3.0,A,A Taylor,21.0,6.0,4.0,5.0,1.28,6.0,10.0,1.29,6.05,11.91,2022.0,2.1,1.4,20.0,3.0,0.0,1.0,1.0,4-3-3,,,,,,,,,,,,,,,,
2022-02-20,leeds,manchester united,2.0,4.0,A,P Tierney,16.0,15.0,6.0,9.0,3.9,3.8,1.85,4.12,3.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,wolverhampton,leicester,2.0,1.0,H,C Pawson,11.0,17.0,3.0,7.0,2.25,3.3,3.25,2.34,3.24,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,burnley,tottenham,1.0,0.0,H,G Scott,15.0,12.0,4.0,2.0,4.6,3.8,1.75,4.94,3.78,1.79,2022.0,0.9,0.7,15.0,4.0,0.0,0.0,0.0,4-4-2,,,,,,,,,,,,,,,,
2022-02-23,watford,crystal palace,1.0,4.0,A,A Marriner,8.0,7.0,1.0,5.0,3.1,3.3,2.3,3.24,3.24,2.47,2022.0,1.4,1.1,8.0,1.0,0.0,0.0,0.0,4-3-3,,,,,1.1,1.4,7.0,5.0,0.0,0.0,0.0,4-3-3,,,,
2022-02-23,liverpool,leeds,6.0,0.0,H,M Oliver,23.0,3.0,15.0,2.0,1.16,8.0,15.0,1.16,8.87,17.91,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,arsenal,wolverhampton,2.0,1.0,H,M Atkinson,26.0,6.0,5.0,2.0,1.65,3.8,5.5,1.65,3.9,6.08,2022.0,3.1,1.0,26.0,5.0,1.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2022-02-25,southampton,norwich,2.0,0.0,H,S Hooper,27.0,8.0,9.0,1.0,1.53,4.33,6.0,1.56,4.35,6.55,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-26,leeds,tottenham,0.0,4.0,A,C Pawson,19.0,15.0,3.0,11.0,4.2,3.6,1.85,4.14,4.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-26,brentford,newcastle,0.0,2.0,A,M Dean,6.0,26.0,1.0,11.0,2.5,3.2,3.0,2.55,3.2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-26,crystal palace,burnley,1.0,1.0,D,J Moss,11.0,5.0,4.0,1.0,1.9,3.6,4.0,2.0,3.44,4.29,2022.0,1.0,0.2,11.0,4.0,2.0,0.0,0.0,4-3-3,,,,,0.2,1.0,5.0,1.0,0.0,0.0,0.0,4-4-2,,,,
2022-02-26,manchester united,watford,0.0,0.0,D,K Friend,22.0,10.0,3.0,2.0,1.3,5.5,9.5,1.36,5.67,8.94,2022.0,2.8,0.6,22.0,3.0,1.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2022-02-26,brighton,aston villa,0.0,2.0,A,J Brooks,12.0,9.0,1.0,4.0,2.2,3.3,3.5,2.24,3.42,3.52,,,,,,,,,,,,,,1.0,0.7,9.0,4.0,1.0,0.0,0.0,4-1-2-1-2◆,,,,
2022-02-26,everton,manchester city,0.0,1.0,A,P Tierney,6.0,13.0,2.0,8.0,10.0,5.75,1.28,10.59,6.17,1.29,2022.0,0.5,1.8,6.0,2.0,1.0,0.0,0.0,4-3-3,,,,,1.8,0.5,13.0,8.0,0.0,0.0,0.0,4-3-3,,,,
2022-02-27,west ham,wolverhampton,1.0,0.0,H,A Taylor,13.0,14.0,4.0,1.0,2.05,3.3,3.8,2.15,3.23,4.03,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,burnley,leicester,0.0,2.0,A,C Kavanagh,9.0,22.0,2.0,6.0,2.9,3.4,2.4,2.98,3.39,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,leicester,leeds,1.0,0.0,H,D Coote,7.0,19.0,4.0,4.0,1.75,4.0,4.2,1.82,4.23,4.21,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,aston villa,southampton,4.0,0.0,H,P Bankes,14.0,11.0,9.0,1.0,2.3,3.5,3.0,2.42,3.49,3.1,2022.0,2.5,1.1,14.0,9.0,0.0,0.0,0.0,4-3-1-2,,,,,1.1,2.5,11.0,1.0,1.0,0.0,0.0,4-4-2,,,,
2022-03-05,burnley,chelsea,0.0,4.0,A,A Marriner,6.0,11.0,1.0,5.0,6.5,4.33,1.5,7.69,4.19,1.52,2022.0,0.7,2.3,6.0,0.0,1.0,0.0,0.0,4-4-2,,,,,2.3,0.7,11.0,5.0,0.0,0.0,0.0,3-4-3,,,,
2022-03-05,newcastle,brighton,2.0,1.0,H,M Atkinson,10.0,15.0,4.0,4.0,2.75,3.2,2.62,2.82,3.23,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,norwich,brentford,1.0,3.0,A,A Taylor,15.0,10.0,7.0,6.0,2.9,3.1,2.5,3.04,3.19,2.64,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,wolverhampton,crystal palace,0.0,2.0,A,A Madley,12.0,12.0,5.0,8.0,2.3,3.1,3.4,2.43,3.08,3.5,,,,,,,,,,,,,,2.7,0.7,11.0,7.0,0.0,1.0,1.0,4-2-3-1,,,,
2022-03-05,liverpool,west ham,1.0,0.0,H,J Moss,22.0,13.0,5.0,5.0,1.28,5.75,9.5,1.3,5.99,10.58,2022.0,2.4,1.3,22.0,5.0,1.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2022-03-06,watford,arsenal,2.0,3.0,A,C Pawson,13.0,16.0,7.0,4.0,6.0,4.0,1.57,6.29,4.03,1.62,2022.0,1.0,1.0,13.0,7.0,2.0,0.0,0.0,4-3-3,,,,,1.0,1.0,16.0,4.0,0.0,0.0,0.0,4-2-3-1,,,,
2022-03-06,manchester city,manchester united,4.0,1.0,H,M Oliver,24.0,5.0,10.0,2.0,1.4,4.75,7.5,1.43,4.9,8.34,,,,,,,,,,,,,,0.5,2.7,5.0,2.0,0.0,0.0,0.0,4-2-3-1,,,,
2022-03-07,tottenham,everton,5.0,0.0,H,S Attwell,14.0,6.0,7.0,0.0,1.57,3.8,5.75,1.61,4.27,5.97,,,,,,,,,,,,,,0.2,2.5,6.0,0.0,1.0,0.0,0.0,4-2-3-1,,,,
2022-03-10,norwich,chelsea,1.0,3.0,A,M Atkinson,9.0,15.0,3.0,7.0,11.0,4.75,1.3,14.15,5.78,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,southampton,newcastle,1.0,2.0,A,K Friend,14.0,8.0,5.0,4.0,2.0,3.75,3.5,1.99,3.78,3.89,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,wolverhampton,watford,4.0,0.0,H,D England,10.0,9.0,5.0,0.0,1.75,3.6,4.5,1.84,3.56,5.02,,,,,,,,,,,,,,0.6,0.7,9.0,0.0,2.0,0.0,0.0,4-3-3,,,,
2022-03-10,leeds,aston villa,0.0,3.0,A,S Hooper,4.0,15.0,1.0,9.0,2.7,3.5,2.5,2.75,3.64,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,brighton,liverpool,0.0,2.0,A,M Dean,8.0,18.0,3.0,9.0,6.0,4.33,1.5,6.65,4.44,1.54,,,,,,,,,,,,,,2.2,0.5,17.0,8.0,0.0,1.0,1.0,4-3-3,,,,
2022-03-12,brentford,burnley,2.0,0.0,H,P Tierney,13.0,7.0,4.0,1.0,2.15,3.2,3.6,2.25,3.2,3.78,2022.0,1.9,0.7,12.0,2.0,0.0,1.0,1.0,4-5-1,,,,,0.7,1.9,7.0,1.0,1.0,0.0,0.0,4-4-2,,,,
2022-03-12,manchester united,tottenham,3.0,2.0,H,J Moss,10.0,10.0,6.0,3.0,2.2,3.4,3.25,2.22,3.66,3.35,2022.0,1.0,1.5,10.0,6.0,0.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2022-03-13,chelsea,newcastle,1.0,0.0,H,D Coote,8.0,7.0,3.0,2.0,1.3,5.25,11.0,1.34,5.17,10.18,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,everton,wolverhampton,0.0,1.0,A,M Oliver,8.0,14.0,2.0,3.0,2.3,3.2,3.3,2.37,3.2,3.48,2022.0,0.4,0.8,7.0,2.0,1.0,0.0,0.0,3-4-3,,,,,,,,,,,,,,,,
2022-03-13,leeds,norwich,2.0,1.0,H,S Attwell,13.0,12.0,7.0,4.0,1.55,4.2,5.75,1.65,4.12,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
