season,team,opponent,date,round,venue,comp,gf,ga,xg,npxg,xga,psxg,sh,sot,dist,sota,saves,poss,fk,pk,pkatt,formation,opp_formation,referee,matchweek_num,is_home,match_id
2022,chelsea,brighton and hove albion,2021-12-29,Matchweek 20,Home,Premier League,1,1,0.7,0.7,0.9,1.2,11.0,5.0,13.6,6.0,5.0,47,0.0,0.0,0.0,3/4/2003,3/4/2003,Mike Dean,20,True,2021-12-29_brighton and hove albion_chelsea
2022,crystal palace,norwich city,2021-12-28,Matchweek 20,Home,Premier League,3,0,1.9,1.2,0.9,0.1,18.0,5.0,13.3,2.0,2.0,51,0.0,1.0,1.0,4/3/2003,4-2-3-1,Paul Tierney,20,True,2021-12-28_crystal palace_norwich city
2022,everton,newcastle united,2022-03-17,Matchweek 20,Home,Premier League,1,0,0.7,0.7,0.9,0.9,9.0,3.0,17.2,6.0,6.0,39,1.0,0.0,0.0,4-2-3-1,4/3/2003,Craig Pawson,20,True,2022-03-17_everton_newcastle united
2022,leeds united,aston villa,2022-03-10,Matchweek 20,Home,Premier League,0,3,0.2,0.2,1.5,2.6,4.0,1.0,22.5,9.0,6.0,51,0.0,0.0,0.0,4-2-3-1,4-3-1-2,Simon Hooper,20,True,2022-03-10_aston villa_leeds united
2022,leicester city,liverpool,2021-12-28,Matchweek 20,Home,Premier League,1,0,0.4,0.4,2.3,1.5,6.0,1.0,14.9,4.0,3.0,37,0.0,0.0,0.0,4-3-1-2,4/3/2003,Michael Oliver,20,True,2021-12-28_leicester city_liverpool
2022,liverpool,leicester city,2021-12-28,Matchweek 20,Away,Premier League,0,1,2.3,1.4,0.4,0.1,20.0,3.0,15.0,1.0,0.0,63,0.0,0.0,1.0,4/3/2003,4-3-1-2,Michael Oliver,20,False,2021-12-28_leicester city_liverpool
2022,manchester city,brentford,2021-12-29,Matchweek 20,Away,Premier League,1,0,1.1,1.1,0.4,0.2,12.0,3.0,19.8,2.0,2.0,76,0.0,0.0,0.0,4/3/2003,3/5/2002,David Coote,20,False,2021-12-29_brentford_manchester city
2022,manchester united,burnley,2021-12-30,Matchweek 20,Home,Premier League,3,1,2.4,2.4,1.1,0.8,18.0,6.0,17.5,3.0,2.0,57,1.0,0.0,0.0,4-2-2-2,4/4/2002,Jonathan Moss,20,True,2021-12-30_burnley_manchester united
2022,newcastle united,everton,2022-03-17,Matchweek 20,Away,Premier League,0,1,0.9,0.9,0.7,0.6,17.0,6.0,20.7,3.0,2.0,61,1.0,0.0,0.0,4/3/2003,4-2-3-1,Craig Pawson,20,False,2022-03-17_everton_newcastle united
2022,norwich city,crystal palace,2021-12-28,Matchweek 20,Away,Premier League,0,3,0.9,0.9,1.9,2.5,12.0,2.0,17.7,6.0,3.0,49,0.0,0.0,0.0,4-2-3-1,4/3/2003,Paul Tierney,20,False,2021-12-28_crystal palace_norwich city
2022,southampton,tottenham hotspur,2021-12-28,Matchweek 20,Home,Premier League,1,1,0.4,0.4,2.3,3.1,9.0,2.0,20.7,11.0,10.0,35,0.0,0.0,0.0,5/3/2002,3/4/2003,Anthony Taylor,20,True,2021-12-28_southampton_tottenham hotspur
2022,tottenham hotspur,southampton,2021-12-28,Matchweek 20,Away,Premier League,1,1,2.3,2.2,0.4,0.5,21.0,9.0,17.6,4.0,4.0,65,0.0,0.0,0.0,3/4/2003,5/3/2002,Anthony Taylor,20,False,2021-12-28_southampton_tottenham hotspur
2022,watford,west ham united,2021-12-28,Matchweek 20,Home,Premier League,1,4,1.6,1.6,3.6,3.4,14.0,5.0,15.2,6.0,2.0,43,0.0,0.0,0.0,4-1-4-1,4-2-3-1,Darren England,20,True,2021-12-28_watford_west ham united
2022,west ham united,watford,2021-12-28,Matchweek 20,Away,Premier League,4,1,3.6,2.8,1.6,1.5,12.0,5.0,16.0,5.0,4.0,57,0.0,1.0,1.0,4-2-3-1,4-1-4-1,Darren England,20,False,2021-12-28_watford_west ham united
2022,wolverhampton wanderers,arsenal,2022-02-24,Matchweek 20,Away,Premier League,1,2,1.0,1.0,3.1,1.5,6.0,2.0,14.8,5.0,4.0,44,0.0,0.0,0.0,3/4/2003,4-2-3-1,Martin Atkinson,20,False,2022-02-24_arsenal_wolverhampton wanderers
2022,arsenal,manchester city,2022-01-01,Matchweek 21,Home,Premier League,1,2,0.8,0.8,2.0,1.7,7.0,2.0,15.6,2.0,0.0,29,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Stuart Attwell,21,True,2022-01-01_arsenal_manchester city
2022,aston villa,brentford,2022-01-02,Matchweek 21,Away,Premier League,1,2,0.8,0.8,0.6,1.0,16.0,5.0,17.1,4.0,2.0,55,0.0,0.0,0.0,4/3/2003,3/5/2002,Craig Pawson,21,False,2022-01-02_aston villa_brentford
2022,brentford,aston villa,2022-01-02,Matchweek 21,Home,Premier League,2,1,0.6,0.6,0.8,1.3,10.0,4.0,17.7,5.0,4.0,45,0.0,0.0,0.0,3/5/2002,4/3/2003,Craig Pawson,21,True,2022-01-02_aston villa_brentford
2022,brighton and hove albion,everton,2022-01-02,Matchweek 21,Away,Premier League,3,2,1.7,1.7,1.6,1.3,12.0,5.0,19.1,6.0,4.0,50,0.0,0.0,0.0,4/4/2002,5/4/2001,John Brooks,21,False,2022-01-02_brighton and hove albion_everton
2022,burnley,leeds united,2022-01-02,Matchweek 21,Away,Premier League,1,3,1.0,1.0,1.9,1.9,8.0,2.0,17.8,7.0,4.0,45,1.0,0.0,0.0,4/4/2002,3/4/2003,Paul Tierney,21,False,2022-01-02_burnley_leeds united
2022,chelsea,liverpool,2022-01-02,Matchweek 21,Home,Premier League,2,2,1.2,1.2,1.3,1.1,15.0,6.0,18.0,6.0,4.0,54,3.0,0.0,0.0,3/4/2003,4/3/2003,Anthony Taylor,21,True,2022-01-02_chelsea_liverpool
2022,crystal palace,west ham united,2022-01-01,Matchweek 21,Home,Premier League,2,3,2.4,2.4,2.2,2.0,22.0,6.0,15.8,5.0,2.0,62,2.0,0.0,0.0,4/3/2003,4-2-3-1,Darren England,21,True,2022-01-01_crystal palace_west ham united
2022,everton,brighton and hove albion,2022-01-02,Matchweek 21,Home,Premier League,2,3,1.6,0.9,1.7,2.6,16.0,6.0,17.9,5.0,2.0,50,0.0,0.0,1.0,5/4/2001,4/4/2002,John Brooks,21,True,2022-01-02_brighton and hove albion_everton
2022,leeds united,burnley,2022-01-02,Matchweek 21,Home,Premier League,3,1,1.9,1.9,1.0,0.9,22.0,7.0,18.9,2.0,1.0,55,0.0,0.0,0.0,3/4/2003,4/4/2002,Paul Tierney,21,True,2022-01-02_burnley_leeds united
2022,leicester city,norwich city,2022-05-11,Matchweek 21,Home,Premier League,3,0,2.0,2.0,1.1,0.8,20.0,8.0,18.5,5.0,5.0,65,0.0,0.0,0.0,4-2-3-1,4-1-4-1,Simon Hooper,21,True,2022-05-11_leicester city_norwich city
2022,liverpool,chelsea,2022-01-02,Matchweek 21,Away,Premier League,2,2,1.3,1.3,1.2,1.9,10.0,6.0,17.9,6.0,4.0,46,0.0,0.0,0.0,4/3/2003,3/4/2003,Anthony Taylor,21,False,2022-01-02_chelsea_liverpool
2022,manchester city,arsenal,2022-01-01,Matchweek 21,Away,Premier League,2,1,2.0,1.2,0.8,0.4,14.0,1.0,18.7,2.0,1.0,71,0.0,1.0,1.0,4-2-3-1,4-2-3-1,Stuart Attwell,21,False,2022-01-01_arsenal_manchester city
2022,manchester united,wolverhampton wanderers,2022-01-03,Matchweek 21,Home,Premier League,0,1,0.8,0.8,0.7,1.1,9.0,2.0,20.8,6.0,5.0,51,1.0,0.0,0.0,4-2-2-2,3/4/2003,Mike Dean,21,True,2022-01-03_manchester united_wolverhampton wanderers
2022,newcastle united,southampton,2022-03-10,Matchweek 21,Away,Premier League,2,1,0.6,0.6,1.1,1.8,8.0,3.0,16.4,5.0,4.0,33,0.0,0.0,0.0,4/3/2003,4/4/2002,Kevin Friend,21,False,2022-03-10_newcastle united_southampton
2022,norwich city,leicester city,2022-05-11,Matchweek 21,Away,Premier League,0,3,1.1,1.1,2.0,3.1,9.0,5.0,17.0,8.0,5.0,35,0.0,0.0,0.0,4-1-4-1,4-2-3-1,Simon Hooper,21,False,2022-05-11_leicester city_norwich city
2022,southampton,newcastle united,2022-03-10,Matchweek 21,Home,Premier League,1,2,1.1,1.1,0.6,0.6,14.0,5.0,13.9,3.0,1.0,67,0.0,0.0,0.0,4/4/2002,4/3/2003,Kevin Friend,21,True,2022-03-10_newcastle united_southampton
2022,tottenham hotspur,watford,2022-01-01,Matchweek 21,Away,Premier League,1,0,2.2,,0.3,,5.0,2.0,,7.0,5.0,74,,0.0,0.0,3/4/2003,4/4/2002,Robert Jones,21,False,2022-01-01_tottenham hotspur_watford
2022,watford,tottenham hotspur,2022-01-01,Matchweek 21,Home,Premier League,0,1,0.3,0.3,2.2,2.4,6.0,4.0,19.0,9.0,8.0,26,1.0,0.0,0.0,4/4/2002,3/4/2003,Robert Jones,21,True,2022-01-01_tottenham hotspur_watford
2022,west ham united,crystal palace,2022-01-01,Matchweek 21,Away,Premier League,3,2,2.2,1.4,2.4,1.6,9.0,4.0,14.5,6.0,4.0,38,0.0,1.0,1.0,4-2-3-1,4/3/2003,Darren England,21,False,2022-01-01_crystal palace_west ham united
2022,wolverhampton wanderers,manchester united,2022-01-03,Matchweek 21,Away,Premier League,1,0,0.7,0.7,0.8,0.4,19.0,6.0,20.4,2.0,2.0,49,1.0,0.0,0.0,3/4/2003,4-2-2-2,Mike Dean,21,False,2022-01-03_manchester united_wolverhampton wanderers
2022,arsenal,tottenham hotspur,2022-05-12,Matchweek 22,Away,Premier League,0,3,0.5,0.5,2.7,2.5,9.0,5.0,24.0,6.0,3.0,43,0.0,0.0,0.0,4/3/2003,3/4/2003,Paul Tierney,22,False,2022-05-12_arsenal_tottenham hotspur
2022,aston villa,manchester united,2022-01-15,Matchweek 22,Home,Premier League,2,2,1.9,1.9,1.0,1.5,13.0,9.0,12.7,6.0,4.0,54,0.0,0.0,0.0,4/3/2003,4/3/2003,David Coote,22,True,2022-01-15_aston villa_manchester united
2022,brentford,liverpool,2022-01-16,Matchweek 22,Away,Premier League,0,3,0.7,0.7,2.7,3.7,6.0,1.0,21.2,13.0,10.0,32,0.0,0.0,0.0,3/5/2002,4/3/2003,Jonathan Moss,22,False,2022-01-16_brentford_liverpool
2022,brighton and hove albion,crystal palace,2022-01-14,Matchweek 22,Home,Premier League,1,1,2.0,1.2,0.2,0.9,18.0,3.0,18.2,1.0,0.0,63,0.0,0.0,1.0,4-1-2-1-2◆,4/3/2003,Robert Jones,22,True,2022-01-14_brighton and hove albion_crystal palace
2022,burnley,leicester city,2022-03-01,Matchweek 22,Home,Premier League,0,2,0.9,0.9,1.5,1.4,9.0,2.0,16.6,6.0,4.0,45,0.0,0.0,0.0,4/4/2002,4/3/2003,Chris Kavanagh,22,True,2022-03-01_burnley_leicester city
2022,chelsea,manchester city,2022-01-15,Matchweek 22,Away,Premier League,0,1,0.3,0.3,1.0,1.5,4.0,1.0,19.1,6.0,5.0,44,0.0,0.0,0.0,3/4/2003,4-2-3-1,Craig Pawson,22,False,2022-01-15_chelsea_manchester city
2022,crystal palace,brighton and hove albion,2022-01-14,Matchweek 22,Away,Premier League,1,1,0.2,0.2,2.0,2.3,3.0,1.0,22.2,4.0,3.0,37,0.0,0.0,0.0,4/3/2003,4-1-2-1-2,Robert Jones,22,False,2022-01-14_brighton and hove albion_crystal palace
2022,everton,norwich city,2022-01-15,Matchweek 22,Away,Premier League,1,2,0.6,0.6,1.0,1.2,12.0,5.0,17.0,3.0,2.0,59,1.0,0.0,0.0,4/4/2002,4/4/2002,Andy Madley,22,False,2022-01-15_everton_norwich city
2022,leeds united,west ham united,2022-01-16,Matchweek 22,Away,Premier League,3,2,2.2,2.2,2.4,0.9,18.0,5.0,16.8,5.0,3.0,52,2.0,0.0,0.0,4-1-4-1,4-2-3-1,Mike Dean,22,False,2022-01-16_leeds united_west ham united
2022,leicester city,burnley,2022-03-01,Matchweek 22,Away,Premier League,2,0,1.5,1.5,0.9,1.1,22.0,6.0,17.7,2.0,2.0,55,1.0,0.0,0.0,4/3/2003,4/4/2002,Chris Kavanagh,22,False,2022-03-01_burnley_leicester city
2022,liverpool,brentford,2022-01-16,Matchweek 22,Home,Premier League,3,0,2.7,2.7,0.7,0.2,27.0,13.0,16.7,1.0,1.0,68,0.0,0.0,0.0,4/3/2003,3/5/2002,Jonathan Moss,22,True,2022-01-16_brentford_liverpool
2022,manchester city,chelsea,2022-01-15,Matchweek 22,Home,Premier League,1,0,1.0,1.0,0.3,0.6,11.0,6.0,16.5,1.0,1.0,56,1.0,0.0,0.0,4-2-3-1,3/4/2003,Craig Pawson,22,True,2022-01-15_chelsea_manchester city
2022,manchester united,aston villa,2022-01-15,Matchweek 22,Away,Premier League,2,2,1.0,1.0,1.9,2.2,13.0,6.0,17.5,9.0,7.0,46,1.0,0.0,0.0,4/3/2003,4/3/2003,David Coote,22,False,2022-01-15_aston villa_manchester united
2022,newcastle united,watford,2022-01-15,Matchweek 22,Home,Premier League,1,1,1.2,1.2,1.4,0.6,12.0,1.0,14.6,5.0,4.0,52,0.0,0.0,0.0,4/3/2003,4/3/2003,Paul Tierney,22,True,2022-01-15_newcastle united_watford
2022,norwich city,everton,2022-01-15,Matchweek 22,Home,Premier League,2,1,1.0,1.0,0.6,0.7,14.0,3.0,21.5,5.0,4.0,41,0.0,0.0,0.0,4/4/2002,4/4/2002,Andy Madley,22,True,2022-01-15_everton_norwich city
2022,southampton,wolverhampton wanderers,2022-01-15,Matchweek 22,Away,Premier League,1,3,0.8,0.8,2.5,2.8,13.0,10.0,20.4,5.0,2.0,57,2.0,0.0,0.0,3/5/2002,3/4/2003,Michael Salisbury,22,False,2022-01-15_southampton_wolverhampton wanderers
2022,tottenham hotspur,arsenal,2022-05-12,Matchweek 22,Home,Premier League,3,0,2.7,1.4,0.5,0.1,20.0,6.0,20.3,1.0,1.0,57,0.0,1.0,1.0,3/4/2003,4/3/2003,Paul Tierney,22,True,2022-05-12_arsenal_tottenham hotspur
2022,watford,newcastle united,2022-01-15,Matchweek 22,Away,Premier League,1,1,1.4,1.4,1.2,0.1,18.0,5.0,19.3,1.0,0.0,48,2.0,0.0,0.0,4/3/2003,4/3/2003,Paul Tierney,22,False,2022-01-15_newcastle united_watford
2022,west ham united,leeds united,2022-01-16,Matchweek 22,Home,Premier League,2,3,2.4,2.4,2.2,1.9,15.0,5.0,12.6,5.0,2.0,48,0.0,0.0,0.0,4-2-3-1,4-1-4-1,Mike Dean,22,True,2022-01-16_leeds united_west ham united
2022,wolverhampton wanderers,southampton,2022-01-15,Matchweek 22,Home,Premier League,3,1,2.5,1.8,0.8,1.7,8.0,4.0,15.4,10.0,9.0,43,0.0,1.0,1.0,3/4/2003,3/5/2002,Michael Salisbury,22,True,2022-01-15_southampton_wolverhampton wanderers
2022,arsenal,burnley,2022-01-23,Matchweek 23,Home,Premier League,0,0,1.2,1.2,0.4,0.1,20.0,5.0,18.8,1.0,1.0,75,2.0,0.0,0.0,4-1-4-1,4/4/2002,David Coote,23,True,2022-01-23_arsenal_burnley
2022,aston villa,everton,2022-01-22,Matchweek 23,Away,Premier League,1,0,0.8,0.8,1.6,0.0,8.0,3.0,19.8,0.0,0.0,50,2.0,0.0,0.0,4/3/2003,4/4/2002,Craig Pawson,23,False,2022-01-22_aston villa_everton
2022,brentford,wolverhampton wanderers,2022-01-22,Matchweek 23,Home,Premier League,1,2,1.1,1.1,0.2,0.4,11.0,1.0,13.6,2.0,0.0,50,1.0,0.0,0.0,3/5/2002,3/5/2002,Peter Bankes,23,True,2022-01-22_brentford_wolverhampton wanderers
2022,brighton and hove albion,leicester city,2022-01-23,Matchweek 23,Away,Premier League,1,1,1.1,1.1,1.4,1.5,14.0,4.0,17.9,5.0,4.0,56,0.0,0.0,0.0,4-1-2-1-2◆,4-2-3-1,Martin Atkinson,23,False,2022-01-23_brighton and hove albion_leicester city
2022,burnley,arsenal,2022-01-23,Matchweek 23,Away,Premier League,0,0,0.4,0.4,1.2,0.6,10.0,1.0,21.2,5.0,5.0,25,0.0,0.0,0.0,4/4/2002,4-1-4-1,David Coote,23,False,2022-01-23_arsenal_burnley
2022,chelsea,tottenham hotspur,2022-01-23,Matchweek 23,Home,Premier League,2,0,1.2,1.2,0.5,0.4,15.0,7.0,15.9,3.0,3.0,64,0.0,0.0,0.0,4/3/2003,4/4/2002,Paul Tierney,23,True,2022-01-23_chelsea_tottenham hotspur
2022,crystal palace,liverpool,2022-01-23,Matchweek 23,Home,Premier League,1,3,2.2,2.2,1.9,1.9,8.0,5.0,12.2,7.0,4.0,43,0.0,0.0,0.0,4/3/2003,4/3/2003,Kevin Friend,23,True,2022-01-23_crystal palace_liverpool
2022,everton,aston villa,2022-01-22,Matchweek 23,Home,Premier League,0,1,1.6,1.6,0.8,1.1,15.0,0.0,14.1,3.0,2.0,50,2.0,0.0,0.0,4/4/2002,4/3/2003,Craig Pawson,23,True,2022-01-22_aston villa_everton
2022,leeds united,newcastle united,2022-01-22,Matchweek 23,Home,Premier League,0,1,0.7,0.7,0.9,1.3,13.0,4.0,16.1,3.0,2.0,62,0.0,0.0,0.0,4-2-3-1,4/3/2003,Chris Kavanagh,23,True,2022-01-22_leeds united_newcastle united
2022,leicester city,brighton and hove albion,2022-01-23,Matchweek 23,Home,Premier League,1,1,1.4,1.4,1.1,1.8,15.0,5.0,19.8,4.0,3.0,44,1.0,0.0,0.0,4-2-3-1,4-1-2-1-2,Martin Atkinson,23,True,2022-01-23_brighton and hove albion_leicester city
2022,liverpool,crystal palace,2022-01-23,Matchweek 23,Away,Premier League,3,1,1.9,1.1,2.2,1.2,13.0,6.0,21.6,5.0,4.0,57,0.0,1.0,1.0,4/3/2003,4/3/2003,Kevin Friend,23,False,2022-01-23_crystal palace_liverpool
2022,manchester city,southampton,2022-01-22,Matchweek 23,Away,Premier League,1,1,1.8,1.8,0.8,0.6,20.0,5.0,17.5,3.0,2.0,74,0.0,0.0,0.0,4/3/2003,4/4/2002,Simon Hooper,23,False,2022-01-22_manchester city_southampton
2022,manchester united,west ham united,2022-01-22,Matchweek 23,Home,Premier League,1,0,1.9,1.9,0.3,0.0,18.0,3.0,18.3,1.0,1.0,57,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Jonathan Moss,23,True,2022-01-22_manchester united_west ham united
2022,newcastle united,leeds united,2022-01-22,Matchweek 23,Away,Premier League,1,0,0.9,0.9,0.7,1.5,15.0,3.0,19.7,4.0,4.0,38,1.0,0.0,0.0,4/3/2003,4-2-3-1,Chris Kavanagh,23,False,2022-01-22_leeds united_newcastle united
2022,norwich city,watford,2022-01-21,Matchweek 23,Away,Premier League,3,0,1.1,1.1,1.2,0.1,7.0,2.0,15.7,3.0,3.0,33,1.0,0.0,0.0,4/4/2002,4/3/2003,Mike Dean,23,False,2022-01-21_norwich city_watford
2022,southampton,manchester city,2022-01-22,Matchweek 23,Home,Premier League,1,1,0.8,0.8,1.8,1.2,7.0,3.0,11.0,5.0,4.0,26,0.0,0.0,0.0,4/4/2002,4/3/2003,Simon Hooper,23,True,2022-01-22_manchester city_southampton
2022,tottenham hotspur,chelsea,2022-01-23,Matchweek 23,Away,Premier League,0,2,0.5,,1.2,,12.0,7.0,,5.0,4.0,36,,0.0,0.0,4/4/2002,4/3/2003,Paul Tierney,23,False,2022-01-23_chelsea_tottenham hotspur
2022,watford,norwich city,2022-01-21,Matchweek 23,Home,Premier League,0,3,1.2,1.2,1.1,1.3,15.0,3.0,19.1,2.0,0.0,67,0.0,0.0,0.0,4/3/2003,4/4/2002,Mike Dean,23,True,2022-01-21_norwich city_watford
2022,west ham united,manchester united,2022-01-22,Matchweek 23,Away,Premier League,0,1,0.3,0.3,1.9,1.2,6.0,1.0,17.9,3.0,2.0,43,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Jonathan Moss,23,False,2022-01-22_manchester united_west ham united
2022,wolverhampton wanderers,brentford,2022-01-22,Matchweek 23,Away,Premier League,2,1,0.2,0.2,1.1,0.2,7.0,2.0,21.7,1.0,0.0,50,0.0,0.0,0.0,3/5/2002,3/5/2002,Peter Bankes,23,False,2022-01-22_brentford_wolverhampton wanderers
2022,arsenal,wolverhampton wanderers,2022-02-10,Matchweek 24,Away,Premier League,1,0,1.8,1.8,0.8,0.3,12.0,2.0,17.2,4.0,4.0,42,0.0,0.0,0.0,4-2-3-1,3/4/2003,Michael Oliver,24,False,2022-02-10_arsenal_wolverhampton wanderers
2022,aston villa,leeds united,2022-02-09,Matchweek 24,Home,Premier League,3,3,1.6,1.6,1.8,2.1,12.0,4.0,15.7,7.0,4.0,40,0.0,0.0,0.0,4/3/2003,4-2-3-1,Jarred Gillett,24,True,2022-02-09_aston villa_leeds united
2022,brentford,manchester city,2022-02-09,Matchweek 24,Away,Premier League,0,2,0.4,0.4,1.9,1.9,6.0,2.0,18.3,7.0,5.0,26,0.0,0.0,0.0,3/5/2002,4/3/2003,Darren England,24,False,2022-02-09_brentford_manchester city
2022,brighton and hove albion,chelsea,2022-01-18,Matchweek 24,Home,Premier League,1,1,0.7,0.7,0.7,0.5,10.0,2.0,16.2,3.0,2.0,44,0.0,0.0,0.0,4-1-4-1,4-2-2-2,Kevin Friend,24,True,2022-01-18_brighton and hove albion_chelsea
2022,burnley,manchester united,2022-02-08,Matchweek 24,Home,Premier League,1,1,0.4,0.4,1.8,2.0,9.0,3.0,20.5,5.0,4.0,37,0.0,0.0,0.0,4/4/2002,4-2-3-1,Mike Dean,24,True,2022-02-08_burnley_manchester united
2022,chelsea,brighton and hove albion,2022-01-18,Matchweek 24,Away,Premier League,1,1,0.7,0.7,0.7,0.5,15.0,3.0,21.1,2.0,1.0,56,1.0,0.0,0.0,4-2-2-2,4-1-4-1,Kevin Friend,24,False,2022-01-18_brighton and hove albion_chelsea
2022,crystal palace,norwich city,2022-02-09,Matchweek 24,Away,Premier League,1,1,1.3,0.5,0.4,0.4,12.0,5.0,22.3,1.0,0.0,70,1.0,0.0,1.0,4/3/2003,4/4/2002,Paul Tierney,24,False,2022-02-09_crystal palace_norwich city
2022,everton,newcastle united,2022-02-08,Matchweek 24,Away,Premier League,1,3,0.7,0.7,1.9,2.6,11.0,2.0,19.1,9.0,7.0,60,1.0,0.0,0.0,3/4/2003,4/3/2003,Anthony Taylor,24,False,2022-02-08_everton_newcastle united
2022,leeds united,aston villa,2022-02-09,Matchweek 24,Away,Premier League,3,3,1.8,1.8,1.6,2.3,16.0,7.0,13.9,4.0,1.0,60,0.0,0.0,0.0,4-2-3-1,4/3/2003,Jarred Gillett,24,False,2022-02-09_aston villa_leeds united
2022,leicester city,liverpool,2022-02-10,Matchweek 24,Away,Premier League,0,2,0.5,0.5,1.8,2.6,5.0,1.0,17.3,11.0,9.0,36,1.0,0.0,0.0,4-2-3-1,4/3/2003,Chris Kavanagh,24,False,2022-02-10_leicester city_liverpool
2022,liverpool,leicester city,2022-02-10,Matchweek 24,Home,Premier League,2,0,1.8,1.8,0.5,0.6,22.0,11.0,15.7,1.0,1.0,64,0.0,0.0,0.0,4/3/2003,4-2-3-1,Chris Kavanagh,24,True,2022-02-10_leicester city_liverpool
2022,manchester city,brentford,2022-02-09,Matchweek 24,Home,Premier League,2,0,1.9,1.1,0.4,0.2,14.0,6.0,19.8,2.0,2.0,74,0.0,1.0,1.0,4/3/2003,3/5/2002,Darren England,24,True,2022-02-09_brentford_manchester city
2022,manchester united,burnley,2022-02-08,Matchweek 24,Away,Premier League,1,1,1.8,1.8,0.4,0.8,22.0,5.0,15.9,3.0,2.0,63,0.0,0.0,0.0,4-2-3-1,4/4/2002,Mike Dean,24,False,2022-02-08_burnley_manchester united
2022,newcastle united,everton,2022-02-08,Matchweek 24,Home,Premier League,3,1,1.9,1.9,0.7,0.2,20.0,9.0,14.0,2.0,2.0,40,1.0,0.0,0.0,4/3/2003,3/4/2003,Anthony Taylor,24,True,2022-02-08_everton_newcastle united
2022,norwich city,crystal palace,2022-02-09,Matchweek 24,Home,Premier League,1,1,0.4,0.4,1.3,1.6,5.0,1.0,15.7,5.0,4.0,30,0.0,0.0,0.0,4/4/2002,4/3/2003,Paul Tierney,24,True,2022-02-09_crystal palace_norwich city
2022,southampton,tottenham hotspur,2022-02-09,Matchweek 24,Away,Premier League,3,2,2.2,2.2,1.4,1.2,23.0,9.0,16.8,3.0,2.0,52,0.0,0.0,0.0,4/4/2002,3/4/2003,David Coote,24,False,2022-02-09_southampton_tottenham hotspur
2022,tottenham hotspur,southampton,2022-02-09,Matchweek 24,Home,Premier League,2,3,1.4,1.2,2.2,2.2,17.0,7.0,15.9,7.0,5.0,48,2.0,0.0,0.0,3/4/2003,4/4/2002,David Coote,24,True,2022-02-09_southampton_tottenham hotspur
2022,watford,west ham united,2022-02-08,Matchweek 24,Away,Premier League,0,1,0.3,0.3,0.8,0.3,6.0,1.0,22.6,2.0,1.0,36,0.0,0.0,0.0,4/4/2002,4-2-3-1,Martin Atkinson,24,False,2022-02-08_watford_west ham united
2022,west ham united,watford,2022-02-08,Matchweek 24,Home,Premier League,1,0,0.8,0.8,0.3,0.5,9.0,2.0,13.2,1.0,1.0,64,0.0,0.0,0.0,4-2-3-1,4/4/2002,Martin Atkinson,24,True,2022-02-08_watford_west ham united
2022,wolverhampton wanderers,arsenal,2022-02-10,Matchweek 24,Home,Premier League,0,1,0.8,0.8,1.8,0.8,15.0,4.0,19.1,2.0,1.0,58,2.0,0.0,0.0,3/4/2003,4-2-3-1,Michael Oliver,24,True,2022-02-10_arsenal_wolverhampton wanderers
2022,arsenal,chelsea,2022-04-20,Matchweek 25,Away,Premier League,4,2,2.0,1.2,0.7,0.5,13.0,3.0,19.5,2.0,0.0,33,0.0,1.0,1.0,4-2-3-1,3-4-1-2,Jonathan Moss,25,False,2022-04-20_arsenal_chelsea
2022,aston villa,newcastle united,2022-02-13,Matchweek 25,Away,Premier League,0,1,0.6,0.6,0.5,0.1,11.0,1.0,19.9,2.0,1.0,62,1.0,0.0,0.0,4/3/2003,4/3/2003,Craig Pawson,25,False,2022-02-13_aston villa_newcastle united
2022,brentford,crystal palace,2022-02-12,Matchweek 25,Home,Premier League,0,0,1.6,1.6,0.3,0.5,9.0,2.0,12.9,3.0,3.0,42,0.0,0.0,0.0,3/5/2002,4/3/2003,Simon Hooper,25,True,2022-02-12_brentford_crystal palace
2022,brighton and hove albion,watford,2022-02-12,Matchweek 25,Away,Premier League,2,0,1.6,1.6,0.5,0.1,11.0,5.0,12.3,1.0,1.0,64,0.0,0.0,0.0,3-1-4-2,4/4/2002,Jonathan Moss,25,False,2022-02-12_brighton and hove albion_watford
2022,burnley,liverpool,2022-02-13,Matchweek 25,Home,Premier League,0,1,1.5,1.5,1.7,1.4,8.0,5.0,19.3,4.0,3.0,34,0.0,0.0,0.0,4/4/2002,4/3/2003,Martin Atkinson,25,True,2022-02-13_burnley_liverpool
2022,chelsea,arsenal,2022-04-20,Matchweek 25,Home,Premier League,2,4,0.7,0.7,2.0,2.4,11.0,2.0,15.9,4.0,0.0,67,0.0,0.0,0.0,3-4-1-2,4-2-3-1,Jonathan Moss,25,True,2022-04-20_arsenal_chelsea
2022,crystal palace,brentford,2022-02-12,Matchweek 25,Away,Premier League,0,0,0.3,0.3,1.6,0.9,6.0,3.0,21.6,2.0,2.0,58,0.0,0.0,0.0,4/3/2003,3/5/2002,Simon Hooper,25,False,2022-02-12_brentford_crystal palace
2022,everton,leeds united,2022-02-12,Matchweek 25,Home,Premier League,3,0,2.7,2.7,0.3,0.0,21.0,10.0,18.2,0.0,0.0,42,0.0,0.0,0.0,4/4/2002,3-3-3-1,Graham Scott,25,True,2022-02-12_everton_leeds united
