team,season,match_date,matchweek,venue,opponent,referee,goals_for,goals_against,xg,non_penalty_xg,xg_against,post_shot_xg,goals_minus_xg,post_shot_xg_diff,shots,shots_on_target,avg_shot_distance,shots_on_target_against,saves,clean_sheets,possession,free_kicks,penalties_scored,penalties_attempted,passes_completed,passes_attempted,total_distance_progressed,progressive_distance,progressive_carries,assists,expected_assisted_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,miscontrols,dispossessed,recoveries,tackles,tackles_won,interceptions,defensive_actions,blocks,clearances,team_formation,opponent_formation,matchweek_num
burnley,2022,2022-04-10,Matchweek 32,Away,norwich city,Michael Oliver,0,2,1.7,1.7,1.7,1.5,-1.7,-0.5,18.0,3.0,17.4,6.0,4.0,0.0,55,1.0,0.0,0.0,9.0,27.0,6485.0,2817.0,14.0,0.0,1.4,1.1,11.0,29.0,0.0,12.0,5.0,316.0,23.0,12.0,12.0,35.0,11.0,20.0,4-4-2,4-2-3-1,32
chelsea,2022,2022-04-09,Matchweek 32,Away,southampton,Kevin Friend,6,0,4.2,4.2,0.5,0.5,1.8,0.5,24.0,14.0,15.3,1.0,1.0,1.0,70,0.0,0.0,0.0,0.0,0.0,10056.0,3370.0,29.0,1.0,1.7,1.5,16.0,41.0,7.0,12.0,11.0,679.0,29.0,19.0,4.0,33.0,11.0,16.0,3-4-1-2,4-4-2,32
crystal palace,2022,2022-04-10,Matchweek 32,Away,leicester city,Robert Jones,1,2,1.4,0.6,1.0,0.7,-0.4,-1.3,10.0,2.0,14.0,3.0,1.0,0.0,49,0.0,0.0,1.0,2.0,9.0,7832.0,2248.0,20.0,0.0,0.6,0.6,9.0,21.0,1.0,18.0,13.0,437.0,17.0,8.0,14.0,31.0,14.0,14.0,4-2-3-1,4-2-3-1,32
everton,2022,2022-04-09,Matchweek 32,Home,manchester united,Jonathan Moss,1,0,0.4,0.4,0.8,0.4,0.6,0.4,7.0,3.0,18.3,4.0,4.0,1.0,33,0.0,0.0,0.0,6.0,25.0,3967.0,1829.0,12.0,0.0,0.3,0.2,5.0,7.0,0.0,26.0,11.0,230.0,18.0,12.0,12.0,30.0,10.0,36.0,4-3-2,4-2-3-1,32
leeds united,2022,2022-04-09,Matchweek 32,Away,watford,Andre Marriner,3,0,0.7,0.7,1.1,1.0,2.3,1.0,10.0,5.0,17.9,1.0,1.0,1.0,51,0.0,0.0,0.0,5.0,14.0,4746.0,2148.0,10.0,2.0,0.4,0.2,7.0,12.0,3.0,22.0,12.0,288.0,46.0,27.0,18.0,64.0,13.0,18.0,4-2-3-1,4-3-2,32
leicester city,2022,2022-04-10,Matchweek 32,Home,crystal palace,Robert Jones,2,1,1.0,1.0,1.4,1.4,1.0,0.4,12.0,3.0,21.1,3.0,1.0,0.0,51,2.0,0.0,0.0,5.0,10.0,7509.0,2433.0,8.0,2.0,0.6,0.7,8.0,21.0,4.0,16.0,15.0,446.0,20.0,9.0,11.0,31.0,7.0,11.0,4-2-3-1,4-2-3-1,32
liverpool,2022,2022-04-10,Matchweek 32,Away,manchester city,Anthony Taylor,2,2,1.3,1.3,1.3,0.9,0.7,-1.1,6.0,4.0,22.9,4.0,2.0,0.0,45,0.0,0.0,0.0,7.0,17.0,7476.0,2803.0,10.0,2.0,1.3,1.3,5.0,11.0,4.0,14.0,12.0,393.0,18.0,12.0,8.0,26.0,6.0,19.0,4-3-2,4-2-3-1,32
manchester city,2022,2022-04-10,Matchweek 32,Home,liverpool,Anthony Taylor,2,2,1.3,1.3,1.3,2.1,0.7,0.1,11.0,4.0,17.8,4.0,2.0,0.0,55,1.0,0.0,0.0,2.0,6.0,9130.0,2992.0,14.0,2.0,1.1,0.9,8.0,20.0,4.0,11.0,4.0,507.0,17.0,6.0,8.0,25.0,5.0,12.0,4-2-3-1,4-3-2,32
manchester united,2022,2022-04-09,Matchweek 32,Away,everton,Jonathan Moss,0,1,0.8,0.8,0.4,0.1,-0.8,-0.9,12.0,4.0,17.5,3.0,2.0,0.0,67,0.0,0.0,0.0,1.0,4.0,8397.0,2791.0,28.0,0.0,0.7,1.3,9.0,23.0,0.0,24.0,8.0,560.0,15.0,10.0,12.0,27.0,18.0,14.0,4-2-3-1,4-3-2,32
newcastle united,2022,2022-04-08,Matchweek 32,Home,wolverhampton wanderers,Peter Bankes,1,0,1.5,0.7,0.4,0.3,-0.5,0.3,11.0,3.0,19.7,2.0,2.0,1.0,42,1.0,1.0,1.0,2.0,12.0,6078.0,2252.0,20.0,0.0,0.5,0.5,7.0,20.0,2.0,12.0,18.0,323.0,11.0,7.0,8.0,19.0,4.0,15.0,4-3-2,3-4-2,32
norwich city,2022,2022-04-10,Matchweek 32,Home,burnley,Michael Oliver,2,0,1.7,1.7,1.7,0.6,0.3,0.6,17.0,6.0,19.4,3.0,3.0,1.0,45,0.0,0.0,0.0,4.0,23.0,4060.0,1810.0,24.0,1.0,1.7,0.6,16.0,31.0,3.0,10.0,11.0,244.0,10.0,7.0,7.0,17.0,6.0,43.0,4-2-3-1,4-4-2,32
southampton,2022,2022-04-09,Matchweek 32,Home,chelsea,Kevin Friend,0,6,0.5,0.5,4.2,4.3,-0.5,-1.7,4.0,1.0,17.0,14.0,8.0,0.0,30,0.0,0.0,0.0,7.0,21.0,4003.0,1615.0,11.0,0.0,0.5,0.4,4.0,7.0,0.0,18.0,18.0,236.0,18.0,11.0,10.0,28.0,8.0,15.0,4-4-2,3-4-1-2,32
tottenham hotspur,2022,2022-04-09,Matchweek 32,Away,aston villa,Graham Scott,4,0,1.1,0.5,1.6,1.2,-0.5,0.2,5.0,0.0,20.8,4.0,3.0,0.0,48,0.0,0.0,0.0,1.0,4.0,7744.0,2257.0,9.0,0.0,0.4,0.3,3.0,8.0,0.0,12.0,11.0,415.0,15.0,8.0,8.0,23.0,14.0,18.0,3-4-2,4-3-1-2,32
watford,2022,2022-04-09,Matchweek 32,Home,leeds united,Andre Marriner,0,3,1.1,1.1,0.7,2.1,-1.1,-0.9,8.0,1.0,26.0,5.0,2.0,0.0,49,1.0,0.0,0.0,6.0,24.0,4815.0,2226.0,17.0,0.0,1.0,0.5,5.0,14.0,0.0,23.0,14.0,294.0,21.0,15.0,14.0,35.0,13.0,20.0,4-3-2,4-2-3-1,32
west ham united,2022,2022-04-10,Matchweek 32,Away,brentford,Martin Atkinson,0,2,0.3,0.3,1.4,1.7,-0.3,-0.3,5.0,1.0,17.5,7.0,5.0,0.0,53,0.0,0.0,0.0,5.0,15.0,7587.0,2362.0,11.0,0.0,0.3,0.5,4.0,6.0,0.0,11.0,3.0,477.0,10.0,4.0,10.0,20.0,8.0,32.0,4-2-3-1,4-3-2,32
wolverhampton wanderers,2022,2022-04-08,Matchweek 32,Away,newcastle united,Peter Bankes,0,1,0.4,0.4,1.5,1.5,-0.4,0.5,5.0,2.0,18.2,4.0,3.0,0.0,58,0.0,0.0,0.0,3.0,12.0,7964.0,2360.0,19.0,0.0,0.2,0.2,2.0,9.0,0.0,9.0,2.0,477.0,24.0,12.0,7.0,31.0,7.0,14.0,3-4-2,4-3-2,32
arsenal,2022,2022-04-16,Matchweek 33,Away,southampton,Peter Bankes,0,1,1.7,1.7,0.8,0.6,-1.7,-0.4,23.0,6.0,18.3,3.0,2.0,0.0,75,1.0,0.0,0.0,2.0,5.0,9636.0,2790.0,30.0,0.0,0.8,1.0,16.0,43.0,0.0,14.0,8.0,613.0,12.0,7.0,5.0,17.0,9.0,20.0,4-2-3-1,3-4-2,33
aston villa,2022,2022-05-10,Matchweek 33,Home,liverpool,Jonathan Moss,1,2,1.4,1.4,1.8,1.1,-0.4,-0.9,9.0,4.0,13.7,5.0,3.0,0.0,40,0.0,0.0,0.0,7.0,26.0,5271.0,2245.0,8.0,0.0,0.8,0.6,7.0,17.0,1.0,18.0,9.0,282.0,12.0,7.0,12.0,24.0,8.0,17.0,4-3-1-2,4-3-2,33
brentford,2022,2022-04-16,Matchweek 33,Away,watford,Simon Hooper,2,1,1.9,1.9,1.7,0.8,0.1,-0.2,16.0,5.0,19.7,4.0,3.0,0.0,50,0.0,0.0,0.0,11.0,14.0,6076.0,2549.0,16.0,2.0,1.8,1.3,14.0,26.0,4.0,22.0,4.0,319.0,22.0,12.0,6.0,28.0,9.0,15.0,4-3-2,4-3-2,33
brighton and hove albion,2022,2022-04-16,Matchweek 33,Away,tottenham hotspur,Craig Pawson,1,0,0.6,0.6,0.5,0.0,0.4,0.0,12.0,4.0,17.0,0.0,0.0,1.0,51,0.0,0.0,0.0,3.0,21.0,7298.0,2145.0,16.0,0.0,0.4,0.6,9.0,23.0,2.0,9.0,12.0,435.0,17.0,10.0,9.0,26.0,11.0,13.0,3-5-2,3-4-2,33
burnley,2022,2022-04-17,Matchweek 33,Away,west ham united,Paul Tierney,1,1,1.8,1.0,2.2,1.6,-0.8,0.6,8.0,1.0,16.4,6.0,5.0,0.0,39,0.0,0.0,1.0,11.0,26.0,4762.0,2177.0,10.0,0.0,0.6,0.9,4.0,15.0,1.0,16.0,3.0,251.0,11.0,5.0,7.0,18.0,6.0,29.0,4-4-2,4-2-3-1,33
chelsea,2022,2022-05-11,Matchweek 33,Away,leeds united,Anthony Taylor,3,0,1.3,1.3,0.4,0.0,1.7,0.0,17.0,3.0,16.9,0.0,0.0,1.0,67,0.0,0.0,0.0,5.0,8.0,12180.0,3824.0,27.0,3.0,1.2,1.3,15.0,31.0,6.0,11.0,9.0,752.0,17.0,9.0,8.0,25.0,5.0,11.0,3-4-2,5-4-2,33
crystal palace,2022,2022-05-19,Matchweek 33,Away,everton,Anthony Taylor,2,3,1.1,1.1,0.8,1.9,0.9,-1.1,7.0,5.0,14.2,6.0,3.0,0.0,57,0.0,0.0,0.0,6.0,18.0,7177.0,2664.0,11.0,1.0,0.6,0.5,3.0,10.0,3.0,14.0,19.0,380.0,20.0,13.0,4.0,24.0,8.0,36.0,4-3-2,3-4-2,33
everton,2022,2022-05-19,Matchweek 33,Home,crystal palace,Anthony Taylor,3,2,0.8,0.8,1.1,1.1,2.2,-0.9,12.0,6.0,18.5,5.0,3.0,0.0,43,1.0,0.0,0.0,15.0,28.0,5080.0,2445.0,9.0,2.0,0.6,0.8,9.0,21.0,6.0,20.0,9.0,258.0,25.0,13.0,7.0,32.0,9.0,21.0,3-4-2,4-3-2,33
leeds united,2022,2022-05-11,Matchweek 33,Home,chelsea,Anthony Taylor,0,3,0.4,0.4,1.3,1.0,-0.4,-2.0,5.0,0.0,19.3,3.0,0.0,0.0,33,0.0,0.0,0.0,5.0,22.0,5259.0,1843.0,6.0,0.0,0.4,0.3,3.0,9.0,0.0,19.0,11.0,322.0,16.0,10.0,10.0,26.0,4.0,18.0,5-4-2,3-4-2,33
leicester city,2022,2022-04-17,Matchweek 33,Away,newcastle united,Jarred Gillett,1,2,0.6,0.6,1.8,2.0,0.4,0.0,8.0,2.0,16.4,7.0,5.0,0.0,68,0.0,0.0,0.0,10.0,15.0,9097.0,2903.0,19.0,1.0,0.6,1.2,8.0,15.0,2.0,22.0,13.0,514.0,22.0,17.0,7.0,29.0,10.0,12.0,4-1-4-1,4-3-2,33
liverpool,2022,2022-05-10,Matchweek 33,Away,aston villa,Jonathan Moss,2,1,1.8,1.8,1.4,1.0,0.2,0.0,17.0,5.0,17.0,4.0,3.0,0.0,60,2.0,0.0,0.0,6.0,9.0,8439.0,3164.0,31.0,1.0,0.8,1.4,11.0,27.0,3.0,13.0,2.0,462.0,15.0,10.0,8.0,23.0,11.0,14.0,4-3-2,4-3-1-2,33
manchester city,2022,2022-05-11,Matchweek 33,Away,wolverhampton wanderers,Martin Atkinson,5,1,2.3,2.3,0.5,0.6,2.7,-0.4,15.0,5.0,14.7,3.0,2.0,0.0,66,0.0,0.0,0.0,3.0,3.0,12517.0,3773.0,26.0,2.0,1.2,1.1,11.0,24.0,8.0,4.0,12.0,737.0,22.0,10.0,8.0,30.0,5.0,10.0,4-2-3-1,3-5-2,33
manchester united,2022,2022-04-16,Matchweek 33,Home,norwich city,Andy Madley,3,2,1.9,1.9,1.5,1.4,1.1,-0.6,20.0,9.0,17.3,4.0,2.0,0.0,61,1.0,0.0,0.0,1.0,4.0,8684.0,2684.0,32.0,2.0,1.8,1.3,17.0,40.0,6.0,9.0,6.0,579.0,16.0,11.0,10.0,26.0,3.0,11.0,4-3-2,4-2-3-1,33
newcastle united,2022,2022-04-17,Matchweek 33,Home,leicester city,Jarred Gillett,2,1,1.8,1.8,0.6,0.2,0.2,-0.8,16.0,7.0,15.4,2.0,1.0,0.0,32,1.0,0.0,0.0,5.0,19.0,3505.0,1722.0,14.0,0.0,0.7,0.5,11.0,26.0,3.0,15.0,14.0,191.0,26.0,14.0,16.0,42.0,7.0,19.0,4-3-2,4-1-4-1,33
norwich city,2022,2022-04-16,Matchweek 33,Away,manchester united,Andy Madley,2,3,1.5,1.5,1.9,1.3,0.5,-1.7,15.0,4.0,19.9,9.0,6.0,0.0,39,1.0,0.0,0.0,5.0,10.0,6183.0,2569.0,22.0,2.0,1.4,1.6,11.0,27.0,4.0,11.0,6.0,334.0,20.0,11.0,6.0,26.0,5.0,19.0,4-2-3-1,4-3-2,33
southampton,2022,2022-04-16,Matchweek 33,Home,arsenal,Peter Bankes,1,0,0.8,0.8,1.7,1.5,0.2,1.5,9.0,3.0,15.9,6.0,6.0,1.0,25,1.0,0.0,0.0,7.0,28.0,2695.0,1272.0,10.0,1.0,0.7,0.2,6.0,11.0,2.0,12.0,5.0,138.0,14.0,7.0,17.0,31.0,7.0,35.0,3-4-2,4-2-3-1,33
tottenham hotspur,2022,2022-04-16,Matchweek 33,Home,brighton and hove albion,Craig Pawson,0,1,0.5,0.6,0.6,0.1,-0.6,0.1,9.0,0.0,16.7,1.0,1.0,1.0,49,0.0,0.0,0.0,1.0,6.0,7476.0,2376.0,29.0,0.0,0.5,0.9,7.0,16.0,0.0,24.0,9.0,453.0,11.0,8.0,13.0,24.0,6.0,34.0,3-4-2,3-5-2,33
watford,2022,2022-04-16,Matchweek 33,Home,brentford,Simon Hooper,1,2,1.7,1.7,1.9,2.4,-0.7,0.4,18.0,4.0,16.3,5.0,3.0,0.0,50,2.0,0.0,0.0,6.0,18.0,5708.0,2357.0,14.0,1.0,1.0,0.8,10.0,27.0,1.0,22.0,13.0,324.0,13.0,11.0,17.0,30.0,9.0,21.0,4-3-2,4-3-2,33
west ham united,2022,2022-04-17,Matchweek 33,Home,burnley,Paul Tierney,1,1,2.2,2.2,1.8,0.9,-1.2,-0.1,21.0,6.0,14.7,1.0,0.0,0.0,61,0.0,0.0,0.0,0.0,4.0,8106.0,2635.0,24.0,1.0,1.7,1.1,16.0,40.0,2.0,12.0,10.0,461.0,6.0,1.0,6.0,12.0,9.0,22.0,4-2-3-1,4-4-2,33
wolverhampton wanderers,2022,2022-05-11,Matchweek 33,Home,manchester city,Martin Atkinson,1,5,0.5,0.5,2.3,3.7,0.5,-1.3,7.0,3.0,16.9,5.0,0.0,0.0,34,0.0,0.0,0.0,5.0,15.0,6433.0,2276.0,13.0,1.0,0.5,0.3,6.0,12.0,2.0,10.0,12.0,340.0,16.0,9.0,8.0,24.0,4.0,12.0,3-5-2,4-2-3-1,33
arsenal,2022,2022-04-23,Matchweek 34,Home,manchester united,Craig Pawson,3,1,2.3,1.8,1.8,2.0,0.7,1.0,13.0,6.0,19.3,5.0,4.0,0.0,54,1.0,1.0,1.0,1.0,19.0,7472.0,2141.0,11.0,1.0,0.8,0.7,8.0,24.0,5.0,11.0,8.0,450.0,10.0,7.0,7.0,17.0,7.0,17.0,4-2-3-1,4-2-3-1,34
aston villa,2022,2022-04-23,Matchweek 34,Away,leicester city,Andy Madley,0,0,0.9,0.9,0.3,0.7,-0.9,0.7,11.0,3.0,17.9,2.0,2.0,1.0,36,0.0,0.0,0.0,4.0,16.0,4173.0,1664.0,16.0,0.0,0.8,0.9,9.0,21.0,0.0,9.0,9.0,220.0,15.0,12.0,8.0,23.0,14.0,24.0,4-3-2-1,4-1-4-1,34
brentford,2022,2022-04-23,Matchweek 34,Home,tottenham hotspur,Martin Atkinson,0,0,0.9,0.9,0.6,0.0,-0.9,0.0,15.0,1.0,15.3,0.0,0.0,1.0,44,1.0,0.0,0.0,15.0,29.0,6449.0,2458.0,10.0,0.0,0.6,1.1,11.0,26.0,0.0,8.0,5.0,319.0,12.0,6.0,10.0,22.0,13.0,25.0,5-3-2,3-4-2,34
brighton and hove albion,2022,2022-04-24,Matchweek 34,Home,southampton,Robert Jones,2,2,1.7,1.7,0.9,1.0,-0.7,-1.0,8.0,5.0,11.4,5.0,3.0,0.0,48,0.0,0.0,0.0,5.0,20.0,5037.0,1965.0,17.0,0.0,0.5,1.0,4.0,15.0,2.0,20.0,10.0,253.0,17.0,8.0,6.0,23.0,9.0,32.0,4-3-1-2,4-4-2,34
burnley,2022,2022-04-24,Matchweek 34,Home,wolverhampton wanderers,Anthony Taylor,1,0,1.4,1.4,0.6,0.7,-0.4,0.7,14.0,5.0,18.8,4.0,4.0,1.0,36,0.0,0.0,0.0,5.0,17.0,4054.0,1834.0,14.0,1.0,1.4,1.2,12.0,26.0,2.0,13.0,16.0,256.0,20.0,14.0,15.0,35.0,6.0,18.0,4-4-2,3-4-2,34
chelsea,2022,2022-04-24,Matchweek 34,Home,west ham united,Michael Oliver,1,0,3.0,2.2,0.5,0.5,-2.0,0.5,25.0,4.0,19.0,2.0,2.0,1.0,66,0.0,0.0,1.0,3.0,4.0,10432.0,3579.0,44.0,1.0,1.6,0.9,20.0,49.0,2.0,16.0,7.0,649.0,11.0,6.0,9.0,20.0,10.0,7.0,3-4-1-2,3-4-2,34
crystal palace,2022,2022-04-25,Matchweek 34,Home,leeds united,Darren England,0,0,1.9,1.9,0.5,0.2,-1.9,0.2,17.0,7.0,13.6,2.0,2.0,1.0,53,0.0,0.0,0.0,5.0,11.0,7359.0,2960.0,19.0,0.0,1.0,1.0,13.0,32.0,0.0,19.0,14.0,366.0,13.0,7.0,12.0,25.0,9.0,9.0,4-3-2,4-2-3-1,34
everton,2022,2022-04-24,Matchweek 34,Away,liverpool,Stuart Attwell,0,2,0.4,0.4,1.7,1.0,-0.4,-1.0,9.0,1.0,19.1,4.0,2.0,0.0,18,1.0,0.0,0.0,6.0,21.0,2213.0,1269.0,6.0,0.0,0.2,0.2,5.0,13.0,0.0,24.0,3.0,104.0,20.0,10.0,14.0,34.0,10.0,37.0,4-3-2,4-3-2,34
leeds united,2022,2022-04-25,Matchweek 34,Away,crystal palace,Darren England,0,0,0.5,0.5,1.9,1.0,-0.5,1.0,9.0,2.0,17.4,7.0,7.0,1.0,47,0.0,0.0,0.0,2.0,9.0,5146.0,2191.0,14.0,0.0,0.4,0.3,8.0,17.0,0.0,20.0,6.0,304.0,29.0,17.0,12.0,41.0,13.0,25.0,4-2-3-1,4-3-2,34
leicester city,2022,2022-04-23,Matchweek 34,Home,aston villa,Andy Madley,0,0,0.3,0.3,0.9,0.1,-0.3,0.1,5.0,2.0,24.2,3.0,3.0,1.0,64,2.0,0.0,0.0,0.0,2.0,8279.0,2469.0,24.0,0.0,0.1,0.2,2.0,9.0,0.0,19.0,10.0,474.0,13.0,7.0,6.0,19.0,8.0,13.0,4-1-4-1,4-3-2-1,34
liverpool,2022,2022-04-24,Matchweek 34,Home,everton,Stuart Attwell,2,0,1.7,1.7,0.4,0.1,0.3,0.1,18.0,4.0,15.3,1.0,1.0,1.0,82,0.0,0.0,0.0,1.0,2.0,13151.0,4089.0,21.0,2.0,1.6,1.4,13.0,33.0,3.0,20.0,8.0,736.0,15.0,10.0,4.0,19.0,13.0,6.0,4-3-2,4-3-2,34
manchester city,2022,2022-04-23,Matchweek 34,Home,watford,Kevin Friend,5,1,3.6,2.9,0.5,0.4,1.4,-0.6,20.0,7.0,14.6,2.0,1.0,0.0,73,0.0,1.0,1.0,1.0,3.0,10572.0,2783.0,26.0,4.0,2.7,2.3,16.0,38.0,10.0,15.0,6.0,636.0,25.0,16.0,7.0,32.0,7.0,14.0,4-2-3-1,4-3-2,34
manchester united,2022,2022-04-23,Matchweek 34,Away,arsenal,Craig Pawson,1,3,1.8,1.0,2.3,2.7,-0.8,-0.3,13.0,5.0,18.1,7.0,4.0,0.0,46,0.0,0.0,1.0,1.0,4.0,5755.0,1917.0,16.0,1.0,0.9,0.5,11.0,24.0,2.0,14.0,6.0,355.0,13.0,10.0,9.0,22.0,5.0,17.0,4-2-3-1,4-2-3-1,34
newcastle united,2022,2022-04-23,Matchweek 34,Away,norwich city,Chris Kavanagh,3,0,1.9,1.9,0.6,0.5,1.1,0.5,13.0,7.0,15.6,2.0,2.0,1.0,54,0.0,0.0,0.0,4.0,11.0,7603.0,2817.0,12.0,2.0,1.3,0.7,10.0,21.0,3.0,15.0,13.0,449.0,15.0,11.0,14.0,29.0,13.0,20.0,4-3-2,4-2-3-1,34
norwich city,2022,2022-04-23,Matchweek 34,Home,newcastle united,Chris Kavanagh,0,3,0.6,0.6,1.9,1.8,-0.6,-1.2,5.0,2.0,15.2,7.0,4.0,0.0,46,1.0,0.0,0.0,5.0,11.0,5875.0,1893.0,14.0,0.0,0.6,0.6,4.0,10.0,0.0,14.0,9.0,342.0,20.0,12.0,15.0,35.0,8.0,12.0,4-2-3-1,4-3-2,34
southampton,2022,2022-04-24,Matchweek 34,Away,brighton and hove albion,Robert Jones,2,2,0.9,0.9,1.7,2.2,1.1,1.2,18.0,5.0,20.4,5.0,4.0,0.0,52,1.0,0.0,0.0,4.0,12.0,4754.0,2012.0,14.0,1.0,0.6,0.9,12.0,35.0,4.0,13.0,16.0,287.0,13.0,4.0,17.0,30.0,15.0,23.0,4-4-2,4-3-1-2,34
tottenham hotspur,2022,2022-04-23,Matchweek 34,Away,brentford,Martin Atkinson,0,0,0.6,1.2,0.9,0.7,1.8,-0.3,13.0,7.0,14.2,2.0,1.0,0.0,56,0.0,0.0,0.0,4.0,9.0,6268.0,2328.0,26.0,3.0,0.7,1.0,10.0,24.0,6.0,12.0,6.0,348.0,20.0,14.0,15.0,35.0,18.0,25.0,3-4-2,5-3-2,34
watford,2022,2022-04-23,Matchweek 34,Away,manchester city,Kevin Friend,1,5,0.5,0.5,3.6,3.1,0.5,-1.9,5.0,2.0,14.5,8.0,3.0,0.0,27,0.0,0.0,0.0,5.0,18.0,3402.0,1457.0,10.0,1.0,0.5,0.6,5.0,9.0,2.0,16.0,11.0,191.0,11.0,7.0,16.0,27.0,7.0,30.0,4-3-2,4-2-3-1,34
west ham united,2022,2022-04-24,Matchweek 34,Away,chelsea,Michael Oliver,0,1,0.5,0.5,3.0,2.0,-0.5,1.0,6.0,2.0,13.4,5.0,3.0,0.0,34,0.0,0.0,0.0,4.0,20.0,4685.0,1853.0,9.0,0.0,0.3,0.2,3.0,9.0,0.0,13.0,8.0,280.0,14.0,10.0,5.0,19.0,14.0,25.0,3-4-2,3-4-1-2,34
wolverhampton wanderers,2022,2022-04-24,Matchweek 34,Away,burnley,Anthony Taylor,0,1,0.6,0.6,1.4,1.3,-0.6,0.3,10.0,4.0,19.0,5.0,4.0,0.0,64,0.0,0.0,0.0,4.0,15.0,9214.0,2838.0,30.0,0.0,0.5,0.6,8.0,18.0,0.0,18.0,13.0,516.0,28.0,16.0,9.0,37.0,10.0,16.0,3-4-2,4-4-2,34
arsenal,2022,2022-05-01,Matchweek 35,Away,west ham united,Mike Dean,2,1,0.9,0.9,0.5,0.6,1.1,-0.4,13.0,7.0,19.3,3.0,2.0,0.0,43,0.0,0.0,0.0,3.0,12.0,6058.0,2104.0,24.0,2.0,0.9,0.6,12.0,22.0,4.0,17.0,6.0,392.0,16.0,9.0,10.0,26.0,8.0,27.0,4-2-3-1,4-2-3-1,35
aston villa,2022,2022-04-30,Matchweek 35,Home,norwich city,John Brooks,2,0,1.8,1.8,0.5,0.5,0.2,0.5,21.0,6.0,15.7,3.0,3.0,1.0,45,0.0,0.0,0.0,4.0,8.0,5505.0,2258.0,36.0,2.0,1.5,1.2,17.0,36.0,3.0,12.0,6.0,347.0,26.0,19.0,13.0,39.0,6.0,12.0,4-1-4-1,4-2-3-1,35
brentford,2022,2022-05-02,Matchweek 35,Away,manchester united,Chris Kavanagh,0,3,0.6,0.6,2.0,1.7,-0.6,-1.3,12.0,4.0,18.9,5.0,2.0,0.0,37,1.0,0.0,0.0,7.0,13.0,5736.0,2408.0,16.0,0.0,0.4,0.6,8.0,20.0,0.0,11.0,5.0,328.0,9.0,5.0,6.0,15.0,4.0,5.0,5-3-2,4-2-3-1,35
brighton and hove albion,2022,2022-04-30,Matchweek 35,Away,wolverhampton wanderers,Simon Hooper,3,0,2.6,1.1,0.7,0.1,0.4,0.1,15.0,8.0,21.4,1.0,1.0,1.0,51,0.0,1.0,2.0,4.0,14.0,6784.0,2210.0,29.0,1.0,1.0,0.7,13.0,30.0,6.0,14.0,8.0,418.0,22.0,18.0,9.0,31.0,10.0,12.0,3-4-2,3-5-2,35
burnley,2022,2022-04-30,Matchweek 35,Away,watford,Craig Pawson,2,1,1.6,1.6,1.0,0.1,0.4,0.1,17.0,6.0,15.9,1.0,1.0,0.0,53,1.0,0.0,0.0,7.0,18.0,5680.0,2482.0,9.0,2.0,0.9,0.8,8.0,23.0,3.0,16.0,8.0,294.0,16.0,9.0,8.0,24.0,12.0,23.0,4-4-2,4-3-2,35
chelsea,2022,2022-05-01,Matchweek 35,Away,everton,Kevin Friend,0,1,0.8,0.8,0.8,1.1,-0.8,0.1,17.0,5.0,17.9,4.0,3.0,0.0,77,0.0,0.0,0.0,1.0,3.0,10181.0,3227.0,28.0,0.0,0.7,1.1,13.0,30.0,0.0,19.0,8.0,663.0,18.0,6.0,5.0,23.0,17.0,18.0,3-4-1-2,5-4-2,35
crystal palace,2022,2022-04-30,Matchweek 35,Away,southampton,Jarred Gillett,2,1,1.1,1.1,0.6,0.5,0.9,-0.5,14.0,5.0,13.9,3.0,2.0,0.0,62,0.0,0.0,0.0,2.0,7.0,8389.0,3125.0,19.0,2.0,0.8,0.8,11.0,23.0,4.0,18.0,18.0,465.0,9.0,6.0,8.0,17.0,15.0,30.0,4-3-2,4-4-2,35
everton,2022,2022-05-01,Matchweek 35,Home,chelsea,Kevin Friend,1,0,0.8,0.8,0.8,1.1,0.2,1.1,9.0,4.0,17.8,5.0,5.0,1.0,23,1.0,0.0,0.0,7.0,24.0,2553.0,1432.0,15.0,1.0,0.7,0.5,7.0,15.0,0.0,13.0,12.0,129.0,13.0,10.0,10.0,23.0,9.0,25.0,5-4-2,3-4-1-2,35
leeds united,2022,2022-04-30,Matchweek 35,Home,manchester city,Paul Tierney,0,4,1.3,1.3,2.4,2.2,-1.3,-1.8,7.0,1.0,12.2,6.0,2.0,0.0,42,0.0,0.0,0.0,2.0,5.0,6145.0,2125.0,15.0,0.0,1.1,0.7,4.0,11.0,0.0,11.0,6.0,361.0,29.0,13.0,3.0,32.0,9.0,13.0,5-4-2,4-2-3-1,35
leicester city,2022,2022-05-01,Matchweek 35,Away,tottenham hotspur,Jonathan Moss,1,3,0.5,0.5,1.2,2.1,0.5,-0.9,6.0,2.0,20.4,7.0,4.0,0.0,60,0.0,0.0,0.0,2.0,7.0,9628.0,2691.0,16.0,1.0,0.5,0.4,5.0,11.0,2.0,18.0,12.0,569.0,16.0,9.0,6.0,22.0,16.0,12.0,3-5-2,3-4-2,35
liverpool,2022,2022-04-30,Matchweek 35,Away,newcastle united,Andre Marriner,1,0,2.3,2.3,0.2,0.2,-1.3,0.2,24.0,10.0,17.7,2.0,2.0,1.0,64,2.0,0.0,0.0,8.0,13.0,8177.0,2960.0,16.0,1.0,1.9,0.8,15.0,40.0,2.0,16.0,12.0,463.0,15.0,6.0,6.0,21.0,6.0,15.0,4-3-2,4-3-2,35
