match_date,season,competition,matchweek,home_team,away_team,referee,home_goals,away_goals,goal_difference,home_xg,away_xg,home_npxg,away_npxg,home_xga,away_xga,home_psxg,away_psxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_possession,away_possession,home_formation,away_formation
2022-02-26,2022,Premier League,27,everton,manchester city,Paul Tierney,0,1,-1,0.5,1.8,0.5,1.8,1.8,0.5,2.1,0.3,6.0,13.0,2.0,8.0,19.1,16.3,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,2.0,,,33,67,4-3-3,4-3-3
2022-02-26,2022,Premier League,27,leeds united,tottenham hotspur,Craig Pawson,0,4,-4,1.5,1.9,1.5,,1.9,1.5,2.4,,19.0,15.0,2.0,6.0,18.0,,1.0,,0.0,0.0,0.0,0.0,10.0,4.0,6.0,3.0,,,50,50,4-1-4-1,3-4-3
2022-02-26,2022,Premier League,27,manchester united,watford,Kevin Friend,0,0,0,2.8,0.6,2.8,0.6,0.6,2.8,0.4,0.7,22.0,10.0,3.0,2.0,16.9,21.7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,,,67,33,4-2-3-1,4-3-3
2022-02-27,2022,Premier League,27,west ham united,wolverhampton wanderers,Anthony Taylor,1,0,1,1.8,0.7,1.8,0.7,0.7,1.8,0.1,1.7,13.0,14.0,4.0,1.0,16.7,21.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,,,39,61,3-4-3,3-4-3
2022-03-01,2022,Premier League,22,burnley,leicester city,Chris Kavanagh,0,2,-2,0.9,1.5,0.9,1.5,1.5,0.9,1.4,1.1,9.0,22.0,2.0,6.0,16.6,17.7,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,,,45,55,4-4-2,4-3-3
2022-03-05,2022,Premier League,28,aston villa,southampton,Peter Bankes,4,0,4,2.5,1.1,2.5,1.1,1.1,2.5,0.1,2.8,14.0,11.0,9.0,1.0,15.7,19.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,,,38,62,4-3-1-2,4-4-2
2022-03-05,2022,Premier League,28,burnley,chelsea,Andre Marriner,0,4,-4,0.7,2.3,0.7,2.3,2.3,0.7,3.6,0.0,6.0,11.0,0.0,5.0,17.2,18.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,,,28,72,4-4-2,3-4-3
2022-03-05,2022,Premier League,28,leicester city,leeds united,David Coote,1,0,1,0.4,1.7,0.4,1.7,1.7,0.4,1.8,0.4,7.0,19.0,4.0,4.0,19.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,,,51,49,4-3-3,4-2-3-1
2022-03-05,2022,Premier League,28,liverpool,west ham united,Jonathan Moss,1,0,1,2.4,1.3,2.4,1.3,1.3,2.4,0.9,1.4,22.0,13.0,5.0,4.0,19.1,14.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,,,68,32,4-3-3,4-4-2
2022-03-05,2022,Premier League,28,newcastle united,brighton and hove albion,Martin Atkinson,2,1,1,1.7,1.5,1.7,1.5,1.5,1.7,1.9,1.7,10.0,15.0,4.0,4.0,12.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,,,32,68,4-3-3,4-1-2-1-2◆
2022-03-05,2022,Premier League,28,norwich city,brentford,Anthony Taylor,1,3,-2,1.0,2.0,1.0,0.4,2.0,1.0,2.7,1.3,15.0,8.0,7.0,4.0,18.6,21.4,0.0,0.0,0.0,2.0,0.0,2.0,6.0,7.0,3.0,6.0,,,60,40,4-2-3-1,4-5-1
2022-03-05,2022,Premier League,28,wolverhampton wanderers,crystal palace,Andy Madley,0,2,-2,0.7,2.7,0.7,2.0,2.7,0.7,3.3,0.8,12.0,11.0,5.0,7.0,19.8,15.1,0.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,6.0,5.0,,,63,37,3-4-3,4-2-3-1
2022-03-06,2022,Premier League,28,manchester city,manchester united,Michael Oliver,4,1,3,2.7,0.5,2.7,0.5,0.5,2.7,1.5,2.9,24.0,5.0,10.0,2.0,15.2,14.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,6.0,,,69,31,4-3-3,4-2-3-1
2022-03-06,2022,Premier League,28,watford,arsenal,Craig Pawson,2,3,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.6,13.0,16.0,7.0,4.0,19.0,17.3,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,5.0,,,44,56,4-3-3,4-2-3-1
2022-03-07,2022,Premier League,28,tottenham hotspur,everton,Stuart Attwell,5,0,5,2.5,0.2,0.8,0.2,0.2,2.5,1.5,3.1,9.0,6.0,1.0,0.0,19.8,22.5,1.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,3.0,3.0,,,55,45,3-4-3,4-2-3-1
2022-03-10,2022,Premier League,19,wolverhampton wanderers,watford,Darren England,4,0,4,0.7,0.6,0.7,0.6,0.6,0.7,0.0,1.8,10.0,9.0,5.0,0.0,18.9,21.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,,,66,34,3-4-3,4-3-3
2022-03-10,2022,Premier League,20,leeds united,aston villa,Simon Hooper,0,3,-3,0.2,1.5,0.2,1.5,1.5,0.2,2.6,0.1,4.0,15.0,1.0,9.0,22.5,19.6,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,,,51,49,4-2-3-1,4-3-1-2
2022-03-10,2022,Premier League,21,southampton,newcastle united,Kevin Friend,1,2,-1,1.1,0.6,1.1,0.6,0.6,1.1,0.6,1.8,14.0,8.0,5.0,3.0,13.9,16.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,,,67,33,4-4-2,4-3-3
2022-03-10,2022,Premier League,30,norwich city,chelsea,Martin Atkinson,1,3,-2,1.0,1.8,0.2,1.8,1.8,1.0,2.2,1.7,7.0,15.0,2.0,7.0,25.7,12.7,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,2.0,,,34,66,5-3-2,3-4-3
2022-03-12,2022,Premier League,29,brentford,burnley,Paul Tierney,2,0,2,1.9,0.7,1.1,0.7,0.7,1.9,0.2,2.0,12.0,7.0,2.0,1.0,21.5,21.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,,,55,45,4-5-1,4-4-2
2022-03-12,2022,Premier League,29,brighton and hove albion,liverpool,Mike Dean,0,2,-2,0.5,2.2,0.5,1.5,2.2,0.5,2.6,0.3,8.0,17.0,3.0,8.0,18.4,15.2,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,7.0,3.0,,,52,48,4-2-3-1,4-3-3
2022-03-12,2022,Premier League,29,manchester united,tottenham hotspur,Jonathan Moss,3,2,1,1.0,1.5,1.0,2.2,1.5,1.0,1.0,0.0,10.0,17.0,6.0,7.0,16.1,19.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,43,57,4-2-3-1,3-4-3
2022-03-13,2022,Premier League,29,arsenal,leicester city,Anthony Taylor,2,0,2,2.4,0.4,2.3,0.4,0.4,2.4,0.5,2.1,20.0,6.0,6.0,3.0,16.2,15.1,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,3.0,5.0,,,46,54,4-2-3-1,4-2-3-1
2022-03-13,2022,Premier League,29,chelsea,newcastle united,David Coote,1,0,1,1.1,0.3,1.1,0.3,0.3,1.1,0.2,1.0,8.0,7.0,3.0,2.0,16.4,18.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,,,71,29,4-3-3,5-4-1
2022-03-13,2022,Premier League,29,everton,wolverhampton wanderers,Michael Oliver,0,1,-1,0.4,0.8,0.4,0.8,0.8,0.4,0.6,0.2,7.0,14.0,2.0,3.0,20.5,21.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,,,39,61,3-4-3,3-5-2
2022-03-13,2022,Premier League,29,leeds united,norwich city,Stuart Attwell,2,1,1,2.5,1.5,2.5,1.5,1.5,2.5,0.8,2.0,13.0,12.0,7.0,4.0,14.4,18.8,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,,,52,48,4-2-3-1,4-3-3
2022-03-13,2022,Premier League,29,southampton,watford,Graham Scott,1,2,-1,1.4,1.7,1.4,1.7,1.7,1.4,2.1,2.1,13.0,9.0,6.0,5.0,12.8,16.9,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,,,63,37,4-4-2,4-3-3
2022-03-13,2022,Premier League,29,west ham united,aston villa,Jarred Gillett,2,1,1,1.2,1.1,1.2,1.1,1.1,1.2,1.8,1.1,11.0,13.0,4.0,7.0,16.3,14.9,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,2.0,,,47,53,4-2-3-1,4-1-2-1-2◆
2022-03-14,2022,Premier League,29,crystal palace,manchester city,Martin Atkinson,0,0,0,0.6,2.8,0.6,2.8,2.8,0.6,0.3,0.0,7.0,19.0,1.0,4.0,14.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,,,27,73,4-3-3,4-3-3
2022-03-16,2022,Premier League,16,brighton and hove albion,tottenham hotspur,Robert Jones,0,2,-2,0.7,2.2,0.7,3.0,2.2,0.7,3.6,0.3,15.0,17.0,0.0,4.0,18.3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,,,48,52,4-2-3-1,3-4-3
2022-03-16,2022,Premier League,27,arsenal,liverpool,Andre Marriner,0,2,-2,0.5,0.8,0.5,0.8,0.8,0.5,1.1,0.3,9.0,9.0,2.0,3.0,22.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,,,49,51,4-2-3-1,4-3-3
2022-03-17,2022,Premier League,20,everton,newcastle united,Craig Pawson,1,0,1,0.7,0.9,0.7,0.9,0.9,0.7,0.9,0.6,9.0,17.0,3.0,6.0,17.2,20.7,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,2.0,,,39,61,4-2-3-1,4-3-3
2022-03-18,2022,Premier League,30,wolverhampton wanderers,leeds united,Kevin Friend,2,3,-1,1.2,2.0,1.2,2.0,2.0,1.2,1.9,2.0,14.0,15.0,8.0,5.0,20.9,13.8,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,,,48,52,3-4-3,4-2-3-1
2022-03-19,2022,Premier League,30,aston villa,arsenal,Andy Madley,0,1,-1,0.5,1.3,0.5,1.3,1.3,0.5,0.5,0.5,8.0,10.0,1.0,3.0,16.8,19.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,,,47,53,4-3-2-1,4-2-3-1
2022-03-20,2022,Premier League,30,leicester city,brentford,Darren England,2,1,1,1.0,1.3,1.0,1.3,1.3,1.0,1.2,1.6,12.0,15.0,4.0,6.0,19.2,14.9,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,2.0,,,52,48,4-2-3-1,4-5-1
2022-03-20,2022,Premier League,30,tottenham hotspur,west ham united,Anthony Taylor,3,1,2,3.0,0.6,3.1,0.6,0.6,3.0,0.6,1.5,19.0,6.0,6.0,1.0,16.0,9.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,,,53,47,3-4-3,3-4-3
2022-04-02,2022,Premier League,31,brighton and hove albion,norwich city,Simon Hooper,0,0,0,2.8,0.4,2.0,0.4,0.4,2.8,0.0,0.2,30.0,6.0,4.0,0.0,18.7,17.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,,,63,37,3-4-1-2,4-1-2-1-2◆
2022-04-02,2022,Premier League,31,burnley,manchester city,Craig Pawson,0,2,-2,0.1,1.8,0.1,1.8,1.8,0.1,1.1,0.1,3.0,18.0,1.0,6.0,18.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,,,24,76,4-5-1,4-3-3
2022-04-02,2022,Premier League,31,chelsea,brentford,Andy Madley,1,4,-3,1.3,1.8,1.3,1.8,1.8,1.3,2.0,1.3,21.0,17.0,8.0,6.0,20.1,13.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,7.0,,,70,30,4-3-3,5-3-2
2022-04-02,2022,Premier League,31,leeds united,southampton,Anthony Taylor,1,1,0,1.2,1.4,1.2,1.4,1.4,1.2,1.2,1.0,12.0,14.0,3.0,5.0,17.8,16.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,,,56,44,4-2-3-1,4-3-1-2
2022-04-02,2022,Premier League,31,liverpool,watford,Stuart Attwell,2,0,2,2.2,0.6,1.4,0.6,0.6,2.2,0.2,2.0,19.0,5.0,2.0,2.0,18.7,15.3,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,,,73,27,4-3-3,4-1-4-1
2022-04-02,2022,Premier League,31,manchester united,leicester city,Andre Marriner,1,1,0,0.9,0.8,0.9,0.8,0.8,0.9,1.0,0.9,11.0,11.0,5.0,3.0,14.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,,,54,46,4-2-3-1,4-2-3-1
2022-04-02,2022,Premier League,31,wolverhampton wanderers,aston villa,Darren England,2,1,1,1.3,2.1,1.3,1.5,2.1,1.3,1.3,1.0,11.0,14.0,4.0,4.0,15.0,20.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,4.0,3.0,,,49,51,3-4-3,4-3-1-2
2022-04-03,2022,Premier League,31,tottenham hotspur,newcastle united,Martin Atkinson,5,1,4,3.1,0.5,1.1,0.5,0.5,3.1,1.1,4.2,11.0,8.0,5.0,1.0,18.8,18.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,1.0,,,60,40,3-4-3,4-3-3
2022-04-03,2022,Premier League,31,west ham united,everton,Michael Oliver,2,1,1,1.2,0.7,1.2,0.7,0.7,1.2,0.5,1.2,11.0,13.0,5.0,2.0,19.9,18.7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,,,55,45,4-2-3-1,4-3-3
2022-04-04,2022,Premier League,31,crystal palace,arsenal,Paul Tierney,3,0,3,1.5,0.8,0.7,0.8,0.8,1.5,0.9,2.0,5.0,12.0,4.0,3.0,21.0,18.5,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,2.0,,,32,68,4-2-3-1,4-2-3-1
2022-04-06,2022,Premier League,19,burnley,everton,Mike Dean,3,2,1,2.0,2.4,2.0,0.8,2.4,2.0,2.2,2.4,13.0,14.0,4.0,2.0,15.6,19.5,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,1.0,,,52,48,4-4-2,4-3-3
2022-04-08,2022,Premier League,32,newcastle united,wolverhampton wanderers,Peter Bankes,1,0,1,1.5,0.4,0.7,0.4,0.4,1.5,0.3,1.5,11.0,5.0,3.0,2.0,19.7,18.2,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,,,42,58,4-3-3,3-4-3
2022-04-09,2022,Premier League,32,arsenal,brighton and hove albion,David Coote,1,2,-1,1.9,0.6,1.9,0.6,0.6,1.9,1.4,0.7,20.0,8.0,4.0,3.0,16.7,23.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,,,64,36,4-2-3-1,3-5-2
2022-04-09,2022,Premier League,32,aston villa,tottenham hotspur,Graham Scott,0,4,-4,1.6,1.1,1.6,0.5,1.1,1.6,1.9,1.2,19.0,5.0,8.0,0.0,16.3,20.8,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,,,52,48,4-3-1-2,3-4-3
2022-04-09,2022,Premier League,32,everton,manchester united,Jonathan Moss,1,0,1,0.4,0.8,0.4,0.8,0.8,0.4,0.4,0.1,7.0,12.0,3.0,4.0,18.3,17.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,,,33,67,4-3-3,4-2-3-1
2022-04-09,2022,Premier League,32,southampton,chelsea,Kevin Friend,0,6,-6,0.5,4.2,0.5,4.2,4.2,0.5,4.3,0.5,4.0,24.0,1.0,14.0,17.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0,1.0,,,30,70,4-4-2,3-4-1-2
2022-04-09,2022,Premier League,32,watford,leeds united,Andre Marriner,0,3,-3,1.1,0.7,1.1,0.7,0.7,1.1,2.1,1.0,8.0,10.0,1.0,5.0,26.0,17.9,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,,,49,51,4-3-3,4-2-3-1
2022-04-10,2022,Premier League,32,brentford,west ham united,Martin Atkinson,2,0,2,1.4,0.3,1.4,0.3,0.3,1.4,0.0,1.7,15.0,5.0,7.0,1.0,15.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,,,47,53,4-3-3,4-2-3-1
2022-04-10,2022,Premier League,32,leicester city,crystal palace,Robert Jones,2,1,1,1.0,1.4,1.0,0.6,1.4,1.0,1.4,0.7,12.0,10.0,3.0,2.0,21.1,14.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,,,51,49,4-2-3-1,4-2-3-1
2022-04-10,2022,Premier League,32,manchester city,liverpool,Anthony Taylor,2,2,0,1.3,1.3,1.3,1.3,1.3,1.3,2.1,0.9,11.0,6.0,4.0,4.0,17.8,22.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,,,55,45,4-2-3-1,4-3-3
2022-04-10,2022,Premier League,32,norwich city,burnley,Michael Oliver,2,0,2,1.7,1.7,1.7,1.7,1.7,1.7,0.6,1.5,17.0,18.0,6.0,3.0,19.4,17.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,,,45,55,4-2-3-1,4-4-2
2022-04-16,2022,Premier League,33,manchester united,norwich city,Andy Madley,3,2,1,1.9,1.5,1.9,1.5,1.5,1.9,1.4,1.3,20.0,15.0,9.0,4.0,17.3,19.9,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,6.0,,,61,39,4-3-3,4-2-3-1
2022-04-16,2022,Premier League,33,southampton,arsenal,Peter Bankes,1,0,1,0.8,1.7,0.8,1.7,1.7,0.8,1.5,0.6,9.0,23.0,3.0,6.0,15.9,18.3,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,2.0,,,25,75,3-4-3,4-2-3-1
2022-04-16,2022,Premier League,33,tottenham hotspur,brighton and hove albion,Craig Pawson,0,1,-1,0.5,0.6,0.6,0.6,0.6,0.5,0.1,0.0,9.0,12.0,0.0,4.0,16.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,49,51,3-4-3,3-5-2
2022-04-16,2022,Premier League,33,watford,brentford,Simon Hooper,1,2,-1,1.7,1.9,1.7,1.9,1.9,1.7,2.4,0.8,18.0,16.0,4.0,5.0,16.3,19.7,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,,,50,50,4-3-3,4-3-3
2022-04-17,2022,Premier League,33,newcastle united,leicester city,Jarred Gillett,2,1,1,1.8,0.6,1.8,0.6,0.6,1.8,0.2,2.0,16.0,8.0,7.0,2.0,15.4,16.4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,,,32,68,4-3-3,4-1-4-1
2022-04-17,2022,Premier League,33,west ham united,burnley,Paul Tierney,1,1,0,2.2,1.8,2.2,1.0,1.8,2.2,0.9,1.6,21.0,8.0,6.0,1.0,14.7,16.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,,,61,39,4-2-3-1,4-4-2
2022-04-19,2022,Premier League,30,liverpool,manchester united,Martin Atkinson,4,0,4,2.0,0.1,2.0,0.1,0.1,2.0,0.1,2.0,14.0,2.0,5.0,1.0,15.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,,,71,29,4-3-3,3-4-3
2022-04-20,2022,Premier League,18,everton,leicester city,David Coote,1,1,0,1.8,0.9,1.8,0.9,0.9,1.8,0.9,0.7,13.0,11.0,3.0,3.0,14.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,,,37,63,4-3-3,4-2-3-1
2022-04-20,2022,Premier League,25,chelsea,arsenal,Jonathan Moss,2,4,-2,0.7,2.0,0.7,1.2,2.0,0.7,2.4,0.5,11.0,13.0,2.0,3.0,15.9,19.5,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,,,67,33,3-4-1-2,4-2-3-1
2022-04-20,2022,Premier League,30,manchester city,brighton and hove albion,Mike Dean,3,0,3,1.3,0.2,1.3,0.2,0.2,1.3,0.0,1.7,17.0,2.0,5.0,1.0,20.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,,,65,35,4-3-3,3-5-2
2022-04-20,2022,Premier League,30,newcastle united,crystal palace,Tony Harrington,1,0,1,0.9,0.5,0.9,0.5,0.5,0.9,0.2,1.1,13.0,10.0,4.0,2.0,18.1,15.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,,,37,63,4-3-3,4-2-3-1
2022-04-21,2022,Premier League,30,burnley,southampton,Stuart Attwell,2,0,2,1.5,0.9,1.5,0.9,0.9,1.5,0.8,2.2,16.0,11.0,6.0,3.0,14.2,15.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,,,44,56,4-4-2,3-1-4-2
2022-04-23,2022,Premier League,34,arsenal,manchester united,Craig Pawson,3,1,2,2.3,1.8,1.8,1.0,1.8,2.3,2.0,2.7,13.0,13.0,6.0,5.0,19.3,18.1,1.0,0.0,1.0,0.0,1.0,1.0,5.0,7.0,4.0,4.0,,,54,46,4-2-3-1,4-2-3-1
2022-04-23,2022,Premier League,34,brentford,tottenham hotspur,Martin Atkinson,0,0,0,0.9,0.6,0.9,1.2,0.6,0.9,0.0,0.7,15.0,13.0,1.0,7.0,15.3,14.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,44,56,5-3-2,3-4-3
2022-04-23,2022,Premier League,34,leicester city,aston villa,Andy Madley,0,0,0,0.3,0.9,0.3,0.9,0.9,0.3,0.1,0.7,5.0,11.0,2.0,3.0,24.2,17.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,,,64,36,4-1-4-1,4-3-2-1
2022-04-23,2022,Premier League,34,manchester city,watford,Kevin Friend,5,1,4,3.6,0.5,2.9,0.5,0.5,3.6,0.4,3.1,20.0,5.0,7.0,2.0,14.6,14.5,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,1.0,3.0,,,73,27,4-2-3-1,4-3-3
2022-04-23,2022,Premier League,34,norwich city,newcastle united,Chris Kavanagh,0,3,-3,0.6,1.9,0.6,1.9,1.9,0.6,1.8,0.5,5.0,13.0,2.0,7.0,15.2,15.6,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,,,46,54,4-2-3-1,4-3-3
2022-04-24,2022,Premier League,34,brighton and hove albion,southampton,Robert Jones,2,2,0,1.7,0.9,1.7,0.9,0.9,1.7,1.0,2.2,8.0,18.0,5.0,5.0,11.4,20.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,,,48,52,4-3-1-2,4-4-2
2022-04-24,2022,Premier League,34,burnley,wolverhampton wanderers,Anthony Taylor,1,0,1,1.4,0.6,1.4,0.6,0.6,1.4,0.7,1.3,14.0,10.0,5.0,4.0,18.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,,,36,64,4-4-2,3-4-3
2022-04-24,2022,Premier League,34,chelsea,west ham united,Michael Oliver,1,0,1,3.0,0.5,2.2,0.5,0.5,3.0,0.5,2.0,25.0,6.0,4.0,2.0,19.0,13.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,3.0,,,66,34,3-4-1-2,3-4-3
2022-04-24,2022,Premier League,34,liverpool,everton,Stuart Attwell,2,0,2,1.7,0.4,1.7,0.4,0.4,1.7,0.1,1.0,18.0,9.0,4.0,1.0,15.3,19.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,,,82,18,4-3-3,4-3-3
2022-04-25,2022,Premier League,34,crystal palace,leeds united,Darren England,0,0,0,1.9,0.5,1.9,0.5,0.5,1.9,0.2,1.0,17.0,9.0,7.0,2.0,13.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,7.0,,,53,47,4-3-3,4-2-3-1
2022-04-28,2022,Premier League,37,manchester united,chelsea,Mike Dean,1,1,0,0.5,1.9,0.5,1.9,1.9,0.5,1.7,0.4,6.0,21.0,3.0,6.0,15.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,,,36,64,4-2-3-1,3-4-1-2
2022-04-30,2022,Premier League,35,aston villa,norwich city,John Brooks,2,0,2,1.8,0.5,1.8,0.5,0.5,1.8,0.5,1.5,21.0,9.0,6.0,3.0,15.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,,,45,55,4-1-4-1,4-2-3-1
2022-04-30,2022,Premier League,35,leeds united,manchester city,Paul Tierney,0,4,-4,1.3,2.4,1.3,2.4,2.4,1.3,2.2,0.4,7.0,19.0,1.0,6.0,12.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,,,42,58,5-4-1,4-2-3-1
2022-04-30,2022,Premier League,35,newcastle united,liverpool,Andre Marriner,0,1,-1,0.2,2.3,0.2,2.3,2.3,0.2,1.7,0.2,4.0,24.0,2.0,10.0,28.3,17.7,1.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,9.0,2.0,,,36,64,4-3-3,4-3-3
2022-04-30,2022,Premier League,35,southampton,crystal palace,Jarred Gillett,1,2,-1,0.6,1.1,0.6,1.1,1.1,0.6,1.0,0.5,8.0,14.0,3.0,5.0,16.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,,,38,62,4-4-2,4-3-3
2022-04-30,2022,Premier League,35,watford,burnley,Craig Pawson,1,2,-1,1.0,1.6,1.0,1.6,1.6,1.0,0.9,0.1,13.0,17.0,1.0,6.0,15.5,15.9,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,,,47,53,4-3-3,4-4-2
2022-04-30,2022,Premier League,35,wolverhampton wanderers,brighton and hove albion,Simon Hooper,0,3,-3,0.7,2.6,0.7,1.1,2.6,0.7,2.9,0.1,11.0,15.0,1.0,8.0,18.7,21.4,1.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,,,49,51,3-5-2,3-4-3
2022-05-01,2022,Premier League,35,everton,chelsea,Kevin Friend,1,0,1,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.1,9.0,17.0,4.0,5.0,17.8,17.9,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,,,23,77,5-4-1,3-4-1-2
