match_date,season,competition,matchweek,home_team,away_team,referee,result,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_allowed,away_xg_allowed,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_save_percentage,away_save_percentage,home_post_shot_xg,away_post_shot_xg,home_possession_pct,away_possession_pct,home_formation,away_formation,matchweek_number
2023-04-30,2023,Premier League,Matchweek 34,bournemouth,leeds united,Chris Kavanagh,H,4,1,3,1.9,1.6,1.9,1.6,1.6,1.9,12.0,15.0,7.0,6.0,12.5,14.8,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,3.0,83.3,42.9,2.3,2.4,42,58,4-2-3-1,3/4/2003,34.0
2023-05-01,2023,Premier League,Matchweek 34,leicester city,everton,Michael Oliver,D,2,2,0,3.4,3.1,2.6,2.3,3.1,3.4,14.0,22.0,4.0,7.0,18.9,14.9,0.0,0.0,0.0,1.0,1.0,1.0,8.0,5.0,6.0,2.0,87.5,60.0,3.4,2.3,54,46,4/3/2003,4-2-3-1,34.0
2023-05-02,2023,Premier League,Matchweek 34,arsenal,chelsea,Robert Jones,H,3,1,2,1.7,0.8,1.7,0.8,0.8,1.7,16.0,7.0,9.0,4.0,13.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,6.0,75.0,66.7,1.4,3.1,55,45,4/3/2003,4/3/2003,34.0
2023-05-06,2023,Premier League,Matchweek 35,manchester city,leeds united,Andy Madley,H,2,1,1,2.6,0.2,1.8,0.2,0.2,2.6,17.0,4.0,6.0,2.0,18.7,12.1,2.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,50.0,66.7,0.4,1.4,80,20,3-2-4-1,4-2-3-1,35.0
2023-05-06,2023,Premier League,Matchweek 35,liverpool,brentford,Anthony Taylor,H,1,0,1,2.2,0.2,2.2,0.2,0.2,2.2,15.0,5.0,5.0,1.0,18.8,19.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,100.0,80.0,0.0,1.4,54,46,4/3/2003,5/3/2002,35.0
2023-05-06,2023,Premier League,Matchweek 35,wolverhampton wanderers,aston villa,Stuart Attwell,H,1,0,1,0.8,1.5,0.8,1.5,1.5,0.8,6.0,16.0,2.0,3.0,17.6,16.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,100.0,50.0,0.5,0.8,38,62,4/4/2002,4/4/2002,35.0
2023-05-06,2023,Premier League,Matchweek 35,bournemouth,chelsea,John Brooks,A,1,3,-2,1.2,1.3,1.2,1.3,1.3,1.2,10.0,11.0,4.0,5.0,14.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,40.0,75.0,1.7,1.0,35,65,4-2-3-1,4/3/2003,35.0
2023-05-07,2023,Premier League,Matchweek 35,newcastle united,arsenal,Chris Kavanagh,A,0,2,-2,1.3,1.3,1.3,1.3,1.3,1.3,12.0,10.0,5.0,6.0,14.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,66.7,100.0,1.7,0.8,55,45,4/3/2003,4/3/2003,35.0
2023-05-08,2023,Premier League,Matchweek 35,brighton and hove albion,everton,Simon Hooper,A,1,5,-4,3.2,2.3,3.2,2.3,2.3,3.2,23.0,10.0,5.0,5.0,13.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,80.0,2.8,2.4,78,22,4-2-3-1,4-2-3-1,35.0
2023-05-08,2023,Premier League,Matchweek 35,fulham,leicester city,Robert Jones,H,5,3,2,1.6,2.8,1.6,1.2,2.8,1.6,17.0,16.0,7.0,7.0,17.5,20.9,1.0,2.0,0.0,1.0,0.0,2.0,9.0,7.0,5.0,2.0,77.8,28.6,3.8,2.9,57,43,4-2-3-1,4-2-3-1,35.0
2023-05-08,2023,Premier League,Matchweek 35,nottingham forest,southampton,Michael Oliver,H,4,3,1,1.8,3.1,1.0,2.4,3.1,1.8,8.0,18.0,3.0,4.0,16.0,14.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,0.0,60.0,25.0,2.5,1.4,36,64,4/3/2003,4-2-3-1,35.0
2023-05-13,2023,Premier League,Matchweek 36,manchester united,wolverhampton wanderers,John Brooks,H,2,0,2,3.2,0.3,3.2,0.3,0.3,3.2,27.0,5.0,9.0,0.0,19.3,10.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,,77.8,0.0,2.5,48,52,4-2-3-1,4/4/2002,36.0
2023-05-13,2023,Premier League,Matchweek 36,crystal palace,bournemouth,Michael Salisbury,H,2,0,2,1.5,0.3,1.5,0.3,0.3,1.5,17.0,5.0,5.0,0.0,15.2,19.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,,60.0,0.0,1.5,59,41,4-2-3-1,4-2-3-1,36.0
2023-05-13,2023,Premier League,Matchweek 36,chelsea,nottingham forest,Paul Tierney,D,2,2,0,1.2,1.3,1.2,1.3,1.3,1.2,14.0,11.0,6.0,2.0,17.4,11.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,66.7,0.2,1.7,75,25,4/3/2003,3/4/2003,36.0
2023-05-13,2023,Premier League,Matchweek 36,leeds united,newcastle united,Simon Hooper,D,2,2,0,2.0,2.3,1.2,0.7,2.3,2.0,8.0,16.0,3.0,3.0,14.9,19.1,0.0,1.0,0.0,2.0,1.0,2.0,5.0,4.0,3.0,1.0,100.0,50.0,2.1,2.0,36,64,4/3/2003,4/3/2003,36.0
2023-05-13,2023,Premier League,Matchweek 36,southampton,fulham,Thomas Bramall,A,0,2,-2,0.4,1.4,0.4,1.4,1.4,0.4,5.0,9.0,1.0,3.0,24.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,33.3,100.0,1.4,0.1,36,64,4-2-3-1,4-2-3-1,36.0
2023-05-14,2023,Premier League,Matchweek 36,arsenal,brighton and hove albion,Andy Madley,A,0,3,-3,0.9,1.7,0.9,1.7,1.7,0.9,14.0,12.0,2.0,6.0,16.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,50.0,100.0,1.8,0.2,41,59,4/3/2003,4-2-3-1,36.0
2023-05-14,2023,Premier League,Matchweek 36,everton,manchester city,Anthony Taylor,A,0,3,-3,1.6,0.8,1.6,0.8,0.8,1.6,7.0,9.0,2.0,4.0,7.6,19.3,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,25.0,100.0,1.2,0.5,37,63,4-2-3-1,4-2-3-1,36.0
2023-05-15,2023,Premier League,Matchweek 36,leicester city,liverpool,Craig Pawson,A,0,3,-3,0.4,2.2,0.4,2.2,2.2,0.4,4.0,16.0,4.0,5.0,13.4,17.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,40.0,100.0,1.8,1.2,34,66,4-2-3-1,4/3/2003,36.0
2023-05-20,2023,Premier League,Matchweek 37,liverpool,aston villa,John Brooks,D,1,1,0,0.7,1.3,0.7,0.6,1.3,0.7,10.0,5.0,5.0,3.0,18.2,19.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,66.7,80.0,0.6,1.1,66,34,4/3/2003,4-2-3-1,37.0
2023-05-20,2023,Premier League,Matchweek 37,fulham,crystal palace,Joshua Smith,D,2,2,0,1.7,1.6,0.9,1.6,1.6,1.7,10.0,11.0,3.0,5.0,19.0,16.9,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,2.0,60.0,75.0,1.9,1.4,49,51,4-2-3-1,4-2-3-1,37.0
2023-05-20,2023,Premier League,Matchweek 37,wolverhampton wanderers,everton,David Coote,D,1,1,0,1.6,2.0,1.6,2.0,2.0,1.6,13.0,19.0,5.0,4.0,17.9,17.1,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,75.0,80.0,1.4,1.1,52,48,4/4/2002,4-1-4-1,37.0
2023-05-20,2023,Premier League,Matchweek 37,bournemouth,manchester united,Chris Kavanagh,A,0,1,-1,1.0,1.4,1.0,1.4,1.4,1.0,10.0,20.0,4.0,5.0,16.2,18.7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,80.0,100.0,1.7,0.6,41,59,4-2-3-1,4-2-3-1,37.0
2023-05-20,2023,Premier League,Matchweek 37,nottingham forest,arsenal,Anthony Taylor,H,1,0,1,0.6,0.6,0.6,0.6,0.6,0.6,6.0,11.0,2.0,3.0,13.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,,50.0,0.2,0.5,19,81,3/4/2003,4/3/2003,37.0
2023-05-21,2023,Premier League,Matchweek 37,manchester city,chelsea,Michael Oliver,H,1,0,1,1.2,1.2,1.2,1.2,1.2,1.2,15.0,13.0,2.0,6.0,18.8,15.7,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,100.0,50.0,1.4,1.0,64,36,3-4-3◆,3-4-1-2,37.0
2023-05-21,2023,Premier League,Matchweek 37,brighton and hove albion,southampton,Paul Tierney,H,3,1,2,2.5,0.6,2.5,0.6,0.6,2.5,26.0,5.0,8.0,1.0,17.4,13.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,62.5,0.5,2.0,63,37,4-2-3-1,4-1-4-1,37.0
2023-05-22,2023,Premier League,Matchweek 37,newcastle united,leicester city,Andre Marriner,D,0,0,0,2.1,0.1,2.1,0.1,0.1,2.1,23.0,1.0,3.0,1.0,15.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,100.0,100.0,0.1,0.3,77,23,4/3/2003,5/3/2002,37.0
2023-05-28,2023,Premier League,Matchweek 38,arsenal,wolverhampton wanderers,Andre Marriner,H,5,0,5,2.8,0.5,2.8,0.5,0.5,2.8,14.0,6.0,8.0,0.0,13.7,14.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,,37.5,0.0,2.9,51,49,4/3/2003,4/3/2003,38.0
2023-05-28,2023,Premier League,Matchweek 38,manchester united,fulham,Robert Jones,H,2,1,1,2.9,1.8,2.9,1.0,1.8,2.9,21.0,9.0,8.0,2.0,20.7,17.6,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,6.0,66.7,75.0,1.4,1.8,53,47,4-2-3-1,4-2-3-1,38.0
2023-05-28,2023,Premier League,Matchweek 38,aston villa,brighton and hove albion,David Coote,H,2,1,1,2.8,1.4,2.8,1.4,1.4,2.8,12.0,8.0,5.0,4.0,18.2,18.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,75.0,60.0,0.4,1.7,41,59,4-2-3-1,4/4/2002,38.0
2023-05-28,2023,Premier League,Matchweek 38,brentford,manchester city,John Brooks,H,1,0,1,1.3,1.6,1.3,1.6,1.6,1.3,11.0,17.0,4.0,2.0,14.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,100.0,75.0,0.4,1.3,35,65,5/3/2002,3-2-4-1,38.0
2023-05-28,2023,Premier League,Matchweek 38,crystal palace,nottingham forest,Thomas Bramall,D,1,1,0,1.4,0.5,1.4,0.5,0.5,1.4,15.0,7.0,3.0,4.0,17.3,17.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,75.0,66.7,0.6,0.1,66,34,4-2-3-1,3/4/2003,38.0
2023-05-28,2023,Premier League,Matchweek 38,chelsea,newcastle united,Jarred Gillett,D,1,1,0,2.2,1.7,2.2,1.7,1.7,2.2,22.0,13.0,4.0,4.0,17.8,17.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,75.0,75.0,1.2,0.8,64,36,4-2-3-1,4/3/2003,38.0
2023-05-28,2023,Premier League,Matchweek 38,everton,bournemouth,Stuart Attwell,H,1,0,1,1.0,0.5,1.0,0.5,0.5,1.0,13.0,7.0,6.0,1.0,17.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,100.0,83.3,0.2,1.9,38,62,3/4/2003,4-2-3-1,38.0
2023-05-28,2023,Premier League,Matchweek 38,southampton,liverpool,Darren England,D,4,4,0,1.8,4.0,1.8,4.0,4.0,1.8,15.0,30.0,10.0,8.0,17.5,18.5,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,6.0,50.0,60.0,3.4,2.9,31,69,4-2-3-1,4/3/2003,38.0
2023-08-11,2024,Premier League,Matchweek 1,burnley,manchester city,Craig Pawson,A,0,3,-3,0.3,1.9,0.3,1.9,1.9,0.3,6.0,17.0,1.0,8.0,14.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,62.5,100.0,2.7,0.0,35,65,5/4/2001,4-2-3-1,1.0
2023-08-12,2024,Premier League,Matchweek 1,arsenal,nottingham forest,Michael Oliver,H,2,1,1,0.8,1.2,0.8,1.2,1.2,0.8,15.0,6.0,7.0,2.0,19.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,50.0,71.4,0.9,2.0,78,22,4/3/2003,3/4/2003,1.0
2023-08-12,2024,Premier League,Matchweek 1,newcastle united,aston villa,Andy Madley,H,5,1,4,3.3,1.8,3.3,1.8,1.8,3.3,17.0,16.0,12.0,6.0,13.2,14.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,7.0,83.3,58.3,1.8,5.6,52,48,4/3/2003,4-2-3-1,1.0
2023-08-12,2024,Premier League,Matchweek 1,brighton and hove albion,luton town,David Coote,H,4,1,3,4.0,1.5,3.2,0.7,1.5,4.0,26.0,8.0,11.0,2.0,17.0,16.6,0.0,0.0,1.0,1.0,1.0,1.0,3.0,12.0,2.0,8.0,100.0,75.0,1.1,4.9,70,30,4-2-3-1,3/5/2002,1.0
2023-08-12,2024,Premier League,Matchweek 1,everton,fulham,Stuart Attwell,A,0,1,-1,2.7,1.5,2.7,1.5,1.5,2.7,19.0,9.0,9.0,2.0,15.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,9.0,50.0,100.0,1.1,3.3,42,58,4-4-1-1,4/3/2003,1.0
2023-08-13,2024,Premier League,Matchweek 1,chelsea,liverpool,Anthony Taylor,D,1,1,0,1.4,1.3,1.4,1.3,1.3,1.4,10.0,13.0,4.0,1.0,13.2,17.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,75.0,0.8,1.4,65,35,3/4/2003,4/3/2003,1.0
2023-08-14,2024,Premier League,Matchweek 1,manchester united,wolverhampton wanderers,Simon Hooper,H,1,0,1,2.2,2.2,2.2,2.2,2.2,2.2,15.0,23.0,2.0,6.0,14.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,100.0,50.0,0.8,0.8,51,49,4-1-4-1,4/4/2002,1.0
2023-08-19,2024,Premier League,Matchweek 2,manchester city,newcastle united,Robert Jones,H,1,0,1,1.0,0.3,1.0,0.3,0.3,1.0,14.0,7.0,4.0,1.0,17.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,100.0,75.0,0.1,1.3,59,41,4-2-3-1,4/3/2003,2.0
2023-08-19,2024,Premier League,Matchweek 2,liverpool,bournemouth,Thomas Bramall,H,3,1,2,3.0,1.3,2.1,1.3,1.3,3.0,25.0,13.0,9.0,5.0,16.8,19.7,1.0,1.0,0.0,0.0,1.0,0.0,5.0,10.0,4.0,6.0,80.0,70.0,1.3,3.8,64,36,4/3/2003,4-2-3-1,2.0
2023-08-19,2024,Premier League,Matchweek 2,fulham,brentford,Darren Bond,A,0,3,-3,0.5,3.7,0.5,3.1,3.7,0.5,10.0,16.0,2.0,7.0,22.3,13.8,1.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,5.0,2.0,75.0,100.0,3.4,0.2,55,45,4/3/2003,4/3/2003,2.0
2023-08-19,2024,Premier League,Matchweek 2,wolverhampton wanderers,brighton and hove albion,Andy Madley,A,1,4,-3,2.1,2.2,2.1,2.2,2.2,2.1,16.0,16.0,5.0,8.0,16.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,50.0,80.0,3.3,1.8,47,53,4-4-1-1,4-2-3-1,2.0
2023-08-20,2024,Premier League,Matchweek 2,aston villa,everton,Anthony Taylor,H,4,0,4,2.9,0.6,2.2,0.6,0.6,2.9,12.0,9.0,6.0,2.0,18.5,14.7,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0,3.0,100.0,57.1,0.2,3.1,60,40,4-2-3-1,4-1-4-1,2.0
2023-08-21,2024,Premier League,Matchweek 2,crystal palace,arsenal,David Coote,A,0,1,-1,1.0,2.0,1.0,1.2,2.0,1.0,14.0,13.0,2.0,2.0,16.4,16.4,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,100.0,100.0,1.1,0.2,47,53,4-2-3-1,4/3/2003,2.0
2023-10-03,2024,Premier League,Matchweek 2,luton town,burnley,Peter Bankes,A,1,2,-1,1.3,1.1,1.3,1.1,1.1,1.3,18.0,14.0,2.0,4.0,13.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,50.0,50.0,1.7,0.3,49,51,3/4/2003,4/3/2003,2.0
2023-08-25,2024,Premier League,Matchweek 3,chelsea,luton town,Robert Jones,H,3,0,3,2.2,0.4,2.2,0.4,0.4,2.2,19.0,11.0,8.0,1.0,14.2,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,100.0,62.5,0.1,2.7,67,33,3/4/2003,5/3/2002,3.0
2023-08-26,2024,Premier League,Matchweek 3,arsenal,fulham,Paul Tierney,D,2,2,0,3.2,0.6,2.4,0.6,0.6,3.2,18.0,8.0,9.0,3.0,13.8,17.8,0.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,1.0,8.0,33.3,90.0,0.4,2.0,71,29,4/3/2003,4/3/2003,3.0
2023-08-26,2024,Premier League,Matchweek 3,manchester united,nottingham forest,Stuart Attwell,H,3,2,1,2.8,1.2,2.0,1.2,1.2,2.8,17.0,9.0,8.0,4.0,20.3,14.7,0.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,2.0,6.0,50.0,77.8,2.0,3.9,66,34,4-2-3-1,3/4/2003,3.0
2023-08-26,2024,Premier League,Matchweek 3,everton,wolverhampton wanderers,Craig Pawson,A,0,1,-1,1.3,1.1,1.3,1.1,1.1,1.3,15.0,11.0,7.0,2.0,13.8,17.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,7.0,50.0,100.0,1.1,1.5,47,53,4-1-4-1,4-4-1-1,3.0
2023-08-26,2024,Premier League,Matchweek 3,brentford,crystal palace,Peter Bankes,D,1,1,0,1.0,0.8,1.0,0.8,0.8,1.0,12.0,15.0,1.0,5.0,13.7,16.9,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,80.0,0.0,0.6,0.6,60,40,4/3/2003,4-2-3-1,3.0
2023-08-27,2024,Premier League,Matchweek 3,newcastle united,liverpool,John Brooks,A,1,2,-1,2.0,0.9,2.0,0.9,0.9,2.0,23.0,9.0,8.0,4.0,18.3,17.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,7.0,50.0,87.5,1.8,1.3,59,41,4/3/2003,4/3/2003,3.0
2023-08-27,2024,Premier League,Matchweek 3,burnley,aston villa,Michael Salisbury,A,1,3,-2,0.7,2.5,0.7,2.5,2.5,0.7,9.0,16.0,2.0,6.0,17.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,50.0,50.0,3.8,0.5,57,43,4/4/2002,3/4/2003,3.0
2023-09-02,2024,Premier League,Matchweek 4,manchester city,fulham,Michael Oliver,H,5,1,4,2.2,1.4,1.4,1.4,1.4,2.2,6.0,6.0,4.0,4.0,14.8,11.4,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0,0.0,75.0,20.0,1.7,3.4,68,32,4-2-3-1,4/3/2003,4.0
2023-09-02,2024,Premier League,Matchweek 4,chelsea,nottingham forest,Tim Robinson,A,0,1,-1,2.3,0.8,2.3,0.8,0.8,2.3,21.0,7.0,2.0,3.0,17.7,19.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,66.7,100.0,0.9,0.2,75,25,3/4/2003,3/4/2003,4.0
2023-09-02,2024,Premier League,Matchweek 4,brighton and hove albion,newcastle united,Stuart Attwell,H,3,1,2,1.3,1.2,1.3,1.2,1.2,1.3,15.0,9.0,6.0,2.0,17.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,50.0,50.0,0.4,1.5,56,44,4-2-3-1,4/3/2003,4.0
2023-09-02,2024,Premier League,Matchweek 4,brentford,bournemouth,Robert Madley,D,2,2,0,2.9,2.1,2.9,2.1,2.1,2.9,21.0,12.0,7.0,5.0,14.7,15.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,60.0,71.4,2.0,1.5,60,40,4/3/2003,4-2-3-1,4.0
2023-09-03,2024,Premier League,Matchweek 4,arsenal,manchester united,Anthony Taylor,H,3,1,2,2.3,0.9,2.3,0.9,0.9,2.3,17.0,10.0,5.0,2.0,15.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,50.0,40.0,0.6,1.6,55,45,4/3/2003,4-2-3-1,4.0
2023-09-03,2024,Premier League,Matchweek 4,liverpool,aston villa,Simon Hooper,H,3,0,3,2.5,0.7,2.5,0.7,0.7,2.5,17.0,9.0,4.0,3.0,14.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,100.0,25.0,0.2,1.0,63,37,4/3/2003,4/4/2002,4.0
2023-09-03,2024,Premier League,Matchweek 4,crystal palace,wolverhampton wanderers,Robert Jones,H,3,2,1,2.1,1.2,2.1,1.2,1.2,2.1,16.0,12.0,10.0,4.0,13.8,16.2,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,7.0,50.0,70.0,0.7,3.9,43,57,4/3/2003,4/4/2002,4.0
2023-09-16,2024,Premier League,Matchweek 5,aston villa,crystal palace,Darren England,H,3,1,2,3.0,1.2,2.3,1.2,1.2,3.0,15.0,6.0,4.0,3.0,16.2,16.1,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,2.0,66.7,60.0,0.7,2.5,66,34,4-2-3-1,4-4-1-1,5.0
2023-09-16,2024,Premier League,Matchweek 5,newcastle united,brentford,Craig Pawson,H,1,0,1,1.4,0.5,0.6,0.5,0.5,1.4,8.0,11.0,1.0,2.0,20.2,15.7,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,100.0,100.0,0.6,1.0,56,44,4/3/2003,5/3/2002,5.0
2023-09-16,2024,Premier League,Matchweek 5,manchester united,brighton and hove albion,Jarred Gillett,A,1,3,-2,1.0,1.7,1.0,1.7,1.7,1.0,14.0,10.0,4.0,8.0,18.6,17.1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,3.0,62.5,75.0,2.5,0.7,44,56,4-1-2-1-2◆,4-2-3-1,5.0
2023-09-16,2024,Premier League,Matchweek 5,fulham,luton town,Michael Salisbury,H,1,0,1,1.0,1.1,1.0,1.1,1.1,1.0,13.0,7.0,2.0,2.0,19.5,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,100.0,50.0,0.9,1.0,77,23,4/3/2003,5/3/2002,5.0
2023-09-16,2024,Premier League,Matchweek 5,wolverhampton wanderers,liverpool,Michael Oliver,A,1,3,-2,0.6,2.5,0.6,2.5,2.5,0.6,11.0,16.0,2.0,5.0,18.7,15.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,40.0,50.0,2.3,0.1,35,65,4-2-3-1,4/3/2003,5.0
2023-09-17,2024,Premier League,Matchweek 5,bournemouth,chelsea,David Coote,D,0,0,0,1.0,1.8,1.0,1.8,1.8,1.0,13.0,14.0,4.0,6.0,16.7,15.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,100.0,100.0,1.5,0.9,36,64,4-2-3-1,4-2-3-1,5.0
2023-09-17,2024,Premier League,Matchweek 5,everton,arsenal,Simon Hooper,A,0,1,-1,0.3,1.0,0.3,1.0,1.0,0.3,8.0,13.0,1.0,4.0,21.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,75.0,100.0,0.8,0.1,26,74,4/5/2001,4/3/2003,5.0
2023-09-18,2024,Premier League,Matchweek 5,nottingham forest,burnley,Robert Jones,D,1,1,0,0.7,0.5,0.7,0.5,0.5,0.7,14.0,10.0,4.0,3.0,18.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,66.7,75.0,0.6,1.0,46,54,4-2-3-1,4-2-3-1,5.0
2023-09-23,2024,Premier League,Matchweek 6,manchester city,nottingham forest,Anthony Taylor,H,2,0,2,1.3,1.0,1.3,1.0,1.0,1.3,7.0,10.0,4.0,3.0,17.2,17.8,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,100.0,50.0,0.4,1.0,57,43,4-2-3-1,5/4/2001,6.0
2023-09-23,2024,Premier League,Matchweek 6,crystal palace,fulham,Paul Tierney,D,0,0,0,0.3,0.6,0.3,0.6,0.6,0.3,7.0,10.0,3.0,5.0,18.9,18.7,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,100.0,100.0,0.5,0.7,51,49,4-2-3-1,4/3/2003,6.0
2023-09-23,2024,Premier League,Matchweek 6,brentford,everton,Michael Oliver,A,1,3,-2,1.0,1.9,1.0,1.9,1.9,1.0,12.0,18.0,2.0,6.0,13.9,17.8,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,50.0,50.0,1.5,0.9,57,43,4/3/2003,4-4-1-1,6.0
2023-09-23,2024,Premier League,Matchweek 6,luton town,wolverhampton wanderers,Joshua Smith,D,1,1,0,2.1,0.6,1.4,0.6,0.6,2.1,19.0,3.0,3.0,3.0,17.3,7.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0,66.7,100.0,0.8,2.0,57,43,3/4/2003,4-2-3-1,6.0
2023-09-23,2024,Premier League,Matchweek 6,burnley,manchester united,Tony Harrington,A,0,1,-1,1.1,1.0,1.1,1.0,1.0,1.1,12.0,11.0,4.0,4.0,15.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,75.0,100.0,0.8,0.6,61,39,4/3/2003,4-2-3-1,6.0
2023-09-24,2024,Premier League,Matchweek 6,chelsea,aston villa,Jarred Gillett,A,0,1,-1,1.3,1.0,1.3,1.0,1.0,1.3,10.0,15.0,4.0,7.0,17.8,18.2,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,4.0,85.7,100.0,1.7,1.6,53,47,4-2-3-1,4-2-3-1,6.0
