match_date,season,competition,round,home_team,away_team,referee,home_xg,away_xg,home_npxg,away_npxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_g_minus_xg,away_g_minus_xg,home_xga,away_xga,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_psxg,away_psxg,home_formation,away_formation,home_possession,away_possession
2021-12-15,2022,Premier League,Matchweek 17,crystal palace,southampton,Simon Hooper,1.2,0.6,1.2,0.6,9.0,15.0,6.0,4.0,10.9,21.3,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,0.6,1.2,4.0,6.0,2.0,4.0,50.0,66.7,0.7,1.2,4-3-2,4-4-2,59,41
2021-12-16,2022,Premier League,Matchweek 17,chelsea,everton,Michael Oliver,2.9,0.6,2.9,0.6,23.0,5.0,10.0,3.0,14.7,21.1,2.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.4,0.6,2.9,3.0,10.0,2.0,9.0,66.7,90.0,1.2,2.9,3-4-2,5-4-2,80,20
2021-12-18,2022,Premier League,Matchweek 18,leeds united,arsenal,Andre Marriner,1.6,3.5,0.8,3.5,8.0,21.0,1.0,12.0,24.8,16.7,0.0,0.0,1.0,0.0,1.0,0.0,-0.6,0.5,3.5,1.6,12.0,2.0,8.0,1.0,66.7,100.0,3.6,1.2,4-2-3-1,4-2-3-1,51,49
2021-12-26,2022,Premier League,Matchweek 19,aston villa,chelsea,Martin Atkinson,0.4,2.6,0.4,1.1,8.0,8.0,1.0,2.0,18.8,17.6,0.0,1.0,0.0,2.0,0.0,2.0,-0.4,0.4,2.6,0.4,4.0,1.0,1.0,1.0,75.0,0.0,2.6,0.1,4-3-1-2,3-4-2,42,58
2021-12-26,2022,Premier League,Matchweek 19,manchester city,leicester city,Chris Kavanagh,3.6,2.7,2.0,2.7,15.0,14.0,6.0,8.0,17.5,16.9,1.0,1.0,2.0,0.0,2.0,0.0,2.4,0.3,2.7,3.6,8.0,8.0,5.0,2.0,62.5,50.0,2.5,4.7,4-3-2,4-4-1-1,72,28
2021-12-26,2022,Premier League,Matchweek 19,norwich city,arsenal,Graham Scott,0.1,2.5,0.1,1.7,4.0,15.0,2.0,5.0,17.9,17.7,0.0,1.0,0.0,1.0,0.0,1.0,-0.1,2.5,2.5,0.1,6.0,2.0,1.0,2.0,33.3,100.0,2.8,0.9,4-2-3-1,4-2-3-1,36,64
2021-12-28,2022,Premier League,Matchweek 20,crystal palace,norwich city,Paul Tierney,1.9,0.9,1.2,0.9,18.0,12.0,5.0,2.0,13.3,17.7,0.0,0.0,1.0,0.0,1.0,0.0,1.1,-0.9,0.9,1.9,2.0,6.0,2.0,3.0,100.0,66.7,0.1,2.5,4-3-2,4-2-3-1,51,49
2021-12-28,2022,Premier League,Matchweek 20,leicester city,liverpool,Michael Oliver,0.4,2.3,0.4,1.4,6.0,20.0,1.0,3.0,14.9,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,-2.3,2.3,0.4,4.0,1.0,3.0,0.0,100.0,0.0,1.5,0.1,4-3-1-2,4-3-2,37,63
2021-12-29,2022,Premier League,Matchweek 20,brentford,manchester city,David Coote,0.4,1.1,0.4,1.1,6.0,12.0,2.0,3.0,24.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,1.1,0.4,3.0,2.0,2.0,2.0,66.7,100.0,1.2,0.2,3-5-2,4-3-2,24,76
2022-01-01,2022,Premier League,Matchweek 21,arsenal,manchester city,Stuart Attwell,0.8,2.0,0.8,1.2,7.0,14.0,2.0,1.0,15.6,18.7,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,2.0,0.8,2.0,2.0,0.0,1.0,50.0,50.0,1.7,0.4,4-2-3-1,4-2-3-1,29,71
2022-01-02,2022,Premier League,Matchweek 21,leeds united,burnley,Paul Tierney,1.9,1.0,1.9,1.0,22.0,8.0,7.0,2.0,18.9,17.8,0.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,1.9,2.0,7.0,1.0,4.0,50.0,57.1,0.9,1.9,3-4-2,4-4-2,55,45
2022-01-02,2022,Premier League,Matchweek 21,chelsea,liverpool,Anthony Taylor,1.2,1.3,1.2,1.3,15.0,10.0,6.0,6.0,18.0,17.9,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,1.3,1.2,6.0,6.0,4.0,4.0,66.7,66.7,1.1,1.9,3-4-2,4-3-2,54,46
2022-01-02,2022,Premier League,Matchweek 21,brentford,aston villa,Craig Pawson,0.6,0.8,0.6,0.8,10.0,16.0,4.0,5.0,17.7,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.8,0.6,5.0,4.0,4.0,2.0,80.0,50.0,1.3,1.0,3-5-2,4-3-2,45,55
2022-01-11,2022,Premier League,Matchweek 18,southampton,brentford,Stuart Attwell,1.4,0.5,1.4,0.5,12.0,5.0,6.0,4.0,17.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.5,1.4,4.0,6.0,3.0,3.0,75.0,33.3,1.4,1.8,3-5-2,3-5-2,48,52
2022-01-15,2022,Premier League,Matchweek 22,manchester city,chelsea,Craig Pawson,1.0,0.3,1.0,0.3,11.0,4.0,6.0,1.0,16.5,19.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.3,1.0,1.0,6.0,1.0,5.0,100.0,83.3,0.6,1.5,4-2-3-1,3-4-2,56,44
2022-01-15,2022,Premier League,Matchweek 22,norwich city,everton,Andy Madley,1.0,0.6,1.0,0.6,14.0,12.0,3.0,5.0,21.5,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,5.0,3.0,4.0,2.0,80.0,33.3,0.7,1.2,4-4-2,4-4-2,41,59
2022-01-16,2022,Premier League,Matchweek 22,liverpool,brentford,Jonathan Moss,2.7,0.7,2.7,0.7,27.0,6.0,13.0,1.0,16.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.7,0.7,2.7,1.0,13.0,1.0,10.0,100.0,76.9,0.2,3.7,4-3-2,3-5-2,68,32
2022-01-21,2022,Premier League,Matchweek 23,watford,norwich city,Mike Dean,1.2,1.1,1.2,1.1,15.0,7.0,3.0,2.0,19.1,15.7,0.0,1.0,0.0,0.0,0.0,0.0,-1.2,0.9,1.1,1.2,2.0,3.0,0.0,3.0,-50.0,100.0,1.3,0.1,4-3-2,4-4-2,67,33
2022-01-22,2022,Premier League,Matchweek 23,southampton,manchester city,Simon Hooper,0.8,1.8,0.8,1.8,7.0,20.0,3.0,5.0,11.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.8,1.8,0.8,5.0,3.0,4.0,2.0,80.0,66.7,1.2,0.6,4-4-2,4-3-2,26,74
2022-01-22,2022,Premier League,Matchweek 23,everton,aston villa,Craig Pawson,1.6,0.8,1.6,0.8,15.0,8.0,0.0,3.0,14.1,19.8,2.0,2.0,0.0,0.0,0.0,0.0,-1.6,0.2,0.8,1.6,3.0,0.0,2.0,0.0,66.7,,1.1,0.0,4-4-2,4-3-2,50,50
2022-01-23,2022,Premier League,Matchweek 23,arsenal,burnley,David Coote,1.2,0.4,1.2,0.4,20.0,10.0,5.0,1.0,18.8,21.2,2.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.4,0.4,1.2,1.0,5.0,1.0,5.0,100.0,100.0,0.1,0.6,4-1-4-1,4-4-2,75,25
2022-01-23,2022,Premier League,Matchweek 23,crystal palace,liverpool,Kevin Friend,2.2,1.9,2.2,1.1,8.0,13.0,5.0,6.0,12.2,21.6,0.0,0.0,0.0,1.0,0.0,1.0,-1.2,1.1,1.9,2.2,7.0,5.0,4.0,4.0,71.4,80.0,1.9,1.2,4-3-2,4-3-2,43,57
2022-02-05,2022,Premier League,Matchweek 17,burnley,watford,Craig Pawson,0.6,0.8,0.6,0.8,13.0,11.0,2.0,5.0,19.5,16.3,1.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.8,0.8,0.6,5.0,2.0,5.0,2.0,100.0,100.0,1.0,0.3,4-4-2,4-4-2,53,47
2022-02-09,2022,Premier League,Matchweek 24,aston villa,leeds united,Jarred Gillett,1.6,1.8,1.6,1.8,12.0,16.0,4.0,7.0,15.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.8,1.6,7.0,4.0,4.0,1.0,57.1,25.0,2.1,2.3,4-3-2,4-2-3-1,40,60
2022-02-09,2022,Premier League,Matchweek 24,norwich city,crystal palace,Paul Tierney,0.4,1.3,0.4,0.5,5.0,12.0,1.0,5.0,15.7,22.3,0.0,1.0,0.0,0.0,0.0,1.0,0.6,-0.3,1.3,0.4,5.0,1.0,4.0,0.0,80.0,0.0,1.6,0.4,4-4-2,4-3-2,30,70
2022-02-09,2022,Premier League,Matchweek 24,manchester city,brentford,Darren England,1.9,0.4,1.1,0.4,14.0,6.0,6.0,2.0,19.8,18.3,0.0,0.0,1.0,0.0,1.0,0.0,0.1,-0.4,0.4,1.9,2.0,7.0,2.0,5.0,100.0,85.7,0.2,1.9,4-3-2,3-5-2,74,26
2022-02-10,2022,Premier League,Matchweek 24,liverpool,leicester city,Chris Kavanagh,1.8,0.5,1.8,0.5,22.0,5.0,11.0,1.0,15.7,17.3,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.5,0.5,1.8,1.0,11.0,1.0,9.0,100.0,81.8,0.6,2.6,4-3-2,4-2-3-1,64,36
2022-02-12,2022,Premier League,Matchweek 25,norwich city,manchester city,Andre Marriner,0.4,4.6,0.4,3.7,8.0,21.0,3.0,8.0,14.4,11.8,0.0,0.0,0.0,0.0,0.0,1.0,-0.4,-0.6,4.6,0.4,9.0,3.0,4.0,3.0,55.6,100.0,3.2,0.3,4-3-2,4-3-2,29,71
2022-02-12,2022,Premier League,Matchweek 25,everton,leeds united,Graham Scott,2.7,0.3,2.7,0.3,21.0,7.0,10.0,0.0,18.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,0.3,2.7,0.0,10.0,0.0,7.0,,70.0,0.0,3.1,4-4-2,3-3-3-1,42,58
2022-02-12,2022,Premier League,Matchweek 25,brentford,crystal palace,Simon Hooper,1.6,0.3,1.6,0.3,9.0,6.0,2.0,3.0,12.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.3,0.3,1.6,3.0,2.0,3.0,2.0,100.0,100.0,0.5,0.9,3-5-2,4-3-2,42,58
2022-02-13,2022,Premier League,Matchweek 25,burnley,liverpool,Martin Atkinson,1.5,1.7,1.5,1.7,8.0,12.0,5.0,4.0,19.3,14.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,1.7,1.5,4.0,5.0,3.0,5.0,75.0,100.0,1.4,0.6,4-4-2,4-3-2,34,66
2022-02-19,2022,Premier League,Matchweek 26,aston villa,watford,Robert Jones,1.3,1.2,1.3,1.2,20.0,8.0,1.0,4.0,21.0,18.1,1.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.2,1.2,1.3,4.0,1.0,3.0,1.0,75.0,100.0,1.9,0.1,4-3-2,4-3-2,59,41
2022-02-19,2022,Premier League,Matchweek 26,southampton,everton,Andy Madley,2.5,0.3,2.5,0.3,19.0,9.0,11.0,0.0,15.4,23.4,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.3,2.5,0.0,11.0,0.0,9.0,,81.8,0.0,4.0,4-4-2,4-4-2,55,45
2022-02-19,2022,Premier League,Matchweek 26,arsenal,brentford,Jonathan Moss,1.7,0.6,1.7,0.6,24.0,6.0,7.0,2.0,16.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.6,1.7,2.0,7.0,1.0,5.0,50.0,71.4,0.2,1.5,4-2-3-1,3-5-2,66,34
2022-02-19,2022,Premier League,Matchweek 26,crystal palace,chelsea,David Coote,0.5,0.9,0.5,0.9,7.0,9.0,0.0,3.0,14.6,17.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.1,0.9,0.5,3.0,0.0,2.0,0.0,0.0,,0.5,0.0,4-2-3-1,4-3-2,42,58
2022-02-19,2022,Premier League,Matchweek 26,liverpool,norwich city,Mike Dean,3.6,0.6,3.6,0.6,29.0,6.0,7.0,1.0,17.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.4,0.6,3.6,1.0,7.0,0.0,4.0,0.0,57.1,0.4,2.4,4-3-2,4-3-2,69,31
2022-02-23,2022,Premier League,Matchweek 18,watford,crystal palace,Andre Marriner,1.4,1.1,1.4,1.1,8.0,7.0,1.0,5.0,13.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,2.9,1.1,1.4,5.0,1.0,1.0,0.0,20.0,0.0,1.8,0.9,4-3-2,4-3-2,46,54
2022-02-23,2022,Premier League,Matchweek 19,liverpool,leeds united,Michael Oliver,5.9,0.2,4.3,0.2,21.0,3.0,12.0,2.0,17.7,21.1,0.0,0.0,2.0,0.0,2.0,0.0,0.1,-0.2,0.2,5.9,2.0,14.0,2.0,8.0,100.0,71.4,0.1,4.6,4-3-2,4-1-4-1,63,37
2022-02-25,2022,Premier League,Matchweek 27,southampton,norwich city,Simon Hooper,2.6,0.6,2.6,0.6,27.0,8.0,9.0,1.0,15.9,18.1,1.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.6,2.6,1.0,9.0,1.0,7.0,100.0,77.8,0.2,2.2,4-4-2,4-1-4-1,58,42
2022-02-26,2022,Premier League,Matchweek 27,crystal palace,burnley,Jonathan Moss,1.0,0.2,1.0,0.2,11.0,5.0,4.0,1.0,18.7,19.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,1.0,1.0,4.0,1.0,3.0,0.0,75.0,0.3,0.9,4-3-2,4-4-2,59,41
2022-02-26,2022,Premier League,Matchweek 27,everton,manchester city,Paul Tierney,0.5,1.8,0.5,1.8,6.0,13.0,2.0,8.0,19.1,16.3,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.8,1.8,0.5,8.0,2.0,7.0,2.0,87.5,100.0,2.1,0.3,4-3-2,4-3-2,33,67
2022-03-01,2022,Premier League,Matchweek 22,burnley,leicester city,Chris Kavanagh,0.9,1.5,0.9,1.5,9.0,22.0,2.0,6.0,16.6,17.7,0.0,1.0,0.0,0.0,0.0,0.0,-0.9,0.5,1.5,0.9,6.0,2.0,4.0,2.0,66.7,100.0,1.4,1.1,4-4-2,4-3-2,45,55
2022-03-05,2022,Premier League,Matchweek 28,leicester city,leeds united,David Coote,0.4,1.7,0.4,1.7,7.0,19.0,4.0,4.0,19.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-1.7,1.7,0.4,4.0,4.0,4.0,3.0,100.0,75.0,1.8,0.4,4-3-2,4-2-3-1,51,49
2022-03-05,2022,Premier League,Matchweek 28,norwich city,brentford,Anthony Taylor,1.0,2.0,1.0,0.4,15.0,8.0,7.0,4.0,18.6,21.4,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,6.0,7.0,3.0,6.0,83.3,85.7,2.7,1.3,4-2-3-1,4-5-2,60,40
2022-03-05,2022,Premier League,Matchweek 28,burnley,chelsea,Andre Marriner,0.7,2.3,0.7,2.3,6.0,11.0,0.0,5.0,17.2,18.1,1.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.7,2.3,0.7,5.0,0.0,1.0,0.0,20.0,,3.6,0.0,4-4-2,3-4-2,28,72
2022-03-05,2022,Premier League,Matchweek 28,aston villa,southampton,Peter Bankes,2.5,1.1,2.5,1.1,14.0,11.0,9.0,1.0,15.7,19.1,0.0,1.0,0.0,0.0,0.0,0.0,1.5,-1.1,1.1,2.5,1.0,9.0,1.0,5.0,100.0,55.6,0.1,2.8,4-3-1-2,4-4-2,38,62
2022-03-06,2022,Premier League,Matchweek 28,watford,arsenal,Craig Pawson,1.0,1.0,1.0,1.0,13.0,16.0,7.0,4.0,19.0,17.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,7.0,1.0,5.0,25.0,71.4,1.1,1.6,4-3-2,4-2-3-1,44,56
2022-03-10,2022,Premier League,Matchweek 20,leeds united,aston villa,Simon Hooper,0.2,1.5,0.2,1.5,4.0,15.0,1.0,9.0,22.5,19.6,0.0,1.0,0.0,0.0,0.0,0.0,-0.2,1.5,1.5,0.2,9.0,1.0,6.0,1.0,66.7,100.0,2.6,0.1,4-2-3-1,4-3-1-2,51,49
2022-03-10,2022,Premier League,Matchweek 30,norwich city,chelsea,Martin Atkinson,1.0,1.8,0.2,1.8,7.0,15.0,2.0,7.0,25.7,12.7,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.2,1.8,1.0,7.0,3.0,4.0,2.0,57.1,100.0,2.2,1.7,5-3-2,3-4-2,34,66
2022-03-12,2022,Premier League,Matchweek 29,brentford,burnley,Paul Tierney,1.9,0.7,1.1,0.7,12.0,7.0,2.0,1.0,21.5,21.4,0.0,1.0,1.0,0.0,1.0,0.0,0.1,-0.7,0.7,1.9,1.0,3.0,1.0,1.0,100.0,66.7,0.2,2.0,4-5-2,4-4-2,55,45
2022-03-13,2022,Premier League,Matchweek 29,arsenal,leicester city,Anthony Taylor,2.4,0.4,2.3,0.4,20.0,6.0,6.0,3.0,16.2,15.1,0.0,0.0,1.0,0.0,1.0,0.0,-0.4,-0.4,0.4,2.4,3.0,7.0,3.0,5.0,100.0,85.7,0.5,2.1,4-2-3-1,4-2-3-1,46,54
2022-03-13,2022,Premier League,Matchweek 29,southampton,watford,Graham Scott,1.4,1.7,1.4,1.7,13.0,9.0,6.0,5.0,12.8,16.9,1.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.3,1.7,1.4,5.0,6.0,3.0,5.0,60.0,83.3,2.1,2.1,4-4-2,4-3-2,63,37
2022-03-13,2022,Premier League,Matchweek 29,leeds united,norwich city,Stuart Attwell,2.5,1.5,2.5,1.5,13.0,12.0,7.0,4.0,14.4,18.8,1.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,1.5,2.5,4.0,7.0,3.0,5.0,75.0,71.4,0.8,2.0,4-2-3-1,4-3-2,52,48
2022-03-14,2022,Premier League,Matchweek 29,crystal palace,manchester city,Martin Atkinson,0.6,2.8,0.6,2.8,7.0,19.0,1.0,4.0,14.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-2.8,2.8,0.6,4.0,1.0,4.0,1.0,100.0,100.0,0.3,0.0,4-3-2,4-3-2,27,73
2022-03-16,2022,Premier League,Matchweek 27,arsenal,liverpool,Andre Marriner,0.5,0.8,0.5,0.8,9.0,9.0,2.0,3.0,22.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.2,0.8,0.5,3.0,2.0,1.0,2.0,33.3,100.0,1.1,0.3,4-2-3-1,4-3-2,49,51
2022-03-19,2022,Premier League,Matchweek 30,aston villa,arsenal,Andy Madley,0.5,1.3,0.5,1.3,8.0,10.0,1.0,3.0,16.8,19.5,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,1.3,0.5,3.0,1.0,2.0,1.0,66.7,100.0,0.5,0.5,4-3-2-1,4-2-3-1,47,53
2022-03-20,2022,Premier League,Matchweek 30,leicester city,brentford,Darren England,1.0,1.3,1.0,1.3,12.0,15.0,4.0,6.0,19.2,14.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,1.3,1.0,6.0,4.0,5.0,2.0,83.3,50.0,1.2,1.6,4-2-3-1,4-5-2,52,48
2022-04-02,2022,Premier League,Matchweek 31,burnley,manchester city,Craig Pawson,0.1,1.8,0.1,1.8,3.0,18.0,1.0,6.0,18.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,1.8,0.1,6.0,1.0,4.0,1.0,66.7,100.0,1.1,0.1,4-5-2,4-3-2,24,76
2022-04-02,2022,Premier League,Matchweek 31,liverpool,watford,Stuart Attwell,2.2,0.6,1.4,0.6,19.0,5.0,2.0,2.0,18.7,15.3,0.0,0.0,1.0,0.0,1.0,0.0,-0.2,-0.6,0.6,2.2,2.0,3.0,2.0,1.0,100.0,66.7,0.2,2.0,4-3-2,4-1-4-1,73,27
2022-04-02,2022,Premier League,Matchweek 31,leeds united,southampton,Anthony Taylor,1.2,1.4,1.2,1.4,12.0,14.0,3.0,5.0,17.8,16.4,0.0,1.0,0.0,0.0,0.0,0.0,-0.2,-0.4,1.4,1.2,5.0,3.0,4.0,2.0,80.0,66.7,1.2,1.0,4-2-3-1,4-3-1-2,56,44
2022-04-02,2022,Premier League,Matchweek 31,chelsea,brentford,Andy Madley,1.3,1.8,1.3,1.8,21.0,17.0,8.0,6.0,20.1,13.5,0.0,1.0,0.0,0.0,0.0,0.0,-0.3,2.2,1.8,1.3,6.0,8.0,2.0,7.0,33.3,87.5,2.0,1.3,4-3-2,5-3-2,70,30
2022-04-04,2022,Premier League,Matchweek 31,crystal palace,arsenal,Paul Tierney,1.5,0.8,0.7,0.8,5.0,12.0,4.0,3.0,21.0,18.5,1.0,0.0,1.0,0.0,1.0,0.0,1.5,-0.8,0.8,1.5,3.0,5.0,3.0,2.0,100.0,60.0,0.9,2.0,4-2-3-1,4-2-3-1,32,68
2022-04-06,2022,Premier League,Matchweek 19,burnley,everton,Mike Dean,2.0,2.4,2.0,0.8,13.0,14.0,4.0,2.0,15.6,19.5,0.0,0.0,0.0,2.0,0.0,2.0,1.0,-0.4,2.4,2.0,4.0,4.0,2.0,1.0,100.0,25.0,2.2,2.4,4-4-2,4-3-2,52,48
2022-04-09,2022,Premier League,Matchweek 32,watford,leeds united,Andre Marriner,1.1,0.7,1.1,0.7,8.0,10.0,1.0,5.0,26.0,17.9,1.0,0.0,0.0,0.0,0.0,0.0,-1.1,2.3,0.7,1.1,5.0,1.0,2.0,1.0,40.0,100.0,2.1,1.0,4-3-2,4-2-3-1,49,51
2022-04-09,2022,Premier League,Matchweek 32,southampton,chelsea,Kevin Friend,0.5,4.2,0.5,4.2,4.0,24.0,1.0,14.0,17.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.8,4.2,0.5,14.0,1.0,8.0,1.0,57.1,100.0,4.3,0.5,4-4-2,3-4-1-2,30,70
2022-04-10,2022,Premier League,Matchweek 32,manchester city,liverpool,Anthony Taylor,1.3,1.3,1.3,1.3,11.0,6.0,4.0,4.0,17.8,22.9,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,1.3,4.0,4.0,2.0,2.0,50.0,50.0,2.1,0.9,4-2-3-1,4-3-2,55,45
2022-04-10,2022,Premier League,Matchweek 32,norwich city,burnley,Michael Oliver,1.7,1.7,1.7,1.7,17.0,18.0,6.0,3.0,19.4,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.3,-1.7,1.7,1.7,3.0,6.0,3.0,4.0,100.0,66.7,0.6,1.5,4-2-3-1,4-4-2,45,55
2022-04-10,2022,Premier League,Matchweek 32,leicester city,crystal palace,Robert Jones,1.0,1.4,1.0,0.6,12.0,10.0,3.0,2.0,21.1,14.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.4,1.4,1.0,3.0,3.0,1.0,1.0,66.7,33.3,1.4,0.7,4-2-3-1,4-2-3-1,51,49
2022-04-16,2022,Premier League,Matchweek 33,southampton,arsenal,Peter Bankes,0.8,1.7,0.8,1.7,9.0,23.0,3.0,6.0,15.9,18.3,1.0,1.0,0.0,0.0,0.0,0.0,0.2,-1.7,1.7,0.8,6.0,3.0,6.0,2.0,100.0,66.7,1.5,0.6,3-4-2,4-2-3-1,25,75
2022-04-16,2022,Premier League,Matchweek 33,watford,brentford,Simon Hooper,1.7,1.9,1.7,1.9,18.0,16.0,4.0,5.0,16.3,19.7,2.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.1,1.9,1.7,5.0,4.0,3.0,3.0,60.0,75.0,2.4,0.8,4-3-2,4-3-2,50,50
2022-04-20,2022,Premier League,Matchweek 18,everton,leicester city,David Coote,1.8,0.9,1.8,0.9,13.0,11.0,3.0,3.0,14.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.1,0.9,1.8,3.0,3.0,2.0,2.0,66.7,66.7,0.9,0.7,4-3-2,4-2-3-1,37,63
2022-04-20,2022,Premier League,Matchweek 25,chelsea,arsenal,Jonathan Moss,0.7,2.0,0.7,1.2,11.0,13.0,2.0,3.0,15.9,19.5,0.0,0.0,0.0,1.0,0.0,1.0,1.3,2.0,2.0,0.7,4.0,2.0,0.0,0.0,25.0,0.0,2.4,0.5,3-4-1-2,4-2-3-1,67,33
2022-04-21,2022,Premier League,Matchweek 30,burnley,southampton,Stuart Attwell,1.5,0.9,1.5,0.9,16.0,11.0,6.0,3.0,14.2,15.1,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.9,0.9,1.5,3.0,6.0,3.0,4.0,100.0,66.7,0.8,2.2,4-4-2,3-1-4-2,44,56
2022-04-23,2022,Premier League,Matchweek 34,manchester city,watford,Kevin Friend,3.6,0.5,2.9,0.5,20.0,5.0,7.0,2.0,14.6,14.5,0.0,0.0,1.0,0.0,1.0,0.0,1.4,0.5,0.5,3.6,2.0,8.0,1.0,3.0,50.0,50.0,0.4,3.1,4-2-3-1,4-3-2,73,27
2022-04-23,2022,Premier League,Matchweek 34,leicester city,aston villa,Andy Madley,0.3,0.9,0.3,0.9,5.0,11.0,2.0,3.0,24.2,17.9,2.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.9,0.9,0.3,3.0,2.0,3.0,2.0,100.0,100.0,0.1,0.7,4-1-4-1,4-3-2-1,64,36
2022-04-24,2022,Premier League,Matchweek 34,liverpool,everton,Stuart Attwell,1.7,0.4,1.7,0.4,18.0,9.0,4.0,1.0,15.3,19.1,0.0,1.0,0.0,0.0,0.0,0.0,0.3,-0.4,0.4,1.7,1.0,4.0,1.0,2.0,100.0,50.0,0.1,1.0,4-3-2,4-3-2,82,18
2022-04-25,2022,Premier League,Matchweek 34,crystal palace,leeds united,Darren England,1.9,0.5,1.9,0.5,17.0,9.0,7.0,2.0,13.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.5,0.5,1.9,2.0,7.0,2.0,7.0,100.0,100.0,0.2,1.0,4-3-2,4-2-3-1,53,47
2022-04-30,2022,Premier League,Matchweek 35,southampton,crystal palace,Jarred Gillett,0.6,1.1,0.6,1.1,8.0,14.0,3.0,5.0,16.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.1,0.6,5.0,3.0,3.0,2.0,60.0,66.7,1.0,0.5,4-4-2,4-3-2,38,62
2022-04-30,2022,Premier League,Matchweek 35,aston villa,norwich city,John Brooks,1.8,0.5,1.8,0.5,21.0,9.0,6.0,3.0,15.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.5,0.5,1.8,3.0,6.0,3.0,4.0,100.0,66.7,0.5,1.5,4-1-4-1,4-2-3-1,45,55
2022-04-30,2022,Premier League,Matchweek 35,leeds united,manchester city,Paul Tierney,1.3,2.4,1.3,2.4,7.0,19.0,1.0,6.0,12.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,1.6,2.4,1.3,6.0,1.0,2.0,1.0,33.3,100.0,2.2,0.4,5-4-2,4-2-3-1,42,58
