match_id,match_date,season,matchweek_num,referee,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,diff_avg_points_L5,diff_avg_points_L10,diff_avg_goals_for_L5,diff_avg_goals_against_L5,diff_clean_sheet_rate_L5,diff_avg_xg_for_L5,diff_avg_xg_against_L5,diff_avg_shots_on_target_for_L5,diff_avg_shots_on_target_against_L5,diff_avg_possession_L5,diff_avg_saves_L5,diff_avg_fouls_L5,diff_avg_yellow_cards_L5,diff_avg_blocks_L5,diff_avg_clearances_L5,diff_avg_points_home_L5,diff_avg_points_away_L5,diff_avg_goal_diff_L5,diff_avg_xg_diff_L5,diff_avg_discipline_L5,target
2022-01-02_leeds_united_burnley,2022-01-02,2022,21,Paul Tierney,2.03,3.57,3.65,1.87,1.96,0.20000000000000007,0.09999999999999998,0.3999999999999999,1.8000000000000003,-0.2,0.33999999999999986,0.8800000000000001,0.20000000000000018,2.8000000000000007,9.0,0.8000000000000003,1.5999999999999996,2.1999999999999997,1.5999999999999996,-10.2,0.33333333333333326,-0.3333333333333333,-1.4000000000000001,-0.5400000000000003,3.8000000000000007,1
2022-01-02_brentford_aston_villa,2022-01-02,2022,21,Craig Pawson,3.0,3.31,2.45,2.07,1.77,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,0.20000000000000018,-0.2,-0.30000000000000004,-0.3799999999999999,0.40000000000000036,-0.1999999999999993,4.0,-0.20000000000000018,3.000000000000001,0.6000000000000001,4.8,-2.0,0.5,-1.1666666666666667,-0.6000000000000001,0.07999999999999985,3.6000000000000014,1
2022-01-03_manchester_united_wolverhampton_wanderers,2022-01-03,2022,21,Mike Dean,1.56,4.17,6.08,1.95,1.88,1.6,0.3999999999999999,1.6,0.4,-0.19999999999999996,1.3199999999999998,-0.54,3.0,1.6,15.199999999999996,1.2000000000000002,3.5999999999999996,0.19999999999999996,0.0,-8.600000000000001,2.3333333333333335,0.5,1.2,1.8599999999999999,3.8000000000000007,-1
2022-01-11_southampton_brentford,2022-01-11,2022,18,Stuart Attwell,2.11,3.37,3.73,2.03,1.82,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.40000000000000013,0.0,0.020000000000000018,0.8199999999999998,0.6000000000000001,1.7999999999999998,-3.1999999999999957,1.4000000000000004,1.5999999999999996,0.20000000000000018,-0.40000000000000036,7.199999999999999,-1.0,0.8333333333333333,-0.20000000000000018,-0.7999999999999998,1.799999999999999,1
2022-01-12_west_ham_united_norwich_city,2022-01-12,2022,18,Simon Hooper,1.31,5.52,10.28,1.66,2.24,1.4,0.5999999999999999,1.8,-1.1999999999999997,0.2,0.9400000000000001,-0.23999999999999977,0.7999999999999998,-0.7999999999999998,2.8000000000000043,0.19999999999999973,2.0,-0.6000000000000001,1.1999999999999993,2.1999999999999993,0.0,1.75,3.0,1.18,1.3999999999999986,1
2022-01-14_brighton_and_hove_albion_crystal_palace,2022-01-14,2022,22,Robert Jones,2.1,3.28,3.91,2.18,1.71,0.20000000000000018,0.09999999999999987,-0.6000000000000001,-0.8,0.0,-0.26,-0.28000000000000025,-0.1999999999999993,0.40000000000000036,-1.0,1.2000000000000002,-1.1999999999999993,0.5999999999999999,2.200000000000001,3.8000000000000007,-0.25,1.6666666666666667,0.19999999999999996,0.02000000000000024,-0.5999999999999996,0
2022-01-15_aston_villa_manchester_united,2022-01-15,2022,22,David Coote,2.92,3.49,2.42,1.87,1.97,-0.8,-0.5,0.0,0.7999999999999999,-0.2,-0.43999999999999995,0.44000000000000017,-0.3999999999999999,-0.7999999999999998,-12.599999999999994,-1.6,-2.5999999999999996,0.0,-4.4,2.6000000000000014,-0.5,-1.0,-0.7999999999999999,-0.8800000000000001,-2.5999999999999996,0
2022-01-15_newcastle_united_watford,2022-01-15,2022,22,Paul Tierney,2.06,3.62,3.55,1.79,2.05,0.8,0.09999999999999998,-0.20000000000000007,0.0,0.2,-0.05999999999999983,-0.19999999999999973,-0.40000000000000036,-2.4000000000000004,1.6000000000000014,-2.4,-2.6000000000000014,0.8000000000000003,1.6000000000000005,-5.199999999999999,1.3333333333333333,0.0,-0.19999999999999996,0.1399999999999999,-1.8000000000000025,0
2022-01-15_manchester_city_chelsea,2022-01-15,2022,22,Craig Pawson,1.72,3.87,5.0,1.83,2.01,1.6,1.3,2.6,-0.19999999999999996,0.39999999999999997,0.8799999999999999,0.21999999999999986,1.6000000000000005,-0.19999999999999973,10.199999999999996,-0.20000000000000018,-2.1999999999999993,-0.8,-5.0,-4.199999999999999,2.0,1.0,2.8000000000000003,0.66,-3.0,1
2022-01-15_norwich_city_everton,2022-01-15,2022,22,Andy Madley,3.74,3.48,2.05,2.07,1.77,-0.8,0.30000000000000004,-1.4,0.20000000000000018,0.0,-0.35999999999999976,0.21999999999999953,-1.4000000000000004,-0.6000000000000005,8.400000000000006,-0.7999999999999998,1.200000000000001,-1.0,-1.5999999999999996,2.8000000000000007,-1.0,-0.5,-1.6,-0.5799999999999992,0.20000000000000107,1
2022-01-15_wolverhampton_wanderers_southampton,2022-01-15,2022,22,Michael Salisbury,2.32,3.16,3.4,2.4,1.59,-0.20000000000000018,0.19999999999999996,-1.6,-1.4,0.6,-0.4,0.28000000000000025,-1.7999999999999998,-2.4,-3.3999999999999986,-1.0,-4.4,-0.8,-0.1999999999999993,0.0,-1.5,0.6666666666666667,-0.19999999999999996,-0.6800000000000002,-5.200000000000001,1
2022-01-16_liverpool_brentford,2022-01-16,2022,22,Jonathan Moss,1.3,5.68,10.64,1.65,2.26,0.40000000000000013,0.8999999999999999,0.6000000000000001,-0.6000000000000001,0.2,1.16,0.10000000000000031,1.6000000000000005,-1.2000000000000002,13.400000000000006,-0.8,-0.40000000000000036,-0.19999999999999996,1.4000000000000004,-3.0,1.0,0.6666666666666666,1.2000000000000002,1.0599999999999996,-0.5999999999999996,1
2022-01-16_west_ham_united_leeds_united,2022-01-16,2022,22,Mike Dean,1.65,4.21,4.98,1.62,2.31,1.0,0.19999999999999996,0.6000000000000001,-1.7999999999999998,0.2,0.78,-0.5600000000000005,-0.40000000000000036,-2.0,1.8000000000000043,-0.40000000000000036,-0.20000000000000107,-2.2,-1.1999999999999993,3.8000000000000007,0.16666666666666674,2.0,2.4,1.3400000000000005,-2.400000000000002,-1
2022-01-18_brighton_and_hove_albion_chelsea,2022-01-18,2022,24,Kevin Friend,4.81,3.72,1.77,2.1,1.75,0.40000000000000013,-0.19999999999999996,0.19999999999999996,0.0,0.0,0.17999999999999994,0.07999999999999996,1.2000000000000002,0.40000000000000036,1.7999999999999972,0.19999999999999973,1.200000000000001,-1.0,-3.0,-1.2000000000000028,0.33333333333333326,0.6666666666666667,0.19999999999999996,0.09999999999999998,0.20000000000000107,0
2022-01-19_leicester_city_tottenham_hotspur,2022-01-19,2022,17,Jonathan Moss,3.04,3.42,2.36,1.78,2.06,-0.8000000000000003,-0.40000000000000013,0.20000000000000018,1.4,0.0,-0.6200000000000001,1.4600000000000004,-1.8000000000000007,1.4000000000000004,-11.599999999999994,0.0,1.8000000000000007,-0.19999999999999996,-2.4000000000000004,6.066666666666666,0.6666666666666665,-1.6666666666666667,-1.1999999999999997,-2.0800000000000005,1.5999999999999996,-1
2022-01-19_brentford_manchester_united,2022-01-19,2022,17,Andre Marriner,4.51,3.64,1.83,1.89,1.94,-1.0,-0.3999999999999999,-0.7999999999999999,1.2000000000000002,-0.2,-0.98,0.1200000000000001,-1.0,0.20000000000000018,-14.199999999999996,-0.7999999999999998,0.1999999999999993,-0.40000000000000013,-0.6000000000000014,3.8000000000000007,0.0,-1.6666666666666667,-2.0,-1.1,-0.20000000000000107,-1
2022-01-21_watford_norwich_city,2022-01-21,2022,23,Mike Dean,2.07,3.52,3.63,1.9,1.93,-0.39999999999999997,-0.4,0.4,-0.3999999999999999,0.0,0.36,0.4400000000000006,1.4,1.0,-7.399999999999999,1.4000000000000004,0.20000000000000107,-0.8,-5.2,7.599999999999998,-1.0,0.5,0.8,-0.08000000000000052,-0.5999999999999996,-1
2022-01-22_manchester_united_west_ham_united,2022-01-22,2022,23,Jonathan Moss,1.91,3.8,3.88,1.69,2.2,-0.19999999999999996,0.40000000000000013,-0.8,-0.6000000000000001,-0.2,-0.8399999999999996,-0.08000000000000007,-0.1999999999999993,2.0,3.3999999999999986,2.5999999999999996,-1.799999999999999,0.0,-0.40000000000000036,2.3999999999999986,0.5,-1.3333333333333333,-0.19999999999999996,-0.7599999999999996,-1.799999999999999,1
2022-01-22_leeds_united_newcastle_united,2022-01-22,2022,23,Chris Kavanagh,2.01,3.72,3.63,1.66,2.24,0.7999999999999999,0.3999999999999999,1.2000000000000002,0.7999999999999998,0.0,0.6599999999999999,0.26000000000000023,0.7999999999999998,2.4000000000000004,9.200000000000003,1.5999999999999996,0.40000000000000036,0.0,4.8,0.0,0.8333333333333334,1.0,0.40000000000000013,0.3999999999999997,0.40000000000000036,-1
2022-01-22_brentford_wolverhampton_wanderers,2022-01-22,2022,23,Peter Bankes,3.09,3.05,2.54,2.51,1.54,-1.4,-0.5,-0.19999999999999996,2.0,-0.6,-0.019999999999999907,0.2799999999999998,0.6000000000000001,1.6000000000000005,-0.3999999999999986,-0.20000000000000018,0.1999999999999993,-0.19999999999999996,-0.7999999999999998,-3.1999999999999993,-1.0,-2.0,-2.1999999999999997,-0.2999999999999997,0.0,-1
2022-01-22_southampton_manchester_city,2022-01-22,2022,23,Simon Hooper,10.18,6.08,1.28,1.47,2.67,-1.4,-2.0,-0.5999999999999996,1.0,-0.6,-1.2400000000000002,0.7199999999999998,0.8000000000000007,3.2,-24.200000000000003,2.2,4.800000000000001,1.4,2.8000000000000007,11.200000000000001,-1.0,-1.6666666666666667,-1.5999999999999996,-1.96,6.200000000000001,0
2022-01-22_everton_aston_villa,2022-01-22,2022,23,Craig Pawson,2.75,3.29,2.66,2.02,1.82,0.0,-0.8,0.19999999999999996,0.3999999999999999,-0.2,-0.12000000000000022,0.30000000000000004,0.7999999999999998,1.0,-6.799999999999997,0.8000000000000003,2.0,0.0,2.5999999999999996,1.0,1.0,-0.6666666666666667,-0.19999999999999996,-0.42000000000000026,2.0,-1
2022-01-23_chelsea_tottenham_hotspur,2022-01-23,2022,23,Paul Tierney,1.69,3.99,4.96,1.91,1.92,-1.0000000000000002,-0.7000000000000002,-0.6000000000000001,0.19999999999999996,-0.2,-1.4799999999999995,0.22000000000000008,-2.1999999999999997,-0.7999999999999998,-7.0,-0.5999999999999996,-2.6000000000000014,0.0,1.666666666666666,4.600000000000001,-1.0,-1.0000000000000002,-0.8,-1.6999999999999995,-2.6000000000000014,1
2022-01-23_crystal_palace_liverpool,2022-01-23,2022,23,Kevin Friend,5.73,4.21,1.58,1.71,2.15,-0.6000000000000001,-1.4,-0.3999999999999999,0.6000000000000001,0.0,-0.8400000000000005,0.48,-3.6,1.0,-11.600000000000001,0.3999999999999999,-0.40000000000000036,-0.40000000000000013,-3.4000000000000004,8.399999999999999,-1.6666666666666667,-0.16666666666666663,-1.0,-1.3200000000000005,-0.8000000000000007,-1
2022-01-23_arsenal_burnley,2022-01-23,2022,23,David Coote,1.36,4.97,9.11,1.76,2.09,2.0,1.0,2.6,-0.7999999999999999,0.19999999999999996,1.5400000000000003,-0.42000000000000004,4.6,-1.8000000000000003,8.600000000000001,-1.2000000000000002,-1.1999999999999993,0.6000000000000001,-0.39999999999999947,-13.399999999999999,1.0,2.75,3.4,1.9600000000000004,-0.5999999999999996,0
2022-01-23_leicester_city_brighton_and_hove_albion,2022-01-23,2022,23,Martin Atkinson,2.55,3.37,2.8,1.95,1.88,-0.6000000000000001,-0.09999999999999987,0.6000000000000001,1.2000000000000002,0.2,0.3800000000000001,1.6400000000000003,0.0,1.4000000000000004,-8.0,0.0,2.200000000000001,0.3999999999999999,-1.4000000000000004,2.0,0.33333333333333326,-2.0,-0.6000000000000001,-1.2600000000000002,2.5999999999999996,0
2022-02-05_burnley_watford,2022-02-05,2022,17,Craig Pawson,2.21,3.27,3.51,2.09,1.76,0.2,0.5,-0.19999999999999996,-0.8000000000000003,0.4,-0.21999999999999986,-0.48,-2.1999999999999997,0.40000000000000036,-3.200000000000003,1.1999999999999997,-2.5999999999999996,0.7999999999999999,0.20000000000000018,0.1999999999999993,1.0,-0.25,0.6000000000000002,0.2600000000000001,-1.8000000000000007,0
2022-02-08_west_ham_united_watford,2022-02-08,2022,24,Martin Atkinson,1.55,4.3,6.28,1.77,2.08,1.4,0.8999999999999999,1.8000000000000003,-0.40000000000000013,0.0,1.1400000000000001,-0.05999999999999961,-0.40000000000000036,0.40000000000000036,3.3999999999999986,0.6000000000000001,-1.0,0.5999999999999999,4.2,-5.800000000000001,1.5,1.0,2.2,1.1999999999999997,-0.40000000000000036,1
2022-02-08_burnley_manchester_united,2022-02-08,2022,24,Mike Dean,5.82,4.07,1.61,1.83,2.0,-1.4,-1.2000000000000002,-1.4,0.19999999999999996,0.39999999999999997,-0.9000000000000001,0.16000000000000036,-2.6000000000000005,-0.39999999999999947,-12.199999999999996,-0.39999999999999947,2.8000000000000007,0.0,-1.5999999999999996,6.599999999999998,-1.0,-1.6666666666666667,-1.6,-1.0600000000000005,2.8000000000000007,0
2022-02-08_newcastle_united_everton,2022-02-08,2022,24,Anthony Taylor,2.52,3.38,2.88,1.89,1.94,0.8,0.5,-0.19999999999999996,-0.19999999999999996,0.2,-0.2799999999999998,0.21999999999999997,-0.7999999999999998,0.0,-8.200000000000003,0.0,-2.4000000000000004,0.0,-5.000000000000001,2.1999999999999993,0.6666666666666666,1.1666666666666667,0.0,-0.4999999999999998,-2.4000000000000004,1
2022-02-09_aston_villa_leeds_united,2022-02-09,2022,24,Jarred Gillett,1.8,3.96,4.26,1.7,2.19,0.19999999999999996,0.5,0.0,-1.6,0.4,-0.15999999999999992,-0.9199999999999999,0.7999999999999998,-4.0,-1.1999999999999957,-2.4000000000000004,0.5999999999999996,-0.3999999999999999,-1.200000000000001,-1.3999999999999986,-0.5,0.5,1.6,0.76,0.1999999999999993,0
2022-02-09_tottenham_hotspur_southampton,2022-02-09,2022,24,David Coote,1.61,4.13,5.57,1.77,2.07,0.3999999999999999,1.0,-0.3999999999999999,-0.6000000000000001,0.2,1.1599999999999997,-1.0799999999999998,1.0,-0.7999999999999998,15.200000000000003,-0.40000000000000036,-0.8000000000000007,-0.8000000000000003,-1.2666666666666657,-9.8,1.3333333333333333,0.25,0.20000000000000018,2.2399999999999993,-1.5999999999999996,-1
2022-02-09_norwich_city_crystal_palace,2022-02-09,2022,24,Paul Tierney,3.5,3.36,2.18,2.11,1.74,0.3999999999999999,0.0,-0.3999999999999999,0.20000000000000018,0.0,-0.6999999999999998,-0.12000000000000033,-1.0,0.20000000000000018,-7.200000000000003,0.0,2.5999999999999996,-0.20000000000000018,1.1999999999999993,1.8000000000000007,0.5,0.5,-0.6000000000000001,-0.5799999999999994,2.4000000000000004,0
2022-02-09_manchester_city_brentford,2022-02-09,2022,24,Darren England,1.11,9.98,23.47,1.36,3.15,2.0,2.0999999999999996,1.2000000000000002,-1.6,0.4,0.8600000000000001,-0.47999999999999976,0.40000000000000036,-3.0,25.199999999999996,-1.5999999999999996,-0.40000000000000036,-0.6,-0.8000000000000007,-11.2,2.0,2.3333333333333335,2.8000000000000003,1.3399999999999999,-1.0,1
2022-02-10_liverpool_leicester_city,2022-02-10,2022,24,Chris Kavanagh,1.26,6.56,10.5,1.33,3.33,0.20000000000000018,1.0999999999999999,-0.20000000000000018,-0.8,-0.2,0.19999999999999996,-0.7199999999999995,2.3999999999999995,-1.8000000000000003,17.0,-0.8000000000000003,2.5999999999999996,0.6000000000000001,5.199999999999999,-16.2,1.25,1.25,0.5999999999999999,0.9199999999999995,3.1999999999999993,1
2022-02-10_wolverhampton_wanderers_arsenal,2022-02-10,2022,24,Michael Oliver,3.57,3.25,2.2,2.31,1.63,0.6000000000000001,0.19999999999999996,-1.0,-0.19999999999999996,0.0,-1.24,0.06000000000000005,-2.6,1.6,-10.399999999999999,1.7999999999999998,1.3999999999999986,-0.40000000000000013,2.1999999999999993,13.6,0.6666666666666667,0.0,-0.7999999999999999,-1.3,0.9999999999999982,-1
2022-02-12_manchester_united_southampton,2022-02-12,2022,25,Stuart Attwell,1.61,4.22,5.43,1.69,2.2,0.0,0.7000000000000002,-0.6000000000000001,-0.6000000000000001,0.2,0.44000000000000017,-0.5800000000000001,-1.7999999999999998,0.0,11.0,0.39999999999999947,-2.8000000000000007,-0.8000000000000003,-2.4000000000000004,-3.400000000000002,-0.16666666666666674,0.16666666666666674,0.0,1.0200000000000002,-3.5999999999999996,0
2022-02-12_norwich_city_manchester_city,2022-02-12,2022,25,Andre Marriner,18.09,7.86,1.17,1.42,2.86,-1.2000000000000002,-1.9999999999999998,-0.19999999999999996,0.9999999999999999,-0.39999999999999997,-0.8200000000000001,0.9599999999999999,-2.0,2.8,-32.0,1.7999999999999998,3.4000000000000004,0.9999999999999999,0.1999999999999993,11.600000000000001,-1.0,-1.3333333333333335,-1.1999999999999997,-1.78,4.4,-1
2022-02-12_watford_brighton_and_hove_albion,2022-02-12,2022,25,Jonathan Moss,3.7,3.27,2.14,2.32,1.63,-0.9999999999999999,-1.1,-1.2,0.0,0.2,-0.4800000000000002,0.26000000000000023,-0.3999999999999999,-0.7999999999999998,-8.400000000000006,-0.5999999999999996,0.8000000000000007,0.0,-2.0,7.800000000000001,-1.0,-1.0,-1.2,-0.7400000000000004,0.8000000000000007,-1
2022-02-12_brentford_crystal_palace,2022-02-12,2022,25,Simon Hooper,2.66,3.09,2.92,2.33,1.62,-1.0,-0.20000000000000007,-1.0,1.1999999999999997,-0.2,-0.5999999999999999,0.21999999999999997,-1.0000000000000004,2.8,-11.800000000000004,1.7999999999999998,-1.8000000000000007,-1.0,1.0,7.0,-1.0,-1.0,-2.1999999999999997,-0.8199999999999998,-2.8000000000000007,0
2022-02-12_everton_leeds_united,2022-02-12,2022,25,Graham Scott,2.32,3.64,2.99,1.65,2.27,-1.2,-0.7999999999999999,-1.0,-0.20000000000000018,0.0,-0.6199999999999999,-0.21999999999999997,-1.5999999999999996,0.7999999999999998,-8.200000000000003,1.4000000000000004,1.5999999999999996,-0.19999999999999973,0.5999999999999996,-2.6000000000000014,-1.0,-1.6666666666666667,-0.7999999999999998,-0.3999999999999999,1.3999999999999986,1
2022-02-13_leicester_city_west_ham_united,2022-02-13,2022,25,Michael Oliver,2.88,3.58,2.4,1.67,2.23,-1.0,-0.5,-0.20000000000000018,1.2,-0.2,-0.3999999999999999,0.9600000000000002,0.3999999999999999,3.4,-12.200000000000003,2.0000000000000004,-0.7999999999999998,-0.7999999999999999,-1.1999999999999993,11.799999999999997,-0.6666666666666667,-1.5,-1.4000000000000001,-1.36,-1.6000000000000005,0
2022-02-13_newcastle_united_aston_villa,2022-02-13,2022,25,Craig Pawson,2.72,3.44,2.6,1.82,2.02,0.6000000000000001,-0.19999999999999996,-0.40000000000000013,-0.6000000000000001,0.0,0.019999999999999796,-0.06000000000000005,0.0,0.0,-10.0,0.7999999999999998,0.1999999999999993,0.20000000000000018,-1.799999999999999,-1.7999999999999972,0.5833333333333334,1.5,0.19999999999999996,0.07999999999999985,0.3999999999999986,1
2022-02-13_tottenham_hotspur_wolverhampton_wanderers,2022-02-13,2022,25,Kevin Friend,1.68,3.76,5.57,2.18,1.71,-0.6000000000000001,0.5,0.19999999999999996,1.0,-0.2,1.0200000000000002,-0.020000000000000018,2.1999999999999997,2.8,7.399999999999999,1.9999999999999996,-0.40000000000000036,0.0,0.06666666666666643,-11.2,-1.3333333333333333,-1.25,-0.8000000000000002,1.0400000000000003,-0.40000000000000036,-1
2022-02-13_burnley_liverpool,2022-02-13,2022,25,Martin Atkinson,10.72,5.75,1.29,1.6,2.36,-1.4,-1.5999999999999999,-1.4,0.5999999999999999,0.0,-1.2999999999999998,0.6199999999999997,-5.6,2.8,-19.0,2.4000000000000004,1.200000000000001,0.19999999999999996,-4.8,14.600000000000001,-2.0,-1.0,-2.0,-1.9199999999999995,1.4000000000000004,-1
2022-02-15_manchester_united_brighton_and_hove_albion,2022-02-15,2022,18,Peter Bankes,1.78,3.78,4.74,1.89,1.94,0.0,0.3999999999999999,0.0,0.0,0.0,0.3999999999999999,0.2599999999999998,1.4000000000000004,2.0,-0.3999999999999986,2.0,1.0,0.6000000000000001,-4.3999999999999995,1.1999999999999993,1.0,-0.6666666666666667,0.0,0.14000000000000012,1.5999999999999996,1
2022-02-19_liverpool_norwich_city,2022-02-19,2022,26,Mike Dean,1.12,9.63,24.83,1.34,3.25,1.2000000000000002,1.5999999999999999,1.0000000000000002,-1.0,0.39999999999999997,1.2400000000000002,-0.8199999999999998,5.6,-1.8000000000000003,26.0,-0.6000000000000001,-0.6000000000000014,0.0,2.0,-8.6,1.6666666666666667,0.8333333333333335,2.0,2.0599999999999996,-0.6000000000000014,1
2022-02-19_west_ham_united_newcastle_united,2022-02-19,2022,26,Chris Kavanagh,1.7,3.91,5.11,1.8,2.03,-0.8000000000000003,-0.10000000000000009,0.0,0.6,0.0,0.2599999999999998,0.21999999999999997,-1.3999999999999995,-0.20000000000000018,12.399999999999999,-1.0,-7.0,-1.2000000000000002,3.8,-3.5999999999999996,0.0,-2.5,-0.6,0.039999999999999813,-8.2,0
2022-02-19_arsenal_brentford,2022-02-19,2022,26,Jonathan Moss,1.46,4.46,7.68,1.96,1.88,1.8,1.2,1.8000000000000003,-1.4,0.39999999999999997,0.7400000000000002,-0.4999999999999999,2.2,-3.8,13.0,-2.4,1.4000000000000004,1.0,-1.8000000000000007,-10.8,0.16666666666666669,3.0,3.2,1.2400000000000002,2.4000000000000004,1
2022-02-19_manchester_city_tottenham_hotspur,2022-02-19,2022,26,Anthony Taylor,1.29,5.87,10.84,1.6,2.36,1.4000000000000001,1.0999999999999999,0.8,-1.4,0.6,0.5800000000000005,-0.6999999999999998,0.40000000000000036,-3.8,15.800000000000004,-2.4000000000000004,-3.8,-1.0,3.0,-13.2,3.0,0.3333333333333335,2.2,1.2800000000000005,-4.800000000000001,-1
2022-02-19_crystal_palace_chelsea,2022-02-19,2022,26,David Coote,5.59,3.9,1.65,2.01,1.83,-0.6,-0.3999999999999999,-0.19999999999999996,0.6000000000000001,0.0,0.45999999999999985,0.7400000000000002,-0.40000000000000036,-0.7999999999999998,1.0,-1.4,0.5999999999999996,-0.6000000000000001,-1.1999999999999993,-1.3999999999999986,-1.6666666666666667,0.5,-0.8,-0.28000000000000036,-1.7763568394002505e-15,-1
2022-02-19_southampton_everton,2022-02-19,2022,26,Andy Madley,2.08,3.56,3.58,1.8,2.04,1.0,0.7,0.6000000000000001,-0.19999999999999996,-0.2,-0.24,0.52,1.8000000000000007,0.7999999999999998,-6.200000000000003,0.7999999999999998,1.5999999999999996,-0.40000000000000013,0.5999999999999996,6.4,1.0,1.3333333333333333,0.8,-0.76,1.200000000000001,1
2022-02-19_brighton_and_hove_albion_burnley,2022-02-19,2022,26,Kevin Friend,1.67,3.74,5.75,2.22,1.67,0.6,0.7999999999999999,0.6,0.0,-0.2,0.44000000000000017,-0.58,0.7999999999999998,-1.8000000000000003,16.6,-1.8000000000000003,-1.6000000000000014,-0.19999999999999996,4.3999999999999995,-10.599999999999998,0.33333333333333337,0.8333333333333333,0.6,1.02,-1.8000000000000007,-1
2022-02-19_aston_villa_watford,2022-02-19,2022,26,Robert Jones,1.67,3.93,5.41,1.97,1.87,0.6,0.9000000000000001,1.2,0.20000000000000018,0.0,0.30000000000000027,0.040000000000000036,1.4000000000000004,1.4,5.400000000000006,1.0000000000000002,0.1999999999999993,0.8000000000000003,1.0,-5.799999999999997,1.0,0.33333333333333337,0.9999999999999998,0.26000000000000023,0.9999999999999982,-1
2022-02-20_wolverhampton_wanderers_leicester_city,2022-02-20,2022,26,Craig Pawson,2.29,3.28,3.33,2.15,1.72,1.4,0.5,0.40000000000000013,-1.0,0.2,0.11999999999999977,-0.74,2.1999999999999997,-1.5999999999999996,4.199999999999996,-0.40000000000000036,3.1999999999999993,1.4,0.8000000000000007,-2.6000000000000014,0.25,3.0,1.4000000000000001,0.8599999999999998,4.6,1
2022-02-20_leeds_united_manchester_united,2022-02-20,2022,26,Paul Tierney,3.91,3.86,1.9,1.63,2.3,-0.8000000000000003,-0.7999999999999998,0.19999999999999996,1.4,-0.4,-0.5799999999999996,0.8200000000000002,-0.8000000000000007,0.7999999999999998,1.6000000000000014,-0.6000000000000001,-0.1999999999999993,0.5999999999999999,1.8000000000000007,0.1999999999999993,-0.8333333333333335,-0.6666666666666667,-1.2,-1.3999999999999997,0.40000000000000036,-1
2022-02-23_watford_crystal_palace,2022-02-23,2022,18,Andre Marriner,3.2,3.24,2.4,2.2,1.69,0.20000000000000007,-0.5,-0.39999999999999997,0.0,0.2,-0.10000000000000009,-0.28,0.0,-1.0,-4.600000000000001,-0.8000000000000003,1.200000000000001,-0.40000000000000013,-0.5999999999999996,5.400000000000002,0.0,0.33333333333333326,-0.4,0.17999999999999994,0.8000000000000007,-1
2022-02-23_liverpool_leeds_united,2022-02-23,2022,19,Michael Oliver,1.16,8.73,16.66,1.27,3.8,2.2,1.4999999999999998,0.7999999999999998,-2.2,0.6,0.9800000000000004,-0.8600000000000001,3.799999999999999,-3.6,7.599999999999994,-1.4,-1.8000000000000007,-2.6,-0.1999999999999993,-5.399999999999999,3.0,1.6666666666666667,3.0,1.8400000000000005,-4.4,1
2022-02-23_burnley_tottenham_hotspur,2022-02-23,2022,13,Graham Scott,4.72,3.73,1.79,2.01,1.82,0.0,-0.8999999999999999,-0.8,-1.8000000000000003,0.6,-0.7999999999999999,-0.3799999999999999,-1.7999999999999998,-1.4000000000000004,-8.199999999999996,-0.19999999999999973,1.200000000000001,-0.40000000000000013,-2.1500000000000004,4.800000000000001,0.6666666666666666,0.0,1.0,-0.42000000000000004,0.8000000000000007,1
2022-02-24_arsenal_wolverhampton_wanderers,2022-02-24,2022,20,Martin Atkinson,1.65,3.8,5.83,2.23,1.67,-0.3999999999999999,0.0,0.0,-0.20000000000000007,0.39999999999999997,0.54,-0.54,0.20000000000000018,-3.2,9.200000000000003,-2.9999999999999996,-1.0,-0.5999999999999999,-1.5999999999999996,-15.0,-0.6666666666666667,0.0,0.20000000000000018,1.08,-1.5999999999999996,1
2022-02-25_southampton_norwich_city,2022-02-25,2022,27,Simon Hooper,1.54,4.37,6.22,1.75,2.11,0.20000000000000018,0.9000000000000001,0.20000000000000018,-0.40000000000000013,0.0,0.7200000000000001,-0.6399999999999999,5.4,-1.7999999999999998,14.600000000000001,-1.0,2.0,0.6000000000000001,-0.40000000000000036,-9.399999999999999,0.6666666666666667,-0.16666666666666674,0.6000000000000003,1.3599999999999999,2.6000000000000014,1
2022-02-26_brentford_newcastle_united,2022-02-26,2022,27,Mike Dean,2.52,3.17,3.04,2.28,1.65,-2.0,-1.1,-0.7999999999999999,1.2000000000000002,-0.2,0.1399999999999999,0.47999999999999976,-0.3999999999999999,1.7999999999999998,-5.0,0.3999999999999999,-4.600000000000001,-1.8,1.9999999999999991,14.400000000000002,-2.0,-2.0,-2.0,-0.33999999999999986,-6.4,-1
2022-02-26_everton_manchester_city,2022-02-26,2022,27,Paul Tierney,10.95,6.04,1.28,1.54,2.48,-1.4,-1.8,-1.0,0.8,-0.39999999999999997,-1.1000000000000003,0.64,-2.1999999999999997,2.4000000000000004,-18.0,2.0,4.3999999999999995,2.0,-3.0,9.200000000000001,-0.5,-2.0,-1.8,-1.7400000000000002,6.3999999999999995,-1
