,team,season,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,sota,ga,saves,save%,cs,psxg,psxg+/-,pkatt,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,cmp,att,cmp%,totdist,prgdist,cmp,att,cmp%,cmp,att,cmp%,cmp,att,cmp%,ast,xag,xa,kp,3-Jan,ppa,crspa,prgp,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,sca,passlive,passdead,to,sh,fld,def,gca,passlive,passdead,to,sh,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,att,tkl%,lost,blocks,sh,pass,int,tkl+int,clr,err,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,att,succ,succ%,tkld,tkld%,carries,totdist,prgdist,prgc,3-Jan,cpa,mis,dis,rec,prgr
21,Wolverhampton Wanderers,2024,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53,31639,Max Kilman,3/4/2003,5/4/2001,Thomas Bramall,3,12,6,50,0.25,0.5,13.4,0,0,0,1.9,1.9,0.17,1.1,1.1,0,0,0,,1,0,0,0,0,0,0,1,11,9.1,16,4,31.3,36.4,8,75,48.3,14,0,0,0,5,441,556,79.3,8117,2771,187,217,86.2,189,216,87.5,52,100,52,2,1.5,1.4,9,34,14,2,44,556,506,47,15,2,7,19,18,5,4,0,0,441,3,5,22,20,1,1,0,0,0,6,6,0,0,0,0,0,19,12,7,10,2,7,16,43.8,9,13,4,9,9,28,19,0,53,668,48,250,283,139,27,668,27,11,40.7,14,51.9,367,2004,915,21,12,7,9,9,436,43
24,Wolverhampton Wanderers,2024,1/22/2024,19:45,Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1,28,41505,Max Kilman,3/4/2003,4/3/2003,Craig Pawson,0,8,3,37.5,0,0,18.6,0,0,0,1.1,1.1,0.15,-1.1,-1.1,3,0,3,100,1,1,1,0,0,0,0,3,14,21.4,24,7,50,40.1,3,66.7,44,20,0,0,0,7,255,338,75.4,4207,1771,131,156,84,99,120,82.5,18,44,40.9,0,0.9,0.4,5,9,4,0,19,338,306,31,13,2,1,6,12,2,2,0,0,255,1,7,13,11,0,1,1,0,0,0,0,0,0,0,0,0,20,8,16,4,0,6,12,50,6,12,7,5,13,33,35,0,28,459,75,220,176,69,11,459,10,5,50,3,30,175,1158,544,14,7,4,14,10,252,18
26,Wolverhampton Wanderers,2024,2/1/2024,20:15,Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,31641,Max Kilman,3/4/2003,4-2-3-1,Jarred Gillett,3,15,5,33.3,0.13,0.4,16.6,1,1,1,2.1,1.3,0.09,0.9,0.7,8,4,4,50,0,3.4,-0.6,0,0,0,0,2,5,40,15,2,20,22.3,9,22.2,24.1,8,0,0,1,27,469,550,85.3,7671,2298,239,260,91.9,175,200,87.5,39,57,68.4,2,1.1,0.6,11,36,13,2,53,550,505,44,10,1,4,20,16,4,2,0,1,469,1,10,30,22,2,1,2,3,0,5,3,0,0,1,1,0,25,15,9,11,5,12,22,54.5,10,14,6,8,3,28,12,1,53,666,64,187,288,196,32,665,26,13,50,10,38.5,409,2100,1253,31,23,5,12,10,466,52
27,Wolverhampton Wanderers,2024,2/4/2024,14:00,Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2,1.7,36,39628,Max Kilman,3/4/2003,4-2-3-1,Tim Robinson,3,13,6,46.2,0.15,0.33,16.6,2,1,1,2,1.2,0.09,1,0.8,4,2,2,50,0,2.1,0.1,0,0,0,0,2,17,11.8,21,6,42.9,36,11,72.7,52.6,19,2,10.5,2,15.8,305,386,79,4682,1593,159,173,91.9,109,129,84.5,20,57,35.1,2,0.7,0.6,8,8,3,0,13,386,339,47,14,2,1,6,18,1,1,0,0,305,0,9,22,15,1,2,0,4,0,4,2,0,1,0,1,0,18,12,11,5,2,11,23,47.8,12,20,4,16,8,26,31,0,36,512,75,235,193,93,24,511,22,8,36.4,11,50,303,1593,821,17,12,7,13,2,302,13
28,Wolverhampton Wanderers,2024,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1,1.9,71,30731,Max Kilman,3/4/2003,3/5/2002,Simon Hooper,0,17,5,29.4,0,0,17.2,1,0,0,1,1,0.06,-1,-1,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,1,9,11.1,26,4,34.6,30.8,5,0,9,5,1,20,0,3.5,596,719,82.9,9577,2779,304,336,90.5,231,265,87.2,42,79,53.2,0,0.9,1.2,14,53,7,2,58,719,672,46,8,0,7,40,23,7,3,4,0,596,1,16,32,24,3,2,1,1,1,0,0,0,0,0,0,0,18,11,8,7,3,8,10,80,2,11,0,11,8,26,9,1,71,822,52,167,393,271,21,822,32,18,56.3,12,37.5,544,3194,1649,40,31,3,16,5,591,58
29,Wolverhampton Wanderers,2024,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29,61532,José Sá,3/4/2003,4-2-3-1,Anthony Taylor,2,12,7,58.3,0.17,0.29,15.9,0,0,0,1.8,1.8,0.15,0.2,0.2,4,1,3,75,0,1.4,0.4,0,0,0,0,3,22,13.6,19,5,57.9,43.9,11,100,64.5,26,0,0,2,30.5,232,329,70.5,4227,1625,101,115,87.8,94,117,80.3,28,72,38.9,2,1.1,0.6,10,18,5,2,26,329,292,35,9,0,4,13,9,4,2,0,0,232,2,10,20,17,2,0,1,0,0,4,3,1,0,0,0,0,16,11,9,5,2,5,16,31.3,11,18,4,14,11,27,39,0,29,466,97,218,141,110,22,466,20,7,35,11,55,185,1031,473,11,6,4,10,12,231,26
30,Wolverhampton Wanderers,2024,2/25/2024,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,30789,Max Kilman,3/4/2003,3/5/2002,Darren Bond,1,13,2,15.4,0.08,0.5,14.6,0,0,0,1.3,1.3,0.1,-0.3,-0.3,4,0,4,100,1,0.3,0.3,0,0,0,0,0,3,0,17,7,11.8,23.2,7,14.3,18.3,14,0,0,0,16.5,558,658,84.8,8578,2756,295,312,94.6,177,212,83.5,46,73,63,1,0.8,0.8,9,36,9,4,41,658,619,38,4,1,4,21,21,5,1,2,0,558,1,8,25,20,1,1,1,2,0,2,2,0,0,0,0,0,23,15,19,3,1,10,14,71.4,4,10,4,6,4,27,25,0,63,764,75,242,363,166,24,764,19,8,42.1,9,47.4,433,2753,1422,22,12,7,14,8,551,39
32,Wolverhampton Wanderers,2024,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56,52206,Max Kilman,3/4/2003,4/3/2003,Tim Robinson,0,12,3,25,0,0,15.9,0,0,0,0.8,0.8,0.07,-0.8,-0.8,6,3,3,50,0,3.6,0.7,0,0,0,0,0,9,0,32,10,25,27.8,4,25,20.8,9,0,0,2,20.7,519,622,83.4,8298,2301,262,288,91,198,223,88.8,44,77,57.1,0,0.7,0.4,10,27,10,4,41,622,572,48,8,0,5,19,27,5,3,0,0,519,2,16,22,18,1,1,2,0,0,0,0,0,0,0,0,0,8,7,3,3,2,5,10,50,5,14,4,10,11,19,15,1,56,721,76,230,319,185,19,721,23,14,60.9,6,26.1,475,2449,1125,14,22,3,15,13,515,41
33,Wolverhampton Wanderers,2024,3/9/2024,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48,30860,Max Kilman,4-2-3-1,4-2-3-1,Tony Harrington,1,8,3,37.5,0.13,0.33,16.3,0,0,0,0.8,0.8,0.1,0.2,0.2,6,1,5,83.3,0,2.3,1.3,0,0,0,0,2,10,20,20,5,25,24.9,8,62.5,44.3,11,0,0,2,27,406,493,82.4,6728,2051,188,206,91.3,183,205,89.3,22,54,40.7,1,0.8,0.8,8,27,5,0,39,493,449,41,10,1,3,16,18,3,1,2,0,406,3,8,15,11,1,0,1,1,1,2,1,0,0,0,1,0,9,2,4,3,2,2,6,33.3,4,20,8,12,6,15,20,0,48,590,76,191,256,150,17,590,20,10,50,8,40,351,1937,1000,19,20,5,10,13,404,39
35,Wolverhampton Wanderers,2024,3/30/2024,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1,52,42640,Max Kilman,3/4/2003,4/4/2002,Paul Tierney,0,13,3,23.1,0,0,14.6,1,0,0,1.5,1.5,0.11,-1.5,-1.5,5,2,3,60,0,0.7,-1.3,0,0,0,0,1,4,25,15,9,6.7,22.5,7,42.9,33.3,12,2,16.7,3,15.6,414,480,86.3,6766,2146,227,246,92.3,139,155,89.7,38,57,66.7,0,0.6,0.6,10,30,10,4,27,480,438,40,11,2,5,15,15,4,3,0,1,414,2,9,22,16,2,0,2,1,1,0,0,0,0,0,0,0,24,14,6,13,5,9,20,45,11,9,2,7,4,28,13,1,52,570,46,172,283,118,19,570,20,8,40,9,45,383,2030,1172,18,12,2,13,7,412,27
36,Wolverhampton Wanderers,2024,4/2/2024,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,21528,Max Kilman,4-4-1-1,4/4/2002,Thomas Bramall,1,8,2,25,0.13,0.5,12.4,0,0,0,0.9,0.9,0.11,0.1,0.1,6,1,5,83.3,0,2,1,0,0,0,0,3,10,30,16,5,31.3,29.7,8,62.5,39.6,26,0,0,2,17,415,504,82.3,6345,2039,216,237,91.1,163,180,90.6,19,50,38,1,0.8,0.5,6,16,4,2,21,504,461,38,12,0,2,14,12,4,0,2,2,415,5,7,13,7,2,1,1,1,1,2,0,1,0,0,1,0,18,8,13,5,0,9,17,52.9,8,8,2,6,7,25,32,0,49,626,93,291,260,82,19,626,18,12,66.7,4,22.2,397,1887,1001,21,11,6,17,12,411,21
37,Wolverhampton Wanderers,2024,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58,31504,Max Kilman,3/4/2003,4-2-3-1,Tony Harrington,1,13,6,46.2,0,0,25.4,1,1,1,1.5,0.7,0.05,-0.5,-0.7,4,2,2,75,0,1.9,-0.1,1,1,0,0,1,8,12.5,17,4,29.4,29.4,7,42.9,36,10,0,0,0,10,544,636,85.5,8127,2528,291,321,90.7,210,229,91.7,24,50,48,0,0.6,1.1,10,18,9,1,29,636,592,41,5,0,3,12,22,4,4,0,0,544,3,11,24,20,0,1,0,2,1,2,1,0,0,0,1,0,35,21,16,16,3,14,22,63.6,8,12,3,9,7,42,19,0,58,767,64,261,370,142,19,766,22,9,40.9,12,54.5,362,1807,999,13,21,2,19,10,541,29
38,Wolverhampton Wanderers,2024,4/13/2024,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1,1.9,54,29604,Max Kilman,3-4-1-2,4-2-3-1,Craig Pawson,2,11,3,27.3,0.18,0.67,16.1,0,0,0,1,1,0.11,1,1,9,2,7,77.8,0,2.2,0.2,0,0,0,0,1,9,11.1,24,7,25,27.3,8,37.5,32.5,18,1,5.6,0,5.1,480,559,85.9,7869,2362,243,257,94.6,193,219,88.1,34,62,54.8,1,0.5,0.2,8,17,4,2,22,559,510,48,15,0,2,5,21,1,0,0,1,480,1,8,16,11,1,0,4,0,0,2,1,0,0,1,0,0,14,8,9,2,3,9,18,50,9,9,3,6,8,22,29,2,54,674,92,280,315,84,12,674,12,5,41.7,4,33.3,359,1634,861,14,10,2,19,10,477,22
39,Wolverhampton Wanderers,2024,4/20/2024,19:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46,31621,Max Kilman,4/4/2002,4/3/2003,Paul Tierney,0,5,3,60,0,0,20.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,9,2,7,77.8,0,1.5,-0.5,0,0,0,0,7,21,33.3,52,5,26.9,28.8,11,63.6,45,8,0,0,0,10,394,485,81.2,6920,2059,177,197,89.8,183,204,89.7,27,65,41.5,0,0,0.1,2,13,2,0,26,485,450,34,11,0,4,6,8,1,1,0,0,394,1,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,23,15,13,8,2,7,12,58.3,5,21,9,12,1,24,23,0,46,581,110,280,249,55,6,581,9,4,44.4,4,44.4,317,1571,810,9,7,1,8,7,391,26
40,Wolverhampton Wanderers,2024,4/24/2024,19:45,Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63,25541,Max Kilman,4-1-4-1,4-2-3-1,Stuart Attwell,0,15,4,26.7,0,0,20.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5,6,1,5,83.3,0,1.7,0.7,0,0,0,0,4,13,30.8,37,2,24.3,28.4,9,44.4,37,13,0,0,2,15.8,464,582,79.7,7449,2760,238,273,87.2,183,210,87.1,30,67,44.8,0,0.4,1.1,11,31,7,1,33,582,518,62,18,2,1,18,25,8,4,0,1,464,2,13,28,18,4,3,1,1,1,0,0,0,0,0,0,0,17,10,11,5,1,6,19,31.6,13,17,8,9,4,21,22,0,63,701,95,288,246,170,24,701,13,10,76.9,3,23.1,357,1762,905,13,9,8,15,19,461,32
41,Wolverhampton Wanderers,2024,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,31531,Max Kilman,3-5-1-1,3/4/2003,David Coote,2,13,5,38.5,0.15,0.4,18.8,0,0,0,1.2,1.2,0.09,0.8,0.8,6,1,5,83.3,0,1,0,0,0,0,0,4,15,26.7,29,1,44.8,37.6,6,33.3,31.3,18,1,5.6,1,18,563,654,86.1,9839,2909,231,246,93.9,278,296,93.9,39,82,47.6,2,1.1,0.6,9,25,3,1,25,654,602,50,13,1,3,13,25,4,0,2,0,563,2,6,22,18,1,0,2,0,1,3,3,0,0,0,0,0,22,10,15,6,1,4,14,28.6,10,10,1,9,5,27,19,0,58,760,63,301,364,102,16,760,21,10,47.6,10,47.6,371,1982,912,14,8,6,13,18,558,25
42,Wolverhampton Wanderers,2024,5/4/2024,17:30,Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42,52439,Max Kilman,3/5/2002,4-2-3-1,Craig Pawson,1,2,1,50,0.5,1,9,0,0,0,0.3,0.3,0.17,0.7,0.7,12,5,7,75,0,5.1,0.1,2,2,0,0,1,15,6.7,34,6,29.4,30.8,7,71.4,49.6,15,0,0,0,5,400,478,83.7,6422,1671,199,213,93.4,167,184,90.8,24,56,42.9,0,0.2,0.3,1,11,1,0,24,478,448,28,6,0,4,7,9,0,0,0,0,400,2,8,3,3,0,0,0,0,0,1,1,0,0,0,0,0,20,14,10,8,2,5,18,27.8,13,14,3,11,7,27,13,0,42,571,92,252,263,58,5,571,19,11,57.9,7,36.8,291,1536,740,9,13,1,15,6,397,24
43,Wolverhampton Wanderers,2024,5/11/2024,15:00,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62,31424,Max Kilman,3-5-1-1,3/4/2003,Thomas Bramall,1,14,8,57.1,0.07,0.13,14.6,0,0,0,1.6,1.6,0.11,-0.6,-0.6,3,3,0,0,0,1.6,-1.4,0,0,0,0,4,19,21.1,39,1,38.5,36.3,9,44.4,37.3,7,0,0,1,13.8,486,605,80.3,8159,2680,226,250,90.4,204,234,87.2,39,82,47.6,0,0.5,0.5,7,35,6,2,45,605,538,64,17,0,1,30,26,8,5,2,1,486,3,11,26,14,5,2,1,4,0,2,2,0,0,0,0,0,22,12,7,11,4,12,20,60,8,12,4,8,9,31,9,0,62,718,61,212,349,160,25,718,23,9,39.1,10,43.5,307,1592,797,16,13,2,11,14,479,45
44,Wolverhampton Wanderers,2024,5/19/2024,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33,60059,Max Kilman,3-5-1-1,4/3/2003,Chris Kavanagh,0,4,2,50,0,0,19,1,0,0,0.5,0.5,0.12,-0.5,-0.5,13,2,11,84.6,0,5.1,3.1,0,0,0,0,6,28,21.4,25,5,64,46.7,13,92.3,59.8,21,3,14.3,0,6,250,332,75.3,4276,1666,125,149,83.9,85,99,85.9,29,67,43.3,0,0.5,0.2,4,13,3,0,15,332,280,50,15,2,2,5,17,2,1,0,1,250,2,8,8,4,1,2,0,1,0,0,0,0,0,0,0,0,23,11,15,6,2,14,19,73.7,5,15,11,4,3,26,24,1,33,441,97,216,164,65,11,441,27,15,55.6,11,40.7,202,1397,722,14,10,6,8,11,249,15
0,Everton,2024,8/12/2023,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,39940,James Tarkowski,4-4-1-1,4/3/2003,Stuart Attwell,0,19,9,47.4,0,0,15.8,0,0,0,2.7,2.7,0.14,-2.7,-2.7,2,1,1,50,0,1.1,0.1,0,0,0,0,9,19,47.4,25,1,56,40.7,9,55.6,46.4,9,0,0,0,,316,426,74.2,5926,2172,131,147,89.1,130,152,85.5,44,94,46.8,0,2.4,1,14,31,8,2,29,426,363,57,9,1,4,26,27,10,4,5,0,316,6,10,36,22,5,2,4,2,1,0,0,0,0,0,0,0,13,6,5,3,5,4,10,40,6,13,1,12,13,26,16,0,42,531,47,145,223,169,24,531,14,7,50,7,50,292,1577,767,15,10,5,12,3,313,29
1,Everton,2024,8/20/2023,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,41694,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,0,9,2,22.2,0,0,14.7,0,0,0,0.6,0.6,0.07,-0.6,-0.6,7,4,3,57.1,0,3.1,-0.9,1,1,0,0,4,10,40,20,4,30,34.3,6,66.7,45.5,8,0,0,0,,311,399,77.9,5706,1982,127,142,89.4,139,158,88,35,76,46.1,0,0.6,0.5,7,22,4,0,24,399,357,41,9,1,4,18,15,6,3,3,0,311,1,8,14,10,2,0,2,0,0,0,0,0,0,0,0,0,14,10,8,4,2,10,23,43.5,13,8,2,6,6,20,10,2,40,479,47,134,224,126,19,479,13,9,69.2,2,15.4,286,1267,685,15,13,3,17,7,306,23
2,Everton,2024,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,38851,James Tarkowski,4-1-4-1,4-4-1-1,Craig Pawson,0,15,7,46.7,0,0,13.8,0,0,0,1.3,1.3,0.09,-1.3,-1.3,2,1,1,50,0,1.1,0.1,0,0,0,0,8,19,42.1,32,3,50,35.9,7,42.9,33.1,11,0,0,4,29.3,362,460,78.7,6254,2475,169,188,89.9,144,167,86.2,35,80,43.8,0,0.9,1.1,8,30,9,3,35,460,405,54,15,1,2,27,23,7,6,1,0,362,1,4,21,10,4,0,5,2,0,0,0,0,0,0,0,0,26,16,12,10,4,13,18,72.2,5,11,4,7,10,36,8,0,47,566,47,162,243,167,26,566,14,6,42.9,6,42.9,344,1747,847,18,20,5,17,12,357,35
4,Everton,2024,9/2/2023,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,31124,James Tarkowski,4-4-1-1,3/5/2002,Andy Madley,2,16,6,37.5,0.13,0.33,14.8,2,0,0,2.5,2.5,0.21,-0.5,-0.5,7,2,6,71.4,0,1.9,0.9,0,0,0,0,7,22,31.8,34,7,58.8,42.7,2,100,66,11,2,18.2,4,21.9,383,518,73.9,6682,2601,182,207,87.9,147,187,78.6,43,87,49.4,1,2.1,0.8,10,32,5,1,41,518,469,47,10,1,4,24,26,6,2,3,1,383,2,15,25,14,3,3,3,2,0,3,2,0,0,1,0,0,23,18,13,9,1,9,16,56.3,7,16,2,14,7,30,18,0,54,635,52,174,301,163,24,635,20,10,50,9,45,388,1863,1028,22,16,8,9,7,380,41
5,Everton,2024,9/17/2023,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1,26,39217,James Tarkowski,4/5/2001,4/3/2003,Simon Hooper,0,8,1,12.5,0,0,21.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,4,1,3,75,0,0.8,-0.2,0,0,0,0,9,32,28.1,36,3,72.2,48.5,9,66.7,55.6,14,0,0,0,4,170,255,66.7,3261,1418,70,89,78.7,76,92,82.6,20,62,32.3,0,0.3,0.1,8,13,3,1,10,255,218,36,13,0,1,5,11,1,1,0,0,170,1,5,15,12,0,0,0,0,3,0,0,0,0,0,0,0,19,13,13,3,3,7,17,41.2,10,13,6,7,10,29,17,0,26,348,81,171,117,63,9,348,8,3,37.5,4,50,188,810,411,6,1,2,7,5,166,10
6,Everton,2024,9/23/2023,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1,43,16981,James Tarkowski,4-4-1-1,4/3/2003,Michael Oliver,3,18,6,33.3,0.17,0.5,17.8,0,0,0,1.9,1.9,0.11,1.1,1.1,2,1,1,50,0,0.9,-0.1,0,0,0,0,7,20,35,31,5,51.6,39.7,4,100,63.3,9,1,11.1,0,11.3,367,473,77.6,6234,2720,182,202,90.1,138,172,80.2,36,73,49.3,3,1.7,1.3,14,28,9,2,36,473,429,43,11,2,1,20,22,4,4,0,0,367,1,11,30,24,4,0,0,0,2,6,4,1,0,0,0,1,16,11,5,7,4,10,17,58.8,7,14,4,10,7,23,20,0,43,586,50,176,240,171,22,586,10,4,40,6,60,310,1512,811,20,15,5,14,14,362,36
8,Everton,2024,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,39289,James Tarkowski,4-4-1-1,3/4/2003,Anthony Taylor,1,23,4,17.4,0.04,0.25,14.4,0,0,0,2.9,2.9,0.16,-1.9,-1.9,2,2,0,0,0,1.4,-0.6,0,0,0,0,3,18,16.7,39,2,28.2,33.8,8,87.5,59.6,10,1,10,2,21.7,502,649,77.3,8314,3228,283,318,89,151,185,81.6,56,103,54.4,0,2.2,2.5,18,40,22,7,49,649,584,63,12,3,3,32,37,3,3,0,0,502,2,13,42,35,1,0,4,2,0,1,0,0,0,1,0,0,23,11,10,8,5,13,18,72.2,5,22,3,19,5,28,16,1,67,801,51,202,356,246,35,801,28,10,35.7,16,57.1,418,2371,1157,19,19,2,18,8,498,49
9,Everton,2024,10/7/2023,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,38815,James Tarkowski,4-4-1-1,4-2-3-1,David Coote,3,25,8,32,0.12,0.38,15.8,0,0,0,2.4,2.4,0.1,0.6,0.6,3,0,3,100,1,0.4,0.4,0,0,0,0,17,26,65.4,34,7,55.9,43.3,8,87.5,64.5,15,1,6.7,4,20.6,332,443,74.9,6271,2924,156,178,87.6,114,138,82.6,49,84,58.3,1,1.5,1.6,13,23,8,1,31,443,386,55,15,5,1,25,23,8,8,0,0,332,2,12,40,29,3,3,4,0,1,3,1,1,0,1,0,0,28,12,10,11,7,5,17,29.4,12,15,5,10,5,33,18,0,48,590,58,173,234,191,38,590,22,12,54.5,7,31.8,299,1733,891,23,15,10,19,13,330,31
10,Everton,2024,10/21/2023,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,50201,James Tarkowski,4-4-1-1,4/3/2003,Craig Pawson,0,6,1,16.7,0,0,35.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,6,2,4,83.3,0,1.8,-0.2,1,1,0,0,8,31,25.8,25,6,68,50.3,14,100,67.1,20,2,10,2,12.4,131,244,53.7,2747,1627,52,71,73.2,51,83,61.4,24,71,33.8,0,0.1,0.2,4,6,4,1,12,244,193,50,11,0,0,6,18,4,4,0,0,131,1,6,11,6,0,3,0,0,2,0,0,0,0,0,0,0,17,14,13,3,1,8,16,50,8,15,11,4,14,31,28,1,23,369,102,188,137,48,6,369,21,12,57.1,8,38.1,103,569,244,4,3,0,18,5,131,12
11,Everton,2024,10/29/2023,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,62469,James Tarkowski,4-4-1-1,4-2-3-1,Stuart Attwell,1,10,4,40,0.1,0.25,17.4,0,0,0,0.8,0.8,0.08,0.2,0.2,2,0,2,100,1,0.3,0.3,0,0,0,0,8,19,42.1,30,4,50,40,8,50,47.1,16,0,0,0,9,303,404,75,5472,2428,147,175,84,105,124,84.7,43,83,51.8,1,0.6,0.4,8,20,6,4,28,404,363,38,8,1,2,14,18,3,3,0,0,303,3,7,17,13,2,0,1,0,1,2,2,0,0,0,0,0,29,14,11,17,1,9,27,33.3,18,11,2,9,14,43,30,0,36,541,68,186,272,90,17,541,14,5,35.7,7,50,258,1551,750,18,14,5,18,10,301,28
13,Everton,2024,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,38683,James Tarkowski,4-4-1-1,4/3/2003,Tim Robinson,1,10,4,40,0.1,0.25,14.4,1,0,0,0.7,0.7,0.07,0.3,0.3,2,1,2,50,0,0.3,0.3,0,0,0,0,16,31,51.6,30,3,80,49.4,8,87.5,60.8,9,2,22.2,0,6.7,149,239,62.3,3367,1914,57,78,73.1,58,79,73.4,32,69,46.4,0,0.2,0.2,4,12,2,1,13,239,204,35,7,0,1,13,15,3,2,1,0,149,0,5,17,10,4,0,1,2,0,1,0,0,0,1,0,0,16,8,9,7,0,8,17,47.1,9,7,1,6,6,22,25,0,21,337,56,132,140,70,13,337,9,5,55.6,3,33.3,116,909,600,9,9,2,15,3,148,13
14,Everton,2024,11/11/2023,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,25103,James Tarkowski,4-4-1-1,4-2-3-1,Samuel Barrott,3,8,4,50,0.38,0.75,14.5,0,0,0,1.5,1.5,0.19,1.5,1.5,4,2,2,75,0,2.1,0.1,1,1,0,0,5,22,22.7,31,3,54.8,40.8,8,62.5,50.6,21,0,0,0,8.5,256,357,71.7,4592,1925,143,164,87.2,82,104,78.8,29,78,37.2,1,0.8,0.7,6,22,6,2,22,357,308,49,13,0,2,21,23,2,2,0,0,256,0,6,15,12,0,2,1,0,0,5,4,0,0,1,0,0,22,13,17,3,2,6,19,31.6,13,14,6,8,10,32,40,1,33,495,91,183,168,147,19,495,12,6,50,5,41.7,239,1258,459,5,11,2,18,12,255,21
15,Everton,2024,11/26/2023,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,39257,James Tarkowski,4-4-1-1,4-2-3-1,John Brooks,0,24,6,25,0,0,16.9,0,0,0,2.4,2.4,0.11,-2.4,-2.4,4,3,1,50,0,2.4,-0.6,1,1,0,0,9,21,42.9,39,5,51.3,38.6,5,20,22.6,10,0,0,0,,375,498,75.3,6700,2690,170,193,88.1,154,187,82.4,43,87,49.4,0,1.9,0.7,16,28,13,3,49,498,450,46,10,0,1,27,21,6,6,0,0,375,2,11,35,26,4,0,4,1,0,0,0,0,0,0,0,0,15,9,7,7,1,9,15,60,6,5,0,5,14,29,9,0,51,609,44,150,276,187,26,609,11,2,18.2,8,72.7,301,1674,828,14,9,1,15,13,372,47
