match_id,match_date,season,matchweek_num,referee,target,model_home_win,model_draw,model_away_win,book_home,book_draw,book_away,model_beats_bookmaker
2024-11-23_arsenal_nottingham_forest,2024-11-23,2025,12,Simon Hooper,1,0.49913345374856805,0.21684285282443008,0.28402369342700184,0.6995029643440568,0.19282073665017263,0.10767629900577054,False
2024-11-23_manchester_city_tottenham_hotspur,2024-11-23,2025,12,John Brooks,-1,0.5931910628211857,0.22202382089197423,0.18478511628684008,0.6455384601990646,0.19198648816299524,0.1624750516379402,True
2024-11-23_bournemouth_brighton_and_hove_albion,2024-11-23,2025,12,Stuart Attwell,-1,0.5431931401328454,0.2145524677389357,0.24225439212821892,0.3986599922988062,0.26540623796688484,0.3359337697343088,False
2024-11-23_leicester_city_chelsea,2024-11-23,2025,12,Andy Madley,-1,0.39566880211532635,0.18349232338439225,0.4208388745002813,0.14231605569752617,0.19971587857760953,0.6579680657248642,False
2024-11-24_southampton_liverpool,2024-11-24,2025,12,Samuel Barrott,-1,0.24952036126514038,0.23415876963940263,0.5163208690954569,0.09199660415219572,0.16053098711121402,0.7474724087365903,False
2024-11-24_ipswich_town_manchester_united,2024-11-24,2025,12,Anthony Taylor,0,0.22998813927198308,0.31561619021907306,0.45439567050894397,0.1885601815809384,0.22609348786719152,0.5853463305518701,True
2024-11-25_newcastle_united_west_ham_united,2024-11-25,2025,12,Craig Pawson,-1,0.5975661715450086,0.23451039845449617,0.16792343000049517,0.6370345928255409,0.2090923171199806,0.1538730900544785,True
2024-11-29_brighton_and_hove_albion_southampton,2024-11-29,2025,13,Robert Jones,0,0.5103585032163868,0.24484760901879551,0.24479388776481764,0.6913814922816885,0.18166734863356276,0.1269511590847486,True
2024-11-30_brentford_leicester_city,2024-11-30,2025,13,Michael Oliver,1,0.38408329145199654,0.2511545599583717,0.36476214858963174,0.5772432725585245,0.22599618689791284,0.19676054054356273,False
2024-11-30_west_ham_united_arsenal,2024-11-30,2025,13,Anthony Taylor,-1,0.328381821052012,0.23815330881102006,0.43346487013696783,0.13566456337088556,0.20552601587597838,0.6588094207531361,False
2024-11-30_nottingham_forest_ipswich_town,2024-11-30,2025,13,Tony Harrington,1,0.5493706658040979,0.2214944765935291,0.2291348576023729,0.5484080766544883,0.25123406653019753,0.2003578568153141,True
2024-11-30_crystal_palace_newcastle_united,2024-11-30,2025,13,Darren England,0,0.31171019051996257,0.2374961220901526,0.4507936873898848,0.31489400978371224,0.2688982555456419,0.41620773467064576,False
2024-11-30_wolverhampton_wanderers_bournemouth,2024-11-30,2025,13,Peter Bankes,-1,0.3814413707366674,0.22947898253400115,0.38907964672933143,0.34129311981525756,0.2656602954794664,0.3930465847052761,False
2024-12-01_tottenham_hotspur_fulham,2024-12-01,2025,13,Darren Bond,0,0.44771389780763,0.23047271327235638,0.32181338892001354,0.555227762592267,0.2195383337146435,0.2252339036930894,True
2024-12-01_manchester_united_everton,2024-12-01,2025,13,John Brooks,1,0.4711506202539554,0.23207714667784823,0.29677223306819633,0.6215242529120965,0.22105019618582644,0.15742555090207708,False
2024-12-01_liverpool_manchester_city,2024-12-01,2025,13,Chris Kavanagh,1,0.4179919098135658,0.26344982739390926,0.3185582627925248,0.4576569169728357,0.25851431256033147,0.2838287704668328,False
2024-12-01_chelsea_aston_villa,2024-12-01,2025,13,Stuart Attwell,1,0.545272146543072,0.22126548368316934,0.23346236977375873,0.56011953401793,0.2275069841260476,0.21237348185602228,False
2024-12-03_ipswich_town_crystal_palace,2024-12-03,2025,14,Craig Pawson,-1,0.39298414154035055,0.2723464987973777,0.3346693596622716,0.31101942368766994,0.2851780472388427,0.4038025290734874,False
2024-12-03_leicester_city_west_ham_united,2024-12-03,2025,14,Joshua Smith,1,0.47904993163485277,0.24798588509913666,0.2729641832660106,0.33144274803204893,0.2794139445619017,0.3891433074060493,True
2024-12-04_aston_villa_brentford,2024-12-04,2025,14,Lewis Smith,1,0.4966614549038271,0.30445574414077803,0.19888280095539482,0.5337870929663071,0.23960517888761912,0.22660772814607372,False
2024-12-04_arsenal_manchester_united,2024-12-04,2025,14,Samuel Barrott,1,0.53091262704897,0.23529168648124776,0.23379568646978222,0.6580459423489061,0.20311777501678707,0.1388362826343068,False
2024-12-04_everton_wolverhampton_wanderers,2024-12-04,2025,14,Michael Salisbury,1,0.4947575376746064,0.2673886773068673,0.23785378501852633,0.4487960266662725,0.2775790453947466,0.27362492793898097,True
2024-12-04_southampton_chelsea,2024-12-04,2025,14,Tony Harrington,-1,0.19170923758634256,0.24325813270301005,0.5650326297106474,0.11430161615733864,0.170033787156041,0.7156645966866203,False
2024-12-04_manchester_city_nottingham_forest,2024-12-04,2025,14,Michael Oliver,1,0.5718162358855466,0.20906285648139172,0.21912090763306155,0.6997820024193011,0.1840117741486454,0.11620622343205364,False
2024-12-04_newcastle_united_liverpool,2024-12-04,2025,14,Andy Madley,0,0.2617662973690453,0.24609432375549228,0.4921393788754625,0.2244262325778807,0.2372029735414729,0.5383707938806463,True
2024-12-05_fulham_brighton_and_hove_albion,2024-12-05,2025,14,Peter Bankes,1,0.6113964282960387,0.18626000032639947,0.2023435713775619,0.410458251335395,0.2620185549620466,0.3275231937025583,True
2024-12-05_bournemouth_tottenham_hotspur,2024-12-05,2025,14,Simon Hooper,1,0.39273602973816607,0.25762406184046893,0.34963990842136494,0.3608725092629929,0.2439571810068702,0.3951703097301369,True
2024-12-07_aston_villa_southampton,2024-12-07,2025,15,Darren Bond,1,0.6208800431906307,0.2080918604801717,0.1710280963291975,0.6996298210940474,0.1771705831605998,0.1231995957453528,False
2024-12-07_brentford_newcastle_united,2024-12-07,2025,15,Simon Hooper,1,0.3569497396892591,0.26717896934776353,0.37587129096297733,0.3359571261095294,0.25690839055434594,0.4071344833361246,True
2024-12-07_crystal_palace_manchester_city,2024-12-07,2025,15,Robert Jones,0,0.341670440359603,0.23791457529737195,0.420414984343025,0.17814027518147013,0.2217496728009524,0.6001100520175775,True
2024-12-07_manchester_united_nottingham_forest,2024-12-07,2025,15,Darren England,-1,0.5344122248088837,0.2206807372179432,0.24490703797317298,0.5752027051392653,0.2371823500203884,0.1876149448403463,True
2024-12-08_ipswich_town_bournemouth,2024-12-08,2025,15,Michael Salisbury,-1,0.3173665842987999,0.26424786093189684,0.4183855547693033,0.26849736833665333,0.2569800549495583,0.47452257671378834,False
2024-12-08_fulham_arsenal,2024-12-08,2025,15,Chris Kavanagh,0,0.38308753730711737,0.24153976472438302,0.3753726979684997,0.17769494278485232,0.22630959694297229,0.5959954602721754,True
2024-12-08_leicester_city_brighton_and_hove_albion,2024-12-08,2025,15,Stuart Attwell,0,0.38189604884333006,0.26828202547871194,0.349821925677958,0.21392992464557875,0.23840946826173956,0.5476606070926816,True
2024-12-08_tottenham_hotspur_chelsea,2024-12-08,2025,15,Anthony Taylor,-1,0.2977408473828359,0.26838200160957776,0.43387715100758645,0.2989287207918243,0.23751514696578122,0.4635561322423943,False
2024-12-09_west_ham_united_wolverhampton_wanderers,2024-12-09,2025,15,John Brooks,1,0.4411250143910497,0.26767015856195825,0.29120482704699213,0.5006467775460679,0.24837281691246485,0.2509804055414671,False
2024-12-14_nottingham_forest_aston_villa,2024-12-14,2025,16,Samuel Barrott,1,0.26134450156415073,0.32001866829646886,0.41863683013938036,0.361816009557945,0.281768219832736,0.35641577060931895,False
2024-12-14_arsenal_everton,2024-12-14,2025,16,Craig Pawson,0,0.6776669475511489,0.1684877020957489,0.1538453503531022,0.7773760772147534,0.1510541192692175,0.07156980351602896,True
2024-12-14_wolverhampton_wanderers_ipswich_town,2024-12-14,2025,16,Simon Hooper,-1,0.4881434209515347,0.2247679569725109,0.2870886220759544,0.5026161056668087,0.24933958244567533,0.24804431188751597,True
2024-12-14_liverpool_fulham,2024-12-14,2025,16,Tony Harrington,0,0.6375670352075987,0.20079755999353735,0.16163540479886393,0.7256648349074348,0.16658740557875026,0.10774775951381484,True
2024-12-14_newcastle_united_leicester_city,2024-12-14,2025,16,Thomas Bramall,1,0.5529369653065609,0.20006197163525347,0.24700106305818567,0.7304746200073134,0.16413752181982516,0.10538785817286131,False
2024-12-15_manchester_city_manchester_united,2024-12-15,2025,16,Anthony Taylor,-1,0.5460981618318886,0.22505975824173155,0.22884207992637973,0.6032386763670499,0.20765078620042243,0.18911053743252756,True
2024-12-15_chelsea_brentford,2024-12-15,2025,16,Peter Bankes,1,0.7501931728687355,0.15514561433219654,0.0946612127990679,0.7192121055502914,0.16240273351135615,0.11838516093835241,True
2024-12-15_brighton_and_hove_albion_crystal_palace,2024-12-15,2025,16,Michael Oliver,-1,0.5361474405198119,0.21250660999819065,0.25134594948199745,0.5052087572230813,0.24995930658419466,0.24483193619272403,True
2024-12-15_southampton_tottenham_hotspur,2024-12-15,2025,16,Darren England,-1,0.27672551239921506,0.24312660587381682,0.48014788172696804,0.22231148858028232,0.21335934810053944,0.5643291633191783,False
2024-12-16_bournemouth_west_ham_united,2024-12-16,2025,16,Chris Kavanagh,0,0.5730606623610549,0.2100828456864158,0.2168564919525292,0.5573766061395896,0.22747350751758907,0.2151498863428213,False
2024-12-21_aston_villa_manchester_city,2024-12-21,2025,17,Peter Bankes,1,0.45376152407420217,0.23668642106280777,0.3095520548629901,0.29080932784636493,0.25788751714677643,0.45130315500685875,True
2024-12-21_west_ham_united_brighton_and_hove_albion,2024-12-21,2025,17,Robert Jones,0,0.4183618731302026,0.27112361259122736,0.31051451427856996,0.3420982023074859,0.2554333243895895,0.40246847330292457,True
2024-12-21_brentford_nottingham_forest,2024-12-21,2025,17,Michael Oliver,-1,0.4891643283449102,0.2154198503208272,0.2954158213342626,0.40756990779644736,0.2720992282163783,0.32033086398717436,False
2024-12-21_ipswich_town_newcastle_united,2024-12-21,2025,17,Stuart Attwell,-1,0.3455846408592107,0.2473369620681472,0.40707839707264204,0.20761904186515787,0.24230981848060196,0.5500711396542401,False
2024-12-21_crystal_palace_arsenal,2024-12-21,2025,17,Simon Hooper,-1,0.22920210290103143,0.30047281506367657,0.47032508203529194,0.15743246045707066,0.23289278821873222,0.6096747513241971,False
2024-12-22_tottenham_hotspur_liverpool,2024-12-22,2025,17,Samuel Barrott,-1,0.2712488898335432,0.25518328026574844,0.4735678299007084,0.22296801698096824,0.22090826624673296,0.5561237167722988,False
2024-12-22_leicester_city_wolverhampton_wanderers,2024-12-22,2025,17,Anthony Taylor,-1,0.2763563564970268,0.3162881022682989,0.40735554123467443,0.3753405006682632,0.2688534485123795,0.3558060508193573,True
2024-12-22_everton_chelsea,2024-12-22,2025,17,Chris Kavanagh,0,0.1612662824612642,0.32643148484080103,0.5123022326979348,0.18408912539959038,0.2308914454164354,0.5850194291839743,True
2024-12-22_manchester_united_bournemouth,2024-12-22,2025,17,Craig Pawson,-1,0.3417991934998251,0.27798685654937644,0.3802139499507985,0.5177726555865582,0.2468761373286425,0.2353512070847992,True
2024-12-22_fulham_southampton,2024-12-22,2025,17,Tim Robinson,0,0.6325325025862768,0.20294974715315778,0.16451775026056534,0.6742001772147126,0.19301698621872818,0.13278283656655918,True
2024-12-26_southampton_west_ham_united,2024-12-26,2025,18,Lewis Smith,-1,0.2666234601767433,0.2330900245410465,0.5002865152822101,0.2944336530290154,0.2679677066893287,0.4375986402816559,True
2024-12-26_nottingham_forest_tottenham_hotspur,2024-12-26,2025,18,Craig Pawson,1,0.4475188057529255,0.2355019063623658,0.3169792878847087,0.4062273714699493,0.2552498189717596,0.3385228095582911,True
2024-12-26_liverpool_leicester_city,2024-12-26,2025,18,Darren Bond,1,0.8267419003498538,0.12419312844120099,0.049064971208945075,0.8851905043507646,0.07709723747571176,0.0377122581735237,False
2024-12-26_newcastle_united_aston_villa,2024-12-26,2025,18,Anthony Taylor,1,0.5831198155795034,0.21380023578571228,0.20307994863478426,0.4948220478757431,0.24424720010234888,0.2609307520219082,True
2024-12-26_chelsea_fulham,2024-12-26,2025,18,Samuel Barrott,-1,0.7321606874374714,0.13607505325288774,0.13176425930964086,0.6492436091299071,0.1955713330780663,0.15518505779202657,False
2024-12-26_manchester_city_everton,2024-12-26,2025,18,Simon Hooper,0,0.6362846578903758,0.179312026241447,0.18440331586817718,0.71356369544976,0.17512369082466636,0.11131261372557373,True
2024-12-26_wolverhampton_wanderers_manchester_united,2024-12-26,2025,18,Tony Harrington,1,0.3569818524671778,0.2604002174636246,0.38261793006919764,0.2508912967493883,0.25767214260747984,0.49143656064313185,True
2024-12-26_bournemouth_crystal_palace,2024-12-26,2025,18,Thomas Bramall,0,0.5237635268018523,0.2038523097369069,0.2723841634612407,0.5012695020597198,0.25262919201948747,0.24610130592079266,False
2024-12-27_brighton_and_hove_albion_brentford,2024-12-27,2025,18,Andy Madley,0,0.5841652778400713,0.19348773283332313,0.2223469893266056,0.5865970691220335,0.21667098949552585,0.19673194138244066,False
2024-12-27_arsenal_ipswich_town,2024-12-27,2025,18,Darren England,1,0.7809611552567898,0.13156715458194063,0.08747169016126956,0.8294601069996307,0.11495504469767881,0.05558484830269044,False
2024-12-29_everton_nottingham_forest,2024-12-29,2025,19,Tony Harrington,-1,0.3819705888035419,0.26782298132233956,0.35020642987411843,0.3612318430789614,0.30178862839508164,0.3369795285259569,True
2024-12-29_west_ham_united_liverpool,2024-12-29,2025,19,Anthony Taylor,-1,0.2264528793294791,0.2571124223062399,0.516434698364281,0.13550467782806103,0.18310037080797495,0.6813949513639639,False
2024-12-29_fulham_bournemouth,2024-12-29,2025,19,Robert Jones,0,0.3431368935087459,0.3052401647430602,0.3516229417481938,0.405846672873822,0.26640773219370995,0.3277455949324679,True
2024-12-29_leicester_city_manchester_city,2024-12-29,2025,19,Michael Oliver,-1,0.16166635203858995,0.26321076982231406,0.5751228781390959,0.12019663549015226,0.1693874293740224,0.7104159351358252,False
2024-12-29_crystal_palace_southampton,2024-12-29,2025,19,Michael Salisbury,1,0.5977644511172532,0.22692864726657477,0.17530690161617202,0.5921450311673467,0.2319594890947514,0.1758954797379019,True
2024-12-29_tottenham_hotspur_wolverhampton_wanderers,2024-12-29,2025,19,Chris Kavanagh,0,0.4068179301339681,0.25959899937399117,0.3335830704920408,0.5915072404650213,0.19964919437079343,0.20884356516418523,True
2024-12-30_manchester_united_newcastle_united,2024-12-30,2025,19,Simon Hooper,-1,0.2745599417895865,0.255465467820055,0.4699745903903585,0.3530749561057233,0.26407268185192606,0.38285236204235057,True
2024-12-30_aston_villa_brighton_and_hove_albion,2024-12-30,2025,19,Craig Pawson,0,0.3664580455540154,0.25012737693375037,0.38341457751223423,0.490199251400107,0.24636957194720405,0.26343117665268906,True
2024-12-30_ipswich_town_chelsea,2024-12-30,2025,19,John Brooks,1,0.1606350755510132,0.2653960225583898,0.573968901890597,0.13810502162829766,0.18900029852318825,0.6728946798485141,True
2025-01-01_brentford_arsenal,2025-01-01,2025,19,Peter Bankes,-1,0.15330808994635436,0.2940149401448575,0.5526769699087881,0.14241914746315892,0.19790327366234794,0.6596775788744931,False
2025-01-04_southampton_brentford,2025-01-04,2025,20,Stuart Attwell,-1,0.39052717884266247,0.22485336709907736,0.38461945405826015,0.3440826500697634,0.27021179864235656,0.38570555128788,False
2025-01-04_manchester_city_west_ham_united,2025-01-04,2025,20,Michael Salisbury,1,0.6532257107053524,0.16275571513621181,0.1840185741584357,0.7283649793437553,0.15667621066343507,0.11495880999280958,False
2025-01-04_brighton_and_hove_albion_arsenal,2025-01-04,2025,20,Anthony Taylor,0,0.22965309931493033,0.23250441841122174,0.5378424822738479,0.21926922979059058,0.24961196916109002,0.5311188010483194,False
2025-01-04_aston_villa_leicester_city,2025-01-04,2025,20,Jarred Gillett,1,0.600867560876292,0.19649098722440506,0.2026414518993029,0.7227160776676785,0.17313706397846385,0.10414685835385762,False
2025-01-04_tottenham_hotspur_newcastle_united,2025-01-04,2025,20,Andy Madley,-1,0.24541202627093192,0.2809683588774133,0.4736196148516549,0.3314903846153846,0.2423076923076923,0.42620192307692306,True
2025-01-04_bournemouth_everton,2025-01-04,2025,20,John Brooks,1,0.6770885978791811,0.16702786042467663,0.15588354169614227,0.5465481155660593,0.2503819901153413,0.20306989431859954,True
2025-01-04_crystal_palace_chelsea,2025-01-04,2025,20,Tim Robinson,0,0.30591365095498557,0.26117959476876235,0.43290675427625214,0.2622939453294274,0.24674559290010573,0.4909604617704668,True
2025-01-05_liverpool_manchester_united,2025-01-05,2025,20,Michael Oliver,0,0.6934089593353343,0.19281886585876987,0.11377217480589577,0.7412042948008742,0.1580419074864674,0.10075379771265836,True
2025-01-05_fulham_ipswich_town,2025-01-05,2025,20,Darren Bond,0,0.5998161979191874,0.22127746265855094,0.17890633942226172,0.6119595654677973,0.2199670327487935,0.16807340178340913,True
2025-01-06_wolverhampton_wanderers_nottingham_forest,2025-01-06,2025,20,Peter Bankes,-1,0.5139540672964162,0.22388749026321916,0.26215844244036457,0.29568527918781723,0.29568527918781723,0.4086294416243655,False
2025-01-14_west_ham_united_fulham,2025-01-14,2025,21,Craig Pawson,1,0.2605794405692197,0.26997812140791094,0.46944243802286956,0.3227623959923627,0.2794764769963024,0.397761127011335,False
2025-01-14_nottingham_forest_liverpool,2025-01-14,2025,21,Chris Kavanagh,0,0.15853650517226722,0.22719096974756872,0.6142725250801641,0.18622933636145264,0.230100670408141,0.5836699932304065,False
2025-01-14_brentford_manchester_city,2025-01-14,2025,21,Anthony Taylor,0,0.34767210154693107,0.2767642719863253,0.3755636264667436,0.2013159629157696,0.21437673008480163,0.5843073069994288,True
2025-01-14_chelsea_bournemouth,2025-01-14,2025,21,Robert Jones,0,0.48873323785944006,0.25074799672162407,0.26051876541893587,0.6388842769384028,0.19923626099950192,0.1618794620620953,True
2025-01-15_leicester_city_crystal_palace,2025-01-15,2025,21,Andy Madley,-1,0.23546731980271465,0.27554364763970035,0.48898903255758497,0.2462418682694027,0.2561443562695127,0.4976137754610846,False
2025-01-15_everton_aston_villa,2025-01-15,2025,21,Samuel Barrott,-1,0.30709534144713235,0.29332195499587027,0.3995827035569974,0.2985648184456121,0.2948788330327033,0.4065563485216846,False
2025-01-15_newcastle_united_wolverhampton_wanderers,2025-01-15,2025,21,Darren England,1,0.7144286524957291,0.16689196854608856,0.11867937895818248,0.7088370266444128,0.1727310443989093,0.1184319289566779,True
2025-01-15_arsenal_tottenham_hotspur,2025-01-15,2025,21,Simon Hooper,1,0.6305402996601931,0.21564638767514577,0.15381331266466114,0.6808594468230412,0.18018964566205248,0.13895090751490635,False
2025-01-16_manchester_united_southampton,2025-01-16,2025,21,John Brooks,1,0.642856568005706,0.20386212965952835,0.15328130233476564,0.7337710487643752,0.1647499764065091,0.10147897482911572,False
2025-01-16_ipswich_town_brighton_and_hove_albion,2025-01-16,2025,21,Tony Harrington,-1,0.28035128882661176,0.3064472682070392,0.413201442966349,0.25141233123249784,0.25613052511621764,0.4924571436512845,False
2025-01-18_brentford_liverpool,2025-01-18,2025,22,Andy Madley,-1,0.20948758453748945,0.29774644105853776,0.4927659744039728,0.1482569317086035,0.18510525648278064,0.6666378118086157,False
2025-01-18_west_ham_united_crystal_palace,2025-01-18,2025,22,Thomas Bramall,-1,0.3240439340766343,0.30176434070639213,0.3741917252169735,0.3646565877821021,0.2801760293223189,0.35516738289557903,True
2025-01-18_leicester_city_fulham,2025-01-18,2025,22,Michael Salisbury,-1,0.26048653168237956,0.24896020810024763,0.4905532602173727,0.2293161143440331,0.2509837786915008,0.5197001069644662,False
2025-01-18_arsenal_aston_villa,2025-01-18,2025,22,Chris Kavanagh,0,0.6430662133582923,0.21204818857062468,0.14488559807108295,0.6324170808398418,0.2195286878317612,0.14805423132839707,False
2025-01-18_newcastle_united_bournemouth,2025-01-18,2025,22,Stuart Attwell,-1,0.6560421505560153,0.16521478687694396,0.1787430625670408,0.583412684870735,0.22251088446232684,0.19407643066693825,False
2025-01-19_nottingham_forest_southampton,2025-01-19,2025,22,Anthony Taylor,1,0.570647824663983,0.2547960556488511,0.1745561196871659,0.6853497099726218,0.19601565779052346,0.11863463223685483,False
2025-01-19_everton_tottenham_hotspur,2025-01-19,2025,22,Darren England,1,0.3472439448350672,0.289007249183159,0.3637488059817737,0.32932341364852075,0.273028813024842,0.3976477733266371,True
2025-01-19_manchester_united_brighton_and_hove_albion,2025-01-19,2025,22,Peter Bankes,-1,0.4715799062200324,0.24406750766999785,0.2843525861099697,0.4575892283577871,0.2577793766220417,0.2846313950201711,False
2025-01-19_ipswich_town_manchester_city,2025-01-19,2025,22,Samuel Barrott,-1,0.17612372152495842,0.27308312552532155,0.5507931529497201,0.12320173066522448,0.17744726879394268,0.699351000540833,False
2025-01-20_chelsea_wolverhampton_wanderers,2025-01-20,2025,22,Simon Hooper,1,0.5978533863000692,0.2480008104719035,0.15414580322802726,0.6962284954658514,0.1731094444261736,0.13066206010797485,False
2025-01-25_liverpool_ipswich_town,2025-01-25,2025,23,Michael Salisbury,1,0.8753506974384039,0.08284171603301554,0.04180758652858068,0.8677957317693248,0.08646515443353782,0.04573911379713739,True
2025-01-25_manchester_city_chelsea,2025-01-25,2025,23,John Brooks,1,0.5120762406010181,0.20453699344713178,0.28338676595185014,0.47153277402972443,0.23752147178172217,0.29094575418855334,True
2025-01-25_wolverhampton_wanderers_arsenal,2025-01-25,2025,23,Michael Oliver,-1,0.21843775942825583,0.1983327340277415,0.5832295065440026,0.1395693066762605,0.20560209693169554,0.654828596392044,False
2025-01-25_southampton_newcastle_united,2025-01-25,2025,23,Samuel Barrott,-1,0.1875930641804227,0.21475098349207863,0.5976559523274988,0.14000309921357454,0.1875876496339054,0.67240925115252,False
2025-01-25_bournemouth_nottingham_forest,2025-01-25,2025,23,Craig Pawson,1,0.5605322071732464,0.20422462050529153,0.23524317232146216,0.4576058108674396,0.2627461936024584,0.27964799553010194,True
2025-01-25_brighton_and_hove_albion_everton,2025-01-25,2025,23,Tim Robinson,-1,0.6567509727179341,0.17859892799878632,0.16465009928327948,0.5738961572729354,0.24829186078906795,0.1778119819379967,False
2025-01-26_crystal_palace_brentford,2025-01-26,2025,23,Tony Harrington,-1,0.5154995450663679,0.2026264098541862,0.28187404507944597,0.4643727317027048,0.25994777915966627,0.2756794891376288,True
2025-01-26_fulham_manchester_united,2025-01-26,2025,23,Anthony Taylor,-1,0.5218062713383512,0.2294267900820867,0.24876693857956214,0.4137920330288615,0.27786616171414824,0.3083418052569903,False
2025-01-26_tottenham_hotspur_leicester_city,2025-01-26,2025,23,Robert Jones,-1,0.6179619881050842,0.18616628029205415,0.19587173160286162,0.654403971603377,0.18338383849154138,0.16221218990508163,True
2025-01-26_aston_villa_west_ham_united,2025-01-26,2025,23,Peter Bankes,0,0.5847170095062028,0.19493625888458388,0.22034673160921345,0.6173386032980039,0.2179669328273135,0.16469446387468267,False
