match_id,match_date,season,matchweek_num,referee,target,model_home_win,model_draw,model_away_win,book_home,book_draw,book_away,model_beats_bookmaker
2024-11-23_arsenal_nottingham_forest,2024-11-23,2025,12,Simon Hooper,1,0.49913345374746676,0.21684285282505733,0.2840236934274759,0.6995029643440568,0.19282073665017263,0.10767629900577054,False
2024-11-23_manchester_city_tottenham_hotspur,2024-11-23,2025,12,John Brooks,-1,0.5931910628231531,0.22202382089158723,0.1847851162852596,0.6455384601990646,0.19198648816299524,0.1624750516379402,True
2024-11-23_bournemouth_brighton_and_hove_albion,2024-11-23,2025,12,Stuart Attwell,-1,0.5431931401323461,0.2145524677384439,0.24225439212920996,0.3986599922988062,0.26540623796688484,0.3359337697343088,False
2024-11-23_leicester_city_chelsea,2024-11-23,2025,12,Andy Madley,-1,0.3956688021170309,0.1834923233838443,0.42083887449912466,0.14231605569752617,0.19971587857760953,0.6579680657248642,False
2024-11-24_southampton_liverpool,2024-11-24,2025,12,Samuel Barrott,-1,0.24952036126556953,0.23415876963901294,0.5163208690954175,0.09199660415219572,0.16053098711121402,0.7474724087365903,False
2024-11-24_ipswich_town_manchester_united,2024-11-24,2025,12,Anthony Taylor,0,0.22998813927281883,0.31561619021926446,0.45439567050791674,0.1885601815809384,0.22609348786719152,0.5853463305518701,True
2024-11-25_newcastle_united_west_ham_united,2024-11-25,2025,12,Craig Pawson,-1,0.5975661715439803,0.2345103984553802,0.16792343000063953,0.6370345928255409,0.2090923171199806,0.1538730900544785,True
2024-11-29_brighton_and_hove_albion_southampton,2024-11-29,2025,13,Robert Jones,0,0.510358503216226,0.24484760902018834,0.2447938877635857,0.6913814922816885,0.18166734863356276,0.1269511590847486,True
2024-11-30_brentford_leicester_city,2024-11-30,2025,13,Michael Oliver,1,0.38408329145021525,0.25115455996113195,0.36476214858865275,0.5772432725585245,0.22599618689791284,0.19676054054356273,False
2024-11-30_west_ham_united_arsenal,2024-11-30,2025,13,Anthony Taylor,-1,0.32838182105465885,0.23815330881051233,0.43346487013482893,0.13566456337088556,0.20552601587597838,0.6588094207531361,False
2024-11-30_nottingham_forest_ipswich_town,2024-11-30,2025,13,Tony Harrington,1,0.5493706658040491,0.22149447659347987,0.2291348576024709,0.5484080766544883,0.25123406653019753,0.2003578568153141,True
2024-11-30_crystal_palace_newcastle_united,2024-11-30,2025,13,Darren England,0,0.3117101905203384,0.23749612209118878,0.4507936873884728,0.31489400978371224,0.2688982555456419,0.41620773467064576,False
2024-11-30_wolverhampton_wanderers_bournemouth,2024-11-30,2025,13,Peter Bankes,-1,0.3814413707367319,0.22947898253405996,0.38907964672920814,0.34129311981525756,0.2656602954794664,0.3930465847052761,False
2024-12-01_tottenham_hotspur_fulham,2024-12-01,2025,13,Darren Bond,0,0.44771389780680615,0.2304727132733023,0.3218133889198916,0.555227762592267,0.2195383337146435,0.2252339036930894,True
2024-12-01_manchester_united_everton,2024-12-01,2025,13,John Brooks,1,0.4711506202545681,0.23207714667923,0.2967722330662018,0.6215242529120965,0.22105019618582644,0.15742555090207708,False
2024-12-01_liverpool_manchester_city,2024-12-01,2025,13,Chris Kavanagh,1,0.417991909812407,0.2634498273955963,0.31855826279199667,0.4576569169728357,0.25851431256033147,0.2838287704668328,False
2024-12-01_chelsea_aston_villa,2024-12-01,2025,13,Stuart Attwell,1,0.545272146543407,0.22126548368438714,0.23346236977220577,0.56011953401793,0.2275069841260476,0.21237348185602228,False
2024-12-03_ipswich_town_crystal_palace,2024-12-03,2025,14,Craig Pawson,-1,0.39298414153995914,0.2723464987988715,0.33466935966116934,0.31101942368766994,0.2851780472388427,0.4038025290734874,False
2024-12-03_leicester_city_west_ham_united,2024-12-03,2025,14,Joshua Smith,1,0.4790499316338739,0.24798588510040603,0.27296418326572,0.33144274803204893,0.2794139445619017,0.3891433074060493,True
2024-12-04_aston_villa_brentford,2024-12-04,2025,14,Lewis Smith,1,0.4966614549051096,0.30445574413893817,0.19888280095595226,0.5337870929663071,0.23960517888761912,0.22660772814607372,False
2024-12-04_arsenal_manchester_united,2024-12-04,2025,14,Samuel Barrott,1,0.5309126270493915,0.23529168648064888,0.2337956864699597,0.6580459423489061,0.20311777501678707,0.1388362826343068,False
2024-12-04_everton_wolverhampton_wanderers,2024-12-04,2025,14,Michael Salisbury,1,0.4947575376727762,0.2673886773086294,0.23785378501859428,0.4487960266662725,0.2775790453947466,0.27362492793898097,True
2024-12-04_southampton_chelsea,2024-12-04,2025,14,Tony Harrington,-1,0.19170923758601227,0.24325813270437757,0.5650326297096102,0.11430161615733864,0.170033787156041,0.7156645966866203,False
2024-12-04_manchester_city_nottingham_forest,2024-12-04,2025,14,Michael Oliver,1,0.5718162358869721,0.20906285648191728,0.21912090763111067,0.6997820024193011,0.1840117741486454,0.11620622343205364,False
2024-12-04_newcastle_united_liverpool,2024-12-04,2025,14,Andy Madley,0,0.26176629736865237,0.24609432375571813,0.49213937887562953,0.2244262325778807,0.2372029735414729,0.5383707938806463,True
2024-12-05_fulham_brighton_and_hove_albion,2024-12-05,2025,14,Peter Bankes,1,0.6113964282967168,0.18626000032648687,0.2023435713767963,0.410458251335395,0.2620185549620466,0.3275231937025583,True
2024-12-05_bournemouth_tottenham_hotspur,2024-12-05,2025,14,Simon Hooper,1,0.3927360297388766,0.2576240618408806,0.3496399084202428,0.3608725092629929,0.2439571810068702,0.3951703097301369,True
2024-12-07_aston_villa_southampton,2024-12-07,2025,15,Darren Bond,1,0.6208800431903667,0.20809186048017322,0.17102809632946014,0.6996298210940474,0.1771705831605998,0.1231995957453528,False
2024-12-07_brentford_newcastle_united,2024-12-07,2025,15,Simon Hooper,1,0.3569497396878716,0.26717896934997254,0.37587129096215577,0.3359571261095294,0.25690839055434594,0.4071344833361246,True
2024-12-07_crystal_palace_manchester_city,2024-12-07,2025,15,Robert Jones,0,0.3416704403595528,0.23791457529751375,0.4204149843429335,0.17814027518147013,0.2217496728009524,0.6001100520175775,True
2024-12-07_manchester_united_nottingham_forest,2024-12-07,2025,15,Darren England,-1,0.5344122248081821,0.22068073722022022,0.24490703797159774,0.5752027051392653,0.2371823500203884,0.1876149448403463,True
2024-12-08_ipswich_town_bournemouth,2024-12-08,2025,15,Michael Salisbury,-1,0.3173665842983734,0.2642478609339518,0.41838555476767475,0.26849736833665333,0.2569800549495583,0.47452257671378834,False
2024-12-08_fulham_arsenal,2024-12-08,2025,15,Chris Kavanagh,0,0.38308753730858647,0.2415397647248049,0.3753726979666086,0.17769494278485232,0.22630959694297229,0.5959954602721754,True
2024-12-08_leicester_city_brighton_and_hove_albion,2024-12-08,2025,15,Stuart Attwell,0,0.38189604884384226,0.26828202547840907,0.3498219256777488,0.21392992464557875,0.23840946826173956,0.5476606070926816,True
2024-12-08_tottenham_hotspur_chelsea,2024-12-08,2025,15,Anthony Taylor,-1,0.29774084738234197,0.2683820016099583,0.4338771510076997,0.2989287207918243,0.23751514696578122,0.4635561322423943,False
2024-12-09_west_ham_united_wolverhampton_wanderers,2024-12-09,2025,15,John Brooks,1,0.44112501439031476,0.26767015856188175,0.29120482704780354,0.5006467775460679,0.24837281691246485,0.2509804055414671,False
2024-12-14_nottingham_forest_aston_villa,2024-12-14,2025,16,Samuel Barrott,1,0.2613445015628876,0.32001866829639686,0.41863683014071545,0.361816009557945,0.281768219832736,0.35641577060931895,False
2024-12-14_arsenal_everton,2024-12-14,2025,16,Craig Pawson,0,0.6776669475525847,0.1684877020957168,0.15384535035169838,0.7773760772147534,0.1510541192692175,0.07156980351602896,True
2024-12-14_wolverhampton_wanderers_ipswich_town,2024-12-14,2025,16,Simon Hooper,-1,0.488143420951828,0.22476795697299173,0.2870886220751804,0.5026161056668087,0.24933958244567533,0.24804431188751597,True
2024-12-14_liverpool_fulham,2024-12-14,2025,16,Tony Harrington,0,0.6375670352079811,0.20079755999409074,0.16163540479792815,0.7256648349074348,0.16658740557875026,0.10774775951381484,True
2024-12-14_newcastle_united_leicester_city,2024-12-14,2025,16,Thomas Bramall,1,0.5529369653058922,0.20006197163547287,0.24700106305863492,0.7304746200073134,0.16413752181982516,0.10538785817286131,False
2024-12-15_manchester_city_manchester_united,2024-12-15,2025,16,Anthony Taylor,-1,0.5460981618346682,0.22505975823919888,0.22884207992613292,0.6032386763670499,0.20765078620042243,0.18911053743252756,True
2024-12-15_chelsea_brentford,2024-12-15,2025,16,Peter Bankes,1,0.7501931728702884,0.15514561433158242,0.09466121279812906,0.7192121055502914,0.16240273351135615,0.11838516093835241,True
2024-12-15_brighton_and_hove_albion_crystal_palace,2024-12-15,2025,16,Michael Oliver,-1,0.5361474405202912,0.21250660999952953,0.2513459494801793,0.5052087572230813,0.24995930658419466,0.24483193619272403,True
2024-12-15_southampton_tottenham_hotspur,2024-12-15,2025,16,Darren England,-1,0.2767255124001241,0.2431266058745053,0.4801478817253706,0.22231148858028232,0.21335934810053944,0.5643291633191783,False
2024-12-16_bournemouth_west_ham_united,2024-12-16,2025,16,Chris Kavanagh,0,0.5730606623611285,0.2100828456863946,0.21685649195247692,0.5573766061395896,0.22747350751758907,0.2151498863428213,False
2024-12-21_aston_villa_manchester_city,2024-12-21,2025,17,Peter Bankes,1,0.4537615240744668,0.23668642106444035,0.30955205486109283,0.29080932784636493,0.25788751714677643,0.45130315500685875,True
2024-12-21_west_ham_united_brighton_and_hove_albion,2024-12-21,2025,17,Robert Jones,0,0.41836187313149986,0.2711236125914854,0.31051451427701465,0.3420982023074859,0.2554333243895895,0.40246847330292457,True
2024-12-21_brentford_nottingham_forest,2024-12-21,2025,17,Michael Oliver,-1,0.4891643283441754,0.2154198503218451,0.29541582133397937,0.40756990779644736,0.2720992282163783,0.32033086398717436,False
2024-12-21_ipswich_town_newcastle_united,2024-12-21,2025,17,Stuart Attwell,-1,0.3455846408597068,0.2473369620696394,0.4070783970706538,0.20761904186515787,0.24230981848060196,0.5500711396542401,False
2024-12-21_crystal_palace_arsenal,2024-12-21,2025,17,Simon Hooper,-1,0.2292021029018654,0.30047281506251816,0.4703250820356163,0.15743246045707066,0.23289278821873222,0.6096747513241971,False
2024-12-22_tottenham_hotspur_liverpool,2024-12-22,2025,17,Samuel Barrott,-1,0.27124888983309575,0.25518328026823267,0.4735678298986716,0.22296801698096824,0.22090826624673296,0.5561237167722988,False
2024-12-22_leicester_city_wolverhampton_wanderers,2024-12-22,2025,17,Anthony Taylor,-1,0.2763563564973292,0.3162881022690025,0.40735554123366824,0.3753405006682632,0.2688534485123795,0.3558060508193573,True
2024-12-22_everton_chelsea,2024-12-22,2025,17,Chris Kavanagh,0,0.16126628245893085,0.32643148483955203,0.5123022327015171,0.18408912539959038,0.2308914454164354,0.5850194291839743,True
2024-12-22_manchester_united_bournemouth,2024-12-22,2025,17,Craig Pawson,-1,0.34179919349775156,0.27798685655216626,0.3802139499500821,0.5177726555865582,0.2468761373286425,0.2353512070847992,True
2024-12-22_fulham_southampton,2024-12-22,2025,17,Tim Robinson,0,0.6325325025853377,0.2029497471535341,0.16451775026112822,0.6742001772147126,0.19301698621872818,0.13278283656655918,True
2024-12-26_southampton_west_ham_united,2024-12-26,2025,18,Lewis Smith,-1,0.2666234601765527,0.233090024541295,0.5002865152821524,0.2944336530290154,0.2679677066893287,0.4375986402816559,True
2024-12-26_nottingham_forest_tottenham_hotspur,2024-12-26,2025,18,Craig Pawson,1,0.44751880575248704,0.2355019063632991,0.3169792878842138,0.4062273714699493,0.2552498189717596,0.3385228095582911,True
2024-12-26_liverpool_leicester_city,2024-12-26,2025,18,Darren Bond,1,0.8267419003507686,0.1241931284401002,0.04906497120913121,0.8851905043507646,0.07709723747571176,0.0377122581735237,False
2024-12-26_newcastle_united_aston_villa,2024-12-26,2025,18,Anthony Taylor,1,0.583119815578744,0.21380023578498691,0.2030799486362691,0.4948220478757431,0.24424720010234888,0.2609307520219082,True
2024-12-26_chelsea_fulham,2024-12-26,2025,18,Samuel Barrott,-1,0.7321606874385211,0.13607505325376712,0.1317642593077118,0.6492436091299071,0.1955713330780663,0.15518505779202657,False
2024-12-26_manchester_city_everton,2024-12-26,2025,18,Simon Hooper,0,0.636284657892223,0.17931202624136805,0.18440331586640898,0.71356369544976,0.17512369082466636,0.11131261372557373,True
2024-12-26_wolverhampton_wanderers_manchester_united,2024-12-26,2025,18,Tony Harrington,1,0.35698185246747294,0.26040021746433334,0.3826179300681938,0.2508912967493883,0.25767214260747984,0.49143656064313185,True
2024-12-26_bournemouth_crystal_palace,2024-12-26,2025,18,Thomas Bramall,0,0.5237635268015572,0.20385230973899304,0.27238416345944966,0.5012695020597198,0.25262919201948747,0.24610130592079266,False
2024-12-27_brighton_and_hove_albion_brentford,2024-12-27,2025,18,Andy Madley,0,0.5841652778398599,0.1934877328336067,0.22234698932653335,0.5865970691220335,0.21667098949552585,0.19673194138244066,False
2024-12-27_arsenal_ipswich_town,2024-12-27,2025,18,Darren England,1,0.78096115525645,0.13156715458285181,0.0874716901606981,0.8294601069996307,0.11495504469767881,0.05558484830269044,False
2024-12-29_everton_nottingham_forest,2024-12-29,2025,19,Tony Harrington,-1,0.3819705888021642,0.26782298132285254,0.3502064298749832,0.3612318430789614,0.30178862839508164,0.3369795285259569,True
2024-12-29_west_ham_united_liverpool,2024-12-29,2025,19,Anthony Taylor,-1,0.22645287932977226,0.25711242230870257,0.5164346983615252,0.13550467782806103,0.18310037080797495,0.6813949513639639,False
2024-12-29_fulham_bournemouth,2024-12-29,2025,19,Robert Jones,0,0.3431368935078381,0.30524016474405763,0.35162294174810427,0.405846672873822,0.26640773219370995,0.3277455949324679,True
2024-12-29_leicester_city_manchester_city,2024-12-29,2025,19,Michael Oliver,-1,0.16166635203923543,0.26321076982295377,0.5751228781378108,0.12019663549015226,0.1693874293740224,0.7104159351358252,False
2024-12-29_crystal_palace_southampton,2024-12-29,2025,19,Michael Salisbury,1,0.5977644511179497,0.22692864726583256,0.17530690161621768,0.5921450311673467,0.2319594890947514,0.1758954797379019,True
2024-12-29_tottenham_hotspur_wolverhampton_wanderers,2024-12-29,2025,19,Chris Kavanagh,0,0.4068179301351751,0.259598999373475,0.33358307049134994,0.5915072404650213,0.19964919437079343,0.20884356516418523,True
2024-12-30_manchester_united_newcastle_united,2024-12-30,2025,19,Simon Hooper,-1,0.27455994179029813,0.25546546782088103,0.469974590388821,0.3530749561057233,0.26407268185192606,0.38285236204235057,True
2024-12-30_aston_villa_brighton_and_hove_albion,2024-12-30,2025,19,Craig Pawson,0,0.366458045555381,0.25012737693570464,0.38341457750891444,0.490199251400107,0.24636957194720405,0.26343117665268906,True
2024-12-30_ipswich_town_chelsea,2024-12-30,2025,19,John Brooks,1,0.1606350755506426,0.26539602255706024,0.5739689018922971,0.13810502162829766,0.18900029852318825,0.6728946798485141,True
2025-01-01_brentford_arsenal,2025-01-01,2025,19,Peter Bankes,-1,0.15330808994602693,0.29401494014473095,0.5526769699092421,0.14241914746315892,0.19790327366234794,0.6596775788744931,False
2025-01-04_southampton_brentford,2025-01-04,2025,20,Stuart Attwell,-1,0.3905271788428957,0.2248533671003116,0.38461945405679276,0.3440826500697634,0.27021179864235656,0.38570555128788,False
2025-01-04_manchester_city_west_ham_united,2025-01-04,2025,20,Michael Salisbury,1,0.6532257107044305,0.16275571513710294,0.18401857415846656,0.7283649793437553,0.15667621066343507,0.11495880999280958,False
2025-01-04_brighton_and_hove_albion_arsenal,2025-01-04,2025,20,Anthony Taylor,0,0.22965309931480662,0.23250441841281458,0.5378424822723789,0.21926922979059058,0.24961196916109002,0.5311188010483194,False
2025-01-04_aston_villa_leicester_city,2025-01-04,2025,20,Jarred Gillett,1,0.6008675608761892,0.19649098722573757,0.20264145189807328,0.7227160776676785,0.17313706397846385,0.10414685835385762,False
2025-01-04_tottenham_hotspur_newcastle_united,2025-01-04,2025,20,Andy Madley,-1,0.24541202627208186,0.2809683588772061,0.47361961485071197,0.3314903846153846,0.2423076923076923,0.42620192307692306,True
2025-01-04_bournemouth_everton,2025-01-04,2025,20,John Brooks,1,0.6770885978809538,0.16702786042437712,0.1558835416946691,0.5465481155660593,0.2503819901153413,0.20306989431859954,True
2025-01-04_crystal_palace_chelsea,2025-01-04,2025,20,Tim Robinson,0,0.3059136509552782,0.26117959476787583,0.43290675427684605,0.2622939453294274,0.24674559290010573,0.4909604617704668,True
2025-01-05_liverpool_manchester_united,2025-01-05,2025,20,Michael Oliver,0,0.6934089593358246,0.19281886585840022,0.11377217480577531,0.7412042948008742,0.1580419074864674,0.10075379771265836,True
2025-01-05_fulham_ipswich_town,2025-01-05,2025,20,Darren Bond,0,0.5998161979182106,0.22127746265952702,0.17890633942226233,0.6119595654677973,0.2199670327487935,0.16807340178340913,True
2025-01-06_wolverhampton_wanderers_nottingham_forest,2025-01-06,2025,20,Peter Bankes,-1,0.5139540672954784,0.2238874902644102,0.2621584424401113,0.29568527918781723,0.29568527918781723,0.4086294416243655,False
2025-01-14_west_ham_united_fulham,2025-01-14,2025,21,Craig Pawson,1,0.26057944057016214,0.2699781214088749,0.46944243802096297,0.3227623959923627,0.2794764769963024,0.397761127011335,False
2025-01-14_nottingham_forest_liverpool,2025-01-14,2025,21,Chris Kavanagh,0,0.15853650517195142,0.22719096974955438,0.6142725250784941,0.18622933636145264,0.230100670408141,0.5836699932304065,False
2025-01-14_brentford_manchester_city,2025-01-14,2025,21,Anthony Taylor,0,0.34767210154556094,0.2767642719853798,0.3755636264690593,0.2013159629157696,0.21437673008480163,0.5843073069994288,True
2025-01-14_chelsea_bournemouth,2025-01-14,2025,21,Robert Jones,0,0.48873323785918105,0.2507479967233397,0.2605187654174792,0.6388842769384028,0.19923626099950192,0.1618794620620953,True
2025-01-15_leicester_city_crystal_palace,2025-01-15,2025,21,Andy Madley,-1,0.23546731980198526,0.27554364764087563,0.48898903255713905,0.2462418682694027,0.2561443562695127,0.4976137754610846,False
2025-01-15_everton_aston_villa,2025-01-15,2025,21,Samuel Barrott,-1,0.3070953414455837,0.2933219549952311,0.39958270355918507,0.2985648184456121,0.2948788330327033,0.4065563485216846,False
2025-01-15_newcastle_united_wolverhampton_wanderers,2025-01-15,2025,21,Darren England,1,0.714428652496764,0.16689196854561272,0.11867937895762337,0.7088370266444128,0.1727310443989093,0.1184319289566779,True
2025-01-15_arsenal_tottenham_hotspur,2025-01-15,2025,21,Simon Hooper,1,0.6305402996586996,0.2156463876768848,0.1538133126644156,0.6808594468230412,0.18018964566205248,0.13895090751490635,False
2025-01-16_manchester_united_southampton,2025-01-16,2025,21,John Brooks,1,0.6428565680058257,0.20386212965957992,0.1532813023345943,0.7337710487643752,0.1647499764065091,0.10147897482911572,False
2025-01-16_ipswich_town_brighton_and_hove_albion,2025-01-16,2025,21,Tony Harrington,-1,0.28035128882806704,0.3064472682056741,0.4132014429662589,0.25141233123249784,0.25613052511621764,0.4924571436512845,False
2025-01-18_brentford_liverpool,2025-01-18,2025,22,Andy Madley,-1,0.20948758453705,0.29774644105949705,0.49276597440345293,0.1482569317086035,0.18510525648278064,0.6666378118086157,False
2025-01-18_west_ham_united_crystal_palace,2025-01-18,2025,22,Thomas Bramall,-1,0.32404393407773113,0.3017643407074201,0.3741917252148487,0.3646565877821021,0.2801760293223189,0.35516738289557903,True
2025-01-18_leicester_city_fulham,2025-01-18,2025,22,Michael Salisbury,-1,0.2604865316820143,0.24896020810078046,0.49055326021720513,0.2293161143440331,0.2509837786915008,0.5197001069644662,False
2025-01-18_arsenal_aston_villa,2025-01-18,2025,22,Chris Kavanagh,0,0.6430662133578547,0.2120481885711532,0.144885598070992,0.6324170808398418,0.2195286878317612,0.14805423132839707,False
2025-01-18_newcastle_united_bournemouth,2025-01-18,2025,22,Stuart Attwell,-1,0.6560421505569093,0.1652147868771346,0.17874306256595612,0.583412684870735,0.22251088446232684,0.19407643066693825,False
2025-01-19_nottingham_forest_southampton,2025-01-19,2025,22,Anthony Taylor,1,0.570647824662972,0.25479605564852886,0.1745561196884991,0.6853497099726218,0.19601565779052346,0.11863463223685483,False
2025-01-19_everton_tottenham_hotspur,2025-01-19,2025,22,Darren England,1,0.3472439448330548,0.28900724918508275,0.36374880598186243,0.32932341364852075,0.273028813024842,0.3976477733266371,True
2025-01-19_manchester_united_brighton_and_hove_albion,2025-01-19,2025,22,Peter Bankes,-1,0.4715799062225729,0.24406750766891636,0.2843525861085108,0.4575892283577871,0.2577793766220417,0.2846313950201711,False
2025-01-19_ipswich_town_manchester_city,2025-01-19,2025,22,Samuel Barrott,-1,0.1761237215243868,0.27308312552418246,0.5507931529514307,0.12320173066522448,0.17744726879394268,0.699351000540833,False
2025-01-20_chelsea_wolverhampton_wanderers,2025-01-20,2025,22,Simon Hooper,1,0.5978533862989733,0.24800081047312286,0.1541458032279039,0.6962284954658514,0.1731094444261736,0.13066206010797485,False
2025-01-25_liverpool_ipswich_town,2025-01-25,2025,23,Michael Salisbury,1,0.8753506974384564,0.08284171603310057,0.04180758652844303,0.8677957317693248,0.08646515443353782,0.04573911379713739,True
2025-01-25_manchester_city_chelsea,2025-01-25,2025,23,John Brooks,1,0.512076240601526,0.20453699344784051,0.28338676595063345,0.47153277402972443,0.23752147178172217,0.29094575418855334,True
2025-01-25_wolverhampton_wanderers_arsenal,2025-01-25,2025,23,Michael Oliver,-1,0.21843775942862387,0.1983327340279055,0.5832295065434707,0.1395693066762605,0.20560209693169554,0.654828596392044,False
2025-01-25_southampton_newcastle_united,2025-01-25,2025,23,Samuel Barrott,-1,0.18759306418055552,0.2147509834942042,0.5976559523252403,0.14000309921357454,0.1875876496339054,0.67240925115252,False
2025-01-25_bournemouth_nottingham_forest,2025-01-25,2025,23,Craig Pawson,1,0.560532207173395,0.20422462050642373,0.2352431723201812,0.4576058108674396,0.2627461936024584,0.27964799553010194,True
2025-01-25_brighton_and_hove_albion_everton,2025-01-25,2025,23,Tim Robinson,-1,0.6567509727186399,0.17859892799934068,0.16465009928201937,0.5738961572729354,0.24829186078906795,0.1778119819379967,False
2025-01-26_crystal_palace_brentford,2025-01-26,2025,23,Tony Harrington,-1,0.5154995450661558,0.20262640985549052,0.2818740450783537,0.4643727317027048,0.25994777915966627,0.2756794891376288,True
2025-01-26_fulham_manchester_united,2025-01-26,2025,23,Anthony Taylor,-1,0.5218062713376679,0.22942679008294609,0.24876693857938606,0.4137920330288615,0.27786616171414824,0.3083418052569903,False
2025-01-26_tottenham_hotspur_leicester_city,2025-01-26,2025,23,Robert Jones,-1,0.6179619881062349,0.18616628029212853,0.19587173160163657,0.654403971603377,0.18338383849154138,0.16221218990508163,True
2025-01-26_aston_villa_west_ham_united,2025-01-26,2025,23,Peter Bankes,0,0.5847170095044342,0.19493625888563,0.2203467316099358,0.6173386032980039,0.2179669328273135,0.16469446387468267,False
